Date,IWV
2010-01-04,51.324222564697266
2010-01-05,51.455665588378906
2010-01-06,51.556156158447266
2010-01-07,51.7340087890625
2010-01-08,51.91956329345703
2010-01-11,51.965965270996094
2010-01-12,51.47885513305664
2010-01-13,51.92729568481445
2010-01-14,52.050987243652344
2010-01-15,51.40926742553711
2010-01-19,52.13605499267578
2010-01-20,51.61029052734375
2010-01-21,50.6438102722168
2010-01-22,49.530418395996094
2010-01-25,49.75464630126953
2010-01-26,49.5458984375
2010-01-27,49.79330825805664
2010-01-28,49.1824836730957
2010-01-29,48.594852447509766
2010-02-01,49.37577438354492
2010-02-02,49.97886657714844
2010-02-03,49.75464630126953
2010-02-04,48.177330017089844
2010-02-05,48.308780670166016
2010-02-08,47.86806106567383
2010-02-09,48.5252685546875
2010-02-10,48.47115707397461
2010-02-11,48.95826721191406
2010-02-12,49.00465393066406
2010-02-16,49.77783203125
2010-02-17,50.07938766479492
2010-02-18,50.380943298339844
2010-02-19,50.51235580444336
2010-02-22,50.48142623901367
2010-02-23,49.85517120361328
2010-02-24,50.29587936401367
2010-02-25,50.249473571777344
2010-02-26,50.23402404785156
2010-03-01,50.86030197143555
2010-03-02,51.05360794067383
2010-03-03,51.12317657470703
2010-03-04,51.23917770385742
2010-03-05,52.06646728515625
2010-03-08,52.035545349121094
2010-03-09,52.15925598144531
2010-03-10,52.4221305847168
2010-03-11,52.623172760009766
2010-03-12,52.654090881347656
2010-03-15,52.599979400634766
2010-03-16,53.07162857055664
2010-03-17,53.38090133666992
2010-03-18,53.326751708984375
2010-03-19,53.00205612182617
2010-03-22,53.311302185058594
2010-03-23,53.73654556274414
2010-03-24,53.46031951904297
2010-03-25,53.2818603515625
2010-03-26,53.33619689941406
2010-03-29,53.599998474121094
2010-03-30,53.6387939453125
2010-03-31,53.3904914855957
2010-04-01,53.84828567504883
2010-04-05,54.39920425415039
2010-04-06,54.51557159423828
2010-04-07,54.21297073364258
2010-04-08,54.39920425415039
2010-04-09,54.717323303222656
2010-04-12,54.8802604675293
2010-04-13,54.8802604675293
2010-04-14,55.56306076049805
2010-04-15,55.63288497924805
2010-04-16,54.78714370727539
2010-04-19,54.88801193237305
2010-04-20,55.431148529052734
2010-04-21,55.423397064208984
2010-04-22,55.609596252441406
2010-04-23,56.005306243896484
2010-04-26,55.81135177612305
2010-04-27,54.46900177001953
2010-04-28,54.86472702026367
2010-04-29,55.57856369018555
2010-04-30,54.56988525390625
2010-05-03,55.33806610107422
2010-05-04,54.00347137451172
2010-05-05,53.55344009399414
2010-05-06,51.78437042236328
2010-05-07,50.91534423828125
2010-05-10,53.20427322387695
2010-05-11,53.087913513183594
2010-05-12,54.00347137451172
2010-05-13,53.32842254638672
2010-05-14,52.374061584472656
2010-05-17,52.366294860839844
2010-05-18,51.63694381713867
2010-05-19,51.25673294067383
2010-05-20,49.25489807128906
2010-05-21,49.99976348876953
2010-05-24,49.35575866699219
2010-05-25,49.386802673339844
2010-05-26,49.16179656982422
2010-05-27,50.9075813293457
2010-05-28,50.34892654418945
2010-06-01,49.3480110168457
2010-06-02,50.643775939941406
2010-06-03,50.892051696777344
2010-06-04,49.0609245300293
2010-06-07,48.29275894165039
2010-06-08,48.71950912475586
2010-06-09,48.53329086303711
2010-06-10,49.99201202392578
2010-06-11,50.263572692871094
2010-06-14,50.263572692871094
2010-06-15,51.450721740722656
2010-06-16,51.41969299316406
2010-06-17,51.44295120239258
2010-06-18,51.49727249145508
2010-06-21,51.25673294067383
2010-06-22,50.356693267822266
2010-06-23,50.255828857421875
2010-06-24,49.3945426940918
2010-06-25,49.65060806274414
2010-06-28,49.48764419555664
2010-06-29,47.904808044433594
2010-06-30,47.39271926879883
2010-07-01,47.1987190246582
2010-07-02,46.98038101196289
2010-07-06,47.09736251831055
2010-07-07,48.641265869140625
2010-07-08,49.124725341796875
2010-07-09,49.51459884643555
2010-07-12,49.49900817871094
2010-07-13,50.333370208740234
2010-07-14,50.3255615234375
2010-07-15,50.27096176147461
2010-07-16,48.851802825927734
2010-07-19,49.16371536254883
2010-07-20,49.709556579589844
2010-07-21,49.08573532104492
2010-07-22,50.21639633178711
2010-07-23,50.75440979003906
2010-07-26,51.339229583740234
2010-07-27,51.27688217163086
2010-07-28,50.84798812866211
2010-07-29,50.65304183959961
2010-07-30,50.637451171875
2010-08-02,51.74470520019531
2010-08-03,51.51078796386719
2010-08-04,51.84608459472656
2010-08-05,51.77589416503906
2010-08-06,51.5263786315918
2010-08-09,51.90066909790039
2010-08-10,51.487388610839844
2010-08-11,50.01362991333008
2010-08-12,49.70175552368164
2010-08-13,49.4912109375
2010-08-16,49.52240753173828
2010-08-17,50.19300079345703
2010-08-18,50.302154541015625
2010-08-19,49.4288215637207
2010-08-20,49.25728988647461
2010-08-23,49.007755279541016
2010-08-24,48.29816818237305
2010-08-25,48.524322509765625
2010-08-26,48.17341232299805
2010-08-27,49.046749114990234
2010-08-30,48.27479553222656
2010-08-31,48.29039001464844
2010-09-01,49.7563362121582
2010-09-02,50.26316833496094
2010-09-03,50.92595672607422
2010-09-07,50.341148376464844
2010-09-08,50.62965774536133
2010-09-09,50.84019088745117
2010-09-10,51.097503662109375
2010-09-13,51.75251007080078
2010-09-14,51.69791793823242
2010-09-15,51.9084587097168
2010-09-16,51.85386276245117
2010-09-17,51.924041748046875
2010-09-20,52.75838851928711
2010-09-21,52.62583541870117
2010-09-22,52.345123291015625
2010-09-23,51.88693618774414
2010-09-24,52.99909591674805
2010-09-27,52.80329513549805
2010-09-28,53.0695915222168
2010-09-29,52.983436584472656
2010-09-30,52.826786041259766
2010-10-01,53.077415466308594
2010-10-04,52.63098907470703
2010-10-05,53.73531723022461
2010-10-06,53.664794921875
2010-10-07,53.617828369140625
2010-10-08,53.95457458496094
2010-10-11,54.00943374633789
2010-10-12,54.205230712890625
2010-10-13,54.62813949584961
2010-10-14,54.45585632324219
2010-10-15,54.51850128173828
2010-10-18,54.87877655029297
2010-10-19,53.99375534057617
2010-10-20,54.56550979614258
2010-10-21,54.62034606933594
2010-10-22,54.80046463012695
2010-10-25,54.97276306152344
2010-10-26,54.9805793762207
2010-10-27,54.84743881225586
2010-10-28,54.86311721801758
2010-10-29,54.94144058227539
2010-11-01,54.902259826660156
2010-11-02,55.41134262084961
2010-11-03,55.61498260498047
2010-11-04,56.69580078125
2010-11-05,56.91510009765625
2010-11-08,56.860260009765625
2010-11-09,56.406005859375
2010-11-10,56.711448669433594
2010-11-11,56.515655517578125
2010-11-12,55.72465515136719
2010-11-15,55.74027633666992
2010-11-16,54.84743881225586
2010-11-17,54.910118103027344
2010-11-18,55.72465515136719
2010-11-19,55.9126091003418
2010-11-22,55.936100006103516
2010-11-23,55.15290451049805
2010-11-24,56.02223587036133
2010-11-26,55.53666687011719
2010-11-29,55.55232238769531
2010-11-30,55.14506149291992
2010-12-01,56.39036178588867
2010-12-02,57.07957458496094
2010-12-03,57.29887008666992
2010-12-06,57.29103088378906
2010-12-07,57.33018112182617
2010-12-08,57.48685073852539
2010-12-09,57.69827651977539
2010-12-10,58.07424545288086
2010-12-13,58.06642532348633
2010-12-14,58.08988952636719
2010-12-15,57.839263916015625
2010-12-16,58.19953536987305
2010-12-17,58.32484817504883
2010-12-20,58.442317962646484
2010-12-21,58.841766357421875
2010-12-22,59.041622161865234
2010-12-23,58.939327239990234
2010-12-27,58.978675842285156
2010-12-28,59.010162353515625
2010-12-29,59.12033462524414
2010-12-30,59.041622161865234
2010-12-31,58.978675842285156
2011-01-03,59.623931884765625
2011-01-04,59.450828552246094
2011-01-05,59.78133773803711
2011-01-06,59.67902755737305
2011-01-07,59.57673263549805
2011-01-10,59.537391662597656
2011-01-11,59.75771713256836
2011-01-12,60.30853271484375
2011-01-13,60.22200393676758
2011-01-14,60.63118362426758
2011-01-18,60.812171936035156
2011-01-19,60.04886245727539
2011-01-20,59.891483306884766
2011-01-21,59.94656753540039
2011-01-24,60.340030670166016
2011-01-25,60.34791564941406
2011-01-26,60.70989227294922
2011-01-27,60.875144958496094
2011-01-28,59.74198913574219
2011-01-31,60.22986602783203
2011-02-01,61.229251861572266
2011-02-02,61.08755874633789
2011-02-03,61.268585205078125
2011-02-04,61.42596435546875
