"('NVDA', 'DKNG')"
"('NVDA', 'IOT')"
"('NVDA', 'FRSH')"
"('NVDA', 'BRZE')"
"('NVDA', 'BMBL')"
"('NVDA', 'HYLN')"
"('NVDA', 'CYRX')"
"('NVDA', 'FATE')"
"('MSFT', 'AAPL')"
"('MSFT', 'PANW')"
"('MSFT', 'DVN')"
"('MSFT', 'EL')"
"('MSFT', 'MAS')"
"('MSFT', 'MRNA')"
"('MSFT', 'GMED')"
"('MSFT', 'SKYW')"
"('MSFT', 'ADT')"
"('MSFT', 'ASH')"
"('MSFT', 'UI')"
"('MSFT', 'UNFI')"
"('MSFT', 'DNTH')"
"('MSFT', 'AXGN')"
"('MSFT', 'AHCO')"
"('MSFT', 'ADTN')"
"('MSFT', 'FIP')"
"('MSFT', 'EE')"
"('MSFT', 'DIN')"
"('MSFT', 'CGEM')"
"('MSFT', 'BOC')"
"('MSFT', 'WTI')"
"('MSFT', 'ACDC')"
"('AAPL', 'DVN')"
"('AAPL', 'MRNA')"
"('AAPL', 'RDNT')"
"('AAPL', 'GKOS')"
"('AAPL', 'ADT')"
"('AAPL', 'ACAD')"
"('AAPL', 'PL')"
"('AAPL', 'UNFI')"
"('AAPL', 'IRMD')"
"('AAPL', 'AHCO')"
"('AAPL', 'EE')"
"('AAPL', 'WTI')"
"('AAPL', 'ACDC')"
"('AMZN', 'TYL')"
"('AMZN', 'ZWS')"
"('AMZN', 'DHC')"
"('AMZN', 'REPL')"
"('AMZN', 'DSP')"
"('META', 'LRCX')"
"('META', 'DT')"
"('META', 'ALB')"
"('META', 'ENPH')"
"('META', 'COMM')"
"('META', 'EYE')"
"('META', 'AVDX')"
"('META', 'NVCR')"
"('META', 'CXM')"
"('META', 'PRO')"
"('META', 'AXGN')"
"('META', 'CLFD')"
"('META', 'CTKB')"
"('META', 'CGEM')"
"('META', 'DSGN')"
"('META', 'ALLO')"
"('META', 'CHRS')"
"('AVGO', 'PANW')"
"('AVGO', 'MAR')"
"('AVGO', 'MLM')"
"('AVGO', 'PHM')"
"('AVGO', 'TOL')"
"('AVGO', 'APG')"
"('AVGO', 'SSD')"
"('AVGO', 'GPI')"
"('AVGO', 'KBH')"
"('AVGO', 'MHO')"
"('AVGO', 'BLKB')"
"('AVGO', 'AVDX')"
"('AVGO', 'CCS')"
"('AVGO', 'PL')"
"('AVGO', 'ARCB')"
"('AVGO', 'ARQT')"
"('AVGO', 'AMWD')"
"('AVGO', 'LMB')"
"('AVGO', 'MDXG')"
"('AVGO', 'FIP')"
"('AVGO', 'RXST')"
"('GOOGL', 'GOOG')"
"('GOOGL', 'NTAP')"
"('GOOGL', 'DVN')"
"('GOOGL', 'CPAY')"
"('GOOGL', 'KTOS')"
"('GOOGL', 'ALB')"
"('GOOGL', 'AES')"
"('GOOGL', 'MRNA')"
"('GOOGL', 'MATX')"
"('GOOGL', 'ADT')"
"('GOOGL', 'JHX')"
"('GOOGL', 'NGVT')"
"('GOOGL', 'CSTM')"
"('GOOGL', 'VECO')"
"('GOOGL', 'SPHR')"
"('GOOGL', 'ATEN')"
"('GOOGL', 'DHC')"
"('GOOGL', 'SNDX')"
"('GOOGL', 'SPNS')"
"('GOOGL', 'CXM')"
"('GOOGL', 'AXGN')"
"('GOOGL', 'STKL')"
"('GOOGL', 'VTS')"
"('GOOGL', 'REPL')"
"('GOOGL', 'DSP')"
"('GOOGL', 'ASLE')"
"('GOOGL', 'WTI')"
"('GOOG', 'NTAP')"
"('GOOG', 'DVN')"
"('GOOG', 'CPAY')"
"('GOOG', 'KTOS')"
"('GOOG', 'ALB')"
"('GOOG', 'AES')"
"('GOOG', 'MRNA')"
"('GOOG', 'MATX')"
"('GOOG', 'ADT')"
"('GOOG', 'JHX')"
"('GOOG', 'NGVT')"
"('GOOG', 'CSTM')"
"('GOOG', 'VECO')"
"('GOOG', 'SPHR')"
"('GOOG', 'ATEN')"
"('GOOG', 'DHC')"
"('GOOG', 'SNDX')"
"('GOOG', 'SPNS')"
"('GOOG', 'CXM')"
"('GOOG', 'AXGN')"
"('GOOG', 'STKL')"
"('GOOG', 'VTS')"
"('GOOG', 'REPL')"
"('GOOG', 'DSP')"
"('GOOG', 'ASLE')"
"('GOOG', 'WTI')"
"('TSLA', 'NCNO')"
"('JPM', 'V')"
"('JPM', 'MA')"
"('JPM', 'COP')"
"('JPM', 'PH')"
"('JPM', 'HWM')"
"('JPM', 'AFL')"
"('JPM', 'PCAR')"
"('JPM', 'FERG')"
"('JPM', 'HPE')"
"('JPM', 'WAB')"
"('JPM', 'FANG')"
"('JPM', 'DVN')"
"('JPM', 'EXPD')"
"('JPM', 'CHRW')"
"('JPM', 'COOP')"
"('JPM', 'HLI')"
"('JPM', 'SCCO')"
"('JPM', 'ORI')"
"('JPM', 'AOS')"
"('JPM', 'CVLT')"
"('JPM', 'NFG')"
"('JPM', 'FLS')"
"('JPM', 'GNTX')"
"('JPM', 'AM')"
"('JPM', 'BIO')"
"('JPM', 'NPO')"
"('JPM', 'BCO')"
"('JPM', 'NEU')"
"('JPM', 'WFRD')"
"('JPM', 'DORM')"
"('JPM', 'ACAD')"
"('JPM', 'BLKB')"
"('JPM', 'OSW')"
"('JPM', 'HTH')"
"('JPM', 'AGM')"
"('JPM', 'REX')"
"('JPM', 'SXC')"
"('JPM', 'UFCS')"
"('JPM', 'DJCO')"
"('JPM', 'CSV')"
"('JPM', 'FIP')"
"('JPM', 'KOP')"
"('JPM', 'CNDT')"
"('JPM', 'ARKO')"
"('JPM', 'WOW')"
"('JPM', 'ASLE')"
"('JPM', 'AVIR')"
