Date,BBAI
2021-04-05,9.829999923706055
2021-04-06,9.710000038146973
2021-04-07,9.619999885559082
2021-04-08,9.619999885559082
2021-04-09,9.619999885559082
2021-04-12,9.699999809265137
2021-04-13,9.699999809265137
2021-04-14,9.800000190734863
2021-04-15,9.770000457763672
2021-04-16,9.779999732971191
2021-04-19,9.789999961853027
2021-04-20,9.789999961853027
2021-04-21,9.770000457763672
2021-04-22,9.770000457763672
2021-04-23,9.770000457763672
2021-04-26,9.720000267028809
2021-04-27,9.729999542236328
2021-04-28,9.729999542236328
2021-04-29,9.729999542236328
2021-04-30,9.710000038146973
2021-05-03,9.729999542236328
2021-05-04,9.710000038146973
2021-05-05,9.670000076293945
2021-05-06,9.699999809265137
2021-05-07,9.680000305175781
2021-05-10,9.710000038146973
2021-05-11,9.680000305175781
2021-05-12,9.699999809265137
2021-05-13,9.65999984741211
2021-05-14,9.65999984741211
2021-05-17,9.699999809265137
2021-05-18,9.670000076293945
2021-05-19,9.619999885559082
2021-05-20,9.649999618530273
2021-05-21,9.649999618530273
2021-05-24,9.640000343322754
2021-05-25,9.710000038146973
2021-05-26,9.720000267028809
2021-05-27,9.710000038146973
2021-05-28,9.680000305175781
2021-06-01,9.680000305175781
2021-06-02,9.720000267028809
2021-06-03,9.710000038146973
2021-06-04,9.8100004196167
2021-06-07,9.819999694824219
2021-06-08,9.819999694824219
2021-06-09,9.829999923706055
2021-06-10,9.84000015258789
2021-06-11,9.829999923706055
2021-06-14,9.84000015258789
2021-06-15,9.829999923706055
2021-06-16,9.819999694824219
2021-06-17,9.829999923706055
2021-06-18,9.84000015258789
2021-06-21,9.819999694824219
2021-06-22,9.850000381469727
2021-06-23,9.859999656677246
2021-06-24,9.84000015258789
2021-06-25,9.850000381469727
2021-06-28,9.850000381469727
2021-06-29,9.850000381469727
2021-06-30,9.850000381469727
2021-07-01,9.829999923706055
2021-07-02,9.829999923706055
2021-07-06,9.84000015258789
2021-07-07,9.829999923706055
2021-07-08,9.829999923706055
2021-07-09,9.819999694824219
2021-07-12,9.819999694824219
2021-07-13,9.819999694824219
2021-07-14,9.819999694824219
2021-07-15,9.819999694824219
2021-07-16,9.850000381469727
