Date,XPER
2022-09-20,23.0
2022-09-21,23.0
2022-09-22,23.0
2022-09-23,23.0
2022-09-26,23.0
2022-09-27,23.0
2022-09-28,23.0
2022-09-29,23.0
2022-09-30,26.0
2022-10-03,14.970000267028809
2022-10-04,15.420000076293945
2022-10-05,15.579999923706055
2022-10-06,15.510000228881836
2022-10-07,14.9399995803833
2022-10-10,13.739999771118164
2022-10-11,14.0
2022-10-12,13.180000305175781
2022-10-13,13.529999732971191
2022-10-14,12.899999618530273
2022-10-17,13.039999961853027
2022-10-18,12.930000305175781
2022-10-19,12.720000267028809
2022-10-20,12.869999885559082
2022-10-21,13.90999984741211
2022-10-24,13.819999694824219
2022-10-25,13.180000305175781
2022-10-26,12.930000305175781
2022-10-27,13.119999885559082
2022-10-28,13.1899995803833
2022-10-31,13.970000267028809
2022-11-01,13.300000190734863
2022-11-02,12.880000114440918
2022-11-03,11.75
2022-11-04,11.25
2022-11-07,11.640000343322754
2022-11-08,11.229999542236328
2022-11-09,10.579999923706055
2022-11-10,11.039999961853027
2022-11-11,11.210000038146973
2022-11-14,10.869999885559082
2022-11-15,11.34000015258789
2022-11-16,10.859999656677246
2022-11-17,10.779999732971191
2022-11-18,10.59000015258789
2022-11-21,10.270000457763672
2022-11-22,10.380000114440918
2022-11-23,10.319999694824219
2022-11-25,10.350000381469727
2022-11-28,10.239999771118164
2022-11-29,10.15999984741211
2022-11-30,10.710000038146973
2022-12-01,10.680000305175781
2022-12-02,10.430000305175781
2022-12-05,10.460000038146973
2022-12-06,10.3100004196167
2022-12-07,10.130000114440918
2022-12-08,10.789999961853027
2022-12-09,10.470000267028809
2022-12-12,10.470000267028809
2022-12-13,10.119999885559082
2022-12-14,9.949999809265137
2022-12-15,9.109999656677246
2022-12-16,9.119999885559082
2022-12-19,8.899999618530273
2022-12-20,8.75
2022-12-21,8.90999984741211
2022-12-22,8.569999694824219
2022-12-23,8.350000381469727
2022-12-27,8.479999542236328
2022-12-28,8.3100004196167
2022-12-29,8.720000267028809
2022-12-30,8.609999656677246
2023-01-03,8.890000343322754
2023-01-04,8.920000076293945
2023-01-05,8.800000190734863
2023-01-06,8.880000114440918
2023-01-09,9.130000114440918
2023-01-10,9.109999656677246
2023-01-11,9.510000228881836
2023-01-12,9.90999984741211
2023-01-13,9.920000076293945
2023-01-17,9.9399995803833
2023-01-18,9.619999885559082
2023-01-19,9.4399995803833
2023-01-20,9.649999618530273
2023-01-23,9.6899995803833
2023-01-24,9.529999732971191
2023-01-25,9.520000457763672
2023-01-26,9.920000076293945
2023-01-27,9.920000076293945
2023-01-30,9.970000267028809
2023-01-31,10.350000381469727
2023-02-01,10.40999984741211
2023-02-02,10.949999809265137
2023-02-03,10.329999923706055
2023-02-06,10.300000190734863
2023-02-07,10.760000228881836
2023-02-08,10.619999885559082
2023-02-09,10.109999656677246
2023-02-10,10.130000114440918
2023-02-13,10.149999618530273
2023-02-14,10.430000305175781
2023-02-15,10.470000267028809
2023-02-16,10.34000015258789
2023-02-17,10.260000228881836
2023-02-21,10.170000076293945
2023-02-22,11.640000343322754
2023-02-23,11.789999961853027
2023-02-24,11.789999961853027
2023-02-27,11.520000457763672
2023-02-28,11.6899995803833
2023-03-01,11.8100004196167
2023-03-02,11.890000343322754
2023-03-03,11.869999885559082
2023-03-06,11.539999961853027
2023-03-07,11.600000381469727
2023-03-08,11.130000114440918
2023-03-09,11.279999732971191
2023-03-10,10.899999618530273
2023-03-13,10.520000457763672
2023-03-14,10.949999809265137
2023-03-15,10.600000381469727
2023-03-16,10.9399995803833
2023-03-17,10.699999809265137
2023-03-20,10.619999885559082
2023-03-21,10.90999984741211
2023-03-22,10.34000015258789
2023-03-23,10.600000381469727
2023-03-24,10.399999618530273
2023-03-27,10.470000267028809
2023-03-28,10.529999732971191
2023-03-29,10.4399995803833
2023-03-30,10.65999984741211
2023-03-31,10.930000305175781
2023-04-03,10.850000381469727
2023-04-04,10.970000267028809
2023-04-05,10.710000038146973
2023-04-06,10.510000228881836
2023-04-10,10.399999618530273
2023-04-11,10.119999885559082
2023-04-12,9.9399995803833
2023-04-13,10.0
2023-04-14,9.890000343322754
2023-04-17,10.0
2023-04-18,10.0
2023-04-19,9.930000305175781
2023-04-20,10.4399995803833
2023-04-21,10.020000457763672
2023-04-24,9.880000114440918
2023-04-25,9.5600004196167
2023-04-26,9.359999656677246
2023-04-27,9.510000228881836
2023-04-28,9.489999771118164
2023-05-01,9.579999923706055
2023-05-02,9.029999732971191
2023-05-03,8.949999809265137
2023-05-04,9.039999961853027
2023-05-05,9.289999961853027
2023-05-08,9.710000038146973
2023-05-09,9.739999771118164
2023-05-10,9.84000015258789
2023-05-11,9.479999542236328
2023-05-12,9.350000381469727
2023-05-15,9.739999771118164
2023-05-16,9.640000343322754
2023-05-17,9.899999618530273
2023-05-18,10.420000076293945
2023-05-19,10.350000381469727
2023-05-22,10.600000381469727
2023-05-23,10.300000190734863
2023-05-24,10.1899995803833
2023-05-25,10.449999809265137
2023-05-26,11.619999885559082
2023-05-30,11.829999923706055
2023-05-31,11.829999923706055
2023-06-01,10.569999694824219
2023-06-02,10.649999618530273
2023-06-05,11.010000228881836
2023-06-06,11.34000015258789
2023-06-07,11.960000038146973
2023-06-08,11.550000190734863
2023-06-09,11.430000305175781
2023-06-12,12.220000267028809
2023-06-13,13.3100004196167
2023-06-14,12.960000038146973
2023-06-15,13.239999771118164
2023-06-16,12.859999656677246
