Date,TEAD
2021-07-23,20.0
2021-07-26,20.049999237060547
2021-07-27,19.899999618530273
2021-07-28,20.0
2021-07-29,19.950000762939453
2021-07-30,19.6200008392334
2021-08-02,19.43000030517578
2021-08-03,19.0
2021-08-04,19.389999389648438
2021-08-05,19.5
2021-08-06,19.420000076293945
2021-08-09,20.049999237060547
2021-08-10,19.760000228881836
2021-08-11,19.790000915527344
2021-08-12,19.940000534057617
2021-08-13,19.75
2021-08-16,19.09000015258789
2021-08-17,16.739999771118164
2021-08-18,16.579999923706055
2021-08-19,16.959999084472656
2021-08-20,16.579999923706055
2021-08-23,16.540000915527344
2021-08-24,16.399999618530273
2021-08-25,16.290000915527344
2021-08-26,16.450000762939453
2021-08-27,17.0
2021-08-30,17.139999389648438
2021-08-31,17.399999618530273
2021-09-01,18.690000534057617
2021-09-02,18.440000534057617
2021-09-03,17.93000030517578
2021-09-07,17.479999542236328
2021-09-08,16.530000686645508
2021-09-09,16.399999618530273
2021-09-10,16.700000762939453
2021-09-13,16.530000686645508
2021-09-14,16.739999771118164
2021-09-15,16.809999465942383
2021-09-16,16.68000030517578
2021-09-17,15.460000038146973
2021-09-20,14.880000114440918
2021-09-21,14.930000305175781
2021-09-22,15.09000015258789
2021-09-23,15.710000038146973
2021-09-24,16.280000686645508
2021-09-27,16.899999618530273
2021-09-28,15.880000114440918
2021-09-29,15.619999885559082
2021-09-30,14.800000190734863
2021-10-01,15.760000228881836
2021-10-04,15.069999694824219
2021-10-05,15.960000038146973
2021-10-06,15.649999618530273
2021-10-07,16.110000610351562
2021-10-08,15.930000305175781
2021-10-11,15.800000190734863
2021-10-12,15.569999694824219
2021-10-13,15.84000015258789
2021-10-14,16.110000610351562
2021-10-15,15.970000267028809
2021-10-18,16.399999618530273
2021-10-19,16.309999465942383
2021-10-20,16.25
2021-10-21,16.93000030517578
2021-10-22,16.510000228881836
2021-10-25,17.030000686645508
2021-10-26,16.510000228881836
2021-10-27,16.09000015258789
2021-10-28,16.579999923706055
2021-10-29,16.940000534057617
2021-11-01,16.760000228881836
2021-11-02,16.40999984741211
2021-11-03,16.8700008392334
2021-11-04,16.610000610351562
2021-11-05,16.420000076293945
2021-11-08,16.59000015258789
2021-11-09,16.579999923706055
2021-11-10,16.770000457763672
2021-11-11,16.049999237060547
2021-11-12,16.31999969482422
