Date,AIR
2010-01-04,21.401567459106445
2010-01-05,21.815731048583984
2010-01-06,22.914175033569336
2010-01-07,23.274320602416992
2010-01-08,22.905168533325195
2010-01-11,22.64406394958496
2010-01-12,22.283920288085938
2010-01-13,22.12185287475586
2010-01-14,22.44598388671875
2010-01-15,22.274921417236328
2010-01-19,22.04082489013672
2010-01-20,21.698686599731445
2010-01-21,21.185482025146484
2010-01-22,21.302528381347656
2010-01-25,21.113452911376953
2010-01-26,21.005409240722656
2010-01-27,20.951387405395508
2010-01-28,21.086441040039062
2010-01-29,20.861356735229492
2010-02-01,20.915369033813477
2010-02-02,21.374555587768555
2010-02-03,21.356548309326172
2010-02-04,20.213088989257812
2010-02-05,20.04202651977539
2010-02-08,19.86195182800293
2010-02-09,20.159069061279297
2010-02-10,21.09544563293457
2010-02-11,20.41116714477539
2010-02-12,20.29412269592285
2010-02-16,20.753307342529297
2010-02-17,20.798328399658203
2010-02-18,21.113452911376953
2010-02-19,21.239505767822266
2010-02-22,21.158470153808594
2010-02-23,20.52821159362793
2010-02-24,20.690284729003906
2010-02-25,20.510211944580078
2010-02-26,20.42017364501953
2010-03-01,20.591243743896484
2010-03-02,21.050430297851562
2010-03-03,21.518611907958984
2010-03-04,21.824739456176758
2010-03-05,22.319931030273438
2010-03-08,22.18488121032715
2010-03-09,22.599050521850586
2010-03-10,22.914175033569336
2010-03-11,23.013212203979492
2010-03-12,22.914175033569336
2010-03-15,22.905168533325195
2010-03-16,23.085241317749023
2010-03-17,22.44598388671875
2010-03-18,22.247907638549805
2010-03-19,21.36555290222168
2010-03-22,21.644670486450195
2010-03-23,22.058834075927734
2010-03-24,21.77971649169922
2010-03-25,21.43758773803711
2010-03-26,22.509010314941406
2010-03-29,22.382963180541992
2010-03-30,22.590044021606445
2010-03-31,22.34695053100586
2010-04-01,22.400964736938477
2010-04-05,22.833145141601562
2010-04-06,22.49100112915039
2010-04-07,22.61705207824707
2010-04-08,22.274921417236328
2010-04-09,22.400964736938477
2010-04-12,22.46399688720703
2010-04-13,22.725093841552734
2010-04-14,22.986196517944336
2010-04-15,23.013212203979492
2010-04-16,22.004806518554688
2010-04-19,22.148868560791016
2010-04-20,22.599050521850586
2010-04-21,22.932174682617188
2010-04-22,22.986196517944336
2010-04-23,22.959192276000977
2010-04-26,22.626060485839844
2010-04-27,21.941781997680664
2010-04-28,22.04082489013672
2010-04-29,22.734094619750977
2010-04-30,21.950788497924805
2010-05-03,23.3193302154541
2010-05-04,21.67167091369629
2010-05-05,21.752710342407227
2010-05-06,21.050430297851562
2010-05-07,19.83493995666504
2010-05-10,21.09544563293457
2010-05-11,21.05942726135254
2010-05-12,21.374555587768555
2010-05-13,21.626659393310547
2010-05-14,21.392568588256836
2010-05-17,21.32954216003418
2010-05-18,21.158470153808594
2010-05-19,21.032421112060547
2010-05-20,19.411771774291992
2010-05-21,19.726900100708008
2010-05-24,19.843942642211914
2010-05-25,16.440580368041992
2010-05-26,16.59363555908203
2010-05-27,17.340940475463867
2010-05-28,17.737102508544922
2010-06-01,16.55762481689453
2010-06-02,16.989803314208984
2010-06-03,17.241907119750977
2010-06-04,16.476587295532227
2010-06-07,16.179471969604492
2010-06-08,15.99940013885498
2010-06-09,16.06242561340332
2010-06-10,16.07143211364746
2010-06-11,16.10744285583496
2010-06-14,15.882355690002441
2010-06-15,16.809724807739258
2010-06-16,16.827741622924805
2010-06-17,16.854747772216797
2010-06-18,16.656673431396484
2010-06-21,16.35054588317871
2010-06-22,16.152462005615234
2010-06-23,16.287521362304688
2010-06-24,15.873351097106934
2010-06-25,16.224498748779297
2010-06-28,16.431575775146484
2010-06-29,15.29712200164795
2010-06-30,15.072035789489746
2010-07-01,14.909965515136719
2010-07-02,14.756909370422363
2010-07-06,13.96458911895752
2010-07-07,14.45978832244873
2010-07-08,15.45919132232666
2010-07-09,15.57623291015625
2010-07-12,15.549224853515625
2010-07-13,16.125457763671875
2010-07-14,15.468196868896484
2010-07-15,15.324136734008789
2010-07-16,14.351743698120117
2010-07-19,14.216692924499512
2010-07-20,14.26170825958252
2010-07-21,13.991601943969727
2010-07-22,14.927973747253418
2010-07-23,15.270112991333008
2010-07-26,15.558222770690918
2010-07-27,15.927375793457031
2010-07-28,15.531216621398926
2010-07-29,15.423176765441895
2010-07-30,15.126054763793945
2010-08-02,15.270112991333008
2010-08-03,15.099040985107422
2010-08-04,15.126054763793945
2010-08-05,15.288121223449707
2010-08-06,15.153066635131836
2010-08-09,15.234095573425293
2010-08-10,14.828938484191895
2010-08-11,14.090639114379883
2010-08-12,13.748502731323242
2010-08-13,13.7214937210083
2010-08-16,13.730498313903809
2010-08-17,14.135661125183105
2010-08-18,14.288718223571777
2010-08-19,13.946582794189453
2010-08-20,14.153666496276855
2010-08-23,13.730498313903809
2010-08-24,13.712491035461426
2010-08-25,14.00060749053955
2010-08-26,14.171672821044922
2010-08-27,14.576839447021484
2010-08-30,14.045621871948242
2010-08-31,13.829537391662598
2010-09-01,14.837942123413086
2010-09-02,15.009005546569824
2010-09-03,15.729297637939453
2010-09-07,15.027016639709473
2010-09-08,15.162075996398926
2010-09-09,15.171075820922852
2010-09-10,15.360147476196289
2010-09-13,15.918373107910156
2010-09-14,15.801328659057617
2010-09-15,15.900364875793457
2010-09-16,16.845741271972656
2010-09-17,16.791719436645508
2010-09-20,17.37696075439453
2010-09-21,17.124853134155273
2010-09-22,16.710689544677734
2010-09-23,16.251508712768555
2010-09-24,17.421974182128906
2010-09-27,16.59363555908203
2010-09-28,16.854747772216797
2010-09-29,16.989803314208984
2010-09-30,16.800722122192383
2010-10-01,16.881757736206055
2010-10-04,16.39556121826172
2010-10-05,17.0798397064209
2010-10-06,17.647058486938477
2010-10-07,19.006608963012695
2010-10-08,19.249704360961914
2010-10-11,19.168676376342773
2010-10-12,19.105648040771484
2010-10-13,20.0870361328125
2010-10-14,19.483797073364258
2010-10-15,19.7539119720459
2010-10-18,20.114051818847656
2010-10-19,20.141061782836914
2010-10-20,20.41116714477539
2010-10-21,20.483198165893555
2010-10-22,20.52821159362793
2010-10-25,20.45619010925293
2010-10-26,20.33014488220215
2010-10-27,19.7178897857666
2010-10-28,19.762914657592773
2010-10-29,19.843942642211914
2010-11-01,19.627859115600586
2010-11-02,20.20408821105957
2010-11-03,20.492202758789062
2010-11-04,21.194486618041992
2010-11-05,21.50960922241211
2010-11-08,21.203487396240234
2010-11-09,20.843345642089844
2010-11-10,21.32954216003418
2010-11-11,21.212493896484375
2010-11-12,20.753307342529297
2010-11-15,20.573238372802734
2010-11-16,20.24910545349121
2010-11-17,20.168073654174805
2010-11-18,20.798328399658203
2010-11-19,21.203487396240234
2010-11-22,20.996408462524414
2010-11-23,21.302528381347656
2010-11-24,22.013816833496094
2010-11-26,21.860754013061523
2010-11-29,21.878759384155273
2010-11-30,22.112850189208984
2010-12-01,22.68008041381836
2010-12-02,23.049232482910156
2010-12-03,23.625457763671875
2010-12-06,24.102649688720703
2010-12-07,24.174678802490234
2010-12-08,24.111652374267578
2010-12-09,24.372753143310547
2010-12-10,24.74190330505371
2010-12-13,24.264711380004883
2010-12-14,24.16567611694336
2010-12-15,24.12065887451172
2010-12-16,25.435184478759766
2010-12-17,25.237102508544922
2010-12-20,24.948986053466797
2010-12-21,25.489200592041016
2010-12-22,25.048025131225586
2010-12-23,25.246103286743164
2010-12-27,25.039024353027344
2010-12-28,25.16507339477539
2010-12-29,25.003009796142578
2010-12-30,24.615854263305664
2010-12-31,24.732900619506836
2011-01-03,25.903369903564453
2011-01-04,24.985002517700195
2011-01-05,25.16507339477539
2011-01-06,24.93998908996582
2011-01-07,24.480802536010742
2011-01-10,24.759912490844727
2011-01-11,24.966995239257812
2011-01-12,25.16507339477539
2011-01-13,25.12906265258789
2011-01-14,25.183080673217773
2011-01-18,25.030017852783203
2011-01-19,24.795927047729492
2011-01-20,24.237703323364258
2011-01-21,24.075637817382812
2011-01-24,24.282726287841797
2011-01-25,24.44478416442871
2011-01-26,24.840940475463867
2011-01-27,25.408172607421875
2011-01-28,24.327743530273438
2011-01-31,24.12065887451172
2011-02-01,24.82293701171875
2011-02-02,24.669879913330078
2011-02-03,24.75090980529785
2011-02-04,24.588836669921875
2011-02-07,24.687883377075195
2011-02-08,24.91297721862793
2011-02-09,24.615854263305664
2011-02-10,24.705894470214844
2011-02-11,25.039024353027344
2011-02-14,25.399171829223633
2011-02-15,25.687284469604492
2011-02-16,26.137466430664062
2011-02-17,25.96639633178711
2011-02-18,25.94838523864746
2011-02-22,24.525821685791016
2011-02-23,23.868553161621094
2011-02-24,24.192686080932617
2011-02-25,24.74190330505371
2011-02-28,24.57084083557129
2011-03-01,23.733501434326172
2011-03-02,23.56243133544922
2011-03-03,24.417774200439453
2011-03-04,24.44478416442871
2011-03-07,23.823532104492188
2011-03-08,24.75090980529785
2011-03-09,24.687883377075195
2011-03-10,23.90456771850586
2011-03-11,23.913572311401367
2011-03-14,23.949588775634766
2011-03-15,23.55342674255371
2011-03-16,23.454389572143555
2011-03-17,23.535417556762695
2011-03-18,24.282726287841797
2011-03-21,24.597850799560547
2011-03-22,24.336746215820312
2011-03-23,24.669879913330078
2011-03-24,24.588836669921875
2011-03-25,24.642864227294922
2011-03-28,24.25571060180664
2011-03-29,24.462791442871094
2011-03-30,24.642864227294922
2011-03-31,24.957990646362305
2011-04-01,25.264114379882812
2011-04-04,24.732900619506836
2011-04-05,24.43578338623047
2011-04-06,24.678874969482422
2011-04-07,24.372753143310547
2011-04-08,23.643463134765625
2011-04-11,23.382354736328125
2011-04-12,23.283321380615234
2011-04-13,23.00420570373535
2011-04-14,22.842147827148438
2011-04-15,23.085241317749023
2011-04-18,22.527021408081055
2011-04-19,22.6669921875
2011-04-20,23.20883560180664
2011-04-21,23.244958877563477
2011-04-25,22.793420791625977
2011-04-26,22.89275550842285
2011-04-27,23.091434478759766
2011-04-28,23.479753494262695
2011-04-29,23.515872955322266
2011-05-02,23.38944435119629
2011-05-03,23.05530548095703
2011-05-04,22.793420791625977
2011-05-05,22.86566734313965
2011-05-06,23.05530548095703
2011-05-09,23.651336669921875
2011-05-10,23.913225173950195
2011-05-11,23.5068416595459
