Date,VNDA
2010-01-04,11.670000076293945
2010-01-05,11.279999732971191
2010-01-06,10.989999771118164
2010-01-07,10.9399995803833
2010-01-08,10.890000343322754
2010-01-11,10.850000381469727
2010-01-12,10.520000457763672
2010-01-13,10.609999656677246
2010-01-14,10.649999618530273
2010-01-15,10.4399995803833
2010-01-19,10.65999984741211
2010-01-20,10.670000076293945
2010-01-21,10.260000228881836
2010-01-22,10.260000228881836
2010-01-25,10.180000305175781
2010-01-26,10.210000038146973
2010-01-27,10.220000267028809
2010-01-28,10.199999809265137
2010-01-29,10.010000228881836
2010-02-01,10.3100004196167
2010-02-02,10.819999694824219
2010-02-03,10.739999771118164
2010-02-04,10.270000457763672
2010-02-05,10.329999923706055
2010-02-08,10.199999809265137
2010-02-09,10.600000381469727
2010-02-10,10.630000114440918
2010-02-11,10.640000343322754
2010-02-12,10.630000114440918
2010-02-16,10.520000457763672
2010-02-17,10.899999618530273
2010-02-18,10.869999885559082
2010-02-19,10.619999885559082
2010-02-22,10.670000076293945
2010-02-23,10.300000190734863
2010-02-24,10.369999885559082
2010-02-25,10.289999961853027
2010-02-26,10.270000457763672
2010-03-01,11.09000015258789
2010-03-02,10.899999618530273
2010-03-03,10.850000381469727
2010-03-04,10.569999694824219
2010-03-05,10.649999618530273
2010-03-08,10.5
2010-03-09,10.350000381469727
2010-03-10,11.520000457763672
2010-03-11,12.1899995803833
2010-03-12,11.989999771118164
2010-03-15,12.380000114440918
2010-03-16,12.140000343322754
2010-03-17,11.930000305175781
2010-03-18,11.819999694824219
2010-03-19,11.760000228881836
2010-03-22,11.949999809265137
2010-03-23,12.300000190734863
2010-03-24,12.100000381469727
2010-03-25,11.760000228881836
2010-03-26,11.960000038146973
2010-03-29,11.779999732971191
2010-03-30,11.75
2010-03-31,11.539999961853027
2010-04-01,11.550000190734863
2010-04-05,11.75
2010-04-06,11.350000381469727
2010-04-07,11.229999542236328
2010-04-08,11.430000305175781
2010-04-09,11.3100004196167
2010-04-12,10.960000038146973
2010-04-13,11.069999694824219
2010-04-14,11.220000267028809
2010-04-15,11.079999923706055
2010-04-16,10.680000305175781
2010-04-19,10.829999923706055
2010-04-20,10.880000114440918
2010-04-21,10.890000343322754
2010-04-22,10.829999923706055
2010-04-23,10.430000305175781
2010-04-26,10.039999961853027
2010-04-27,9.6899995803833
2010-04-28,9.609999656677246
2010-04-29,8.760000228881836
2010-04-30,8.399999618530273
2010-05-03,8.819999694824219
2010-05-04,8.520000457763672
2010-05-05,8.229999542236328
2010-05-06,8.109999656677246
2010-05-07,7.949999809265137
2010-05-10,8.390000343322754
2010-05-11,8.550000190734863
2010-05-12,8.960000038146973
2010-05-13,8.59000015258789
2010-05-14,8.25
2010-05-17,8.430000305175781
2010-05-18,8.149999618530273
2010-05-19,7.989999771118164
2010-05-20,7.510000228881836
2010-05-21,7.789999961853027
2010-05-24,7.46999979019165
2010-05-25,7.5
2010-05-26,7.369999885559082
2010-05-27,7.650000095367432
2010-05-28,7.309999942779541
2010-06-01,7.300000190734863
2010-06-02,7.420000076293945
2010-06-03,7.380000114440918
2010-06-04,7.179999828338623
2010-06-07,6.889999866485596
2010-06-08,6.789999961853027
2010-06-09,6.690000057220459
2010-06-10,6.929999828338623
2010-06-11,7.050000190734863
2010-06-14,6.840000152587891
2010-06-15,6.960000038146973
2010-06-16,6.829999923706055
2010-06-17,6.849999904632568
2010-06-18,6.760000228881836
2010-06-21,6.71999979019165
2010-06-22,6.760000228881836
2010-06-23,6.800000190734863
2010-06-24,6.75
2010-06-25,7.0
2010-06-28,6.960000038146973
2010-06-29,6.699999809265137
2010-06-30,6.610000133514404
2010-07-01,6.409999847412109
2010-07-02,6.539999961853027
2010-07-06,6.400000095367432
2010-07-07,6.369999885559082
2010-07-08,6.519999980926514
2010-07-09,6.550000190734863
2010-07-12,6.449999809265137
2010-07-13,6.71999979019165
2010-07-14,6.889999866485596
2010-07-15,6.570000171661377
2010-07-16,6.329999923706055
2010-07-19,6.420000076293945
2010-07-20,6.420000076293945
2010-07-21,6.400000095367432
2010-07-22,6.559999942779541
2010-07-23,6.920000076293945
2010-07-26,7.380000114440918
2010-07-27,7.480000019073486
2010-07-28,7.260000228881836
2010-07-29,7.230000019073486
2010-07-30,7.260000228881836
2010-08-02,7.610000133514404
2010-08-03,7.550000190734863
2010-08-04,7.650000095367432
2010-08-05,7.090000152587891
2010-08-06,7.110000133514404
2010-08-09,7.260000228881836
2010-08-10,7.010000228881836
2010-08-11,6.610000133514404
2010-08-12,6.699999809265137
2010-08-13,6.659999847412109
2010-08-16,6.590000152587891
2010-08-17,6.590000152587891
2010-08-18,6.619999885559082
2010-08-19,6.5
2010-08-20,6.46999979019165
2010-08-23,6.400000095367432
2010-08-24,6.21999979019165
2010-08-25,6.349999904632568
2010-08-26,6.360000133514404
2010-08-27,6.440000057220459
2010-08-30,6.300000190734863
2010-08-31,6.300000190734863
2010-09-01,6.519999980926514
2010-09-02,6.579999923706055
2010-09-03,6.829999923706055
2010-09-07,6.460000038146973
2010-09-08,6.610000133514404
2010-09-09,6.579999923706055
2010-09-10,6.619999885559082
2010-09-13,6.860000133514404
2010-09-14,6.929999828338623
2010-09-15,7.03000020980835
2010-09-16,6.820000171661377
2010-09-17,6.639999866485596
2010-09-20,6.829999923706055
2010-09-21,6.820000171661377
2010-09-22,6.900000095367432
2010-09-23,6.710000038146973
2010-09-24,7.050000190734863
2010-09-27,6.75
2010-09-28,6.699999809265137
2010-09-29,6.75
2010-09-30,6.679999828338623
2010-10-01,6.78000020980835
2010-10-04,6.519999980926514
2010-10-05,7.099999904632568
2010-10-06,7.059999942779541
2010-10-07,7.059999942779541
2010-10-08,7.460000038146973
2010-10-11,7.71999979019165
2010-10-12,8.25
2010-10-13,8.079999923706055
2010-10-14,7.980000019073486
2010-10-15,8.130000114440918
2010-10-18,8.229999542236328
2010-10-19,8.050000190734863
2010-10-20,8.069999694824219
2010-10-21,7.989999771118164
2010-10-22,7.809999942779541
2010-10-25,7.820000171661377
2010-10-26,7.699999809265137
2010-10-27,7.579999923706055
2010-10-28,7.349999904632568
2010-10-29,7.309999942779541
