Date,MD
2010-01-04,30.0
2010-01-05,29.584999084472656
2010-01-06,29.420000076293945
2010-01-07,29.354999542236328
2010-01-08,29.485000610351562
2010-01-11,29.06999969482422
2010-01-12,29.084999084472656
2010-01-13,29.71500015258789
2010-01-14,29.93000030517578
2010-01-15,29.635000228881836
2010-01-19,29.674999237060547
2010-01-20,29.360000610351562
2010-01-21,29.0
2010-01-22,27.885000228881836
2010-01-25,27.889999389648438
2010-01-26,27.540000915527344
2010-01-27,27.84000015258789
2010-01-28,28.045000076293945
2010-01-29,28.43000030517578
2010-02-01,28.760000228881836
2010-02-02,29.549999237060547
2010-02-03,29.424999237060547
2010-02-04,28.5049991607666
2010-02-05,27.204999923706055
2010-02-08,27.049999237060547
2010-02-09,26.770000457763672
2010-02-10,26.295000076293945
2010-02-11,26.725000381469727
2010-02-12,26.5
2010-02-16,26.989999771118164
2010-02-17,27.174999237060547
2010-02-18,27.200000762939453
2010-02-19,26.7450008392334
2010-02-22,26.684999465942383
2010-02-23,26.360000610351562
2010-02-24,26.565000534057617
2010-02-25,26.579999923706055
2010-02-26,26.75
2010-03-01,26.864999771118164
2010-03-02,27.329999923706055
2010-03-03,27.145000457763672
2010-03-04,27.2450008392334
2010-03-05,27.229999542236328
2010-03-08,27.184999465942383
2010-03-09,27.30500030517578
2010-03-10,27.264999389648438
2010-03-11,27.350000381469727
2010-03-12,27.389999389648438
2010-03-15,27.59000015258789
2010-03-16,27.709999084472656
2010-03-17,28.19499969482422
2010-03-18,28.979999542236328
2010-03-19,28.739999771118164
2010-03-22,28.96500015258789
2010-03-23,29.385000228881836
2010-03-24,29.350000381469727
2010-03-25,29.024999618530273
2010-03-26,28.725000381469727
2010-03-29,29.674999237060547
2010-03-30,30.049999237060547
2010-03-31,29.094999313354492
2010-04-01,29.795000076293945
2010-04-05,29.520000457763672
2010-04-06,29.545000076293945
2010-04-07,29.395000457763672
2010-04-08,29.114999771118164
2010-04-09,29.350000381469727
2010-04-12,29.875
2010-04-13,29.520000457763672
2010-04-14,29.764999389648438
2010-04-15,29.739999771118164
2010-04-16,29.145000457763672
2010-04-19,29.084999084472656
2010-04-20,29.045000076293945
2010-04-21,29.104999542236328
2010-04-22,28.3700008392334
2010-04-23,28.510000228881836
2010-04-26,28.139999389648438
2010-04-27,27.795000076293945
2010-04-28,27.520000457763672
2010-04-29,28.665000915527344
2010-04-30,27.469999313354492
2010-05-03,28.43000030517578
2010-05-04,28.94499969482422
2010-05-05,29.954999923706055
2010-05-06,29.354999542236328
2010-05-07,29.15999984741211
2010-05-10,29.7549991607666
2010-05-11,29.645000457763672
2010-05-12,30.170000076293945
2010-05-13,30.040000915527344
2010-05-14,29.139999389648438
2010-05-17,29.395000457763672
2010-05-18,29.420000076293945
2010-05-19,29.19499969482422
2010-05-20,27.924999237060547
2010-05-21,27.844999313354492
2010-05-24,27.610000610351562
2010-05-25,27.704999923706055
2010-05-26,27.579999923706055
2010-05-27,28.31999969482422
2010-05-28,28.274999618530273
2010-06-01,27.479999542236328
2010-06-02,28.510000228881836
2010-06-03,29.145000457763672
2010-06-04,28.0049991607666
2010-06-07,28.075000762939453
2010-06-08,27.899999618530273
2010-06-09,28.1200008392334
2010-06-10,28.709999084472656
2010-06-11,28.875
2010-06-14,29.415000915527344
2010-06-15,30.079999923706055
2010-06-16,29.850000381469727
2010-06-17,29.795000076293945
