Date,QXO
2012-04-17,13.440610885620117
2012-04-18,18.816852569580078
2012-04-19,18.816852569580078
2012-04-20,21.504980087280273
2012-04-23,21.504980087280273
2012-04-24,24.19310188293457
2012-04-25,24.19310188293457
2012-04-26,21.504980087280273
2012-04-27,26.881221771240234
2012-04-30,34.945587158203125
2012-05-01,34.945587158203125
2012-05-02,32.257469177246094
2012-05-03,32.257469177246094
2012-05-04,47.042137145996094
2012-05-07,53.76244354248047
2012-05-08,52.41837692260742
2012-05-09,47.042137145996094
2012-05-10,47.042137145996094
2012-05-11,47.042137145996094
2012-05-14,45.698081970214844
2012-05-15,29.569345474243164
2012-05-16,29.569345474243164
2012-05-17,25.537158966064453
2012-05-18,21.504980087280273
2012-05-21,26.881221771240234
2012-05-22,30.91340446472168
2012-05-23,33.601531982421875
2012-05-24,26.881221771240234
2012-05-25,26.881221771240234
2012-05-29,29.569345474243164
2012-05-30,29.569345474243164
2012-05-31,33.601531982421875
2012-06-01,33.601531982421875
2012-06-04,29.569345474243164
2012-06-05,29.569345474243164
2012-06-06,29.569345474243164
2012-06-07,33.601531982421875
2012-06-08,33.601531982421875
2012-06-11,43.00996017456055
2012-06-12,43.00996017456055
2012-06-13,33.601531982421875
2012-06-14,28.22528648376465
2012-06-15,38.97776794433594
2012-06-18,22.849040985107422
2012-06-19,22.849040985107422
2012-06-20,38.97776794433594
2012-06-21,36.289649963378906
2012-06-22,33.601531982421875
2012-06-25,34.945587158203125
2012-06-26,26.881221771240234
2012-06-27,26.881221771240234
2012-06-28,20.160917282104492
2012-06-29,26.881221771240234
2012-07-02,26.881221771240234
2012-07-03,20.160917282104492
2012-07-05,20.160917282104492
2012-07-06,20.160917282104492
2012-07-09,20.160917282104492
2012-07-10,20.160917282104492
2012-07-11,17.472793579101562
2012-07-12,20.160917282104492
2012-07-13,22.849040985107422
2012-07-16,22.849040985107422
2012-07-17,21.504980087280273
2012-07-18,21.504980087280273
2012-07-19,30.91340446472168
2012-07-20,32.257469177246094
2012-07-23,30.91340446472168
2012-07-24,30.91340446472168
2012-07-25,30.91340446472168
2012-07-26,33.601531982421875
2012-07-27,32.257469177246094
2012-07-30,33.601531982421875
2012-07-31,33.601531982421875
2012-08-01,33.601531982421875
2012-08-02,33.601531982421875
2012-08-03,21.504980087280273
2012-08-06,21.504980087280273
2012-08-07,32.257469177246094
2012-08-08,32.257469177246094
2012-08-09,32.257469177246094
2012-08-10,32.257469177246094
2012-08-13,32.257469177246094
2012-08-14,32.257469177246094
2012-08-15,32.257469177246094
2012-08-16,20.160917282104492
2012-08-17,22.849040985107422
2012-08-20,22.849040985107422
2012-08-21,22.849040985107422
