Date,CVX
2010-01-04,42.13450241088867
2010-01-05,42.43295669555664
2010-01-06,42.43826675415039
2010-01-07,42.27839279174805
2010-01-08,42.35300064086914
2010-01-11,43.10446548461914
2010-01-12,42.853965759277344
2010-01-13,42.52887725830078
2010-01-14,42.39564514160156
2010-01-15,42.22511291503906
2010-01-19,42.464935302734375
2010-01-20,41.64951705932617
2010-01-21,40.631595611572266
2010-01-22,39.752254486083984
2010-01-25,39.730934143066406
2010-01-26,39.51775360107422
2010-01-27,39.27791976928711
2010-01-28,39.03275680541992
2010-01-29,38.43586730957031
2010-02-01,39.21397018432617
2010-02-02,39.67763900756836
2010-02-03,39.01677703857422
2010-02-04,38.036163330078125
2010-02-05,37.93490982055664
2010-02-08,37.375335693359375
2010-02-09,38.00418472290039
2010-02-10,37.70573806762695
2010-02-11,38.228031158447266
2010-02-12,38.206504821777344
2010-02-16,39.27183532714844
2010-02-17,39.191139221191406
2010-02-18,39.61079788208008
2010-02-19,39.842159271240234
2010-02-22,39.25569534301758
2010-02-23,38.76068115234375
2010-02-24,38.9221076965332
2010-02-25,38.79835891723633
2010-02-26,38.90058898925781
2010-03-01,39.17497634887695
2010-03-02,39.449398040771484
2010-03-03,39.34715270996094
2010-03-04,39.320255279541016
2010-03-05,39.97665786743164
2010-03-08,40.15960693359375
2010-03-09,39.97665786743164
2010-03-10,39.79374313354492
2010-03-11,39.80988693237305
2010-03-12,39.664615631103516
2010-03-15,39.58389663696289
2010-03-16,39.80449295043945
2010-03-17,40.17573928833008
2010-03-18,40.224178314208984
2010-03-19,40.34253692626953
2010-03-22,40.0627555847168
2010-03-23,40.229557037353516
2010-03-24,39.77759552001953
2010-03-25,39.7076530456543
2010-03-26,40.04661178588867
2010-03-29,40.47706604003906
2010-03-30,40.51471710205078
2010-03-31,40.79988479614258
2010-04-01,41.26260757446289
2010-04-05,41.78449249267578
2010-04-06,41.90286636352539
2010-04-07,41.62847900390625
2010-04-08,41.78449249267578
2010-04-09,42.774505615234375
2010-04-12,43.27488327026367
2010-04-13,43.156517028808594
2010-04-14,43.35558319091797
2010-04-15,43.899009704589844
2010-04-16,43.44704818725586
2010-04-19,43.75374221801758
2010-04-20,44.14651870727539
2010-04-21,44.07656478881836
2010-04-22,43.68917465209961
2010-04-23,44.48011779785156
2010-04-26,44.437068939208984
2010-04-27,43.16727066040039
2010-04-28,43.37712097167969
2010-04-29,44.27565002441406
2010-04-30,43.81830978393555
2010-05-03,44.566192626953125
2010-05-04,43.45243835449219
2010-05-05,43.145748138427734
2010-05-06,41.5369758605957
2010-05-07,41.48319625854492
2010-05-10,42.98433303833008
2010-05-11,42.882110595703125
2010-05-12,43.075801849365234
2010-05-13,42.46245574951172
2010-05-14,41.87596130371094
2010-05-17,42.21266555786133
2010-05-18,41.734764099121094
2010-05-19,41.5989990234375
2010-05-20,39.969791412353516
2010-05-21,40.447696685791016
2010-05-24,39.88290023803711
2010-05-25,39.410423278808594
2010-05-26,38.85651397705078
2010-05-27,40.38252639770508
2010-05-28,40.11642837524414
2010-06-01,39.258384704589844
2010-06-02,40.25763702392578
2010-06-03,40.138145446777344
2010-06-04,38.70988082885742
2010-06-07,38.747894287109375
2010-06-08,38.56869125366211
2010-06-09,38.44377136230469
2010-06-10,40.27932357788086
2010-06-11,40.21961975097656
2010-06-14,40.2847900390625
2010-06-15,40.855003356933594
2010-06-16,40.70294952392578
2010-06-17,40.90388107299805
2010-06-18,41.012481689453125
2010-06-21,41.12109375
2010-06-22,40.1870231628418
2010-06-23,39.242095947265625
2010-06-24,38.46550369262695
2010-06-25,38.047332763671875
2010-06-28,37.993038177490234
2010-06-29,37.12412643432617
2010-06-30,36.852577209472656
2010-07-01,36.64622116088867
2010-07-02,36.55390167236328
2010-07-06,36.68967819213867
2010-07-07,37.71607971191406
2010-07-08,38.2374153137207
2010-07-09,39.01398468017578
2010-07-12,39.01944351196289
2010-07-13,39.76886749267578
2010-07-14,39.67112731933594
2010-07-15,39.66568374633789
2010-07-16,38.829349517822266
2010-07-19,39.100887298583984
2010-07-20,39.69825744628906
2010-07-21,39.193206787109375
2010-07-22,39.88290023803711
2010-07-23,39.92634582519531
2010-07-26,40.52373123168945
2010-07-27,40.893009185791016
2010-07-28,41.034202575683594
2010-07-29,41.284019470214844
2010-07-30,41.387203216552734
2010-08-02,42.250675201416016
2010-08-03,42.71772384643555
2010-08-04,42.91322708129883
2010-08-05,42.94038391113281
2010-08-06,42.75575256347656
2010-08-09,43.05986785888672
2010-08-10,42.924095153808594
2010-08-11,41.88682174682617
2010-08-12,41.854244232177734
2010-08-13,42.03346633911133
2010-08-16,42.201805114746094
2010-08-17,42.62934112548828
2010-08-18,42.22919845581055
2010-08-19,41.571441650390625
2010-08-20,41.138404846191406
2010-08-23,41.138404846191406
2010-08-24,40.44226837158203
2010-08-25,40.60123062133789
2010-08-26,40.19559097290039
2010-08-27,41.0726318359375
2010-08-30,40.44226837158203
2010-08-31,40.60670471191406
2010-09-01,42.08121871948242
2010-09-02,42.4539680480957
2010-09-03,42.75543975830078
2010-09-07,42.234703063964844
2010-09-08,42.344337463378906
2010-09-09,42.40463638305664
2010-09-10,43.20492935180664
2010-09-13,43.44062423706055
2010-09-14,43.58314514160156
2010-09-15,43.41869354248047
2010-09-16,43.330997467041016
2010-09-17,43.00758743286133
2010-09-20,43.79691696166992
2010-09-21,43.71469497680664
2010-09-22,43.44062423706055
2010-09-23,43.05143737792969
2010-09-24,43.91752624511719
2010-09-27,43.895572662353516
2010-09-28,44.334102630615234
2010-09-29,44.5533561706543
2010-09-30,44.427276611328125
2010-10-01,44.92060852050781
2010-10-04,44.56979751586914
2010-10-05,45.709938049316406
2010-10-06,45.98401641845703
2010-10-07,45.78120040893555
2010-10-08,46.011436462402344
2010-10-11,45.885353088378906
2010-10-12,45.95661163330078
2010-10-13,45.86342239379883
2010-10-14,45.98947525024414
2010-10-15,45.83055114746094
2010-10-18,46.30742645263672
2010-10-19,45.38105773925781
2010-10-20,46.05529022216797
2010-10-21,46.181365966796875
2010-10-22,46.34580993652344
2010-10-25,46.52120590209961
2010-10-26,46.67469024658203
2010-10-27,46.2142219543457
2010-10-28,46.285518646240234
2010-10-29,45.27690505981445
2010-11-01,44.64654541015625
2010-11-02,45.030235290527344
2010-11-03,45.331729888916016
2010-11-04,46.66919708251953
2010-11-05,46.58149719238281
2010-11-08,46.482845306396484
2010-11-09,45.803138732910156
2010-11-10,46.68565368652344
2010-11-11,47.18994140625
2010-11-12,46.83366394042969
2010-11-15,46.5157356262207
2010-11-16,45.59800720214844
2010-11-17,45.586936950683594
2010-11-18,46.33882141113281
2010-11-19,46.4051628112793
2010-11-22,46.13426971435547
2010-11-23,45.19443130493164
2010-11-24,45.8467903137207
2010-11-26,45.360294342041016
2010-11-29,45.16127395629883
2010-11-30,44.76322555541992
2010-12-01,45.719635009765625
2010-12-02,46.71474075317383
2010-12-03,46.93034744262695
2010-12-06,46.963523864746094
2010-12-07,47.709861755371094
2010-12-08,47.62141418457031
2010-12-09,47.90333557128906
2010-12-10,48.11343002319336
2010-12-13,48.854225158691406
2010-12-14,48.85976028442383
2010-12-15,48.65519714355469
2010-12-16,49.23567581176758
2010-12-17,48.920562744140625
2010-12-20,49.091941833496094
2010-12-21,49.32966232299805
2010-12-22,49.71110916137695
2010-12-23,50.13128662109375
2010-12-27,49.821693420410156
2010-12-28,50.41322708129883
2010-12-29,50.51273727416992
2010-12-30,50.639896392822266
2010-12-31,50.44639587402344
2011-01-03,50.82784652709961
2011-01-04,50.639896392822266
2011-01-05,50.55143356323242
2011-01-06,50.13681411743164
2011-01-07,50.41322708129883
2011-01-10,49.982025146484375
2011-01-11,50.767051696777344
2011-01-12,51.109798431396484
2011-01-13,50.96052551269531
2011-01-14,51.31986618041992
2011-01-18,51.60734939575195
2011-01-19,51.39727020263672
2011-01-20,51.2535285949707
2011-01-21,51.845069885253906
2011-01-24,52.02199935913086
2011-01-25,52.01092529296875
2011-01-26,52.32051467895508
2011-01-27,52.38132858276367
2011-01-28,51.61842346191406
2011-01-31,52.48084259033203
2011-02-01,53.194007873535156
2011-02-02,53.33772659301758
2011-02-03,53.79659652709961
2011-02-04,53.686031341552734
2011-02-07,53.990089416503906
2011-02-08,54.03430938720703
2011-02-09,53.205055236816406
2011-02-10,53.45936965942383
2011-02-11,53.32115173339844
2011-02-14,54.00067901611328
2011-02-15,53.660919189453125
2011-02-16,53.839168548583984
2011-02-17,54.12322998046875
2011-02-18,54.98656463623047
2011-02-22,55.87774658203125
2011-02-23,56.96390914916992
2011-02-24,56.83022689819336
2011-02-25,56.86920166015625
2011-02-28,57.78822326660156
2011-03-01,57.3148078918457
2011-03-02,57.632293701171875
2011-03-03,58.033329010009766
2011-03-04,57.78822326660156
2011-03-07,57.37607955932617
2011-03-08,57.79940414428711
2011-03-09,56.89149475097656
2011-03-10,55.18707275390625
2011-03-11,55.660518646240234
2011-03-14,56.14510726928711
2011-03-15,56.384620666503906
2011-03-16,55.426605224609375
2011-03-17,56.94719314575195
2011-03-18,57.25910568237305
2011-03-21,58.59031295776367
2011-03-22,58.61260223388672
2011-03-23,58.75186538696289
2011-03-24,58.6961555480957
2011-03-25,59.4759521484375
2011-03-28,59.06377410888672
2011-03-29,59.80458068847656
2011-03-30,60.161048889160156
2011-03-31,59.87137985229492
2011-04-01,60.333736419677734
2011-04-04,60.28359603881836
2011-04-05,60.89628219604492
2011-04-06,60.52309799194336
2011-04-07,60.67905044555664
2011-04-08,61.08008575439453
2011-04-11,60.03293228149414
2011-04-12,58.02775573730469
2011-04-13,57.821659088134766
2011-04-14,58.41763687133789
2011-04-15,59.1751708984375
2011-04-18,58.20600128173828
2011-04-19,58.707298278808594
2011-04-20,60.049659729003906
2011-04-21,60.22788619995117
2011-04-25,59.8324089050293
2011-04-26,60.573204040527344
2011-04-27,60.69578170776367
2011-04-28,60.60664367675781
2011-04-29,60.95756530761719
2011-05-02,60.25572967529297
2011-05-03,59.13617706298828
2011-05-04,58.30624771118164
2011-05-05,57.15884017944336
2011-05-06,57.30364990234375
2011-05-09,57.977630615234375
2011-05-10,58.12800979614258
2011-05-11,56.958343505859375
2011-05-12,57.23682403564453
2011-05-13,57.030738830566406
2011-05-16,56.61857223510742
2011-05-17,56.3603515625
2011-05-18,57.73551559448242
2011-05-19,58.30244827270508
2011-05-20,57.57278823852539
