Date,ALMS
2024-06-28,13.300000190734863
2024-07-01,12.539999961853027
2024-07-02,11.9399995803833
2024-07-03,11.649999618530273
2024-07-05,11.449999809265137
2024-07-08,12.75
2024-07-09,11.75
2024-07-10,12.960000038146973
2024-07-11,12.369999885559082
2024-07-12,11.09000015258789
2024-07-15,11.289999961853027
2024-07-16,11.09000015258789
2024-07-17,12.579999923706055
2024-07-18,12.510000228881836
2024-07-19,12.5
2024-07-22,13.0
2024-07-23,12.600000381469727
2024-07-24,12.8149995803833
2024-07-25,12.850000381469727
2024-07-26,12.5
2024-07-29,12.779999732971191
2024-07-30,11.949999809265137
2024-07-31,12.300000190734863
2024-08-01,12.6899995803833
2024-08-02,12.979999542236328
2024-08-05,11.859999656677246
2024-08-06,12.260000228881836
2024-08-07,12.15999984741211
2024-08-08,12.210000038146973
2024-08-09,11.960000038146973
2024-08-12,11.989999771118164
2024-08-13,12.539999961853027
2024-08-14,12.710000038146973
2024-08-15,12.869999885559082
2024-08-16,12.800000190734863
2024-08-19,13.0
2024-08-20,13.0
2024-08-21,12.989999771118164
2024-08-22,12.890000343322754
2024-08-23,12.760000228881836
2024-08-26,13.0
2024-08-27,12.600000381469727
2024-08-28,12.8100004196167
2024-08-29,12.770000457763672
2024-08-30,12.699999809265137
2024-09-03,12.199999809265137
2024-09-04,11.90999984741211
2024-09-05,11.779999732971191
2024-09-06,11.960000038146973
2024-09-09,11.800000190734863
2024-09-10,11.479999542236328
2024-09-11,10.930000305175781
2024-09-12,11.260000228881836
2024-09-13,11.59000015258789
2024-09-16,11.050000190734863
2024-09-17,10.609999656677246
2024-09-18,11.34000015258789
2024-09-19,11.369999885559082
2024-09-20,11.470000267028809
2024-09-23,11.859999656677246
2024-09-24,11.449999809265137
2024-09-25,11.510000228881836
2024-09-26,11.970000267028809
2024-09-27,11.15999984741211
2024-09-30,10.680000305175781
2024-10-01,10.670000076293945
2024-10-02,10.399999618530273
2024-10-03,10.029999732971191
2024-10-04,9.739999771118164
2024-10-07,10.350000381469727
2024-10-08,10.319999694824219
2024-10-09,10.489999771118164
2024-10-10,10.289999961853027
2024-10-11,10.350000381469727
2024-10-14,10.319999694824219
2024-10-15,11.199999809265137
2024-10-16,11.1899995803833
2024-10-17,11.119999885559082
2024-10-18,12.029999732971191
2024-10-21,12.579999923706055
