Date,WOW
2017-05-25,16.5
2017-05-26,17.549999237060547
2017-05-30,17.770000457763672
2017-05-31,18.3700008392334
2017-06-01,18.079999923706055
2017-06-02,18.0
2017-06-05,17.75
2017-06-06,17.149999618530273
2017-06-07,16.739999771118164
2017-06-08,17.100000381469727
2017-06-09,16.90999984741211
2017-06-12,16.959999084472656
2017-06-13,17.1299991607666
2017-06-14,17.139999389648438
2017-06-15,17.1200008392334
2017-06-16,17.59000015258789
2017-06-19,17.829999923706055
2017-06-20,17.34000015258789
2017-06-21,17.209999084472656
2017-06-22,17.149999618530273
2017-06-23,17.420000076293945
2017-06-26,17.360000610351562
2017-06-27,17.489999771118164
2017-06-28,17.399999618530273
2017-06-29,17.149999618530273
2017-06-30,17.399999618530273
2017-07-03,17.420000076293945
2017-07-05,17.450000762939453
2017-07-06,17.389999389648438
2017-07-07,17.3700008392334
2017-07-10,17.290000915527344
2017-07-11,17.09000015258789
2017-07-12,16.959999084472656
2017-07-13,17.0
2017-07-14,16.799999237060547
2017-07-17,16.719999313354492
2017-07-18,16.360000610351562
2017-07-19,16.670000076293945
2017-07-20,16.450000762939453
2017-07-21,16.510000228881836
2017-07-24,16.489999771118164
2017-07-25,16.260000228881836
2017-07-26,16.190000534057617
2017-07-27,16.540000915527344
2017-07-28,17.0
2017-07-31,17.100000381469727
2017-08-01,17.079999923706055
2017-08-02,17.020000457763672
2017-08-03,17.010000228881836
2017-08-04,16.6200008392334
2017-08-07,16.670000076293945
2017-08-08,16.549999237060547
2017-08-09,16.649999618530273
2017-08-10,16.510000228881836
2017-08-11,16.450000762939453
2017-08-14,16.389999389648438
2017-08-15,16.309999465942383
2017-08-16,16.170000076293945
2017-08-17,15.5
2017-08-18,15.5
2017-08-21,15.489999771118164
2017-08-22,15.670000076293945
2017-08-23,16.049999237060547
2017-08-24,15.8100004196167
2017-08-25,15.920000076293945
2017-08-28,15.579999923706055
2017-08-29,15.65999984741211
2017-08-30,16.0
2017-08-31,16.040000915527344
2017-09-01,15.989999771118164
2017-09-05,16.079999923706055
2017-09-06,16.469999313354492
2017-09-07,15.960000038146973
2017-09-08,16.049999237060547
2017-09-11,16.260000228881836
2017-09-12,16.389999389648438
2017-09-13,16.3799991607666
2017-09-14,16.389999389648438
2017-09-15,15.720000267028809
2017-09-18,15.359999656677246
2017-09-19,15.260000228881836
2017-09-20,15.170000076293945
2017-09-21,15.25
2017-09-22,15.149999618530273
2017-09-25,15.029999732971191
2017-09-26,15.300000190734863
2017-09-27,15.479999542236328
2017-09-28,15.130000114440918
2017-09-29,15.079999923706055
2017-10-02,15.430000305175781
2017-10-03,15.180000305175781
2017-10-04,15.15999984741211
2017-10-05,15.180000305175781
2017-10-06,15.15999984741211
2017-10-09,15.119999885559082
2017-10-10,15.15999984741211
2017-10-11,14.880000114440918
2017-10-12,14.5
2017-10-13,14.479999542236328
2017-10-16,14.289999961853027
2017-10-17,14.329999923706055
2017-10-18,14.289999961853027
2017-10-19,14.239999771118164
2017-10-20,14.3100004196167
2017-10-23,13.989999771118164
2017-10-24,13.800000190734863
2017-10-25,13.770000457763672
2017-10-26,13.539999961853027
2017-10-27,13.109999656677246
2017-10-30,12.920000076293945
2017-10-31,12.789999961853027
2017-11-01,12.869999885559082
2017-11-02,12.989999771118164
2017-11-03,12.380000114440918
2017-11-06,12.479999542236328
2017-11-07,12.239999771118164
2017-11-08,12.15999984741211
2017-11-09,12.109999656677246
2017-11-10,11.949999809265137
2017-11-13,11.5600004196167
2017-11-14,10.220000267028809
2017-11-15,10.350000381469727
2017-11-16,10.010000228881836
2017-11-17,10.0
2017-11-20,9.989999771118164
2017-11-21,9.739999771118164
2017-11-22,9.84000015258789
2017-11-24,9.609999656677246
2017-11-27,9.569999694824219
2017-11-28,9.949999809265137
2017-11-29,10.069999694824219
