Date,IP
2010-01-04,14.01189136505127
2010-01-05,14.506787300109863
2010-01-06,14.34182357788086
2010-01-07,13.795374870300293
2010-01-08,13.883010864257812
2010-01-11,13.718047142028809
2010-01-12,13.754130363464355
2010-01-13,13.723200798034668
2010-01-14,13.522149085998535
2010-01-15,13.444818496704102
2010-01-19,13.898479461669922
2010-01-20,13.547919273376465
2010-01-21,12.604514122009277
2010-01-22,12.594204902648926
2010-01-25,12.630290031433105
2010-01-26,12.614826202392578
2010-01-27,12.310667037963867
2010-01-28,11.893094062805176
2010-01-29,11.8106107711792
2010-02-01,12.320980072021484
2010-02-02,12.382838249206543
2010-02-03,11.686885833740234
2010-02-04,11.41881275177002
2010-02-05,11.686885833740234
2010-02-08,11.604401588439941
2010-02-09,11.815767288208008
2010-02-10,11.552852630615234
2010-02-11,11.545109748840332
2010-02-12,11.648329734802246
2010-02-16,12.43796157836914
2010-02-17,12.23668384552002
2010-02-18,12.505049705505371
2010-02-19,12.515372276306152
2010-02-22,12.381184577941895
2010-02-23,12.391508102416992
2010-02-24,12.334733009338379
2010-02-25,12.329574584960938
2010-02-26,11.957986831665039
2010-03-01,12.479248046875
2010-03-02,12.917933464050293
2010-03-03,13.00566291809082
2010-03-04,12.892126083374023
2010-03-05,13.08307933807373
2010-03-08,13.031466484069824
2010-03-09,12.94890022277832
2010-03-10,12.959216117858887
2010-03-11,13.00566291809082
2010-03-12,13.077919960021973
2010-03-15,12.855996131896973
2010-03-16,13.098567008972168
2010-03-17,13.944958686828613
2010-03-18,13.63530445098877
2010-03-19,13.32564640045166
2010-03-22,13.444352149963379
2010-03-23,13.501117706298828
2010-03-24,13.526927947998047
2010-03-25,13.01082992553711
2010-03-26,12.897285461425781
2010-03-29,12.979863166809082
2010-03-30,13.036635398864746
2010-03-31,12.70116901397705
2010-04-01,13.026310920715332
2010-04-05,13.16049575805664
2010-04-06,13.37209701538086
2010-04-07,13.93980598449707
2010-04-08,14.151408195495605
2010-04-09,14.177203178405762
2010-04-12,14.00689697265625
2010-04-13,14.053343772888184
2010-04-14,14.502348899841309
2010-04-15,14.502348899841309
2010-04-16,14.373323440551758
2010-04-19,14.16172981262207
2010-04-20,14.151408195495605
2010-04-21,14.538475036621094
2010-04-22,14.64169692993164
2010-04-23,14.775883674621582
2010-04-26,14.66234302520752
2010-04-27,13.96044921875
2010-04-28,14.02753734588623
2010-04-29,14.450740814208984
2010-04-30,13.800456047058105
2010-05-03,13.748847007751465
2010-05-04,12.907607078552246
2010-05-05,12.778578758239746
2010-05-06,12.045723915100098
2010-05-07,11.952824592590332
2010-05-10,12.794061660766602
2010-05-11,12.536017417907715
2010-05-12,12.866320610046387
2010-05-13,12.609565734863281
2010-05-14,12.33465576171875
2010-05-17,12.241287231445312
2010-05-18,11.893759727478027
2010-05-19,11.6810941696167
2010-05-20,11.286883354187012
2010-05-21,11.556602478027344
2010-05-24,11.281697273254395
2010-05-25,11.530673027038574
2010-05-26,11.587724685668945
2010-05-27,12.324275970458984
2010-05-28,12.049373626708984
2010-06-01,11.535856246948242
2010-06-02,11.914505958557129
2010-06-03,12.132364273071289
2010-06-04,11.375060081481934
2010-06-07,10.934165000915527
2010-06-08,11.224640846252441
2010-06-09,11.343938827514648
2010-06-10,11.940441131591797
2010-06-11,12.604382514953613
2010-06-14,12.993406295776367
2010-06-15,13.58990478515625
2010-06-16,13.30981159210205
2010-06-17,13.237190246582031
2010-06-18,13.346115112304688
2010-06-21,13.646961212158203
2010-06-22,12.6303129196167
2010-06-23,13.07120418548584
2010-06-24,12.303533554077148
2010-06-25,12.754799842834473
2010-06-28,12.443578720092773
2010-06-29,11.613663673400879
2010-06-30,11.738147735595703
2010-07-01,11.898944854736328
2010-07-02,11.71740436553955
2010-07-06,11.582537651062012
2010-07-07,11.99749755859375
2010-07-08,12.007875442504883
2010-07-09,12.27759838104248
2010-07-12,12.096049308776855
2010-07-13,12.521388053894043
2010-07-14,12.339841842651367
2010-07-15,12.236102104187012
2010-07-16,11.815956115722656
2010-07-19,11.961191177368164
2010-07-20,12.594003677368164
2010-07-21,12.184232711791992
2010-07-22,12.754799842834473
2010-07-23,12.9570951461792
2010-07-26,13.226815223693848
2010-07-27,13.22163200378418
2010-07-28,12.51101016998291
2010-07-29,12.49544906616211
2010-07-30,12.552509307861328
2010-08-02,13.060832977294922
2010-08-03,12.713305473327637
2010-08-04,12.728861808776855
2010-08-05,12.775548934936523
2010-08-06,12.479890823364258
2010-08-09,12.287969589233398
2010-08-10,11.883382797241211
2010-08-11,11.343938827514648
2010-08-12,11.409148216247559
2010-08-13,11.409148216247559
2010-08-16,11.263080596923828
2010-08-17,11.471749305725098
2010-08-18,11.409148216247559
2010-08-19,11.101358413696289
2010-08-20,11.064835548400879
2010-08-23,10.960500717163086
2010-08-24,10.715316772460938
2010-08-25,10.600541114807129
2010-08-26,10.371005058288574
2010-08-27,10.631843566894531
2010-08-30,10.41795539855957
2010-08-31,10.673577308654785
2010-09-01,11.257862091064453
2010-09-02,11.471749305725098
2010-09-03,11.68042278289795
2010-09-07,11.482184410095215
2010-09-08,11.257862091064453
2010-09-09,11.503057479858398
2010-09-10,11.68042278289795
2010-09-13,12.029952049255371
2010-09-14,11.831714630126953
2010-09-15,11.946479797363281
2010-09-16,11.883875846862793
2010-09-17,12.238621711730957
2010-09-20,11.461318016052246
2010-09-21,11.471749305725098
2010-09-22,11.13787841796875
2010-09-23,10.887468338012695
2010-09-24,11.388284683227539
2010-09-27,11.330896377563477
2010-09-28,11.169180870056152
2010-09-29,11.179606437683105
2010-09-30,11.346549034118652
2010-10-01,11.664770126342773
2010-10-04,11.226560592651367
2010-10-05,11.617822647094727
2010-10-06,11.65955638885498
2010-10-07,11.45088005065918
