Date,GLUE
2021-06-24,21.18000030517578
2021-06-25,18.860000610351562
2021-06-28,19.1200008392334
2021-06-29,19.979999542236328
2021-06-30,22.700000762939453
2021-07-01,22.239999771118164
2021-07-02,22.229999542236328
2021-07-06,21.190000534057617
2021-07-07,19.6299991607666
2021-07-08,19.850000381469727
2021-07-09,19.329999923706055
2021-07-12,19.239999771118164
2021-07-13,18.59000015258789
2021-07-14,18.799999237060547
2021-07-15,19.1200008392334
2021-07-16,19.290000915527344
2021-07-19,19.81999969482422
2021-07-20,21.5
2021-07-21,21.709999084472656
2021-07-22,22.15999984741211
2021-07-23,23.3700008392334
2021-07-26,22.81999969482422
2021-07-27,22.3799991607666
2021-07-28,23.0
2021-07-29,23.489999771118164
2021-07-30,24.520000457763672
2021-08-02,25.670000076293945
2021-08-03,27.6200008392334
2021-08-04,30.65999984741211
2021-08-05,31.579999923706055
2021-08-06,30.670000076293945
2021-08-09,32.5
2021-08-10,33.83000183105469
2021-08-11,33.540000915527344
2021-08-12,32.2400016784668
2021-08-13,33.81999969482422
2021-08-16,34.25
2021-08-17,32.689998626708984
2021-08-18,33.65999984741211
2021-08-19,33.279998779296875
2021-08-20,35.2400016784668
2021-08-23,36.939998626708984
2021-08-24,37.689998626708984
2021-08-25,37.900001525878906
2021-08-26,38.720001220703125
2021-08-27,38.599998474121094
2021-08-30,37.40999984741211
2021-08-31,35.689998626708984
2021-09-01,37.75
2021-09-02,41.099998474121094
2021-09-03,42.209999084472656
2021-09-07,41.02000045776367
2021-09-08,35.470001220703125
2021-09-09,34.95000076293945
2021-09-10,34.90999984741211
2021-09-13,32.2400016784668
2021-09-14,31.690000534057617
2021-09-15,32.380001068115234
2021-09-16,33.11000061035156
2021-09-17,30.729999542236328
2021-09-20,27.079999923706055
2021-09-21,24.700000762939453
2021-09-22,24.440000534057617
2021-09-23,24.920000076293945
2021-09-24,23.8799991607666
2021-09-27,24.6299991607666
2021-09-28,23.760000228881836
2021-09-29,22.649999618530273
2021-09-30,22.280000686645508
2021-10-01,20.06999969482422
2021-10-04,19.1200008392334
2021-10-05,19.81999969482422
2021-10-06,19.639999389648438
2021-10-07,19.18000030517578
2021-10-08,17.790000915527344
2021-10-11,19.34000015258789
2021-10-12,20.520000457763672
2021-10-13,22.059999465942383
2021-10-14,23.299999237060547
2021-10-15,21.200000762939453
2021-10-18,21.809999465942383
2021-10-19,22.579999923706055
2021-10-20,23.809999465942383
2021-10-21,24.920000076293945
2021-10-22,22.81999969482422
2021-10-25,23.31999969482422
2021-10-26,25.420000076293945
2021-10-27,26.139999389648438
2021-10-28,27.149999618530273
2021-10-29,23.450000762939453
2021-11-01,23.989999771118164
2021-11-02,25.889999389648438
2021-11-03,26.56999969482422
2021-11-04,26.040000915527344
2021-11-05,25.309999465942383
2021-11-08,24.170000076293945
2021-11-09,21.90999984741211
2021-11-10,22.799999237060547
2021-11-11,24.6200008392334
2021-11-12,25.190000534057617
2021-11-15,23.0
2021-11-16,21.889999389648438
2021-11-17,21.940000534057617
2021-11-18,21.229999542236328
2021-11-19,19.56999969482422
2021-11-22,19.6299991607666
2021-11-23,18.56999969482422
2021-11-24,17.989999771118164
2021-11-26,20.549999237060547
2021-11-29,19.25
2021-11-30,19.389999389648438
2021-12-01,17.40999984741211
2021-12-02,17.1200008392334
2021-12-03,16.280000686645508
2021-12-06,16.530000686645508
2021-12-07,17.489999771118164
2021-12-08,18.200000762939453
2021-12-09,17.850000381469727
2021-12-10,17.549999237060547
2021-12-13,17.649999618530273
2021-12-14,17.729999542236328
2021-12-15,18.510000228881836
2021-12-16,17.850000381469727
2021-12-17,18.540000915527344
2021-12-20,18.31999969482422
2021-12-21,18.8799991607666
2021-12-22,19.18000030517578
2021-12-23,20.940000534057617
2021-12-27,20.239999771118164
2021-12-28,20.1299991607666
2021-12-29,19.549999237060547
2021-12-30,20.899999618530273
2021-12-31,20.420000076293945
2022-01-03,20.40999984741211
2022-01-04,20.200000762939453
2022-01-05,15.630000114440918
2022-01-06,16.850000381469727
2022-01-07,17.049999237060547
2022-01-10,17.020000457763672
2022-01-11,17.3700008392334
2022-01-12,16.479999542236328
2022-01-13,15.149999618530273
2022-01-14,15.0
2022-01-18,14.069999694824219
2022-01-19,14.279999732971191
2022-01-20,13.949999809265137
2022-01-21,12.800000190734863
2022-01-24,12.579999923706055
2022-01-25,11.34000015258789
2022-01-26,10.960000038146973
2022-01-27,10.359999656677246
2022-01-28,10.729999542236328
2022-01-31,12.65999984741211
2022-02-01,13.260000228881836
2022-02-02,13.270000457763672
2022-02-03,12.529999732971191
2022-02-04,12.869999885559082
2022-02-07,13.800000190734863
2022-02-08,13.779999732971191
2022-02-09,15.09000015258789
2022-02-10,13.949999809265137
2022-02-11,13.050000190734863
2022-02-14,12.90999984741211
2022-02-15,14.479999542236328
2022-02-16,14.5
2022-02-17,14.210000038146973
2022-02-18,13.600000381469727
2022-02-22,13.800000190734863
2022-02-23,13.479999542236328
2022-02-24,14.670000076293945
2022-02-25,15.079999923706055
2022-02-28,14.34000015258789
2022-03-01,13.40999984741211
2022-03-02,13.850000381469727
2022-03-03,13.15999984741211
2022-03-04,13.039999961853027
2022-03-07,14.449999809265137
2022-03-08,14.140000343322754
2022-03-09,14.9399995803833
2022-03-10,14.319999694824219
2022-03-11,14.279999732971191
2022-03-14,13.279999732971191
2022-03-15,13.960000038146973
2022-03-16,13.0
2022-03-17,13.5600004196167
2022-03-18,13.970000267028809
2022-03-21,12.550000190734863
2022-03-22,11.854999542236328
2022-03-23,11.5
2022-03-24,11.640000343322754
2022-03-25,11.220000267028809
2022-03-28,10.899999618530273
2022-03-29,12.680000305175781
2022-03-30,13.550000190734863
2022-03-31,14.020000457763672
2022-04-01,14.720000267028809
2022-04-04,14.989999771118164
2022-04-05,14.09000015258789
2022-04-06,13.65999984741211
2022-04-07,13.050000190734863
2022-04-08,12.90999984741211
2022-04-11,12.729999542236328
2022-04-12,12.739999771118164
2022-04-13,13.869999885559082
2022-04-14,13.670000076293945
2022-04-18,13.149999618530273
2022-04-19,13.010000228881836
2022-04-20,13.279999732971191
2022-04-21,12.75
2022-04-22,12.5
2022-04-25,12.850000381469727
2022-04-26,12.109999656677246
2022-04-27,11.65999984741211
2022-04-28,11.140000343322754
2022-04-29,10.899999618530273
2022-05-02,11.949999809265137
2022-05-03,12.0
2022-05-04,12.239999771118164
2022-05-05,11.899999618530273
2022-05-06,11.569999694824219
2022-05-09,9.90999984741211
2022-05-10,9.420000076293945
2022-05-11,7.909999847412109
2022-05-12,7.730000019073486
2022-05-13,8.1899995803833
2022-05-16,7.630000114440918
2022-05-17,8.59000015258789
2022-05-18,8.170000076293945
2022-05-19,8.170000076293945
2022-05-20,8.350000381469727
2022-05-23,8.039999961853027
2022-05-24,7.78000020980835
2022-05-25,7.460000038146973
2022-05-26,7.78000020980835
2022-05-27,8.100000381469727
2022-05-31,7.739999771118164
2022-06-01,7.230000019073486
2022-06-02,7.400000095367432
2022-06-03,7.690000057220459
2022-06-06,8.1899995803833
2022-06-07,8.640000343322754
2022-06-08,8.319999694824219
2022-06-09,7.800000190734863
2022-06-10,7.349999904632568
2022-06-13,6.889999866485596
2022-06-14,7.239999771118164
2022-06-15,7.659999847412109
2022-06-16,6.150000095367432
2022-06-17,6.889999866485596
2022-06-21,7.679999828338623
