Date,KOS
2011-05-11,17.413928985595703
2011-05-12,17.184797286987305
2011-05-13,17.308908462524414
2011-05-16,17.337553024291992
2011-05-17,17.108421325683594
2011-05-18,17.404382705688477
2011-05-19,18.101318359375
2011-05-20,18.07267951965332
2011-05-23,17.576229095458984
2011-05-24,17.652606964111328
2011-05-25,17.881738662719727
2011-05-26,17.681249618530273
2011-05-27,18.368640899658203
2011-05-31,18.282716751098633
2011-06-01,18.12041473388672
2011-06-02,17.939022064208984
2011-06-03,18.139511108398438
2011-06-06,17.576229095458984
2011-06-07,17.203893661499023
2011-06-08,17.34709930419922
2011-06-09,17.738529205322266
2011-06-10,17.471208572387695
2011-06-13,17.662153244018555
2011-06-14,17.51894760131836
2011-06-15,17.394834518432617
2011-06-16,17.471208572387695
2011-06-17,17.499855041503906
2011-06-20,17.328006744384766
2011-06-21,17.127517700195312
2011-06-22,17.041593551635742
2011-06-23,17.03204345703125
2011-06-24,16.5546875
2011-06-27,16.26827621459961
2011-06-28,16.26827621459961
2011-06-29,15.876842498779297
2011-06-30,16.210994720458984
2011-07-01,15.972314834594727
2011-07-05,16.316011428833008
2011-07-06,16.067787170410156
2011-07-07,16.535594940185547
2011-07-08,16.26827621459961
2011-07-11,16.0105037689209
2011-07-12,15.86729621887207
2011-07-13,16.058237075805664
2011-07-14,16.03914451599121
2011-07-15,15.962769508361816
2011-07-18,15.227642059326172
2011-07-19,15.342206001281738
2011-07-20,15.418582916259766
2011-07-21,15.323110580444336
2011-07-22,14.979415893554688
2011-07-25,14.587984085083008
2011-07-26,14.492513656616211
2011-07-27,14.272929191589355
2011-07-28,14.693002700805664
2011-07-29,14.502059936523438
2011-08-01,14.54024887084961
2011-08-02,14.225193977355957
2011-08-03,14.177459716796875
2011-08-04,12.926787376403809
2011-08-05,12.48762035369873
2011-08-08,11.723851203918457
2011-08-09,11.513815879821777
2011-08-10,10.988724708557129
2011-08-11,11.446986198425293
2011-08-12,11.065101623535156
2011-08-15,11.819321632385254
2011-08-16,11.952981948852539
2011-08-17,12.086641311645508
2011-08-18,12.019811630249023
2011-08-19,11.580642700195312
2011-08-22,11.466078758239746
2011-08-23,12.09618854522705
2011-08-24,12.793127059936523
2011-08-25,12.468526840209961
2011-08-26,12.544902801513672
2011-08-29,13.318218231201172
2011-08-30,13.308671951293945
2011-08-31,13.251388549804688
2011-09-01,12.726298332214355
2011-09-02,12.640373229980469
2011-09-06,12.09618854522705
2011-09-07,12.716751098632812
2011-09-08,12.478072166442871
2011-09-09,12.048453330993652
2011-09-12,11.6188325881958
2011-09-13,11.838415145874023
2011-09-14,12.163018226623535
2011-09-15,12.49716854095459
2011-09-16,12.716751098632812
2011-09-19,12.697656631469727
2011-09-20,12.67856216430664
2011-09-21,12.210753440856934
2011-09-22,11.179665565490723
2011-09-23,11.485173225402832
2011-09-26,11.313325881958008
2011-09-27,12.077093124389648
2011-09-28,11.523362159729004
2011-09-29,11.475625991821289
2011-09-30,11.179665565490723
2011-10-03,10.1199369430542
2011-10-04,10.053106307983398
2011-10-05,10.1199369430542
2011-10-06,10.368162155151367
2011-10-07,10.31087875366211
2011-10-10,11.189213752746582
2011-10-11,10.950535774230957
2011-10-12,11.456533432006836
2011-10-13,11.523362159729004
2011-10-14,12.077093124389648
2011-10-17,12.98406982421875
2011-10-18,13.814668655395508
2011-10-19,14.511608123779297
2011-10-20,14.64526653289795
2011-10-21,14.616625785827637
2011-10-24,15.141716003417969
2011-10-25,14.931680679321289
2011-10-26,15.189452171325684
2011-10-27,15.456771850585938
2011-10-28,15.399487495422363
2011-10-31,14.798020362854004
2011-11-01,14.292024612426758
2011-11-02,14.225193977355957
2011-11-03,13.986516952514648
2011-11-04,13.365954399108887
2011-11-07,13.06999397277832
2011-11-08,12.888598442077637
2011-11-09,13.022257804870605
2011-11-10,13.031805992126465
2011-11-11,13.031805992126465
2011-11-14,12.754939079284668
2011-11-15,12.831315994262695
2011-11-16,12.697656631469727
2011-11-17,11.952981948852539
2011-11-18,11.914793968200684
2011-11-21,12.220301628112793
2011-11-22,12.38260269165039
2011-11-23,11.809775352478027
2011-11-25,11.914793968200684
2011-11-28,12.592638969421387
2011-11-29,12.478072166442871
2011-11-30,12.859957695007324
2011-12-01,12.89814567565918
2011-12-02,12.48762035369873
2011-12-05,12.220301628112793
2011-12-06,12.229848861694336
2011-12-07,11.857511520385742
2011-12-08,11.475625991821289
2011-12-09,11.370607376098633
2011-12-12,11.112836837768555
2011-12-13,10.979177474975586
2011-12-14,10.826423645019531
2011-12-15,11.055553436279297
2011-12-16,11.723851203918457
2011-12-19,11.370607376098633
2011-12-20,11.637927055358887
2011-12-21,11.7333984375
2011-12-22,12.048453330993652
2011-12-23,11.905247688293457
2011-12-27,11.685664176940918
2011-12-28,11.666569709777832
2011-12-29,11.714303970336914
2011-12-30,11.704756736755371
2012-01-03,12.134378433227539
2012-01-04,12.611733436584473
2012-01-05,13.365954399108887
2012-01-06,13.031805992126465
2012-01-09,13.108181953430176
2012-01-10,13.56644344329834
2012-01-11,13.375500679016113
2012-01-12,13.299124717712402
2012-01-13,13.146371841430664
2012-01-17,13.280030250549316
2012-01-18,12.812222480773926
2012-01-19,12.993617057800293
2012-01-20,12.40169620513916
2012-01-23,12.258490562438965
2012-01-24,12.12483024597168
2012-01-25,12.048453330993652
2012-01-26,12.10573673248291
2012-01-27,12.086641311645508
2012-01-30,12.067547798156738
2012-01-31,11.991170883178711
2012-02-01,12.373055458068848
2012-02-02,12.12483024597168
2012-02-03,13.022257804870605
2012-02-06,12.888598442077637
2012-02-07,12.812222480773926
2012-02-08,13.060447692871094
2012-02-09,13.394596099853516
2012-02-10,13.85285758972168
2012-02-13,14.06289291381836
2012-02-14,13.700103759765625
2012-02-15,13.547348976135254
2012-02-16,13.747838020324707
2012-02-17,13.824214935302734
2012-02-21,13.585538864135742
2012-02-22,13.556896209716797
2012-02-23,13.270483016967773
2012-02-24,13.213201522827148
2012-02-27,13.175012588500977
2012-02-28,13.06999397277832
2012-02-29,13.375500679016113
2012-03-01,13.413690567016602
2012-03-02,13.3468599319458
2012-03-05,12.98406982421875
2012-03-06,12.907693862915039
2012-03-07,12.563997268676758
2012-03-08,12.525809288024902
2012-03-09,12.516261100769043
2012-03-12,12.544902801513672
2012-03-13,12.774033546447754
2012-03-14,12.449431419372559
2012-03-15,12.554449081420898
2012-03-16,13.299124717712402
2012-03-19,13.18455982208252
2012-03-20,12.602185249328613
2012-03-21,12.439884185791016
2012-03-22,12.306224822998047
2012-03-23,12.67856216430664
2012-03-26,13.031805992126465
2012-03-27,12.6881103515625
2012-03-28,12.210753440856934
2012-03-29,12.306224822998047
2012-03-30,12.640373229980469
2012-04-02,12.850410461425781
2012-04-03,13.012710571289062
2012-04-04,12.754939079284668
2012-04-05,12.210753440856934
2012-04-09,12.057999610900879
2012-04-10,11.56155014038086
2012-04-11,11.637927055358887
2012-04-12,12.182111740112305
2012-04-13,11.800228118896484
2012-04-16,11.685664176940918
2012-04-17,11.857511520385742
2012-04-18,11.676115036010742
2012-04-19,11.790682792663574
2012-04-20,11.456533432006836
2012-04-23,11.303778648376465
2012-04-24,11.25604248046875
2012-04-25,11.54245662689209
2012-04-26,11.695210456848145
2012-04-27,11.771587371826172
2012-04-30,11.62838077545166
2012-05-01,11.752492904663086
2012-05-02,11.695210456848145
2012-05-03,11.552003860473633
2012-05-04,10.568650245666504
2012-05-07,10.740499496459961
2012-05-08,10.750045776367188
2012-05-09,10.606840133666992
2012-05-10,10.664121627807617
2012-05-11,10.501821517944336
2012-05-14,9.995824813842773
2012-05-15,9.948088645935059
2012-05-16,10.043560028076172
2012-05-17,9.804883003234863
2012-05-18,9.652128219604492
2012-05-21,10.253596305847168
2012-05-22,10.0722017288208
2012-05-23,10.48272705078125
2012-05-24,10.282238006591797
2012-05-25,10.339520454406738
2012-05-29,10.501821517944336
2012-05-30,9.967183113098145
2012-05-31,9.948088645935059
2012-06-01,9.738051414489746
2012-06-04,9.88125991821289
2012-06-05,9.957635879516602
2012-06-06,10.473179817199707
2012-06-07,10.39680290222168
2012-06-08,10.540009498596191
2012-06-11,10.48272705078125
2012-06-12,10.635480880737305
2012-06-13,10.816875457763672
2012-06-14,10.855064392089844
2012-06-15,10.921894073486328
2012-06-18,11.007817268371582
2012-06-19,11.437438011169434
2012-06-20,11.170119285583496
2012-06-21,10.683216094970703
2012-06-22,10.406349182128906
2012-06-25,9.948088645935059
2012-06-26,9.804883003234863
2012-06-27,9.948088645935059
2012-06-28,9.948088645935059
2012-06-29,10.549556732177734
2012-07-02,10.434991836547852
2012-07-03,10.501821517944336
2012-07-05,10.09129524230957
2012-07-06,9.776240348815918
2012-07-09,9.766693115234375
2012-07-10,9.518468856811523
2012-07-11,9.890806198120117
2012-07-12,9.690316200256348
2012-07-13,9.823976516723633
2012-07-16,9.81442928314209
2012-07-17,9.70941162109375
2012-07-18,10.00537109375
2012-07-19,10.024466514587402
2012-07-20,10.024466514587402
2012-07-23,9.738051414489746
2012-07-24,9.461186408996582
2012-07-25,9.298884391784668
2012-07-26,9.251150131225586
2012-07-27,9.62348747253418
2012-07-30,9.308432579040527
2012-07-31,9.107942581176758
2012-08-01,9.241602897644043
2012-08-02,8.869264602661133
2012-08-03,8.974283218383789
2012-08-06,9.547110557556152
2012-08-07,9.260698318481445
2012-08-08,9.232054710388184
2012-08-09,8.936094284057617
2012-08-10,9.06020736694336
2012-08-13,9.0506591796875
2012-08-14,9.14613151550293
2012-08-15,9.499374389648438
2012-08-16,9.671222686767578
2012-08-17,9.575750350952148
2012-08-20,9.547110557556152
2012-08-21,9.384809494018555
2012-08-22,9.279790878295898
2012-08-23,9.079301834106445
2012-08-24,8.917001724243164
2012-08-27,9.041114807128906
2012-08-28,9.155679702758789
2012-08-29,9.212960243225098
2012-08-30,9.174772262573242
2012-08-31,9.241602897644043
2012-09-04,9.1174898147583
2012-09-05,9.14613151550293
2012-09-06,9.680769920349121
2012-09-07,10.349067687988281
2012-09-10,10.349067687988281
2012-09-11,10.454085350036621
2012-09-12,10.740499496459961
2012-09-13,10.7786865234375
2012-09-14,10.988724708557129
2012-09-17,10.740499496459961
2012-09-18,10.645028114318848
2012-09-19,10.8932523727417
2012-09-20,10.78823471069336
2012-09-21,10.931440353393555
2012-09-24,10.855064392089844
2012-09-25,10.864612579345703
2012-09-26,10.950535774230957
2012-09-27,10.902799606323242
2012-09-28,10.87415885925293
2012-10-01,10.979177474975586
2012-10-02,11.093742370605469
2012-10-03,10.883706092834473
2012-10-04,10.8932523727417
2012-10-05,10.931440353393555
2012-10-08,10.807328224182129
2012-10-09,10.711858749389648
2012-10-10,10.683216094970703
2012-10-11,10.740499496459961
2012-10-12,10.750045776367188
2012-10-15,11.007817268371582
2012-10-16,11.246495246887207
2012-10-17,11.122382164001465
2012-10-18,11.303778648376465
2012-10-19,11.198760032653809
2012-10-22,11.0746488571167
2012-10-23,10.940987586975098
2012-10-24,10.855064392089844
2012-10-25,10.826423645019531
2012-10-26,10.8455171585083
2012-10-31,10.864612579345703
2012-11-01,10.988724708557129
2012-11-02,11.04600715637207
2012-11-05,11.055553436279297
2012-11-06,10.979177474975586
2012-11-07,10.75959300994873
2012-11-08,10.721405029296875
2012-11-09,10.807328224182129
2012-11-12,10.797781944274902
2012-11-13,10.78823471069336
2012-11-14,10.702311515808105
2012-11-15,10.606840133666992
2012-11-16,10.855064392089844
2012-11-19,11.294231414794922
2012-11-20,11.160571098327637
2012-11-21,11.208308219909668
2012-11-23,11.227402687072754
2012-11-26,11.131929397583008
2012-11-27,10.883706092834473
2012-11-28,10.835970878601074
2012-11-29,11.179665565490723
2012-11-30,11.322874069213867
2012-12-03,11.380154609680176
2012-12-04,11.227402687072754
2012-12-05,11.33242130279541
2012-12-06,11.609286308288574
2012-12-07,11.609286308288574
2012-12-10,11.637927055358887
2012-12-11,11.56155014038086
2012-12-12,11.685664176940918
2012-12-13,11.399248123168945
2012-12-14,11.504268646240234
2012-12-17,11.446986198425293
2012-12-18,11.6188325881958
2012-12-19,11.886153221130371
2012-12-20,11.972076416015625
