Date,PAYX
2010-01-04,18.309236526489258
2010-01-05,18.2973575592041
2010-01-06,18.445877075195312
2010-01-07,18.736980438232422
2010-01-08,18.748849868774414
2010-01-11,18.861724853515625
2010-01-12,18.796377182006836
2010-01-13,18.808252334594727
2010-01-14,18.624101638793945
2010-01-15,18.22013282775879
2010-01-19,18.07755470275879
2010-01-20,18.089435577392578
2010-01-21,17.958738327026367
2010-01-22,17.608240127563477
2010-01-25,17.525068283081055
2010-01-26,17.447837829589844
2010-01-27,17.453784942626953
2010-01-28,17.333698272705078
2010-01-29,17.405750274658203
2010-02-01,17.6038818359375
2010-02-02,17.71795654296875
2010-02-03,17.699949264526367
2010-02-04,17.399738311767578
2010-02-05,17.375734329223633
2010-02-08,17.327693939208984
2010-02-09,17.477798461914062
2010-02-10,17.459787368774414
2010-02-11,17.669918060302734
2010-02-12,17.729970932006836
2010-02-16,17.934104919433594
2010-02-17,18.0601863861084
2010-02-18,18.108219146728516
2010-02-19,18.150249481201172
2010-02-22,18.186277389526367
2010-02-23,18.066192626953125
2010-02-24,18.19827651977539
2010-02-25,17.892072677612305
2010-02-26,17.97612953186035
2010-03-01,18.186277389526367
2010-03-02,18.006155014038086
2010-03-03,18.228302001953125
2010-03-04,18.210290908813477
2010-03-05,18.684612274169922
2010-03-08,18.762666702270508
2010-03-09,18.91275978088379
2010-03-10,19.086883544921875
2010-03-11,19.140914916992188
2010-03-12,19.291017532348633
2010-03-15,19.47714614868164
2010-03-16,19.387086868286133
2010-03-17,19.471139907836914
2010-03-18,19.495162963867188
2010-03-19,19.315032958984375
2010-03-22,19.507165908813477
2010-03-23,19.66927719116211
2010-03-24,19.417102813720703
2010-03-25,18.654586791992188
2010-03-26,18.7386474609375
2010-03-29,18.72663688659668
2010-03-30,18.648578643798828
2010-03-31,18.444442749023438
2010-04-01,18.444442749023438
2010-04-05,18.660593032836914
2010-04-06,18.60055160522461
2010-04-07,18.402420043945312
2010-04-08,18.552522659301758
2010-04-09,18.744647979736328
2010-04-12,18.678607940673828
2010-04-13,18.696617126464844
2010-04-14,18.846717834472656
2010-04-15,18.744647979736328
2010-04-16,18.504491806030273
2010-04-19,18.660593032836914
2010-04-20,18.840709686279297
2010-04-21,18.85272216796875
2010-04-22,18.930774688720703
2010-04-23,19.044851303100586
2010-04-26,19.06887435913086
2010-04-27,18.762666702270508
2010-04-28,18.684612274169922
2010-04-29,18.73312759399414
2010-04-30,18.539064407348633
2010-05-03,18.769515991210938
2010-05-04,18.46022605895996
2010-05-05,18.2904109954834
2010-05-06,17.73855209350586
2010-05-07,17.556617736816406
2010-05-10,18.423830032348633
2010-05-11,18.345003128051758
2010-05-12,18.551191329956055
2010-05-13,18.254037857055664
2010-05-14,17.865909576416016
2010-05-17,18.187326431274414
2010-05-18,18.04177474975586
2010-05-19,17.9508056640625
2010-05-20,17.538421630859375
2010-05-21,17.85983657836914
2010-05-24,17.58087921142578
2010-05-25,17.465656280517578
2010-05-26,17.1927547454834
2010-05-27,17.465656280517578
2010-05-28,17.307979583740234
2010-06-01,17.113910675048828
2010-06-02,17.502038955688477
2010-06-03,17.629390716552734
2010-06-04,16.962299346923828
2010-06-07,16.750038146972656
2010-06-08,16.92591094970703
2010-06-09,16.950166702270508
2010-06-10,17.33830451965332
2010-06-11,17.198822021484375
2010-06-14,17.119983673095703
2010-06-15,17.568750381469727
2010-06-16,17.5141658782959
2010-06-17,17.386810302734375
2010-06-18,17.180622100830078
2010-06-21,17.071462631225586
2010-06-22,16.816753387451172
2010-06-23,16.628755569458008
2010-06-24,16.240629196166992
2010-06-25,16.07689094543457
2010-06-28,16.131473541259766
2010-06-29,15.767603874206543
2010-06-30,15.749404907226562
2010-07-01,15.761534690856934
2010-07-02,15.446188926696777
2010-07-06,15.258193016052246
2010-07-07,15.779730796813965
2010-07-08,15.913150787353516
2010-07-09,15.937413215637207
2010-07-12,15.61599349975586
2010-07-13,15.803987503051758
2010-07-14,15.985930442810059
2010-07-15,16.07689094543457
2010-07-16,15.567475318908691
2010-07-19,15.785792350769043
2010-07-20,15.961669921875
2010-07-21,15.634183883666992
2010-07-22,15.961669921875
2010-07-23,16.155729293823242
2010-07-26,16.331600189208984
