Date,ROIV
2020-12-08,10.399999618530273
2020-12-09,9.960000038146973
2020-12-10,9.899999618530273
2020-12-11,9.918999671936035
2020-12-14,10.0
2020-12-15,10.024999618530273
2020-12-16,10.0
2020-12-17,10.0
2020-12-18,10.0
2020-12-21,10.0
2020-12-22,10.050000190734863
2020-12-23,10.050000190734863
2020-12-24,10.100000381469727
2020-12-28,10.199999809265137
2020-12-29,10.25
2020-12-30,10.140000343322754
2020-12-31,10.170000076293945
2021-01-04,10.170000076293945
2021-01-05,10.130000114440918
2021-01-06,10.100000381469727
2021-01-07,10.050000190734863
2021-01-08,10.180000305175781
2021-01-11,10.270000457763672
2021-01-12,10.279999732971191
2021-01-13,10.470000267028809
2021-01-14,10.279999732971191
2021-01-15,10.244999885559082
2021-01-19,10.319999694824219
2021-01-20,10.34000015258789
2021-01-21,10.359999656677246
2021-01-22,10.399999618530273
2021-01-25,10.4399995803833
2021-01-26,10.34000015258789
2021-01-27,10.229999542236328
2021-01-28,10.34000015258789
2021-01-29,10.319999694824219
2021-02-01,10.319999694824219
2021-02-02,10.399999618530273
2021-02-03,10.399999618530273
2021-02-04,10.350000381469727
2021-02-05,10.319999694824219
2021-02-08,10.300000190734863
2021-02-09,10.380000114440918
2021-02-10,10.350000381469727
2021-02-11,10.449999809265137
2021-02-12,10.4399995803833
2021-02-16,10.390000343322754
2021-02-17,10.390000343322754
2021-02-18,10.4399995803833
2021-02-19,10.59000015258789
2021-02-22,10.5
2021-02-23,10.300000190734863
2021-02-24,10.319999694824219
2021-02-25,10.199999809265137
2021-02-26,10.199999809265137
2021-03-01,10.170000076293945
2021-03-02,10.149999618530273
2021-03-03,10.0
2021-03-04,9.930000305175781
2021-03-05,9.920000076293945
2021-03-08,9.904999732971191
2021-03-09,9.869999885559082
2021-03-10,9.90999984741211
2021-03-11,9.970000267028809
2021-03-12,9.9350004196167
2021-03-15,9.819999694824219
2021-03-16,9.890000343322754
2021-03-17,9.850000381469727
2021-03-18,9.8100004196167
