Date,CVRX
2021-06-30,28.0
2021-07-01,26.06999969482422
2021-07-02,25.459999084472656
2021-07-06,22.170000076293945
2021-07-07,20.040000915527344
2021-07-08,18.389999389648438
2021-07-09,18.540000915527344
2021-07-12,20.100000381469727
2021-07-13,19.860000610351562
2021-07-14,20.729999542236328
2021-07-15,19.90999984741211
2021-07-16,20.010000228881836
2021-07-19,20.09000015258789
2021-07-20,19.899999618530273
2021-07-21,20.31999969482422
2021-07-22,20.329999923706055
2021-07-23,20.219999313354492
2021-07-26,19.93000030517578
2021-07-27,19.40999984741211
2021-07-28,19.479999542236328
2021-07-29,19.229999542236328
2021-07-30,19.739999771118164
2021-08-02,22.34000015258789
2021-08-03,22.399999618530273
2021-08-04,22.1200008392334
2021-08-05,21.139999389648438
2021-08-06,21.729999542236328
2021-08-09,20.719999313354492
2021-08-10,20.700000762939453
2021-08-11,20.229999542236328
2021-08-12,20.139999389648438
2021-08-13,18.899999618530273
2021-08-16,20.079999923706055
2021-08-17,18.25
2021-08-18,19.110000610351562
2021-08-19,18.020000457763672
2021-08-20,18.90999984741211
2021-08-23,19.290000915527344
2021-08-24,19.649999618530273
2021-08-25,19.899999618530273
2021-08-26,18.799999237060547
2021-08-27,19.0
2021-08-30,19.450000762939453
2021-08-31,19.059999465942383
2021-09-01,19.270000457763672
2021-09-02,18.899999618530273
2021-09-03,18.860000610351562
2021-09-07,19.459999084472656
2021-09-08,18.899999618530273
2021-09-09,18.829999923706055
2021-09-10,18.81999969482422
2021-09-13,18.290000915527344
2021-09-14,17.889999389648438
2021-09-15,15.75
2021-09-16,15.779999732971191
2021-09-17,15.170000076293945
2021-09-20,14.649999618530273
2021-09-21,15.770000457763672
2021-09-22,15.739999771118164
2021-09-23,15.529999732971191
2021-09-24,16.190000534057617
2021-09-27,16.229999542236328
2021-09-28,15.75
2021-09-29,15.479999542236328
2021-09-30,16.540000915527344
2021-10-01,16.90999984741211
2021-10-04,16.190000534057617
2021-10-05,16.829999923706055
2021-10-06,16.299999237060547
2021-10-07,16.559999465942383
2021-10-08,16.520000457763672
2021-10-11,16.059999465942383
2021-10-12,15.989999771118164
2021-10-13,15.949999809265137
2021-10-14,15.899999618530273
2021-10-15,15.65999984741211
2021-10-18,15.109999656677246
2021-10-19,15.960000038146973
2021-10-20,15.970000267028809
2021-10-21,15.649999618530273
2021-10-22,15.609999656677246
2021-10-25,16.06999969482422
2021-10-26,17.190000534057617
2021-10-27,16.90999984741211
2021-10-28,17.1200008392334
2021-10-29,16.90999984741211
2021-11-01,17.040000915527344
2021-11-02,17.68000030517578
2021-11-03,17.75
2021-11-04,16.969999313354492
2021-11-05,18.600000381469727
2021-11-08,18.610000610351562
2021-11-09,18.479999542236328
2021-11-10,18.540000915527344
2021-11-11,18.559999465942383
2021-11-12,18.479999542236328
2021-11-15,18.43000030517578
2021-11-16,16.200000762939453
2021-11-17,15.010000228881836
2021-11-18,14.34000015258789
2021-11-19,13.220000267028809
2021-11-22,13.680000305175781
2021-11-23,13.289999961853027
2021-11-24,13.210000038146973
2021-11-26,12.949999809265137
