Date,LKQ
2010-01-04,8.928611755371094
2010-01-05,8.992095947265625
2010-01-06,8.978492736816406
2010-01-07,8.996630668640137
2010-01-08,9.132668495178223
2010-01-11,9.314051628112793
2010-01-12,9.241497993469238
2010-01-13,9.196151733398438
2010-01-14,9.078254699707031
2010-01-15,9.064650535583496
2010-01-19,9.069185256958008
2010-01-20,9.064650535583496
2010-01-21,9.001163482666016
2010-01-22,8.892335891723633
2010-01-25,8.9376802444458
2010-01-26,8.801643371582031
2010-01-27,8.738158226013184
2010-01-28,8.593052864074707
2010-01-29,8.502359390258789
2010-02-01,8.457012176513672
2010-02-02,8.570380210876465
2010-02-03,8.434340476989746
2010-02-04,8.307372093200684
2010-02-05,8.330044746398926
2010-02-08,8.2302827835083
2010-02-09,8.35725212097168
2010-02-10,8.388995170593262
2010-02-11,8.425271987915039
2010-02-12,8.538636207580566
2010-02-16,8.534100532531738
2010-02-17,8.543171882629395
2010-02-18,8.561308860778809
2010-02-19,8.534100532531738
2010-02-22,8.502359390258789
2010-02-23,8.416200637817383
2010-02-24,8.588516235351562
2010-02-25,8.588516235351562
2010-02-26,8.683743476867676
2010-03-01,8.7835054397583
2010-03-02,8.955819129943848
2010-03-03,9.02383804321289
2010-03-04,9.019302368164062
2010-03-05,9.14173698425293
2010-03-08,9.164410591125488
2010-03-09,9.33218765258789
2010-03-10,9.318585395812988
2010-03-11,9.413811683654785
2010-03-12,9.39113998413086
2010-03-15,9.341259002685547
2010-03-16,9.363929748535156
2010-03-17,9.250565528869629
2010-03-18,9.227893829345703
2010-03-19,9.114529609680176
2010-03-22,9.232429504394531
2010-03-23,9.286844253540039
2010-03-24,9.155342102050781
2010-03-25,9.001163482666016
2010-03-26,8.896871566772461
2010-03-29,9.08278751373291
2010-03-30,9.155342102050781
2010-03-31,9.205221176147461
2010-04-01,9.223358154296875
2010-04-05,9.164410591125488
2010-04-06,9.137200355529785
2010-04-07,9.14173698425293
2010-04-08,9.123600006103516
2010-04-09,9.155342102050781
2010-04-12,9.255101203918457
2010-04-13,9.218825340270996
2010-04-14,9.300446510314941
2010-04-15,9.386605262756348
2010-04-16,9.264168739318848
2010-04-19,9.33218765258789
2010-04-20,9.441019058227539
2010-04-21,9.413811683654785
2010-04-22,9.527174949645996
2010-04-23,9.713096618652344
2010-04-26,9.781115531921387
2010-04-27,9.586125373840332
2010-04-28,9.613333702087402
2010-04-29,9.604266166687012
2010-04-30,9.554383277893066
2010-05-03,9.626936912536621
2010-05-04,9.259634971618652
2010-05-05,9.123600006103516
2010-05-06,8.80617618560791
2010-05-07,8.447942733764648
