Date,NUVB
2020-08-26,9.699999809265137
2020-08-27,9.75
2020-08-28,9.949999809265137
2020-08-31,10.0
2020-09-01,10.649999618530273
2020-09-02,10.300000190734863
2020-09-03,10.260000228881836
2020-09-04,10.100000381469727
2020-09-08,10.473999977111816
2020-09-09,10.270000457763672
2020-09-10,11.489999771118164
2020-09-11,11.25
2020-09-14,11.28499984741211
2020-09-15,11.609999656677246
2020-09-16,11.5
2020-09-17,11.050000190734863
2020-09-18,11.0
2020-09-21,11.199999809265137
2020-09-22,11.144000053405762
2020-09-23,11.149999618530273
2020-09-24,11.430000305175781
2020-09-25,11.399999618530273
2020-09-28,11.104999542236328
2020-09-29,11.104999542236328
2020-09-30,11.197999954223633
2020-10-01,11.125
2020-10-02,11.0
2020-10-05,10.949999809265137
2020-10-06,11.039999961853027
2020-10-07,11.020000457763672
2020-10-08,10.949999809265137
2020-10-09,11.0
2020-10-12,10.789999961853027
2020-10-13,10.894000053405762
2020-10-14,10.894000053405762
2020-10-15,10.906000137329102
2020-10-16,10.906000137329102
2020-10-19,10.960000038146973
2020-10-20,11.100000381469727
2020-10-21,10.675000190734863
2020-10-22,10.300000190734863
2020-10-23,10.319999694824219
2020-10-26,10.260000228881836
2020-10-27,10.279999732971191
2020-10-28,10.25
2020-10-29,10.170000076293945
2020-10-30,10.09000015258789
2020-11-02,10.050000190734863
2020-11-03,10.055000305175781
2020-11-04,10.15999984741211
2020-11-05,10.229999542236328
2020-11-06,10.25
2020-11-09,10.270000457763672
2020-11-10,10.270000457763672
2020-11-11,10.1899995803833
2020-11-12,10.069999694824219
2020-11-13,10.149999618530273
2020-11-16,10.0649995803833
2020-11-17,10.020000457763672
2020-11-18,10.050000190734863
2020-11-19,10.130000114440918
2020-11-20,10.100000381469727
2020-11-23,10.210000038146973
2020-11-24,10.079999923706055
2020-11-25,10.0600004196167
2020-11-27,10.100000381469727
2020-11-30,10.039999961853027
2020-12-01,10.050000190734863
2020-12-02,10.0
2020-12-03,10.050000190734863
2020-12-04,10.029999732971191
2020-12-07,10.220000267028809
2020-12-08,10.244999885559082
2020-12-09,10.260000228881836
2020-12-10,10.199999809265137
2020-12-11,10.039999961853027
2020-12-14,10.1899995803833
2020-12-15,10.170000076293945
2020-12-16,10.5
2020-12-17,10.40999984741211
2020-12-18,10.300000190734863
2020-12-21,10.25
2020-12-22,10.4399995803833
2020-12-23,10.390000343322754
2020-12-24,10.59000015258789
2020-12-28,10.5600004196167
2020-12-29,10.529999732971191
2020-12-30,11.050000190734863
2020-12-31,11.699999809265137
2021-01-04,11.199999809265137
2021-01-05,11.800000190734863
2021-01-06,11.180000305175781
2021-01-07,11.09000015258789
2021-01-08,11.020000457763672
2021-01-11,10.960000038146973
2021-01-12,11.069999694824219
2021-01-13,10.899999618530273
2021-01-14,10.920000076293945
2021-01-15,10.899999618530273
2021-01-19,10.869999885559082
2021-01-20,11.399999618530273
2021-01-21,11.199999809265137
2021-01-22,11.069999694824219
2021-01-25,10.949999809265137
2021-01-26,11.039999961853027
2021-01-27,10.3100004196167
2021-01-28,10.289999961853027
2021-01-29,10.25
2021-02-01,10.300000190734863
2021-02-02,10.460000038146973
2021-02-03,10.5
2021-02-04,10.479999542236328
2021-02-05,10.449999809265137
2021-02-08,10.430000305175781
2021-02-09,10.550000190734863
2021-02-10,10.420000076293945
2021-02-11,9.859999656677246
2021-02-12,9.0
2021-02-16,9.75
2021-02-17,10.130000114440918
2021-02-18,9.9399995803833
2021-02-19,10.170000076293945
2021-02-22,10.100000381469727
2021-02-23,10.100000381469727
2021-02-24,10.479999542236328
2021-02-25,10.399999618530273
2021-02-26,10.029999732971191
2021-03-01,10.569999694824219
2021-03-02,10.859999656677246
2021-03-03,11.0
2021-03-04,10.5
2021-03-05,10.859999656677246
2021-03-08,11.539999961853027
2021-03-09,12.65999984741211
2021-03-10,12.920000076293945
2021-03-11,13.859999656677246
2021-03-12,13.779999732971191
2021-03-15,14.050000190734863
2021-03-16,14.09000015258789
2021-03-17,13.800000190734863
2021-03-18,14.010000228881836
2021-03-19,14.569999694824219
2021-03-22,14.460000038146973
2021-03-23,13.350000381469727
2021-03-24,11.930000305175781
2021-03-25,10.5
2021-03-26,10.279999732971191
2021-03-29,9.829999923706055
2021-03-30,10.229999542236328
2021-03-31,10.449999809265137
2021-04-01,10.199999809265137
2021-04-05,10.850000381469727
2021-04-06,10.350000381469727
2021-04-07,10.020000457763672
2021-04-08,9.979999542236328
2021-04-09,10.0
2021-04-12,9.489999771118164
2021-04-13,10.6899995803833
2021-04-14,11.569999694824219
2021-04-15,11.760000228881836
2021-04-16,11.350000381469727
2021-04-19,10.960000038146973
2021-04-20,10.239999771118164
2021-04-21,10.609999656677246
2021-04-22,10.779999732971191
2021-04-23,11.239999771118164
2021-04-26,11.319999694824219
2021-04-27,11.0
2021-04-28,11.329999923706055
2021-04-29,11.59000015258789
2021-04-30,11.1899995803833
2021-05-03,10.869999885559082
2021-05-04,10.630000114440918
2021-05-05,11.220000267028809
