Date,ZVRA
2015-04-16,179.1999969482422
2015-04-17,177.60000610351562
2015-04-20,178.0
2015-04-21,176.9600067138672
2015-04-22,176.8000030517578
2015-04-23,177.44000244140625
2015-04-24,176.8000030517578
2015-04-27,176.0
2015-04-28,176.06399536132812
2015-04-29,177.60000610351562
2015-04-30,176.63999938964844
2015-05-01,181.27999877929688
2015-05-04,179.83999633789062
2015-05-05,180.8000030517578
2015-05-06,181.60000610351562
2015-05-07,182.32000732421875
2015-05-08,192.8000030517578
2015-05-11,200.0
2015-05-12,185.27999877929688
2015-05-13,194.32000732421875
2015-05-14,199.1999969482422
2015-05-15,200.0
2015-05-18,192.8000030517578
2015-05-19,183.67999267578125
2015-05-20,184.32000732421875
2015-05-21,189.9199981689453
2015-05-22,187.1999969482422
2015-05-26,189.60000610351562
2015-05-27,182.55999755859375
2015-05-28,184.47999572753906
2015-05-29,197.1199951171875
2015-06-01,207.0399932861328
2015-06-02,209.44000244140625
2015-06-03,209.9199981689453
2015-06-04,230.0800018310547
2015-06-05,227.83999633789062
2015-06-08,234.72000122070312
2015-06-09,233.27999877929688
2015-06-10,251.83999633789062
2015-06-11,251.67999267578125
2015-06-12,264.1600036621094
2015-06-15,268.0
2015-06-16,260.32000732421875
2015-06-17,294.0799865722656
2015-06-18,304.79998779296875
2015-06-19,292.0
2015-06-22,312.9599914550781
2015-06-23,312.1600036621094
2015-06-24,292.9599914550781
2015-06-25,292.6400146484375
2015-06-26,302.7200012207031
2015-06-29,292.9599914550781
2015-06-30,293.9200134277344
2015-07-01,284.79998779296875
2015-07-02,284.6400146484375
2015-07-06,280.4800109863281
2015-07-07,274.55999755859375
2015-07-08,275.67999267578125
2015-07-09,288.55999755859375
2015-07-10,287.20001220703125
2015-07-13,297.1199951171875
2015-07-14,305.760009765625
2015-07-15,291.20001220703125
2015-07-16,304.0
2015-07-17,296.6400146484375
2015-07-20,286.8800048828125
2015-07-21,289.6000061035156
2015-07-22,285.44000244140625
2015-07-23,287.5199890136719
2015-07-24,281.44000244140625
2015-07-27,272.6400146484375
2015-07-28,272.9599914550781
2015-07-29,263.8399963378906
2015-07-30,263.67999267578125
2015-07-31,269.1199951171875
2015-08-03,255.52000427246094
2015-08-04,251.36000061035156
2015-08-05,252.63999938964844
2015-08-06,256.0
2015-08-07,261.44000244140625
2015-08-10,256.0
2015-08-11,257.6000061035156
2015-08-12,253.75999450683594
2015-08-13,272.6400146484375
2015-08-14,343.20001220703125
2015-08-17,368.6400146484375
2015-08-18,356.32000732421875
2015-08-19,340.0
