Date,OFIX
2010-01-04,31.68000030517578
2010-01-05,31.040000915527344
2010-01-06,31.25
2010-01-07,31.530000686645508
2010-01-08,31.459999084472656
2010-01-11,32.119998931884766
2010-01-12,31.530000686645508
2010-01-13,31.979999542236328
2010-01-14,32.970001220703125
2010-01-15,32.029998779296875
2010-01-19,32.18000030517578
2010-01-20,31.56999969482422
2010-01-21,30.719999313354492
2010-01-22,30.399999618530273
2010-01-25,30.700000762939453
2010-01-26,29.8799991607666
2010-01-27,30.139999389648438
2010-01-28,29.670000076293945
2010-01-29,30.1299991607666
2010-02-01,29.940000534057617
2010-02-02,29.940000534057617
2010-02-03,28.75
2010-02-04,28.959999084472656
2010-02-05,28.93000030517578
2010-02-08,28.8700008392334
2010-02-09,29.3799991607666
2010-02-10,30.200000762939453
2010-02-11,30.329999923706055
2010-02-12,30.329999923706055
2010-02-16,31.030000686645508
2010-02-17,31.530000686645508
2010-02-18,34.119998931884766
2010-02-19,34.470001220703125
2010-02-22,34.58000183105469
2010-02-23,34.31999969482422
2010-02-24,34.20000076293945
2010-02-25,34.02000045776367
2010-02-26,34.09000015258789
2010-03-01,34.400001525878906
2010-03-02,35.47999954223633
2010-03-03,35.709999084472656
2010-03-04,35.36000061035156
2010-03-05,35.79999923706055
2010-03-08,35.7400016784668
2010-03-09,35.459999084472656
2010-03-10,35.08000183105469
2010-03-11,35.56999969482422
2010-03-12,35.380001068115234
2010-03-15,35.2400016784668
2010-03-16,35.290000915527344
2010-03-17,35.790000915527344
2010-03-18,35.630001068115234
2010-03-19,35.36000061035156
2010-03-22,35.459999084472656
2010-03-23,35.720001220703125
2010-03-24,35.529998779296875
2010-03-25,35.849998474121094
2010-03-26,36.25
2010-03-29,36.15999984741211
2010-03-30,36.31999969482422
2010-03-31,36.380001068115234
2010-04-01,37.290000915527344
2010-04-05,38.15999984741211
2010-04-06,38.2599983215332
2010-04-07,38.349998474121094
2010-04-08,38.220001220703125
2010-04-09,38.13999938964844
2010-04-12,37.93000030517578
2010-04-13,37.45000076293945
2010-04-14,38.04999923706055
2010-04-15,38.040000915527344
2010-04-16,37.91999816894531
2010-04-19,37.83000183105469
2010-04-20,37.68000030517578
2010-04-21,36.290000915527344
2010-04-22,36.34000015258789
2010-04-23,35.290000915527344
2010-04-26,34.54999923706055
2010-04-27,34.0
2010-04-28,33.47999954223633
2010-04-29,34.86000061035156
2010-04-30,34.189998626708984
2010-05-03,33.84000015258789
2010-05-04,33.279998779296875
2010-05-05,33.09000015258789
2010-05-06,32.7599983215332
2010-05-07,31.920000076293945
2010-05-10,33.380001068115234
2010-05-11,34.20000076293945
2010-05-12,34.16999816894531
2010-05-13,34.59000015258789
2010-05-14,34.02000045776367
2010-05-17,34.18000030517578
2010-05-18,33.59000015258789
2010-05-19,33.09000015258789
2010-05-20,31.350000381469727
2010-05-21,30.610000610351562
2010-05-24,30.959999084472656
2010-05-25,30.899999618530273
2010-05-26,31.219999313354492
2010-05-27,32.4900016784668
2010-05-28,31.889999389648438
2010-06-01,31.010000228881836
2010-06-02,31.6299991607666
2010-06-03,32.220001220703125
2010-06-04,30.469999313354492
2010-06-07,29.209999084472656
2010-06-08,28.93000030517578
2010-06-09,28.670000076293945
2010-06-10,29.219999313354492
2010-06-11,29.770000457763672
2010-06-14,30.709999084472656
2010-06-15,31.510000228881836
2010-06-16,31.84000015258789
2010-06-17,31.940000534057617
2010-06-18,32.529998779296875
2010-06-21,32.349998474121094
2010-06-22,32.5099983215332
2010-06-23,32.20000076293945
2010-06-24,32.529998779296875
2010-06-25,32.84000015258789
2010-06-28,32.959999084472656
2010-06-29,32.68000030517578
2010-06-30,32.04999923706055
2010-07-01,32.34000015258789
2010-07-02,31.950000762939453
2010-07-06,31.75
2010-07-07,32.880001068115234
2010-07-08,33.369998931884766
2010-07-09,32.84000015258789
2010-07-12,31.559999465942383
2010-07-13,31.8799991607666
2010-07-14,31.700000762939453
2010-07-15,31.600000381469727
2010-07-16,30.260000228881836
2010-07-19,30.299999237060547
2010-07-20,29.770000457763672
2010-07-21,26.6299991607666
2010-07-22,27.68000030517578
2010-07-23,29.25
2010-07-26,29.440000534057617
2010-07-27,29.639999389648438
2010-07-28,29.110000610351562
2010-07-29,29.760000228881836
2010-07-30,30.280000686645508
2010-08-02,30.989999771118164
2010-08-03,30.850000381469727
2010-08-04,31.299999237060547
2010-08-05,30.950000762939453
2010-08-06,30.049999237060547
2010-08-09,30.190000534057617
2010-08-10,30.829999923706055
2010-08-11,30.25
2010-08-12,30.079999923706055
2010-08-13,30.219999313354492
2010-08-16,30.8799991607666
2010-08-17,31.610000610351562
2010-08-18,31.40999984741211
2010-08-19,30.729999542236328
2010-08-20,29.829999923706055
2010-08-23,29.229999542236328
2010-08-24,27.920000076293945
2010-08-25,28.40999984741211
2010-08-26,28.0
2010-08-27,28.139999389648438
2010-08-30,27.079999923706055
2010-08-31,26.700000762939453
2010-09-01,27.6200008392334
2010-09-02,28.190000534057617
2010-09-03,28.549999237060547
2010-09-07,28.209999084472656
2010-09-08,28.84000015258789
2010-09-09,29.059999465942383
2010-09-10,29.579999923706055
2010-09-13,30.15999984741211
2010-09-14,30.06999969482422
2010-09-15,30.709999084472656
2010-09-16,29.469999313354492
2010-09-17,28.790000915527344
2010-09-20,30.030000686645508
2010-09-21,30.8799991607666
2010-09-22,31.270000457763672
2010-09-23,31.049999237060547
2010-09-24,31.56999969482422
2010-09-27,31.06999969482422
2010-09-28,31.229999542236328
2010-09-29,31.06999969482422
2010-09-30,31.420000076293945
2010-10-01,31.610000610351562
2010-10-04,30.850000381469727
2010-10-05,31.450000762939453
2010-10-06,30.84000015258789
2010-10-07,30.389999389648438
2010-10-08,30.0
2010-10-11,30.049999237060547
2010-10-12,29.540000915527344
2010-10-13,29.829999923706055
