Date,RMBS
2010-01-04,23.229999542236328
2010-01-05,23.860000610351562
2010-01-06,23.549999237060547
2010-01-07,23.149999618530273
2010-01-08,23.59000015258789
2010-01-11,23.850000381469727
2010-01-12,23.290000915527344
2010-01-13,21.399999618530273
2010-01-14,21.170000076293945
2010-01-15,20.770000457763672
2010-01-19,21.1299991607666
2010-01-20,24.5
2010-01-21,24.020000457763672
2010-01-22,24.739999771118164
2010-01-25,24.420000076293945
2010-01-26,23.940000534057617
2010-01-27,24.200000762939453
2010-01-28,23.3799991607666
2010-01-29,21.940000534057617
2010-02-01,22.719999313354492
2010-02-02,22.780000686645508
2010-02-03,22.760000228881836
2010-02-04,21.209999084472656
2010-02-05,20.940000534057617
2010-02-08,20.920000076293945
2010-02-09,21.18000030517578
2010-02-10,21.25
2010-02-11,21.700000762939453
2010-02-12,21.8799991607666
2010-02-16,22.15999984741211
2010-02-17,22.239999771118164
2010-02-18,22.309999465942383
2010-02-19,22.450000762939453
2010-02-22,22.170000076293945
2010-02-23,21.540000915527344
2010-02-24,21.56999969482422
2010-02-25,21.479999542236328
2010-02-26,21.950000762939453
2010-03-01,22.18000030517578
2010-03-02,22.110000610351562
2010-03-03,21.709999084472656
2010-03-04,23.190000534057617
2010-03-05,23.049999237060547
2010-03-08,22.760000228881836
2010-03-09,22.530000686645508
2010-03-10,22.809999465942383
2010-03-11,22.610000610351562
2010-03-12,22.360000610351562
2010-03-15,22.09000015258789
2010-03-16,22.450000762939453
2010-03-17,22.579999923706055
2010-03-18,22.540000915527344
2010-03-19,22.270000457763672
2010-03-22,22.520000457763672
2010-03-23,22.899999618530273
2010-03-24,22.81999969482422
2010-03-25,22.65999984741211
2010-03-26,22.65999984741211
2010-03-29,22.34000015258789
2010-03-30,22.1200008392334
2010-03-31,21.850000381469727
2010-04-01,21.950000762939453
2010-04-05,22.270000457763672
2010-04-06,21.579999923706055
2010-04-07,21.709999084472656
2010-04-08,21.549999237060547
2010-04-09,21.670000076293945
2010-04-12,21.780000686645508
2010-04-13,21.809999465942383
2010-04-14,23.40999984741211
2010-04-15,23.329999923706055
2010-04-16,23.0
2010-04-19,22.790000915527344
2010-04-20,23.059999465942383
2010-04-21,22.950000762939453
2010-04-22,23.530000686645508
2010-04-23,25.040000915527344
2010-04-26,24.59000015258789
2010-04-27,23.950000762939453
2010-04-28,24.5
2010-04-29,24.84000015258789
2010-04-30,24.1299991607666
2010-05-03,24.709999084472656
2010-05-04,24.079999923706055
2010-05-05,23.860000610351562
2010-05-06,22.809999465942383
2010-05-07,22.309999465942383
2010-05-10,23.739999771118164
2010-05-11,23.860000610351562
2010-05-12,24.510000228881836
2010-05-13,24.389999389648438
2010-05-14,24.1299991607666
2010-05-17,24.079999923706055
2010-05-18,23.5
2010-05-19,23.5
2010-05-20,23.149999618530273
2010-05-21,24.200000762939453
2010-05-24,24.139999389648438
2010-05-25,24.149999618530273
2010-05-26,24.889999389648438
2010-05-27,23.5
2010-05-28,23.440000534057617
2010-06-01,22.639999389648438
2010-06-02,23.440000534057617
2010-06-03,23.579999923706055
2010-06-04,22.549999237060547
2010-06-07,21.65999984741211
2010-06-08,21.899999618530273
2010-06-09,18.190000534057617
2010-06-10,18.829999923706055
2010-06-11,18.579999923706055
2010-06-14,18.56999969482422
2010-06-15,18.979999542236328
2010-06-16,18.959999084472656
2010-06-17,18.920000076293945
2010-06-18,18.940000534057617
2010-06-21,19.020000457763672
2010-06-22,18.43000030517578
2010-06-23,18.469999313354492
2010-06-24,18.190000534057617
2010-06-25,18.309999465942383
2010-06-28,18.360000610351562
2010-06-29,17.90999984741211
2010-06-30,17.520000457763672
2010-07-01,17.639999389648438
2010-07-02,17.280000686645508
2010-07-06,17.299999237060547
2010-07-07,17.940000534057617
2010-07-08,17.899999618530273
2010-07-09,18.399999618530273
2010-07-12,18.299999237060547
2010-07-13,18.8799991607666
2010-07-14,18.860000610351562
2010-07-15,18.84000015258789
2010-07-16,18.079999923706055
2010-07-19,18.43000030517578
2010-07-20,18.469999313354492
2010-07-21,18.299999237060547
2010-07-22,18.989999771118164
2010-07-23,18.989999771118164
2010-07-26,19.59000015258789
2010-07-27,20.1299991607666
2010-07-28,19.59000015258789
2010-07-29,19.350000381469727
2010-07-30,19.649999618530273
2010-08-02,19.3799991607666
2010-08-03,19.149999618530273
2010-08-04,19.110000610351562
2010-08-05,18.920000076293945
2010-08-06,19.170000076293945
2010-08-09,19.270000457763672
2010-08-10,18.739999771118164
2010-08-11,18.139999389648438
2010-08-12,18.020000457763672
2010-08-13,18.709999084472656
2010-08-16,18.56999969482422
2010-08-17,18.899999618530273
2010-08-18,19.049999237060547
2010-08-19,18.75
2010-08-20,19.3799991607666
2010-08-23,18.829999923706055
2010-08-24,18.229999542236328
2010-08-25,18.399999618530273
2010-08-26,17.950000762939453
2010-08-27,18.399999618530273
2010-08-30,17.760000228881836
2010-08-31,17.829999923706055
2010-09-01,18.350000381469727
2010-09-02,18.559999465942383
2010-09-03,19.059999465942383
2010-09-07,18.6200008392334
2010-09-08,18.739999771118164
2010-09-09,18.739999771118164
2010-09-10,18.610000610351562
2010-09-13,18.850000381469727
2010-09-14,19.329999923706055
2010-09-15,19.479999542236328
2010-09-16,19.489999771118164
2010-09-17,19.579999923706055
2010-09-20,19.780000686645508
2010-09-21,19.56999969482422
2010-09-22,19.489999771118164
2010-09-23,19.530000686645508
2010-09-24,19.860000610351562
2010-09-27,20.549999237060547
2010-09-28,20.760000228881836
2010-09-29,21.059999465942383
2010-09-30,20.84000015258789
2010-10-01,20.860000610351562
2010-10-04,20.559999465942383
2010-10-05,20.75
2010-10-06,20.389999389648438
2010-10-07,20.290000915527344
2010-10-08,20.020000457763672
2010-10-11,19.610000610351562
2010-10-12,19.790000915527344
2010-10-13,19.860000610351562
2010-10-14,19.799999237060547
2010-10-15,19.90999984741211
2010-10-18,19.770000457763672
2010-10-19,19.5
2010-10-20,19.389999389648438
2010-10-21,19.290000915527344
2010-10-22,19.450000762939453
2010-10-25,19.510000228881836
2010-10-26,19.6200008392334
2010-10-27,19.719999313354492
2010-10-28,19.700000762939453
2010-10-29,19.739999771118164
2010-11-01,19.709999084472656
2010-11-02,19.790000915527344
2010-11-03,19.969999313354492
2010-11-04,20.219999313354492
2010-11-05,20.68000030517578
2010-11-08,20.540000915527344
2010-11-09,20.420000076293945
2010-11-10,20.68000030517578
2010-11-11,20.479999542236328
2010-11-12,20.229999542236328
2010-11-15,20.139999389648438
2010-11-16,19.809999465942383
