Date,KAR
2010-01-04,4.197389602661133
2010-01-05,4.209407329559326
2010-01-06,4.206402778625488
2010-01-07,4.209407329559326
2010-01-08,4.356631278991699
2010-01-11,4.407708644866943
2010-01-12,4.377664089202881
2010-01-13,4.383673191070557
2010-01-14,4.38667631149292
2010-01-15,4.371654987335205
2010-01-19,4.362641334533691
2010-01-20,4.488832950592041
2010-01-21,4.35062313079834
2010-01-22,4.305554389953613
2010-01-25,4.356631278991699
2010-01-26,4.356631278991699
2010-01-27,4.248467922210693
2010-01-28,4.182366847991943
2010-01-29,4.167344093322754
2010-02-01,4.3265862464904785
2010-02-02,4.3145670890808105
2010-02-03,4.28151798248291
2010-02-04,4.194386005401611
2010-02-05,4.266495227813721
2010-02-08,4.278513431549072
2010-02-09,4.311562538146973
2010-02-10,4.317573070526123
2010-02-11,4.35062313079834
2010-02-12,4.4377546310424805
2010-02-16,4.1853718757629395
2010-02-17,3.9900729656219482
2010-02-18,4.233444690704346
2010-02-19,4.251471996307373
2010-02-22,4.218421936035156
2010-02-23,4.176358699798584
2010-02-24,4.071197986602783
2010-02-25,4.2364501953125
2010-02-26,4.02612829208374
2010-03-01,4.044155120849609
2010-03-02,4.194386005401611
2010-03-03,4.263489723205566
2010-03-04,4.206402778625488
2010-03-05,4.266495227813721
2010-03-08,4.266495227813721
2010-03-09,4.260484218597412
2010-03-10,4.266495227813721
2010-03-11,4.194386005401611
2010-03-12,4.266495227813721
2010-03-15,4.2454609870910645
2010-03-16,4.377664089202881
2010-03-17,4.368650913238525
2010-03-18,4.3325958251953125
2010-03-19,4.410715103149414
2010-03-22,4.5248870849609375
2010-03-23,4.506860256195068
2010-03-24,4.473810195922852
2010-03-25,4.506860256195068
2010-03-26,4.578968524932861
2010-03-29,4.566951751708984
2010-03-30,4.672112464904785
2010-03-31,4.5248870849609375
2010-04-01,4.542916774749756
2010-04-05,4.536905288696289
2010-04-06,4.6240386962890625
2010-04-07,4.527892589569092
2010-04-08,4.606009483337402
2010-04-09,4.63004732131958
2010-04-12,4.548923969268799
2010-04-13,4.548923969268799
2010-04-14,4.603005409240723
2010-04-15,4.542916774749756
2010-04-16,4.494843006134033
2010-04-19,4.51887845993042
2010-04-20,4.657090187072754
2010-04-21,4.587984561920166
2010-04-22,4.6540846824646
2010-04-23,4.660093784332275
2010-04-26,4.645071506500244
2010-04-27,4.560943126678467
2010-04-28,4.539910793304443
2010-04-29,4.627042770385742
2010-04-30,4.675117492675781
2010-05-03,4.726193428039551
