Date,AMWD
2010-01-04,20.061433792114258
2010-01-05,19.02092170715332
2010-01-06,19.30293083190918
2010-01-07,20.119781494140625
2010-01-08,19.604385375976562
2010-01-11,18.826435089111328
2010-01-12,18.63194465637207
2010-01-13,19.186237335205078
2010-01-14,19.108440399169922
2010-01-15,18.72919273376465
2010-01-19,19.429346084594727
2010-01-20,19.225133895874023
2010-01-21,18.855607986450195
2010-01-22,18.816709518432617
2010-01-25,18.89450454711914
2010-01-26,18.816709518432617
2010-01-27,19.429346084594727
2010-01-28,19.36127471923828
2010-01-29,19.604385375976562
2010-02-01,19.487693786621094
2010-02-02,19.55576515197754
2010-02-03,19.195959091186523
2010-02-04,18.816709518432617
2010-02-05,19.50714111328125
2010-02-08,19.147340774536133
2010-02-09,19.41962242126465
2010-02-10,19.429346084594727
2010-02-11,19.44879722595215
2010-02-12,19.2932071685791
2010-02-16,19.371000289916992
2010-02-17,19.001476287841797
2010-02-18,19.468244552612305
2010-02-19,18.51525115966797
2010-02-22,18.25269317626953
2010-02-23,17.902616500854492
2010-02-24,18.165176391601562
2010-02-25,18.291593551635742
2010-02-26,18.291593551635742
2010-03-01,18.690290451049805
2010-03-02,18.90423011779785
2010-03-03,19.166786193847656
2010-03-04,19.225133895874023
2010-03-05,20.02253532409668
2010-03-08,19.7794246673584
2010-03-09,19.25430679321289
2010-03-10,19.604385375976562
2010-03-11,19.70206642150879
2010-03-12,19.5164737701416
2010-03-15,19.614152908325195
2010-03-16,19.780210494995117
2010-03-17,19.916961669921875
2010-03-18,19.711835861206055
2010-03-19,19.604385375976562
2010-03-22,19.73137092590332
2010-03-23,19.975570678710938
2010-03-24,19.643457412719727
2010-03-25,19.5360107421875
2010-03-26,19.340648651123047
2010-03-29,20.307682037353516
2010-03-30,19.80951499938965
2010-03-31,18.940160751342773
2010-04-01,19.06714630126953
2010-04-05,19.5653133392334
2010-04-06,19.653226852416992
2010-04-07,20.385828018188477
2010-04-08,20.151395797729492
2010-04-09,20.551881790161133
2010-04-12,20.356523513793945
2010-04-13,20.512807846069336
2010-04-14,21.870561599731445
2010-04-15,22.310123443603516
2010-04-16,22.134300231933594
2010-04-19,21.69473648071289
2010-04-20,22.163606643676758
