Date,SPNT
2013-08-15,13.0600004196167
2013-08-16,13.300000190734863
2013-08-19,13.069999694824219
2013-08-20,12.960000038146973
2013-08-21,13.15999984741211
2013-08-22,13.25
2013-08-23,13.350000381469727
2013-08-26,13.40999984741211
2013-08-27,13.260000228881836
2013-08-28,12.9399995803833
2013-08-29,13.050000190734863
2013-08-30,13.1899995803833
2013-09-03,13.289999961853027
2013-09-04,13.100000381469727
2013-09-05,13.029999732971191
2013-09-06,12.880000114440918
2013-09-09,13.010000228881836
2013-09-10,13.25
2013-09-11,13.199999809265137
2013-09-12,13.199999809265137
2013-09-13,13.319999694824219
2013-09-16,13.739999771118164
2013-09-17,13.869999885559082
2013-09-18,13.880000114440918
2013-09-19,13.8100004196167
2013-09-20,13.789999961853027
2013-09-23,14.029999732971191
2013-09-24,14.039999961853027
2013-09-25,14.079999923706055
2013-09-26,14.550000190734863
2013-09-27,14.579999923706055
2013-09-30,14.489999771118164
2013-10-01,14.9399995803833
2013-10-02,14.850000381469727
2013-10-03,14.460000038146973
2013-10-04,14.4399995803833
2013-10-07,14.75
2013-10-08,14.670000076293945
2013-10-09,14.640000343322754
2013-10-10,14.899999618530273
2013-10-11,15.029999732971191
2013-10-14,15.289999961853027
2013-10-15,15.350000381469727
2013-10-16,15.350000381469727
2013-10-17,15.510000228881836
2013-10-18,15.569999694824219
2013-10-21,15.65999984741211
2013-10-22,15.960000038146973
2013-10-23,15.899999618530273
2013-10-24,15.979999542236328
2013-10-25,15.899999618530273
2013-10-28,15.75
2013-10-29,15.970000267028809
2013-10-30,15.899999618530273
2013-10-31,15.600000381469727
2013-11-01,15.220000267028809
2013-11-04,15.380000114440918
2013-11-05,15.720000267028809
2013-11-06,15.75
2013-11-07,15.789999961853027
2013-11-08,15.579999923706055
2013-11-11,15.119999885559082
2013-11-12,15.100000381469727
2013-11-13,15.34000015258789
2013-11-14,15.029999732971191
2013-11-15,15.029999732971191
2013-11-18,15.329999923706055
2013-11-19,16.209999084472656
2013-11-20,15.819999694824219
2013-11-21,16.209999084472656
2013-11-22,16.450000762939453
2013-11-25,16.719999313354492
2013-11-26,16.780000686645508
2013-11-27,16.760000228881836
2013-11-29,16.65999984741211
2013-12-02,16.6299991607666
2013-12-03,16.459999084472656
2013-12-04,16.809999465942383
2013-12-05,16.969999313354492
2013-12-06,17.559999465942383
2013-12-09,17.260000228881836
2013-12-10,16.899999618530273
2013-12-11,16.459999084472656
2013-12-12,16.43000030517578
2013-12-13,16.190000534057617
2013-12-16,16.520000457763672
2013-12-17,16.729999542236328
2013-12-18,16.670000076293945
2013-12-19,17.200000762939453
2013-12-20,18.520000457763672
2013-12-23,18.079999923706055
2013-12-24,18.709999084472656
2013-12-26,18.280000686645508
2013-12-27,18.350000381469727
2013-12-30,18.110000610351562
2013-12-31,18.530000686645508
2014-01-02,18.260000228881836
2014-01-03,18.100000381469727
2014-01-06,17.540000915527344
