Date,DUOL
2021-07-28,134.2550048828125
2021-07-29,134.44000244140625
2021-07-30,140.25
2021-08-02,143.8000030517578
2021-08-03,139.86000061035156
2021-08-04,141.5
2021-08-05,146.0
2021-08-06,134.3800048828125
2021-08-09,138.25
2021-08-10,140.0
2021-08-11,135.9600067138672
2021-08-12,133.8000030517578
2021-08-13,136.6300048828125
2021-08-16,135.0
2021-08-17,133.47999572753906
2021-08-18,131.5
2021-08-19,126.16000366210938
2021-08-20,126.02999877929688
2021-08-23,124.01000213623047
2021-08-24,127.16000366210938
2021-08-25,127.33000183105469
2021-08-26,120.0
2021-08-27,120.0999984741211
2021-08-30,128.6999969482422
2021-08-31,129.55999755859375
2021-09-01,137.47999572753906
2021-09-02,152.08999633789062
2021-09-03,163.05999755859375
2021-09-07,163.3800048828125
2021-09-08,158.11000061035156
2021-09-09,169.75
2021-09-10,173.3699951171875
2021-09-13,158.7100067138672
2021-09-14,160.08999633789062
2021-09-15,160.2899932861328
2021-09-16,185.0
2021-09-17,184.97999572753906
2021-09-20,181.6999969482422
2021-09-21,200.2100067138672
2021-09-22,201.86000061035156
2021-09-23,202.69000244140625
2021-09-24,199.3699951171875
2021-09-27,189.3800048828125
2021-09-28,171.72999572753906
2021-09-29,168.88999938964844
2021-09-30,166.36000061035156
2021-10-01,160.5800018310547
2021-10-04,150.8699951171875
2021-10-05,144.85000610351562
2021-10-06,141.4499969482422
2021-10-07,156.86000061035156
2021-10-08,166.52000427246094
2021-10-11,165.0
2021-10-12,170.74000549316406
2021-10-13,180.0
2021-10-14,168.58999633789062
2021-10-15,156.6999969482422
2021-10-18,157.33999633789062
2021-10-19,165.69000244140625
2021-10-20,157.91000366210938
2021-10-21,178.13999938964844
2021-10-22,178.25999450683594
2021-10-25,187.47999572753906
2021-10-26,188.0500030517578
2021-10-27,175.2899932861328
2021-10-28,172.8300018310547
2021-10-29,173.69000244140625
2021-11-01,175.0399932861328
2021-11-02,166.24000549316406
2021-11-03,169.1199951171875
2021-11-04,158.58999633789062
2021-11-05,153.72999572753906
2021-11-08,155.35000610351562
2021-11-09,146.72999572753906
2021-11-10,148.05999755859375
2021-11-11,151.50999450683594
2021-11-12,155.02000427246094
2021-11-15,140.47999572753906
2021-11-16,138.92999267578125
2021-11-17,141.27999877929688
2021-11-18,135.0399932861328
2021-11-19,135.9600067138672
2021-11-22,133.1699981689453
2021-11-23,135.82000732421875
2021-11-24,119.80999755859375
2021-11-26,122.58000183105469
2021-11-29,119.37000274658203
2021-11-30,110.19000244140625
2021-12-01,104.19000244140625
2021-12-02,109.70999908447266
2021-12-03,109.05999755859375
2021-12-06,101.56999969482422
2021-12-07,109.97000122070312
2021-12-08,108.58000183105469
2021-12-09,99.45999908447266
2021-12-10,95.69000244140625
2021-12-13,97.08000183105469
2021-12-14,100.56999969482422
2021-12-15,101.69999694824219
2021-12-16,102.91999816894531
2021-12-17,104.54000091552734
2021-12-20,103.0
2021-12-21,106.19999694824219
2021-12-22,105.02999877929688
2021-12-23,108.95999908447266
2021-12-27,110.25
2021-12-28,108.11000061035156
2021-12-29,102.37999725341797
2021-12-30,110.58000183105469
2021-12-31,106.11000061035156
2022-01-03,105.06999969482422
2022-01-04,105.86000061035156
2022-01-05,97.48999786376953
2022-01-06,100.97000122070312
2022-01-07,102.19000244140625
2022-01-10,102.23999786376953
2022-01-11,104.30999755859375
2022-01-12,103.0199966430664
2022-01-13,91.83000183105469
2022-01-14,92.62999725341797
2022-01-18,86.30000305175781
2022-01-19,87.69999694824219
2022-01-20,89.93000030517578
2022-01-21,85.70999908447266
2022-01-24,89.0
2022-01-25,89.51000213623047
2022-01-26,91.87000274658203
2022-01-27,86.87999725341797
2022-01-28,91.83000183105469
2022-01-31,100.01000213623047
2022-02-01,99.8499984741211
2022-02-02,93.81999969482422
2022-02-03,84.52999877929688
2022-02-04,91.4800033569336
2022-02-07,94.23999786376953
2022-02-08,98.27999877929688
2022-02-09,101.54000091552734
2022-02-10,96.41000366210938
2022-02-11,94.0
2022-02-14,95.16000366210938
2022-02-15,101.66999816894531
2022-02-16,93.62999725341797
2022-02-17,93.0
2022-02-18,91.0
2022-02-22,85.19000244140625
2022-02-23,84.25
2022-02-24,85.76000213623047
2022-02-25,87.95999908447266
