Date,LNW
2010-01-04,14.829999923706055
2010-01-05,15.15999984741211
2010-01-06,15.289999961853027
2010-01-07,15.239999771118164
2010-01-08,15.350000381469727
2010-01-11,15.34000015258789
2010-01-12,15.149999618530273
2010-01-13,15.220000267028809
2010-01-14,15.319999694824219
2010-01-15,15.25
2010-01-19,15.880000114440918
2010-01-20,15.449999809265137
2010-01-21,15.819999694824219
2010-01-22,15.289999961853027
2010-01-25,14.899999618530273
2010-01-26,14.59000015258789
2010-01-27,14.59000015258789
2010-01-28,14.369999885559082
2010-01-29,14.079999923706055
2010-02-01,14.579999923706055
2010-02-02,14.520000457763672
2010-02-03,14.1899995803833
2010-02-04,13.539999961853027
2010-02-05,13.710000038146973
2010-02-08,13.710000038146973
2010-02-09,14.119999885559082
2010-02-10,14.210000038146973
2010-02-11,14.640000343322754
2010-02-12,15.25
2010-02-16,15.479999542236328
2010-02-17,15.529999732971191
2010-02-18,15.539999961853027
2010-02-19,15.859999656677246
2010-02-22,15.90999984741211
2010-02-23,15.869999885559082
2010-02-24,16.15999984741211
2010-02-25,16.56999969482422
2010-02-26,16.889999389648438
2010-03-01,15.520000457763672
2010-03-02,15.460000038146973
2010-03-03,14.420000076293945
2010-03-04,14.260000228881836
2010-03-05,14.59000015258789
2010-03-08,14.449999809265137
2010-03-09,14.6899995803833
2010-03-10,14.6899995803833
2010-03-11,14.65999984741211
2010-03-12,14.65999984741211
2010-03-15,14.550000190734863
2010-03-16,14.789999961853027
2010-03-17,14.850000381469727
2010-03-18,14.75
2010-03-19,14.550000190734863
2010-03-22,14.789999961853027
2010-03-23,14.699999809265137
2010-03-24,14.470000267028809
2010-03-25,14.260000228881836
2010-03-26,14.180000305175781
2010-03-29,14.069999694824219
2010-03-30,14.0
2010-03-31,14.109999656677246
2010-04-01,14.300000190734863
2010-04-05,14.470000267028809
2010-04-06,14.300000190734863
2010-04-07,14.119999885559082
2010-04-08,14.140000343322754
2010-04-09,14.350000381469727
2010-04-12,14.319999694824219
2010-04-13,14.319999694824219
2010-04-14,14.470000267028809
2010-04-15,14.550000190734863
2010-04-16,14.449999809265137
2010-04-19,14.279999732971191
2010-04-20,14.319999694824219
2010-04-21,14.399999618530273
2010-04-22,14.399999618530273
2010-04-23,14.539999961853027
2010-04-26,14.65999984741211
2010-04-27,14.4399995803833
2010-04-28,14.399999618530273
2010-04-29,14.729999542236328
2010-04-30,14.710000038146973
2010-05-03,14.720000267028809
2010-05-04,13.989999771118164
2010-05-05,13.479999542236328
2010-05-06,13.5600004196167
2010-05-07,11.3100004196167
2010-05-10,11.550000190734863
2010-05-11,11.4399995803833
2010-05-12,11.369999885559082
2010-05-13,11.199999809265137
2010-05-14,10.90999984741211
2010-05-17,10.720000267028809
2010-05-18,10.739999771118164
2010-05-19,10.390000343322754
2010-05-20,10.100000381469727
2010-05-21,10.3100004196167
2010-05-24,10.260000228881836
2010-05-25,10.100000381469727
2010-05-26,10.130000114440918
2010-05-27,10.539999961853027
2010-05-28,10.220000267028809
2010-06-01,9.859999656677246
2010-06-02,10.3100004196167
2010-06-03,10.729999542236328
2010-06-04,10.739999771118164
2010-06-07,9.949999809265137
2010-06-08,9.890000343322754
2010-06-09,9.779999732971191
2010-06-10,10.0600004196167
2010-06-11,10.390000343322754
2010-06-14,10.350000381469727
2010-06-15,10.680000305175781
2010-06-16,10.449999809265137
2010-06-17,10.3100004196167
2010-06-18,10.260000228881836
2010-06-21,10.109999656677246
2010-06-22,10.239999771118164
2010-06-23,10.229999542236328
2010-06-24,10.239999771118164
2010-06-25,10.449999809265137
2010-06-28,10.109999656677246
2010-06-29,9.460000038146973
2010-06-30,9.199999809265137
2010-07-01,9.380000114440918
2010-07-02,9.270000457763672
2010-07-06,9.109999656677246
2010-07-07,9.90999984741211
2010-07-08,10.010000228881836
2010-07-09,10.539999961853027
2010-07-12,10.270000457763672
2010-07-13,10.520000457763672
2010-07-14,10.729999542236328
2010-07-15,10.430000305175781
2010-07-16,9.800000190734863
2010-07-19,9.729999542236328
2010-07-20,10.079999923706055
2010-07-21,9.65999984741211
2010-07-22,10.329999923706055
2010-07-23,10.649999618530273
2010-07-26,11.180000305175781
2010-07-27,11.180000305175781
2010-07-28,10.609999656677246
2010-07-29,10.5
2010-07-30,10.59000015258789
2010-08-02,10.850000381469727
2010-08-03,10.680000305175781
2010-08-04,10.630000114440918
2010-08-05,10.920000076293945
2010-08-06,11.800000190734863
2010-08-09,11.800000190734863
2010-08-10,11.239999771118164
2010-08-11,10.630000114440918
2010-08-12,10.819999694824219
2010-08-13,11.239999771118164
2010-08-16,10.779999732971191
2010-08-17,10.890000343322754
2010-08-18,10.859999656677246
2010-08-19,10.369999885559082
2010-08-20,10.210000038146973
2010-08-23,10.279999732971191
2010-08-24,9.84000015258789
2010-08-25,10.380000114440918
2010-08-26,10.40999984741211
2010-08-27,10.510000228881836
2010-08-30,10.430000305175781
2010-08-31,10.1899995803833
2010-09-01,10.489999771118164
2010-09-02,10.640000343322754
2010-09-03,10.680000305175781
2010-09-07,10.220000267028809
2010-09-08,10.239999771118164
2010-09-09,10.170000076293945
2010-09-10,10.0600004196167
2010-09-13,10.220000267028809
2010-09-14,10.0600004196167
2010-09-15,10.0
2010-09-16,10.130000114440918
2010-09-17,10.319999694824219
2010-09-20,10.619999885559082
2010-09-21,10.260000228881836
2010-09-22,10.050000190734863
2010-09-23,9.779999732971191
2010-09-24,10.029999732971191
2010-09-27,9.800000190734863
2010-09-28,9.880000114440918
2010-09-29,9.8100004196167
2010-09-30,9.6899995803833
2010-10-01,9.630000114440918
2010-10-04,9.1899995803833
2010-10-05,9.529999732971191
2010-10-06,9.420000076293945
2010-10-07,9.4399995803833
2010-10-08,9.5600004196167
2010-10-11,9.569999694824219
2010-10-12,9.550000190734863
2010-10-13,9.5600004196167
2010-10-14,9.390000343322754
2010-10-15,9.430000305175781
2010-10-18,9.489999771118164
2010-10-19,9.25
2010-10-20,9.430000305175781
2010-10-21,9.149999618530273
2010-10-22,9.069999694824219
2010-10-25,9.25
2010-10-26,9.020000457763672
2010-10-27,8.90999984741211
2010-10-28,8.760000228881836
2010-10-29,7.920000076293945
2010-11-01,7.739999771118164
2010-11-02,7.730000019073486
2010-11-03,8.09000015258789
2010-11-04,8.140000343322754
2010-11-05,7.869999885559082
2010-11-08,8.09000015258789
2010-11-09,7.900000095367432
2010-11-10,8.0
2010-11-11,7.849999904632568
2010-11-12,7.429999828338623
2010-11-15,7.670000076293945
2010-11-16,7.389999866485596
2010-11-17,7.360000133514404
