Date,AROW
2010-01-04,10.902449607849121
2010-01-05,10.589705467224121
2010-01-06,10.576675415039062
2010-01-07,10.693953514099121
2010-01-08,10.759105682373047
2010-01-11,10.663551330566406
2010-01-12,10.598390579223633
2010-01-13,10.73304557800293
2010-01-14,10.772139549255371
2010-01-15,10.576675415039062
2010-01-19,10.819917678833008
2010-01-20,10.824260711669922
2010-01-21,10.845979690551758
2010-01-22,10.84163761138916
2010-01-25,10.789514541625977
2010-01-26,10.35515022277832
2010-01-27,10.676576614379883
2010-01-28,10.533239364624023
2010-01-29,11.284685134887695
2010-02-01,11.102252006530762
2010-02-02,10.867695808410645
2010-02-03,10.563642501831055
2010-02-04,10.455052375793457
2010-02-05,10.615765571594238
2010-02-08,10.381211280822754
2010-02-09,10.680924415588379
2010-02-10,10.702641487121582
2010-02-11,10.998007774353027
2010-02-12,11.080534934997559
2010-02-16,11.076188087463379
2010-02-17,11.093563079833984
2010-02-18,11.110936164855957
2010-02-19,11.015378952026367
2010-02-22,10.963257789611816
2010-02-23,11.154376029968262
2010-02-24,11.249934196472168
2010-02-25,11.163060188293457
2010-02-26,10.989320755004883
2010-03-01,11.265697479248047
2010-03-02,11.480655670166016
2010-03-03,11.388527870178223
2010-03-04,11.384145736694336
2010-03-05,11.713167190551758
2010-03-08,11.66051959991455
2010-03-09,11.594714164733887
2010-03-10,11.616653442382812
2010-03-11,11.546463012695312
2010-03-12,11.498204231262207
2010-03-15,11.524526596069336
2010-03-16,11.743873596191406
2010-03-17,11.792131423950195
2010-03-18,11.60349178314209
2010-03-19,11.761422157287598
2010-03-22,11.86231803894043
2010-03-23,12.020254135131836
2010-03-24,11.93250846862793
2010-03-25,11.840381622314453
2010-03-26,11.936893463134766
2010-03-29,11.783358573913574
2010-03-30,11.857934951782227
2010-03-31,11.79651927947998
2010-04-01,11.392916679382324
2010-04-05,11.818451881408691
2010-04-06,11.86231803894043
2010-04-07,11.73948860168457
2010-04-08,11.844772338867188
2010-04-09,11.743873596191406
2010-04-12,11.717551231384277
2010-04-13,11.748259544372559
2010-04-14,12.11237621307373
