Date,BZH
2010-01-04,26.299999237060547
2010-01-05,27.100000381469727
2010-01-06,23.850000381469727
2010-01-07,25.649999618530273
2010-01-08,25.75
2010-01-11,26.200000762939453
2010-01-12,25.600000381469727
2010-01-13,25.399999618530273
2010-01-14,25.549999237060547
2010-01-15,25.100000381469727
2010-01-19,24.399999618530273
2010-01-20,23.200000762939453
2010-01-21,21.899999618530273
2010-01-22,20.5
2010-01-25,20.399999618530273
2010-01-26,20.399999618530273
2010-01-27,20.200000762939453
2010-01-28,20.200000762939453
2010-01-29,19.5
2010-02-01,19.950000762939453
2010-02-02,22.450000762939453
2010-02-03,22.0
2010-02-04,20.549999237060547
2010-02-05,20.799999237060547
2010-02-08,21.600000381469727
2010-02-09,21.649999618530273
2010-02-10,21.149999618530273
2010-02-11,21.950000762939453
2010-02-12,21.600000381469727
2010-02-16,22.25
2010-02-17,21.850000381469727
2010-02-18,21.850000381469727
2010-02-19,21.649999618530273
2010-02-22,21.5
2010-02-23,21.149999618530273
2010-02-24,21.049999237060547
2010-02-25,20.700000762939453
2010-02-26,20.799999237060547
2010-03-01,21.149999618530273
2010-03-02,21.149999618530273
2010-03-03,21.100000381469727
2010-03-04,21.0
2010-03-05,21.049999237060547
2010-03-08,21.25
2010-03-09,21.899999618530273
2010-03-10,22.700000762939453
2010-03-11,22.5
2010-03-12,22.75
2010-03-15,23.649999618530273
2010-03-16,24.950000762939453
2010-03-17,24.75
2010-03-18,24.75
2010-03-19,23.350000381469727
2010-03-22,22.950000762939453
2010-03-23,24.0
2010-03-24,24.25
2010-03-25,23.899999618530273
2010-03-26,24.0
2010-03-29,23.649999618530273
2010-03-30,22.549999237060547
2010-03-31,22.700000762939453
2010-04-01,22.850000381469727
2010-04-05,24.399999618530273
2010-04-06,24.350000381469727
2010-04-07,24.049999237060547
2010-04-08,23.950000762939453
2010-04-09,24.049999237060547
2010-04-12,25.649999618530273
2010-04-13,25.25
2010-04-14,28.149999618530273
2010-04-15,28.549999237060547
2010-04-16,27.399999618530273
2010-04-19,26.899999618530273
2010-04-20,28.399999618530273
2010-04-21,29.700000762939453
2010-04-22,31.75
2010-04-23,33.0
2010-04-26,32.75
2010-04-27,30.0
2010-04-28,30.649999618530273
2010-04-29,32.95000076293945
2010-04-30,32.849998474121094
2010-05-03,34.400001525878906
2010-05-04,29.049999237060547
2010-05-05,28.0
2010-05-06,26.25
2010-05-07,24.75
2010-05-10,28.049999237060547
2010-05-11,28.450000762939453
2010-05-12,28.5
2010-05-13,27.100000381469727
2010-05-14,26.149999618530273
2010-05-17,26.200000762939453
2010-05-18,27.5
2010-05-19,26.950000762939453
2010-05-20,24.799999237060547
2010-05-21,25.350000381469727
2010-05-24,24.600000381469727
2010-05-25,24.950000762939453
2010-05-26,24.450000762939453
2010-05-27,25.549999237060547
2010-05-28,24.850000381469727
2010-06-01,23.799999237060547
2010-06-02,24.049999237060547
2010-06-03,24.049999237060547
2010-06-04,22.899999618530273
2010-06-07,20.399999618530273
2010-06-08,20.25
2010-06-09,19.950000762939453
2010-06-10,21.350000381469727
2010-06-11,21.149999618530273
2010-06-14,20.600000381469727
2010-06-15,22.75
2010-06-16,23.049999237060547
2010-06-17,21.600000381469727
2010-06-18,20.25
2010-06-21,20.049999237060547
2010-06-22,19.399999618530273
2010-06-23,20.200000762939453
2010-06-24,20.549999237060547
2010-06-25,20.600000381469727
2010-06-28,19.950000762939453
2010-06-29,18.549999237060547
2010-06-30,18.149999618530273
2010-07-01,17.450000762939453
2010-07-02,16.899999618530273
2010-07-06,16.049999237060547
2010-07-07,17.049999237060547
2010-07-08,17.100000381469727
2010-07-09,17.899999618530273
2010-07-12,17.450000762939453
2010-07-13,18.549999237060547
2010-07-14,19.100000381469727
2010-07-15,19.799999237060547
2010-07-16,18.5
2010-07-19,17.950000762939453
2010-07-20,19.149999618530273
2010-07-21,18.75
2010-07-22,19.5
2010-07-23,20.200000762939453
2010-07-26,21.450000762939453
2010-07-27,21.350000381469727
2010-07-28,20.200000762939453
2010-07-29,21.299999237060547
2010-07-30,21.149999618530273
2010-08-02,22.200000762939453
2010-08-03,21.5
2010-08-04,21.25
2010-08-05,20.600000381469727
2010-08-06,20.299999237060547
2010-08-09,21.350000381469727
2010-08-10,20.450000762939453
2010-08-11,18.850000381469727
2010-08-12,17.899999618530273
2010-08-13,18.0
2010-08-16,18.100000381469727
2010-08-17,18.850000381469727
2010-08-18,20.049999237060547
2010-08-19,19.049999237060547
2010-08-20,18.5
2010-08-23,17.75
2010-08-24,17.350000381469727
2010-08-25,18.200000762939453
2010-08-26,17.600000381469727
2010-08-27,18.399999618530273
2010-08-30,17.75
2010-08-31,17.299999237060547
2010-09-01,18.950000762939453
2010-09-02,20.299999237060547
2010-09-03,21.799999237060547
2010-09-07,21.25
2010-09-08,20.799999237060547
2010-09-09,21.950000762939453
2010-09-10,22.100000381469727
2010-09-13,23.149999618530273
2010-09-14,22.700000762939453
2010-09-15,21.049999237060547
2010-09-16,20.450000762939453
2010-09-17,20.0
2010-09-20,21.350000381469727
2010-09-21,21.25
2010-09-22,20.600000381469727
2010-09-23,19.899999618530273
2010-09-24,20.899999618530273
2010-09-27,20.850000381469727
2010-09-28,21.100000381469727
2010-09-29,20.600000381469727
2010-09-30,20.649999618530273
2010-10-01,20.950000762939453
2010-10-04,20.799999237060547
2010-10-05,21.049999237060547
2010-10-06,20.700000762939453
2010-10-07,20.899999618530273
2010-10-08,21.049999237060547
2010-10-11,20.75
2010-10-12,21.600000381469727
2010-10-13,21.850000381469727
2010-10-14,21.950000762939453
2010-10-15,20.5
2010-10-18,20.899999618530273
2010-10-19,20.549999237060547
2010-10-20,20.25
2010-10-21,20.75
2010-10-22,20.75
2010-10-25,21.200000762939453
2010-10-26,20.700000762939453
2010-10-27,20.549999237060547
2010-10-28,20.200000762939453
2010-10-29,20.299999237060547
2010-11-01,19.75
2010-11-02,20.899999618530273
2010-11-03,20.899999618530273
2010-11-04,21.649999618530273
2010-11-05,22.549999237060547
2010-11-08,23.25
2010-11-09,22.850000381469727
2010-11-10,23.450000762939453
2010-11-11,23.649999618530273
2010-11-12,23.200000762939453
2010-11-15,21.25
2010-11-16,20.75
2010-11-17,20.399999618530273
2010-11-18,20.600000381469727
2010-11-19,20.549999237060547
2010-11-22,20.600000381469727
2010-11-23,19.950000762939453
2010-11-24,20.399999618530273
2010-11-26,20.149999618530273
2010-11-29,20.450000762939453
2010-11-30,20.799999237060547
2010-12-01,22.25
2010-12-02,23.350000381469727
2010-12-03,22.649999618530273
2010-12-06,23.549999237060547
2010-12-07,23.350000381469727
2010-12-08,23.75
2010-12-09,24.5
2010-12-10,24.200000762939453
2010-12-13,24.0
2010-12-14,23.700000762939453
2010-12-15,23.950000762939453
2010-12-16,24.25
2010-12-17,24.700000762939453
2010-12-20,25.950000762939453
2010-12-21,27.100000381469727
2010-12-22,27.399999618530273
2010-12-23,26.649999618530273
2010-12-27,28.100000381469727
2010-12-28,26.850000381469727
2010-12-29,26.5
2010-12-30,27.100000381469727
2010-12-31,26.950000762939453
2011-01-03,27.850000381469727
2011-01-04,26.950000762939453
2011-01-05,27.899999618530273
2011-01-06,29.450000762939453
2011-01-07,28.950000762939453
2011-01-10,29.200000762939453
2011-01-11,29.5
2011-01-12,29.950000762939453
2011-01-13,29.600000381469727
2011-01-14,30.75
2011-01-18,29.5
2011-01-19,27.899999618530273
2011-01-20,28.0
2011-01-21,27.100000381469727
2011-01-24,28.149999618530273
2011-01-25,27.5
2011-01-26,28.25
2011-01-27,27.850000381469727
2011-01-28,26.649999618530273
2011-01-31,26.75
2011-02-01,28.149999618530273
2011-02-02,27.200000762939453
2011-02-03,27.200000762939453
2011-02-04,26.799999237060547
2011-02-07,27.25
2011-02-08,27.950000762939453
2011-02-09,26.649999618530273
2011-02-10,26.149999618530273
2011-02-11,26.049999237060547
2011-02-14,25.5
2011-02-15,24.600000381469727
2011-02-16,25.600000381469727
2011-02-17,26.350000381469727
2011-02-18,25.899999618530273
2011-02-22,24.0
2011-02-23,23.100000381469727
2011-02-24,23.549999237060547
2011-02-25,24.100000381469727
2011-02-28,23.25
2011-03-01,22.5
2011-03-02,23.049999237060547
2011-03-03,23.600000381469727
2011-03-04,22.850000381469727
2011-03-07,22.399999618530273
2011-03-08,24.0
2011-03-09,23.850000381469727
2011-03-10,23.049999237060547
2011-03-11,23.649999618530273
2011-03-14,22.799999237060547
2011-03-15,22.100000381469727
2011-03-16,21.700000762939453
2011-03-17,21.799999237060547
2011-03-18,22.350000381469727
2011-03-21,22.649999618530273
2011-03-22,22.350000381469727
2011-03-23,22.549999237060547
2011-03-24,22.75
2011-03-25,22.899999618530273
2011-03-28,23.450000762939453
2011-03-29,23.299999237060547
2011-03-30,23.25
2011-03-31,22.850000381469727
2011-04-01,23.100000381469727
2011-04-04,23.149999618530273
2011-04-05,22.549999237060547
2011-04-06,22.399999618530273
2011-04-07,22.600000381469727
2011-04-08,22.299999237060547
2011-04-11,22.5
2011-04-12,22.25
2011-04-13,22.549999237060547
2011-04-14,21.950000762939453
2011-04-15,22.25
2011-04-18,22.700000762939453
2011-04-19,22.600000381469727
2011-04-20,23.5
2011-04-21,23.5
2011-04-25,23.25
2011-04-26,23.600000381469727
2011-04-27,23.299999237060547
2011-04-28,23.399999618530273
2011-04-29,23.299999237060547
2011-05-02,22.799999237060547
2011-05-03,21.649999618530273
2011-05-04,21.25
2011-05-05,21.0
2011-05-06,20.950000762939453
2011-05-09,20.700000762939453
2011-05-10,20.350000381469727
2011-05-11,20.350000381469727
2011-05-12,19.649999618530273
2011-05-13,18.850000381469727
2011-05-16,18.149999618530273
2011-05-17,18.5
2011-05-18,18.850000381469727
2011-05-19,18.649999618530273
2011-05-20,18.700000762939453
2011-05-23,18.350000381469727
2011-05-24,18.0
2011-05-25,18.5
2011-05-26,18.950000762939453
2011-05-27,20.600000381469727
2011-05-31,21.049999237060547
2011-06-01,19.649999618530273
2011-06-02,19.549999237060547
2011-06-03,19.299999237060547
