Date,SKIN
2020-11-24,10.84000015258789
2020-11-25,10.170000076293945
2020-11-27,10.210000038146973
2020-11-30,10.140000343322754
2020-12-01,10.100000381469727
2020-12-02,10.079999923706055
2020-12-03,10.050000190734863
2020-12-04,10.239999771118164
2020-12-07,10.25
2020-12-08,10.399999618530273
2020-12-09,11.4399995803833
2020-12-10,10.869999885559082
2020-12-11,10.649999618530273
2020-12-14,10.600000381469727
2020-12-15,10.510000228881836
2020-12-16,10.880000114440918
2020-12-17,10.949999809265137
2020-12-18,10.920000076293945
2020-12-21,10.890000343322754
2020-12-22,10.930000305175781
2020-12-23,11.100000381469727
2020-12-24,11.149999618530273
2020-12-28,12.0
2020-12-29,11.75
2020-12-30,11.359999656677246
2020-12-31,11.3100004196167
2021-01-04,11.5
2021-01-05,11.449999809265137
2021-01-06,11.15999984741211
2021-01-07,11.149999618530273
2021-01-08,11.229999542236328
2021-01-11,11.130000114440918
2021-01-12,10.960000038146973
2021-01-13,11.239999771118164
2021-01-14,11.1899995803833
2021-01-15,11.0600004196167
2021-01-19,10.949999809265137
2021-01-20,11.1899995803833
2021-01-21,11.180000305175781
2021-01-22,11.109999656677246
2021-01-25,11.020000457763672
2021-01-26,10.949999809265137
2021-01-27,10.600000381469727
2021-01-28,10.569999694824219
2021-01-29,10.470000267028809
2021-02-01,10.649999618530273
2021-02-02,10.819999694824219
2021-02-03,10.989999771118164
2021-02-04,10.779999732971191
2021-02-05,10.850000381469727
2021-02-08,11.010000228881836
2021-02-09,11.0600004196167
2021-02-10,11.020000457763672
2021-02-11,11.380000114440918
2021-02-12,11.369999885559082
2021-02-16,11.40999984741211
2021-02-17,11.460000038146973
2021-02-18,11.25
2021-02-19,11.359999656677246
2021-02-22,11.380000114440918
2021-02-23,11.3100004196167
2021-02-24,11.359999656677246
2021-02-25,11.109999656677246
2021-02-26,11.039999961853027
2021-03-01,11.109999656677246
2021-03-02,10.960000038146973
2021-03-03,10.529999732971191
2021-03-04,10.260000228881836
2021-03-05,10.460000038146973
2021-03-08,10.25
2021-03-09,10.880000114440918
2021-03-10,10.819999694824219
2021-03-11,10.8100004196167
2021-03-12,10.819999694824219
2021-03-15,10.979999542236328
2021-03-16,11.069999694824219
2021-03-17,11.220000267028809
2021-03-18,11.350000381469727
2021-03-19,11.529999732971191
2021-03-22,11.529999732971191
2021-03-23,11.119999885559082
2021-03-24,10.649999618530273
2021-03-25,10.380000114440918
2021-03-26,10.579999923706055
2021-03-29,10.479999542236328
2021-03-30,10.470000267028809
2021-03-31,10.800000190734863
2021-04-01,10.729999542236328
2021-04-05,10.600000381469727
2021-04-06,10.779999732971191
2021-04-07,10.550000190734863
2021-04-08,10.8100004196167
2021-04-09,10.600000381469727
2021-04-12,10.5600004196167
2021-04-13,10.470000267028809
2021-04-14,10.550000190734863
2021-04-15,10.279999732971191
2021-04-16,10.100000381469727
2021-04-19,9.960000038146973
2021-04-20,9.90999984741211
2021-04-21,10.010000228881836
2021-04-22,9.960000038146973
2021-04-23,9.9399995803833
2021-04-26,10.0
2021-04-27,9.949999809265137
2021-04-28,11.050000190734863
2021-04-29,11.279999732971191
2021-04-30,11.569999694824219
