Date,DVAX
2010-01-04,14.399999618530273
2010-01-05,15.600000381469727
2010-01-06,15.899999618530273
2010-01-07,15.399999618530273
2010-01-08,15.399999618530273
2010-01-11,15.899999618530273
2010-01-12,15.399999618530273
2010-01-13,15.699999809265137
2010-01-14,15.600000381469727
2010-01-15,15.0
2010-01-19,15.199999809265137
2010-01-20,15.0
2010-01-21,14.899999618530273
2010-01-22,15.0
2010-01-25,14.899999618530273
2010-01-26,16.200000762939453
2010-01-27,15.699999809265137
2010-01-28,15.100000381469727
2010-01-29,14.600000381469727
2010-02-01,14.5
2010-02-02,15.100000381469727
2010-02-03,15.100000381469727
2010-02-04,14.699999809265137
2010-02-05,14.800000190734863
2010-02-08,14.399999618530273
2010-02-09,14.899999618530273
2010-02-10,14.5
2010-02-11,15.0
2010-02-12,15.100000381469727
2010-02-16,15.0
2010-02-17,15.0
2010-02-18,15.800000190734863
2010-02-19,15.800000190734863
2010-02-22,15.300000190734863
2010-02-23,15.100000381469727
2010-02-24,15.0
2010-02-25,14.800000190734863
2010-02-26,14.600000381469727
2010-03-01,15.199999809265137
2010-03-02,15.0
2010-03-03,15.100000381469727
2010-03-04,14.800000190734863
2010-03-05,14.800000190734863
2010-03-08,14.699999809265137
2010-03-09,14.899999618530273
2010-03-10,15.399999618530273
2010-03-11,16.399999618530273
2010-03-12,15.699999809265137
2010-03-15,15.899999618530273
2010-03-16,15.0
2010-03-17,14.899999618530273
2010-03-18,14.699999809265137
2010-03-19,13.199999809265137
2010-03-22,12.699999809265137
2010-03-23,14.5
2010-03-24,13.699999809265137
2010-03-25,13.600000381469727
2010-03-26,13.399999618530273
2010-03-29,13.399999618530273
2010-03-30,12.899999618530273
2010-03-31,13.0
2010-04-01,13.100000381469727
2010-04-05,13.199999809265137
2010-04-06,13.5
2010-04-07,13.600000381469727
2010-04-08,13.399999618530273
2010-04-09,13.800000190734863
2010-04-12,13.899999618530273
2010-04-13,14.399999618530273
2010-04-14,14.5
2010-04-15,15.5
2010-04-16,14.399999618530273
2010-04-19,14.600000381469727
2010-04-20,14.5
2010-04-21,14.100000381469727
2010-04-22,14.100000381469727
2010-04-23,14.0
2010-04-26,14.399999618530273
2010-04-27,15.199999809265137
2010-04-28,15.699999809265137
2010-04-29,15.800000190734863
2010-04-30,15.5
2010-05-03,17.0
2010-05-04,17.299999237060547
2010-05-05,16.899999618530273
2010-05-06,17.299999237060547
2010-05-07,16.899999618530273
2010-05-10,17.399999618530273
2010-05-11,18.100000381469727
2010-05-12,18.799999237060547
2010-05-13,20.0
2010-05-14,19.100000381469727
2010-05-17,19.0
2010-05-18,19.600000381469727
2010-05-19,20.0
2010-05-20,17.700000762939453
2010-05-21,17.0
2010-05-24,16.700000762939453
2010-05-25,16.600000381469727
2010-05-26,16.100000381469727
2010-05-27,17.299999237060547
2010-05-28,18.399999618530273
2010-06-01,17.299999237060547
2010-06-02,18.0
2010-06-03,18.399999618530273
2010-06-04,18.100000381469727
2010-06-07,17.5
2010-06-08,17.200000762939453
2010-06-09,17.100000381469727
2010-06-10,18.100000381469727
2010-06-11,18.200000762939453
2010-06-14,18.899999618530273
2010-06-15,19.700000762939453
2010-06-16,19.5
2010-06-17,19.600000381469727
2010-06-18,19.200000762939453
2010-06-21,18.899999618530273
2010-06-22,18.899999618530273
2010-06-23,18.299999237060547
2010-06-24,19.399999618530273
2010-06-25,20.5
2010-06-28,20.100000381469727
2010-06-29,19.0
2010-06-30,18.600000381469727
2010-07-01,18.399999618530273
2010-07-02,19.0
2010-07-06,19.299999237060547
2010-07-07,19.899999618530273
2010-07-08,20.100000381469727
2010-07-09,20.399999618530273
2010-07-12,19.899999618530273
2010-07-13,20.299999237060547
2010-07-14,20.200000762939453
2010-07-15,20.100000381469727
2010-07-16,19.5
2010-07-19,19.700000762939453
2010-07-20,19.600000381469727
2010-07-21,19.600000381469727
2010-07-22,20.200000762939453
2010-07-23,20.799999237060547
2010-07-26,22.700000762939453
2010-07-27,22.200000762939453
2010-07-28,21.700000762939453
2010-07-29,22.100000381469727
2010-07-30,22.100000381469727
2010-08-02,20.299999237060547
2010-08-03,20.299999237060547
2010-08-04,20.200000762939453
2010-08-05,19.899999618530273
2010-08-06,20.0
2010-08-09,20.100000381469727
2010-08-10,20.200000762939453
2010-08-11,18.700000762939453
2010-08-12,18.200000762939453
2010-08-13,17.5
2010-08-16,17.899999618530273
2010-08-17,18.5
2010-08-18,19.0
2010-08-19,18.100000381469727
2010-08-20,18.600000381469727
2010-08-23,18.200000762939453
2010-08-24,17.200000762939453
2010-08-25,17.200000762939453
2010-08-26,17.200000762939453
2010-08-27,17.5
2010-08-30,17.0
2010-08-31,16.200000762939453
2010-09-01,17.200000762939453
2010-09-02,17.200000762939453
2010-09-03,17.0
2010-09-07,16.799999237060547
2010-09-08,16.899999618530273
2010-09-09,16.899999618530273
2010-09-10,16.899999618530273
2010-09-13,17.0
2010-09-14,16.5
2010-09-15,16.700000762939453
2010-09-16,16.0
2010-09-17,16.200000762939453
2010-09-20,17.0
2010-09-21,17.700000762939453
2010-09-22,17.399999618530273
2010-09-23,17.5
2010-09-24,17.899999618530273
2010-09-27,17.600000381469727
2010-09-28,18.399999618530273
2010-09-29,18.5
2010-09-30,18.299999237060547
2010-10-01,18.600000381469727
2010-10-04,18.100000381469727
2010-10-05,18.600000381469727
2010-10-06,18.200000762939453
2010-10-07,18.5
2010-10-08,19.0
2010-10-11,19.0
2010-10-12,18.899999618530273
2010-10-13,19.100000381469727
2010-10-14,19.200000762939453
2010-10-15,19.600000381469727
2010-10-18,19.600000381469727
2010-10-19,19.299999237060547
2010-10-20,19.5
2010-10-21,19.200000762939453
2010-10-22,18.899999618530273
2010-10-25,19.0
2010-10-26,18.899999618530273
2010-10-27,18.5
2010-10-28,18.299999237060547
2010-10-29,18.200000762939453
2010-11-01,19.100000381469727
2010-11-02,19.399999618530273
2010-11-03,20.299999237060547
2010-11-04,20.700000762939453
2010-11-05,20.600000381469727
2010-11-08,21.200000762939453
2010-11-09,21.299999237060547
2010-11-10,20.899999618530273
2010-11-11,20.899999618530273
2010-11-12,19.799999237060547
2010-11-15,20.600000381469727
2010-11-16,19.799999237060547
2010-11-17,19.0
2010-11-18,19.700000762939453
2010-11-19,19.5
2010-11-22,20.100000381469727
2010-11-23,19.200000762939453
2010-11-24,20.200000762939453
2010-11-26,21.399999618530273
2010-11-29,20.600000381469727
2010-11-30,20.0
2010-12-01,20.299999237060547
2010-12-02,20.399999618530273
2010-12-03,19.899999618530273
2010-12-06,20.100000381469727
2010-12-07,21.100000381469727
2010-12-08,21.700000762939453
2010-12-09,23.100000381469727
2010-12-10,23.0
2010-12-13,24.399999618530273
2010-12-14,25.5
2010-12-15,24.899999618530273
2010-12-16,26.0
2010-12-17,27.299999237060547
2010-12-20,30.0
2010-12-21,30.600000381469727
2010-12-22,30.600000381469727
2010-12-23,29.799999237060547
2010-12-27,30.399999618530273
2010-12-28,30.5
2010-12-29,30.700000762939453
2010-12-30,31.0
2010-12-31,32.0
2011-01-03,30.899999618530273
2011-01-04,29.899999618530273
2011-01-05,31.200000762939453
2011-01-06,31.399999618530273
2011-01-07,32.70000076293945
2011-01-10,35.29999923706055
2011-01-11,33.79999923706055
2011-01-12,32.900001525878906
2011-01-13,33.20000076293945
2011-01-14,33.0
2011-01-18,32.79999923706055
2011-01-19,31.200000762939453
2011-01-20,32.0
2011-01-21,32.20000076293945
2011-01-24,30.799999237060547
2011-01-25,29.799999237060547
2011-01-26,31.200000762939453
2011-01-27,32.29999923706055
2011-01-28,30.0
2011-01-31,30.0
2011-02-01,30.600000381469727
2011-02-02,30.0
2011-02-03,30.0
2011-02-04,30.200000762939453
2011-02-07,30.600000381469727
2011-02-08,30.899999618530273
2011-02-09,30.600000381469727
2011-02-10,30.5
2011-02-11,31.0
2011-02-14,31.600000381469727
2011-02-15,31.100000381469727
2011-02-16,31.200000762939453
2011-02-17,31.299999237060547
2011-02-18,30.799999237060547
2011-02-22,29.600000381469727
2011-02-23,29.5
2011-02-24,29.600000381469727
2011-02-25,29.700000762939453
2011-02-28,29.899999618530273
2011-03-01,29.200000762939453
2011-03-02,29.700000762939453
2011-03-03,30.100000381469727
2011-03-04,29.600000381469727
2011-03-07,28.5
2011-03-08,28.600000381469727
2011-03-09,28.600000381469727
2011-03-10,27.799999237060547
2011-03-11,27.799999237060547
2011-03-14,27.100000381469727
2011-03-15,26.299999237060547
2011-03-16,26.0
2011-03-17,25.799999237060547
2011-03-18,25.899999618530273
2011-03-21,26.100000381469727
2011-03-22,25.799999237060547
2011-03-23,26.299999237060547
2011-03-24,26.700000762939453
2011-03-25,27.5
