Date,TBPH
2014-05-16,22.959999084472656
2014-05-19,21.969999313354492
2014-05-20,21.520000457763672
2014-05-21,21.520000457763672
2014-05-22,21.520000457763672
2014-05-23,21.520000457763672
2014-05-27,21.520000457763672
2014-05-28,21.520000457763672
2014-05-29,21.520000457763672
2014-05-30,21.520000457763672
2014-06-02,19.5
2014-06-03,23.510000228881836
2014-06-04,24.0
2014-06-05,24.65999984741211
2014-06-06,26.479999542236328
2014-06-09,26.5
2014-06-10,26.6299991607666
2014-06-11,27.989999771118164
2014-06-12,28.0
2014-06-13,28.399999618530273
2014-06-16,32.900001525878906
2014-06-17,32.79999923706055
2014-06-18,30.65999984741211
2014-06-19,32.18000030517578
2014-06-20,34.38999938964844
2014-06-23,34.869998931884766
2014-06-24,34.369998931884766
2014-06-25,33.970001220703125
2014-06-26,33.959999084472656
2014-06-27,33.93000030517578
2014-06-30,31.8799991607666
2014-07-01,33.849998474121094
2014-07-02,33.84000015258789
2014-07-03,33.9900016784668
2014-07-07,33.689998626708984
2014-07-08,32.65999984741211
2014-07-09,32.560001373291016
2014-07-10,30.360000610351562
2014-07-11,30.010000228881836
2014-07-14,30.799999237060547
2014-07-15,31.969999313354492
2014-07-16,32.0099983215332
2014-07-17,31.850000381469727
2014-07-18,32.09000015258789
2014-07-21,32.130001068115234
2014-07-22,32.380001068115234
2014-07-23,31.969999313354492
2014-07-24,31.889999389648438
2014-07-25,31.610000610351562
2014-07-28,30.68000030517578
2014-07-29,29.760000228881836
2014-07-30,29.690000534057617
2014-07-31,28.030000686645508
2014-08-01,28.950000762939453
2014-08-04,28.889999389648438
2014-08-05,29.860000610351562
2014-08-06,29.479999542236328
2014-08-07,29.440000534057617
2014-08-08,29.790000915527344
2014-08-11,28.709999084472656
2014-08-12,28.90999984741211
2014-08-13,29.649999618530273
2014-08-14,27.889999389648438
2014-08-15,27.440000534057617
2014-08-18,27.75
2014-08-19,26.860000610351562
2014-08-20,26.979999542236328
2014-08-21,27.850000381469727
2014-08-22,28.350000381469727
2014-08-25,28.8700008392334
2014-08-26,29.350000381469727
2014-08-27,29.18000030517578
2014-08-28,28.639999389648438
2014-08-29,29.364999771118164
2014-09-02,29.049999237060547
2014-09-03,28.559999465942383
2014-09-04,27.719999313354492
2014-09-05,28.020000457763672
2014-09-08,28.75
2014-09-09,28.399999618530273
2014-09-10,28.0
2014-09-11,28.0
2014-09-12,27.0
2014-09-15,26.3799991607666
2014-09-16,26.329999923706055
2014-09-17,26.18000030517578
2014-09-18,26.549999237060547
2014-09-19,26.329999923706055
2014-09-22,25.8700008392334
2014-09-23,25.219999313354492
2014-09-24,25.290000915527344
2014-09-25,24.479999542236328
2014-09-26,24.170000076293945
2014-09-29,23.40999984741211
2014-09-30,23.049999237060547
2014-10-01,22.520000457763672
2014-10-02,22.90999984741211
2014-10-03,23.190000534057617
2014-10-06,23.114999771118164
2014-10-07,22.010000228881836
2014-10-08,22.0
2014-10-09,20.670000076293945
2014-10-10,20.5
2014-10-13,20.440000534057617
2014-10-14,20.510000228881836
2014-10-15,20.670000076293945
2014-10-16,20.489999771118164
2014-10-17,20.170000076293945
2014-10-20,20.719999313354492
2014-10-21,20.670000076293945
2014-10-22,20.420000076293945
2014-10-23,20.389999389648438
2014-10-24,19.809999465942383
2014-10-27,19.940000534057617
2014-10-28,20.040000915527344
2014-10-29,19.209999084472656
2014-10-30,18.729999542236328
2014-10-31,18.299999237060547
2014-11-03,18.1200008392334
2014-11-04,17.81999969482422
2014-11-05,17.690000534057617
2014-11-06,17.440000534057617
2014-11-07,17.06999969482422
2014-11-10,18.31999969482422
2014-11-11,17.959999084472656
2014-11-12,17.799999237060547
2014-11-13,17.610000610351562
2014-11-14,17.479999542236328
2014-11-17,17.31999969482422
2014-11-18,16.459999084472656
2014-11-19,16.200000762939453
2014-11-20,15.949999809265137
2014-11-21,15.899999618530273
2014-11-24,16.15999984741211
2014-11-25,15.59000015258789
2014-11-26,16.399999618530273
2014-11-28,15.819999694824219
2014-12-01,14.899999618530273
2014-12-02,14.930000305175781
2014-12-03,14.25
2014-12-04,14.0600004196167
2014-12-05,14.109999656677246
2014-12-08,14.0600004196167
