Date,DGII
2010-01-04,9.350000381469727
2010-01-05,9.109999656677246
2010-01-06,9.020000457763672
2010-01-07,9.25
2010-01-08,9.470000267028809
2010-01-11,9.479999542236328
2010-01-12,9.470000267028809
2010-01-13,9.609999656677246
2010-01-14,9.90999984741211
2010-01-15,9.239999771118164
2010-01-19,9.609999656677246
2010-01-20,9.4399995803833
2010-01-21,9.84000015258789
2010-01-22,10.420000076293945
2010-01-25,10.390000343322754
2010-01-26,9.949999809265137
2010-01-27,10.140000343322754
2010-01-28,9.619999885559082
2010-01-29,9.600000381469727
2010-02-01,9.609999656677246
2010-02-02,9.40999984741211
2010-02-03,9.40999984741211
2010-02-04,9.260000228881836
2010-02-05,9.539999961853027
2010-02-08,9.430000305175781
2010-02-09,9.779999732971191
2010-02-10,9.420000076293945
2010-02-11,9.380000114440918
2010-02-12,9.470000267028809
2010-02-16,9.449999809265137
2010-02-17,9.5600004196167
2010-02-18,9.520000457763672
2010-02-19,9.779999732971191
2010-02-22,9.539999961853027
2010-02-23,10.239999771118164
2010-02-24,10.220000267028809
2010-02-25,10.149999618530273
2010-02-26,10.140000343322754
2010-03-01,10.5
2010-03-02,10.739999771118164
2010-03-03,11.029999732971191
2010-03-04,10.920000076293945
2010-03-05,11.100000381469727
2010-03-08,11.039999961853027
2010-03-09,11.0
2010-03-10,12.300000190734863
2010-03-11,12.050000190734863
2010-03-12,11.8100004196167
2010-03-15,11.739999771118164
2010-03-16,11.569999694824219
2010-03-17,11.8100004196167
2010-03-18,11.729999542236328
2010-03-19,11.279999732971191
2010-03-22,11.25
2010-03-23,11.239999771118164
2010-03-24,11.069999694824219
2010-03-25,11.079999923706055
2010-03-26,11.079999923706055
2010-03-29,11.0
2010-03-30,11.039999961853027
2010-03-31,10.640000343322754
2010-04-01,10.539999961853027
2010-04-05,10.859999656677246
2010-04-06,11.029999732971191
2010-04-07,11.109999656677246
2010-04-08,10.989999771118164
2010-04-09,10.579999923706055
2010-04-12,10.489999771118164
2010-04-13,10.390000343322754
2010-04-14,10.829999923706055
2010-04-15,10.949999809265137
2010-04-16,11.039999961853027
2010-04-19,11.069999694824219
2010-04-20,11.34000015258789
2010-04-21,11.09000015258789
2010-04-22,11.140000343322754
2010-04-23,11.149999618530273
2010-04-26,10.989999771118164
2010-04-27,10.649999618530273
2010-04-28,10.800000190734863
2010-04-29,11.229999542236328
2010-04-30,10.710000038146973
2010-05-03,11.020000457763672
2010-05-04,10.649999618530273
2010-05-05,10.199999809265137
2010-05-06,9.760000228881836
2010-05-07,9.5
2010-05-10,9.390000343322754
2010-05-11,9.619999885559082
2010-05-12,9.949999809265137
2010-05-13,9.65999984741211
2010-05-14,9.609999656677246
2010-05-17,9.930000305175781
2010-05-18,9.710000038146973
2010-05-19,9.619999885559082
2010-05-20,9.270000457763672
2010-05-21,9.260000228881836
2010-05-24,8.930000305175781
2010-05-25,8.829999923706055
