Date,MBI
2010-01-04,1.8321352005004883
2010-01-05,2.0022621154785156
2010-01-06,1.9673643112182617
2010-01-07,2.2945313453674316
2010-01-08,2.320704698562622
2010-01-11,2.2901690006256104
2010-01-12,2.2029244899749756
2010-01-13,2.377413511276245
2010-01-14,2.412311553955078
2010-01-15,2.355602502822876
2010-01-19,2.3817758560180664
2010-01-20,2.447209358215332
2010-01-21,2.285806655883789
2010-01-22,2.1462156772613525
2010-01-25,2.1636645793914795
2010-01-26,2.194200038909912
2010-01-27,2.2945313453674316
2010-01-28,2.316342353820801
2010-01-29,2.1505777835845947
2010-02-01,2.26399564743042
2010-02-02,2.3076179027557373
2010-02-03,2.2247354984283447
2010-02-04,2.1069555282592773
2010-02-05,2.098231077194214
2010-02-08,2.1418533325195312
2010-02-09,2.1985621452331543
2010-02-10,2.2203733921051025
2010-02-11,2.1113178730010986
2010-02-12,2.085144519805908
2010-02-16,2.2029244899749756
2010-02-17,2.229097843170166
2010-02-18,2.2203733921051025
2010-02-19,2.1811132431030273
2010-02-22,2.1462156772613525
2010-02-23,2.098231077194214
2010-02-24,2.1287667751312256
2010-02-25,2.1244044303894043
2010-02-26,2.102593421936035
2010-03-01,2.0938689708709717
2010-03-02,2.0764200687408447
2010-03-03,2.0720577239990234
2010-03-04,2.2029244899749756
2010-03-05,2.303255796432495
2010-03-08,2.2945313453674316
2010-03-09,2.3992247581481934
2010-03-10,2.5649893283843994
2010-03-11,2.5998871326446533
2010-03-12,2.482106924057007
2010-03-15,2.469020366668701
2010-03-16,2.5082802772521973
2010-03-17,2.59116268157959
2010-03-18,2.6347849369049072
2010-03-19,2.4777448177337646
2010-03-22,2.4733824729919434
2010-03-23,2.4428470134735107
2010-03-24,2.79182505607605
2010-03-25,2.665320634841919
2010-03-26,2.5693514347076416
2010-03-29,2.652233839035034
2010-03-30,2.595524787902832
2010-03-31,2.7351162433624268
2010-04-01,2.774376153945923
2010-04-05,2.957589864730835
2010-04-06,3.158252000808716
2010-04-07,3.1102676391601562
2010-04-08,3.2934813499450684
2010-04-09,3.3545522689819336
2010-04-12,3.5334038734436035
2010-04-13,3.324016809463501
2010-04-14,3.4636080265045166
2010-04-15,3.6424593925476074
2010-04-16,3.869295120239258
2010-04-19,4.157201766967773
2010-04-20,4.170289039611816
2010-04-21,4.196462154388428
2010-04-22,4.362226486206055
2010-04-23,4.571613311767578
2010-04-26,4.602149486541748
2010-04-27,4.322966575622559
2010-04-28,4.344778060913086
2010-04-29,4.445108890533447
2010-04-30,4.179013252258301
2010-05-03,4.436384677886963
2010-05-04,4.209548473358154
2010-05-05,4.288068771362305
2010-05-06,3.930366277694702
2010-05-07,3.8082237243652344
2010-05-10,4.069957733154297
2010-05-11,3.816948413848877
2010-05-12,3.816948413848877
2010-05-13,3.760239362716675
2010-05-14,3.6250104904174805
2010-05-17,3.5726635456085205
2010-05-18,3.433072328567505
2010-05-19,3.284756898880005
2010-05-20,2.9706764221191406
2010-05-21,3.0971808433532715
2010-05-24,2.905242919921875
2010-05-25,2.961951971054077
2010-05-26,2.9096052646636963
2010-05-27,3.123354196548462
2010-05-28,3.249858856201172
2010-06-01,3.0273854732513428
2010-06-02,3.0230231285095215
2010-06-03,2.9881253242492676
2010-06-04,2.7700140476226807
2010-06-07,2.5998871326446533
2010-06-08,2.5519025325775146
2010-06-09,2.4777448177337646
2010-06-10,2.6173360347747803
2010-06-11,2.630422830581665
2010-06-14,2.6347849369049072
2010-06-15,2.8005495071411133
2010-06-16,2.7438406944274902
2010-06-17,2.6958560943603516
2010-06-18,2.813636064529419
2010-06-21,2.7263917922973633
2010-06-22,2.7089428901672363
2010-06-23,2.665320634841919
2010-06-24,2.5998871326446533
2010-06-25,2.7307541370391846
2010-06-28,2.612973690032959
2010-06-29,2.4733824729919434
2010-06-30,2.447209358215332
2010-07-01,2.4035871028900146
2010-07-02,2.447209358215332
2010-07-06,2.447209358215332
2010-07-07,2.647871732711792
2010-07-08,2.7656517028808594
2010-07-09,2.8790695667266846
2010-07-12,2.8049116134643555
2010-07-13,3.127716541290283
2010-07-14,3.0797319412231445
2010-07-15,2.992487668991089
2010-07-16,2.8398096561431885
2010-07-19,2.9314162731170654
2010-07-20,3.1364409923553467
2010-07-21,3.123354196548462
2010-07-22,3.4636080265045166
2010-07-23,3.7035303115844727
2010-07-26,3.7515151500701904
2010-07-27,3.6991679668426514
2010-07-28,3.764601707458496
2010-07-29,3.8082237243652344
2010-07-30,3.7864129543304443
2010-08-02,3.9783506393432617
2010-08-03,3.7776882648468018
2010-08-04,3.8780198097229004
2010-08-05,3.8038618564605713
2010-08-06,3.869295120239258
2010-08-09,4.008886337280273
2010-08-10,4.187737941741943
2010-08-11,4.061233043670654
2010-08-12,4.000162124633789
2010-08-13,4.021973133087158
2010-08-16,4.008886337280273
2010-08-17,4.035059928894043
2010-08-18,4.05250883102417
2010-08-19,4.013248443603516
2010-08-20,3.9521775245666504
2010-08-23,3.838759660720825
2010-08-24,3.8082237243652344
2010-08-25,3.8867440223693848
2010-08-26,3.782050609588623
2010-08-27,4.10049295425415
2010-08-30,4.096130847930908
2010-08-31,4.074319839477539
2010-09-01,4.274982452392578
2010-09-02,4.436384677886963
2010-09-03,4.4494709968566895
2010-09-07,4.370951175689697
2010-09-08,4.445108890533447
2010-09-09,4.458195686340332
2010-09-10,4.4320220947265625
2010-09-13,4.602149486541748
2010-09-14,4.676307201385498
2010-09-15,4.820260524749756
2010-09-16,4.881331443786621
2010-09-17,4.789724826812744
2010-09-20,4.8682451248168945
2010-09-21,4.807174205780029
2010-09-22,4.632684707641602
2010-09-23,4.519266605377197
2010-09-24,4.794086933135986
2010-09-27,4.728653907775879
2010-09-28,4.702480316162109
2010-09-29,4.488731384277344
2010-09-30,4.384037971496582
2010-10-01,4.440746784210205
2010-10-04,4.384037971496582
2010-10-05,4.728653907775879
2010-10-06,4.5759758949279785
2010-10-07,4.554164409637451
2010-10-08,4.68066930770874
2010-10-11,4.584700584411621
2010-10-12,4.6675825119018555
2010-10-13,4.881331443786621
2010-10-14,5.670894622802734
2010-10-15,5.439696788787842
2010-10-18,5.496405601501465
2010-10-19,5.295743465423584
2010-10-20,5.605461597442627
2010-10-21,5.474594593048096
2010-10-22,5.400436878204346
2010-10-25,5.291380882263184
2010-10-26,5.400436878204346
2010-10-27,5.313192367553711
2010-10-28,4.872607231140137
2010-10-29,4.890056133270264
2010-11-01,4.890056133270264
2010-11-02,4.8856940269470215
2010-11-03,4.9424028396606445
2010-11-04,5.295743465423584
2010-11-05,5.382987976074219
2010-11-08,5.278294563293457
2010-11-09,4.924953937530518
2010-11-10,5.020923137664795
2010-11-11,4.846433639526367
2010-11-12,4.785362720489502
2010-11-15,4.719929218292236
2010-11-16,4.327329158782959
2010-11-17,4.257533550262451
2010-11-18,4.305517673492432
2010-11-19,4.619598388671875
2010-11-22,4.514904975891113
2010-11-23,4.388400077819824
2010-11-24,4.580338001251221
2010-11-26,4.541078090667725
2010-11-29,4.484368801116943
2010-11-30,4.3578643798828125
2010-12-01,4.270619869232178
2010-12-02,4.349140167236328
2010-12-03,4.519266605377197
2010-12-06,4.384037971496582
2010-12-07,4.309880256652832
2010-12-08,4.213911056518555
2010-12-09,4.261895656585693
2010-12-10,4.362226486206055
2010-12-13,4.523629188537598
2010-12-14,4.35350227355957
2010-12-15,4.288068771362305
2010-12-16,4.35350227355957
2010-12-17,4.292431354522705
2010-12-20,4.3011555671691895
2010-12-21,4.3578643798828125
2010-12-22,4.318604469299316
2010-12-23,4.3011555671691895
2010-12-27,4.274982452392578
2010-12-28,4.1528401374816895
2010-12-29,4.519266605377197
2010-12-30,5.1779632568359375
2010-12-31,5.230309963226318
2011-01-03,5.55747652053833
2011-01-04,5.601099014282227
2011-01-05,5.535665512084961
2011-01-06,5.474594593048096
2011-01-07,5.4353346824646
2011-01-10,5.356814384460449
2011-01-11,5.902092456817627
2011-01-12,5.936990261077881
2011-01-13,5.81484842300415
2011-01-14,5.705792427062988
2011-01-18,5.788674831390381
2011-01-19,5.391712188720703
2011-01-20,5.378625392913818
2011-01-21,5.457145690917969
2011-01-24,5.352452278137207
2011-01-25,4.9598517417907715
2011-01-26,4.8856940269470215
2011-01-27,4.876969814300537
2011-01-28,4.689393520355225
2011-01-31,4.6675825119018555
2011-02-01,4.733016014099121
2011-02-02,4.715567111968994
2011-02-03,4.693756103515625
2011-02-04,4.698118209838867
2011-02-07,4.820260524749756
2011-02-08,4.85952091217041
2011-02-09,4.763551712036133
2011-02-10,4.807174205780029
2011-02-11,4.920591831207275
2011-02-14,4.9424028396606445
2011-02-15,5.112529754638672
2011-02-16,5.247758865356445
2011-02-17,5.25648307800293
2011-02-18,5.25648307800293
2011-02-22,4.820260524749756
2011-02-23,4.776638031005859
2011-02-24,4.737378120422363
2011-02-25,4.92931604385376
2011-02-28,4.890056133270264
2011-03-01,4.820260524749756
2011-03-02,4.589062690734863
2011-03-03,4.733016014099121
2011-03-04,4.571613311767578
2011-03-07,4.815898418426514
2011-03-08,4.907505035400391
2011-03-09,4.706842422485352
2011-03-10,4.493093490600586
2011-03-11,4.480007171630859
2011-03-14,4.392762184143066
2011-03-15,4.388400077819824
2011-03-16,4.253170967102051
2011-03-17,4.27934455871582
2011-03-18,4.384037971496582
2011-03-21,4.641409397125244
2011-03-22,4.580338001251221
2011-03-23,4.580338001251221
2011-03-24,4.558526992797852
2011-03-25,4.52799129486084
2011-03-28,4.53235387802124
2011-03-29,4.523629188537598
2011-03-30,4.445108890533447
2011-03-31,4.379675388336182
2011-04-01,4.366589069366455
2011-04-04,4.4320220947265625
2011-04-05,4.327329158782959
2011-04-06,4.322966575622559
2011-04-07,4.261895656585693
2011-04-08,4.170289039611816
2011-04-11,4.135390758514404
2011-04-12,4.0655951499938965
2011-04-13,4.0263352394104
2011-04-14,3.8954687118530273
2011-04-15,4.571613311767578
2011-04-18,4.388400077819824
2011-04-19,4.370951175689697
2011-04-20,4.602149486541748
2011-04-21,4.750464916229248
2011-04-25,4.763551712036133
2011-04-26,4.584700584411621
2011-04-27,4.436384677886963
2011-04-28,4.514904975891113
2011-04-29,4.50181770324707
2011-05-02,4.349140167236328
2011-05-03,4.257533550262451
2011-05-04,4.1746506690979
2011-05-05,4.20082426071167
2011-05-06,4.384037971496582
2011-05-09,4.349140167236328
2011-05-10,4.3753132820129395
2011-05-11,4.183375358581543
2011-05-12,4.222635746002197
2011-05-13,4.1223039627075195
2011-05-16,3.9783506393432617
