Date,MXCT
2021-07-30,17.0
2021-08-02,16.5
2021-08-03,15.90999984741211
2021-08-04,15.050000190734863
2021-08-05,14.789999961853027
2021-08-06,15.869999885559082
2021-08-09,16.6299991607666
2021-08-10,16.299999237060547
2021-08-11,16.399999618530273
2021-08-12,16.0
2021-08-13,15.380000114440918
2021-08-16,15.850000381469727
2021-08-17,14.949999809265137
2021-08-18,14.670000076293945
2021-08-19,13.84000015258789
2021-08-20,14.34000015258789
2021-08-23,14.34000015258789
2021-08-24,13.970000267028809
2021-08-25,13.65999984741211
2021-08-26,14.0600004196167
2021-08-27,15.800000190734863
2021-08-30,15.329999923706055
2021-08-31,15.359999656677246
2021-09-01,15.710000038146973
2021-09-02,16.889999389648438
2021-09-03,17.200000762939453
2021-09-07,16.959999084472656
2021-09-08,16.989999771118164
2021-09-09,16.399999618530273
2021-09-10,15.350000381469727
2021-09-13,15.3100004196167
2021-09-14,15.420000076293945
2021-09-15,15.34000015258789
2021-09-16,14.960000038146973
2021-09-17,14.350000381469727
2021-09-20,13.710000038146973
2021-09-21,14.229999542236328
2021-09-22,14.029999732971191
2021-09-23,13.680000305175781
2021-09-24,13.920000076293945
2021-09-27,13.59000015258789
2021-09-28,12.930000305175781
2021-09-29,12.3100004196167
2021-09-30,12.210000038146973
2021-10-01,11.399999618530273
2021-10-04,11.15999984741211
2021-10-05,11.15999984741211
2021-10-06,10.630000114440918
2021-10-07,10.710000038146973
2021-10-08,10.390000343322754
2021-10-11,10.449999809265137
2021-10-12,11.050000190734863
2021-10-13,10.84000015258789
2021-10-14,11.34000015258789
2021-10-15,11.029999732971191
2021-10-18,10.0
2021-10-19,10.350000381469727
2021-10-20,10.829999923706055
2021-10-21,10.579999923706055
2021-10-22,10.670000076293945
2021-10-25,10.270000457763672
2021-10-26,10.9399995803833
2021-10-27,10.569999694824219
2021-10-28,10.8100004196167
2021-10-29,11.239999771118164
2021-11-01,10.979999542236328
2021-11-02,10.819999694824219
2021-11-03,10.960000038146973
2021-11-04,11.6899995803833
2021-11-05,11.369999885559082
2021-11-08,11.5
2021-11-09,11.59000015258789
2021-11-10,10.699999809265137
2021-11-11,12.880000114440918
2021-11-12,12.569999694824219
2021-11-15,12.029999732971191
2021-11-16,12.9399995803833
2021-11-17,12.779999732971191
2021-11-18,12.359999656677246
2021-11-19,12.789999961853027
2021-11-22,10.600000381469727
2021-11-23,9.0
2021-11-24,9.170000076293945
2021-11-26,9.729999542236328
2021-11-29,8.869999885559082
2021-11-30,9.979999542236328
2021-12-01,10.140000343322754
2021-12-02,10.460000038146973
2021-12-03,10.020000457763672
2021-12-06,9.890000343322754
2021-12-07,11.039999961853027
2021-12-08,11.4399995803833
2021-12-09,10.550000190734863
2021-12-10,10.460000038146973
2021-12-13,10.4399995803833
2021-12-14,9.640000343322754
2021-12-15,9.899999618530273
2021-12-16,9.65999984741211
2021-12-17,10.010000228881836
2021-12-20,10.050000190734863
2021-12-21,9.859999656677246
2021-12-22,10.210000038146973
2021-12-23,10.84000015258789
2021-12-27,10.300000190734863
2021-12-28,10.09000015258789
2021-12-29,9.880000114440918
2021-12-30,10.489999771118164
2021-12-31,10.1899995803833
2022-01-03,10.84000015258789
2022-01-04,10.109999656677246
2022-01-05,9.350000381469727
2022-01-06,8.920000076293945
2022-01-07,8.84000015258789
2022-01-10,8.609999656677246
2022-01-11,8.460000038146973
2022-01-12,7.940000057220459
2022-01-13,7.860000133514404
2022-01-14,7.769999980926514
2022-01-18,7.239999771118164
2022-01-19,7.150000095367432
2022-01-20,6.889999866485596
2022-01-21,6.590000152587891
2022-01-24,6.940000057220459
2022-01-25,6.75
2022-01-26,6.510000228881836
2022-01-27,6.0
2022-01-28,6.050000190734863
2022-01-31,6.460000038146973
2022-02-01,6.510000228881836
2022-02-02,6.230000019073486
2022-02-03,5.860000133514404
2022-02-04,5.809999942779541
2022-02-07,5.869999885559082
2022-02-08,6.059999942779541
2022-02-09,6.699999809265137
2022-02-10,6.539999961853027
2022-02-11,6.550000190734863
2022-02-14,6.539999961853027
2022-02-15,6.940000057220459
2022-02-16,6.989999771118164
2022-02-17,6.789999961853027
2022-02-18,6.840000152587891
2022-02-22,6.210000038146973
2022-02-23,6.014999866485596
2022-02-24,6.239999771118164
2022-02-25,6.320000171661377
2022-02-28,6.960000038146973
2022-03-01,6.849999904632568
2022-03-02,6.71999979019165
2022-03-03,6.449999809265137
2022-03-04,5.889999866485596
2022-03-07,5.889999866485596
2022-03-08,5.650000095367432
2022-03-09,5.760000228881836
2022-03-10,5.619999885559082
2022-03-11,5.369999885559082
2022-03-14,5.289999961853027
2022-03-15,5.260000228881836
2022-03-16,5.409999847412109
2022-03-17,5.650000095367432
2022-03-18,6.429999828338623
2022-03-21,6.670000076293945
2022-03-22,6.900000095367432
2022-03-23,7.170000076293945
2022-03-24,7.650000095367432
2022-03-25,7.119999885559082
2022-03-28,6.900000095367432
2022-03-29,7.400000095367432
2022-03-30,6.989999771118164
2022-03-31,6.989999771118164
2022-04-01,6.809999942779541
2022-04-04,6.75
2022-04-05,6.400000095367432
2022-04-06,6.019999980926514
2022-04-07,6.03000020980835
2022-04-08,5.989999771118164
2022-04-11,5.699999809265137
2022-04-12,5.739999771118164
2022-04-13,5.739999771118164
2022-04-14,5.610000133514404
2022-04-18,5.380000114440918
2022-04-19,5.360000133514404
2022-04-20,5.210000038146973
2022-04-21,5.090000152587891
2022-04-22,5.449999809265137
2022-04-25,5.730000019073486
2022-04-26,5.679999828338623
2022-04-27,5.670000076293945
2022-04-28,5.659999847412109
2022-04-29,5.539999961853027
2022-05-02,5.840000152587891
2022-05-03,5.46999979019165
2022-05-04,5.619999885559082
2022-05-05,5.239999771118164
2022-05-06,5.059999942779541
2022-05-09,4.840000152587891
2022-05-10,4.809999942779541
2022-05-11,4.090000152587891
2022-05-12,4.369999885559082
2022-05-13,4.400000095367432
2022-05-16,4.449999809265137
2022-05-17,4.809999942779541
2022-05-18,4.449999809265137
2022-05-19,4.570000171661377
2022-05-20,4.949999809265137
2022-05-23,4.610000133514404
2022-05-24,4.320000171661377
2022-05-25,4.360000133514404
2022-05-26,4.409999847412109
2022-05-27,4.670000076293945
2022-05-31,4.610000133514404
2022-06-01,4.269999980926514
2022-06-02,4.5
2022-06-03,4.570000171661377
2022-06-06,4.170000076293945
2022-06-07,4.400000095367432
2022-06-08,4.40500020980835
2022-06-09,4.179999828338623
2022-06-10,3.9100000858306885
2022-06-13,3.7300000190734863
2022-06-14,3.700000047683716
2022-06-15,3.5899999141693115
2022-06-16,3.6500000953674316
2022-06-17,3.8299999237060547
2022-06-21,3.9100000858306885
2022-06-22,3.9100000858306885
2022-06-23,4.360000133514404
2022-06-24,5.03000020980835
2022-06-27,4.949999809265137
2022-06-28,5.25
2022-06-29,4.820000171661377
2022-06-30,4.730000019073486
2022-07-01,4.670000076293945
2022-07-05,5.090000152587891
2022-07-06,4.900000095367432
2022-07-07,4.960000038146973
2022-07-08,4.909999847412109
2022-07-11,5.03000020980835
2022-07-12,4.980000019073486
2022-07-13,5.03000020980835
2022-07-14,4.869999885559082
2022-07-15,4.699999809265137
2022-07-18,4.519999980926514
2022-07-19,4.880000114440918
2022-07-20,5.170000076293945
2022-07-21,5.389999866485596
2022-07-22,5.239999771118164
2022-07-25,5.329999923706055
2022-07-26,5.369999885559082
2022-07-27,5.400000095367432
2022-07-28,5.460000038146973
2022-07-29,5.449999809265137
2022-08-01,5.489999771118164
2022-08-02,5.659999847412109
2022-08-03,5.869999885559082
2022-08-04,5.610000133514404
2022-08-05,5.579999923706055
2022-08-08,5.579999923706055
2022-08-09,5.480000019073486
2022-08-10,5.679999828338623
2022-08-11,5.769999980926514
2022-08-12,5.869999885559082
2022-08-15,5.75
2022-08-16,6.170000076293945
2022-08-17,6.0
2022-08-18,5.960000038146973
2022-08-19,5.619999885559082
2022-08-22,5.289999961853027
2022-08-23,5.440000057220459
2022-08-24,5.789999961853027
2022-08-25,5.920000076293945
2022-08-26,5.460000038146973
2022-08-29,5.239999771118164
2022-08-30,5.199999809265137
2022-08-31,5.199999809265137
2022-09-01,5.449999809265137
2022-09-02,5.059999942779541
2022-09-06,5.860000133514404
2022-09-07,6.019999980926514
2022-09-08,6.480000019073486
2022-09-09,6.380000114440918
2022-09-12,6.510000228881836
2022-09-13,6.21999979019165
2022-09-14,6.099999904632568
2022-09-15,5.929999828338623
2022-09-16,5.440000057220459
2022-09-19,5.699999809265137
2022-09-20,6.230000019073486
2022-09-21,6.099999904632568
2022-09-22,6.130000114440918
2022-09-23,5.78000020980835
2022-09-26,5.755000114440918
2022-09-27,5.809999942779541
2022-09-28,6.25
2022-09-29,6.28000020980835
2022-09-30,6.5
2022-10-03,6.96999979019165
2022-10-04,7.400000095367432
2022-10-05,7.289999961853027
2022-10-06,7.289999961853027
2022-10-07,6.659999847412109
2022-10-10,6.510000228881836
2022-10-11,6.159999847412109
2022-10-12,6.309999942779541
2022-10-13,6.429999828338623
2022-10-14,6.190000057220459
2022-10-17,6.119999885559082
2022-10-18,6.119999885559082
2022-10-19,5.579999923706055
2022-10-20,5.75
2022-10-21,5.989999771118164
2022-10-24,6.340000152587891
2022-10-25,6.579999923706055
2022-10-26,6.880000114440918
2022-10-27,6.690000057220459
2022-10-28,7.010000228881836
2022-10-31,6.920000076293945
2022-11-01,6.889999866485596
2022-11-02,6.739999771118164
2022-11-03,6.699999809265137
2022-11-04,6.949999809265137
2022-11-07,6.78000020980835
2022-11-08,6.730000019073486
2022-11-09,6.099999904632568
2022-11-10,7.059999942779541
2022-11-11,7.119999885559082
2022-11-14,6.929999828338623
2022-11-15,6.840000152587891
2022-11-16,6.699999809265137
2022-11-17,6.25
2022-11-18,6.329999923706055
2022-11-21,6.019999980926514
2022-11-22,6.110000133514404
2022-11-23,6.110000133514404
2022-11-25,6.119999885559082
2022-11-28,6.150000095367432
2022-11-29,5.860000133514404
2022-11-30,5.989999771118164
2022-12-01,6.170000076293945
2022-12-02,6.079999923706055
2022-12-05,5.429999828338623
2022-12-06,5.400000095367432
2022-12-07,5.429999828338623
2022-12-08,5.610000133514404
2022-12-09,5.389999866485596
2022-12-12,5.28000020980835
2022-12-13,5.599999904632568
2022-12-14,5.579999923706055
2022-12-15,5.409999847412109
2022-12-16,5.340000152587891
2022-12-19,5.090000152587891
2022-12-20,4.960000038146973
2022-12-21,5.079999923706055
2022-12-22,5.079999923706055
2022-12-23,5.010000228881836
2022-12-27,4.920000076293945
2022-12-28,4.949999809265137
2022-12-29,5.380000114440918
2022-12-30,5.460000038146973
2023-01-03,5.119999885559082
2023-01-04,5.019999980926514
2023-01-05,5.090000152587891
2023-01-06,5.230000019073486
2023-01-09,5.130000114440918
2023-01-10,5.300000190734863
2023-01-11,5.409999847412109
2023-01-12,5.460000038146973
2023-01-13,5.489999771118164
2023-01-17,5.670000076293945
2023-01-18,5.355000019073486
2023-01-19,5.190000057220459
2023-01-20,5.329999923706055
2023-01-23,5.480000019073486
2023-01-24,5.579999923706055
2023-01-25,5.730000019073486
2023-01-26,5.769999980926514
2023-01-27,5.769999980926514
2023-01-30,5.699999809265137
