Date,IVR
2010-01-04,28.522085189819336
2010-01-05,28.385082244873047
2010-01-06,28.45980453491211
2010-01-07,27.96161460876465
2010-01-08,27.89933204650879
2010-01-11,26.778377532958984
2010-01-12,26.61646842956543
2010-01-13,27.16447639465332
2010-01-14,27.313945770263672
2010-01-15,27.35131072998047
2010-01-19,28.04878044128418
2010-01-20,27.438507080078125
2010-01-21,27.724956512451172
2010-01-22,27.413585662841797
2010-01-25,27.924238204956055
2010-01-26,28.061243057250977
2010-01-27,28.011436462402344
2010-01-28,28.547000885009766
2010-01-29,27.89933204650879
2010-02-01,28.335254669189453
2010-02-02,28.671545028686523
2010-02-03,28.547000885009766
2010-02-04,27.71251106262207
2010-02-05,27.83706283569336
2010-02-08,27.7374210357666
2010-02-09,27.51321792602539
2010-02-10,27.07730484008789
2010-02-11,27.15203094482422
2010-02-12,27.239212036132812
2010-02-16,27.799694061279297
2010-02-17,27.749874114990234
2010-02-18,27.949148178100586
2010-02-19,27.58795738220215
2010-02-22,27.62531280517578
2010-02-23,27.58795738220215
2010-02-24,27.749874114990234
2010-02-25,28.023883819580078
2010-02-26,28.272981643676758
2010-03-01,28.484722137451172
2010-03-02,28.571903228759766
2010-03-03,28.820999145507812
2010-03-04,28.45980453491211
2010-03-05,28.746280670166016
2010-03-08,29.157291412353516
2010-03-09,29.518482208251953
2010-03-10,29.530946731567383
2010-03-11,29.406389236450195
2010-03-12,29.55585289001465
2010-03-15,29.580759048461914
2010-03-16,29.580759048461914
2010-03-17,29.655494689941406
2010-03-18,28.845914840698242
2010-03-19,28.70890998840332
2010-03-22,28.671545028686523
2010-03-23,29.16974639892578
2010-03-24,28.99538230895996
2010-03-25,29.045190811157227
2010-03-26,28.77118682861328
2010-03-29,29.067657470703125
2010-03-30,29.48015785217285
2010-03-31,29.647729873657227
2010-04-01,29.673519134521484
2010-04-05,29.918418884277344
2010-04-06,30.03443145751953
2010-04-07,29.71217918395996
2010-04-08,29.32546043395996
2010-04-09,29.248126983642578
2010-04-12,29.2352352142334
2010-04-13,29.518821716308594
2010-04-14,30.13756561279297
2010-04-15,30.047327041625977
2010-04-16,28.70672607421875
2010-04-19,27.868860244750977
2010-04-20,28.397363662719727
2010-04-21,28.564943313598633
2010-04-22,28.616504669189453
2010-04-23,28.255565643310547
2010-04-26,27.959104537963867
2010-04-27,26.927867889404297
2010-04-28,26.489595413208008
2010-04-29,26.863414764404297
2010-04-30,26.618499755859375
2010-05-03,26.74741554260254
2010-05-04,26.373586654663086
2010-05-05,25.677513122558594
2010-05-06,25.406818389892578
2010-05-07,24.78807830810547
2010-05-10,25.741966247558594
2010-05-11,25.909534454345703
2010-05-12,26.193117141723633
2010-05-13,26.154457092285156
2010-05-14,25.70328712463379
2010-05-17,25.896638870239258
2010-05-18,25.7161808013916
2010-05-19,25.741966247558594
