Date,DUK
2010-01-04,25.588829040527344
2010-01-05,25.1666202545166
2010-01-06,25.257095336914062
2010-01-07,25.377727508544922
2010-01-08,25.39280128479004
2010-01-11,25.64913558959961
2010-01-12,25.679292678833008
2010-01-13,25.7396183013916
2010-01-14,25.7396183013916
2010-01-15,25.4832706451416
2010-01-19,25.769773483276367
2010-01-20,25.52851104736328
2010-01-21,25.15153694152832
2010-01-22,24.955530166625977
2010-01-25,25.121383666992188
2010-01-26,25.347562789916992
2010-01-27,25.24201202392578
2010-01-28,25.061067581176758
2010-01-29,24.92535400390625
2010-02-01,25.10629653930664
2010-02-02,25.27216339111328
2010-02-03,25.09122085571289
2010-02-04,24.684093475341797
2010-02-05,24.608705520629883
2010-02-08,24.608705520629883
2010-02-09,24.970596313476562
2010-02-10,24.817575454711914
2010-02-11,24.802284240722656
2010-02-12,24.71048355102539
2010-02-16,24.863496780395508
2010-02-17,24.756391525268555
2010-02-18,24.985897064208984
2010-02-19,25.4143123626709
2010-02-22,25.13890838623047
2010-02-23,25.016502380371094
2010-02-24,25.16949462890625
2010-02-25,25.062395095825195
2010-02-26,25.016502380371094
2010-03-01,25.23070526123047
2010-03-02,25.154207229614258
2010-03-03,25.092992782592773
2010-03-04,24.985897064208984
2010-03-05,25.184795379638672
2010-03-08,25.291900634765625
2010-03-09,25.200098037719727
2010-03-10,25.200098037719727
2010-03-11,25.215415954589844
2010-03-12,24.985897064208984
2010-03-15,25.184795379638672
2010-03-16,25.4143123626709
2010-03-17,25.429615020751953
2010-03-18,25.3684139251709
2010-03-19,25.3684139251709
2010-03-22,25.154207229614258
2010-03-23,25.184795379638672
2010-03-24,24.970600128173828
2010-03-25,24.93998908996582
2010-03-26,25.12360191345215
2010-03-29,25.383699417114258
2010-03-30,25.092992782592773
2010-03-31,24.970600128173828
2010-04-01,25.108299255371094
2010-04-05,25.12360191345215
2010-04-06,25.32252311706543
2010-04-07,25.047094345092773
2010-04-08,24.84819984436035
2010-04-09,24.985897064208984
2010-04-12,24.87879180908203
2010-04-13,24.817575454711914
2010-04-14,24.802284240722656
2010-04-15,24.679882049560547
2010-04-16,24.49626922607422
2010-04-19,24.58807945251465
2010-04-20,25.016502380371094
2010-04-21,24.93998908996582
2010-04-22,24.802284240722656
2010-04-23,24.863496780395508
2010-04-26,24.84819984436035
2010-04-27,24.49626922607422
2010-04-28,25.460208892822266
2010-04-29,25.291900634765625
2010-04-30,25.674419403076172
2010-05-03,25.9039249420166
2010-05-04,25.56732177734375
2010-05-05,25.643814086914062
2010-05-06,25.215415954589844
2010-05-07,25.32252311706543
2010-05-10,25.8580265045166
2010-05-11,25.888629913330078
2010-05-12,25.980436325073242
2010-05-13,25.796829223632812
2010-05-14,25.674419403076172
2010-05-17,25.9039249420166
2010-05-18,25.919233322143555
2010-05-19,25.593303680419922
2010-05-20,24.786237716674805
2010-05-21,24.832799911499023
2010-05-24,24.786237716674805
2010-05-25,24.55343246459961
2010-05-26,24.382705688476562
2010-05-27,24.80175018310547
2010-05-28,24.77071762084961
2010-06-01,24.367183685302734
2010-06-02,24.77071762084961
2010-06-03,24.910400390625
2010-06-04,24.227497100830078
2010-06-07,24.320615768432617
2010-06-08,24.988000869750977
2010-06-09,24.724163055419922
2010-06-10,25.205303192138672
2010-06-11,25.096641540527344
2010-06-14,25.158723831176758
2010-06-15,25.469141006469727
2010-06-16,25.63986587524414
2010-06-17,25.934755325317383
2010-06-18,25.82610321044922
2010-06-21,25.74849510192871
2010-06-22,25.32946014404297
2010-06-23,25.174238204956055
2010-06-24,25.06560516357422
2010-06-25,25.096641540527344
2010-06-28,25.360488891601562
2010-06-29,25.06560516357422
2010-06-30,24.832799911499023
2010-07-01,24.786237716674805
2010-07-02,24.925928115844727
2010-07-06,25.174238204956055
2010-07-07,25.996841430664062
2010-07-08,25.95027732849121
2010-07-09,26.058923721313477
2010-07-12,26.214113235473633
2010-07-13,26.136518478393555
2010-07-14,26.32276153564453
2010-07-15,26.509014129638672
2010-07-16,26.183073043823242
2010-07-19,26.64869499206543
2010-07-20,26.602128982543945
2010-07-21,26.229637145996094
2010-07-22,26.540056228637695
2010-07-23,26.291725158691406
2010-07-26,26.540056228637695
2010-07-27,26.943584442138672
2010-07-28,26.865982055664062
2010-07-29,26.64869499206543
2010-07-30,26.540056228637695
2010-08-02,26.959096908569336
2010-08-03,26.959096908569336
2010-08-04,26.959096908569336
2010-08-05,27.021190643310547
2010-08-06,27.03670883178711
2010-08-09,27.253978729248047
2010-08-10,27.455766677856445
2010-08-11,26.928525924682617
2010-08-12,26.912782669067383
2010-08-13,26.771146774291992
2010-08-16,26.8026123046875
2010-08-17,27.13311767578125
2010-08-18,27.164602279663086
2010-08-19,26.818355560302734
2010-08-20,26.849830627441406
2010-08-23,26.849830627441406
2010-08-24,27.085905075073242
2010-08-25,27.007211685180664
2010-08-26,26.881303787231445
2010-08-27,27.321985244750977
2010-08-30,26.991477966308594
2010-08-31,27.038694381713867
2010-09-01,27.447877883911133
2010-09-02,27.196073532104492
2010-09-03,27.30624771118164
2010-09-07,27.290502548217773
2010-09-08,27.369190216064453
2010-09-09,27.605281829833984
2010-09-10,27.58954429626465
2010-09-13,27.794137954711914
2010-09-14,27.794137954711914
2010-09-15,27.668241500854492
2010-09-16,27.652490615844727
2010-09-17,27.55805206298828
2010-09-20,27.98300552368164
2010-09-21,27.998750686645508
2010-09-22,28.297758102416992
2010-09-23,27.951519012451172
2010-09-24,28.313514709472656
2010-09-27,28.171863555908203
2010-09-28,28.23480796813965
2010-09-29,28.108911514282227
2010-09-30,27.87282371520996
2010-10-01,28.06169319152832
2010-10-04,27.935789108276367
2010-10-05,27.920047760009766
2010-10-06,27.857088088989258
2010-10-07,27.746925354003906
2010-10-08,27.76265525817871
2010-10-11,27.731185913085938
2010-10-12,27.668241500854492
2010-10-13,27.636751174926758
2010-10-14,27.668241500854492
2010-10-15,27.683975219726562
2010-10-18,27.778390884399414
2010-10-19,27.80986976623535
2010-10-20,27.998750686645508
2010-10-21,28.045955657958984
2010-10-22,27.98300552368164
2010-10-25,27.967267990112305
2010-10-26,28.108911514282227
2010-10-27,28.124643325805664
2010-10-28,28.43941879272461
2010-10-29,28.659748077392578
2010-11-01,28.407939910888672
2010-11-02,28.754188537597656
2010-11-03,28.785659790039062
2010-11-04,29.163389205932617
2010-11-05,29.100439071655273
2010-11-08,29.00599479675293
2010-11-09,28.79067039489746
2010-11-10,28.519502639770508
2010-11-11,28.503557205200195
2010-11-12,28.37596893310547
2010-11-15,28.296201705932617
2010-11-16,28.088848114013672
2010-11-17,28.056947708129883
2010-11-18,28.216447830200195
2010-11-19,28.088848114013672
2010-11-22,28.168601989746094
2010-11-23,28.025043487548828
2010-11-24,28.168601989746094
2010-11-26,27.945301055908203
2010-11-29,27.929330825805664
2010-11-30,27.993146896362305
2010-12-01,28.36001205444336
2010-12-02,28.328100204467773
2010-12-03,28.37596893310547
2010-12-06,28.200504302978516
2010-12-07,27.86553955078125
2010-12-08,27.690086364746094
2010-12-09,27.817678451538086
2010-12-10,27.96124839782715
2010-12-13,27.97719955444336
2010-12-14,28.168601989746094
2010-12-15,27.993146896362305
2010-12-16,28.168601989746094
2010-12-17,28.296201705932617
2010-12-20,28.28025245666504
2010-12-21,28.344064712524414
2010-12-22,28.328100204467773
2010-12-23,28.344064712524414
2010-12-27,28.39191436767578
2010-12-28,28.487611770629883
2010-12-29,28.43975830078125
2010-12-30,28.39191436767578
2010-12-31,28.407854080200195
2011-01-03,28.487611770629883
2011-01-04,28.631168365478516
2011-01-05,28.344064712524414
2011-01-06,28.296201705932617
2011-01-07,28.37596893310547
2011-01-10,28.041011810302734
2011-01-11,28.13669204711914
2011-01-12,28.248340606689453
2011-01-13,28.39191436767578
2011-01-14,28.583303451538086
2011-01-18,28.72686767578125
2011-01-19,28.710926055908203
2011-01-20,28.79067039489746
2011-01-21,28.966123580932617
2011-01-24,28.982070922851562
2011-01-25,28.91826629638672
