Date,AMBP
2021-08-05,7.25908899307251
2021-08-06,7.846373558044434
2021-08-09,8.112696647644043
2021-08-10,7.866858959197998
2021-08-11,8.228788375854492
2021-08-12,8.208301544189453
2021-08-13,8.297077178955078
2021-08-16,8.02392292022705
2021-08-17,7.7917399406433105
2021-08-18,7.682480335235596
2021-08-19,7.907832622528076
2021-08-20,8.112696647644043
2021-08-23,8.064898490905762
2021-08-24,7.969292640686035
2021-08-25,7.839542865753174
2021-08-26,7.627849102020264
2021-08-27,7.443470478057861
2021-08-30,7.39566707611084
2021-08-31,7.313720703125
2021-09-01,7.35469388961792
2021-09-02,7.402495861053467
2021-09-03,7.627849102020264
2021-09-07,7.313720703125
2021-09-08,7.3342061042785645
2021-09-09,7.142998218536377
2021-09-10,7.1498284339904785
2021-09-13,7.218115329742432
2021-09-14,7.170315742492676
2021-09-15,7.183973789215088
2021-09-16,7.0678815841674805
2021-09-17,7.163485050201416
2021-09-20,7.013251781463623
2021-09-21,6.924474716186523
2021-09-22,7.13616943359375
2021-09-23,6.890330791473389
2021-09-24,6.822040557861328
2021-09-27,6.910817623138428
2021-09-28,6.79472541809082
2021-09-29,6.85618782043457
2021-09-30,6.801555156707764
2021-10-01,6.781068325042725
2021-10-04,6.671806335449219
2021-10-05,6.787898063659668
2021-10-06,6.958619117736816
2021-10-07,6.863015174865723
2021-10-08,6.787898063659668
2021-10-11,6.910817623138428
2021-10-12,6.9517903327941895
2021-10-13,6.79472541809082
2021-10-14,6.760582447052002
2021-10-15,6.671806335449219
2021-10-18,6.630832672119141
2021-10-19,6.658149242401123
2021-10-20,6.822040557861328
2021-10-21,6.815213203430176
2021-10-22,6.79472541809082
2021-10-25,6.4123101234436035
2021-10-26,6.3781657218933105
2021-10-27,6.514742851257324
2021-10-28,6.733266353607178
2021-10-29,6.726438999176025
2021-11-01,6.624006271362305
2021-11-02,6.56937313079834
2021-11-03,6.624006271362305
2021-11-04,6.555717468261719
2021-11-05,6.589859485626221
2021-11-08,6.56937313079834
2021-11-09,6.58303165435791
2021-11-10,6.596688747406006
2021-11-11,6.651319980621338
2021-11-12,6.576203346252441
2021-11-15,6.542058944702148
2021-11-16,6.637661933898926
2021-11-17,6.610347270965576
2021-11-18,6.555717468261719
2021-11-19,6.555717468261719
2021-11-22,6.740095615386963
2021-11-23,6.487428188323975
2021-11-24,6.535229206085205
2021-11-26,6.562544345855713
2021-11-29,6.603518962860107
2021-11-30,6.384993553161621
2021-12-01,6.2006144523620605
2021-12-02,6.36450719833374
2021-12-03,6.432797431945801
2021-12-06,6.589859485626221
2021-12-07,6.555717468261719
2021-12-08,6.487428188323975
2021-12-09,6.371336460113525
2021-12-10,6.425967216491699
2021-12-13,6.316705226898193
2021-12-14,6.193785667419434
2021-12-15,6.186957359313965
2021-12-16,6.070865631103516
2021-12-17,5.893315315246582
2021-12-20,5.941117763519287
2021-12-21,6.145983695983887
2021-12-22,6.098182201385498
2021-12-23,6.070865631103516
2021-12-27,6.036722183227539
2021-12-28,6.0298919677734375
2021-12-29,6.016234874725342
2021-12-30,6.043550968170166
2021-12-31,6.166470050811768
2022-01-03,6.173299789428711
2022-01-04,5.961604595184326
2022-01-05,5.825026512145996
2022-01-06,5.831855773925781
2022-01-07,5.913801193237305
2022-01-10,5.804540157318115
2022-01-11,5.941117763519287
2022-01-12,5.968432426452637
2022-01-13,6.125497341156006
2022-01-14,6.050379276275635
2022-01-18,5.97526216506958
2022-01-19,6.145983695983887
2022-01-20,6.084523677825928
2022-01-21,5.97526216506958
2022-01-24,6.0298919677734375
2022-01-25,5.838685035705566
2022-01-26,5.825026512145996
2022-01-27,5.941117763519287
2022-01-28,6.241588592529297
2022-01-31,6.576203346252441
2022-02-01,6.589859485626221
2022-02-02,6.480597019195557
2022-02-03,6.384993553161621
2022-02-04,6.36450719833374
2022-02-07,6.255245685577393
2022-02-08,6.460111618041992
2022-02-09,6.4464545249938965
2022-02-10,6.344020366668701
2022-02-11,6.316705226898193
2022-02-14,6.275731086730957
2022-02-15,6.344020366668701
2022-02-16,6.384993553161621
2022-02-17,6.227930068969727
2022-02-18,6.2074432373046875
2022-02-22,6.091353416442871
2022-02-23,5.968432426452637
2022-02-24,5.831855773925781
2022-02-25,5.947946071624756
2022-02-28,5.67479133605957
2022-03-01,5.299203872680664
2022-03-02,5.422122955322266
2022-03-03,5.53821325302124
2022-03-04,5.347005844116211
2022-03-07,4.896299839019775
2022-03-08,4.9850754737854
2022-03-09,5.251400947570801
2022-03-10,5.189942359924316
2022-03-11,5.381150245666504
2022-03-14,5.463096618652344
2022-03-15,5.58601713180542
2022-03-16,5.784053325653076
2022-03-17,5.845514297485352
2022-03-18,6.009406566619873
2022-03-21,5.866000175476074
2022-03-22,5.8523406982421875
2022-03-23,5.722593784332275
2022-03-24,5.7021074295043945
2022-03-25,5.8181986808776855
2022-03-28,5.729422569274902
2022-03-29,5.811367988586426
2022-03-30,5.626989364624023
2022-03-31,5.551872253417969
2022-04-01,5.667963027954102
2022-04-04,5.654304027557373
2022-04-05,5.647476673126221
2022-04-06,5.517727851867676
2022-04-07,5.490411758422852
2022-04-08,5.483583450317383
2022-04-11,5.401636600494385
