Date,QUBT
2010-01-04,190.0
2010-01-05,220.0
2010-01-06,194.0
2010-01-07,200.0
2010-01-08,190.0
2010-01-11,194.0
2010-01-12,200.0
2010-01-13,190.0
2010-01-14,200.0
2010-01-15,198.0
2010-01-19,206.0
2010-01-20,218.0
2010-01-21,224.0
2010-01-22,238.0
2010-01-25,230.0
2010-01-26,220.0
2010-01-27,220.0
2010-01-28,202.0
2010-01-29,220.0
2010-02-01,220.0
2010-02-02,204.0
2010-02-03,210.0
2010-02-04,210.0
2010-02-05,192.0
2010-02-08,192.0
2010-02-09,200.0
2010-02-10,170.0
2010-02-11,180.0
2010-02-12,160.0
2010-02-16,150.0
2010-02-17,178.0
2010-02-18,178.0
2010-02-19,170.0
2010-02-22,160.0
2010-02-23,160.0
2010-02-24,160.0
2010-02-25,160.0
2010-02-26,160.0
2010-03-01,160.0
2010-03-02,134.0
2010-03-03,138.0
2010-03-04,130.0
2010-03-05,160.0
2010-03-08,160.0
2010-03-09,142.0
2010-03-10,150.0
2010-03-11,158.0
2010-03-12,160.0
2010-03-15,150.0
2010-03-16,146.0
2010-03-17,148.0
2010-03-18,144.0
2010-03-19,140.0
2010-03-22,132.0
2010-03-23,130.0
2010-03-24,123.0
2010-03-25,120.0
2010-03-26,96.0
2010-03-29,130.0
2010-03-30,128.0
2010-03-31,102.0
2010-04-01,100.0
2010-04-05,100.0
2010-04-06,100.0
2010-04-07,100.0
2010-04-08,70.19999694824219
2010-04-09,80.0
2010-04-12,70.0
2010-04-13,63.0
2010-04-14,70.0
2010-04-15,65.0
2010-04-16,60.0
2010-04-19,70.0
2010-04-20,60.0
2010-04-21,60.0
2010-04-22,76.0
2010-04-23,64.0
2010-04-26,60.0
2010-04-27,60.0
2010-04-28,56.0
2010-04-29,50.0
2010-04-30,60.0
2010-05-03,66.0
2010-05-04,50.0
2010-05-05,56.0
2010-05-06,66.0
2010-05-07,56.0
2010-05-10,50.0
2010-05-11,44.0
2010-05-12,50.0
2010-05-13,45.0
2010-05-14,44.0
2010-05-17,46.0
2010-05-18,52.0
2010-05-19,46.0
2010-05-20,46.0
2010-05-21,34.0
2010-05-24,40.0
2010-05-25,30.0
2010-05-26,26.0
2010-05-27,40.0
2010-05-28,34.0
2010-06-01,31.399999618530273
2010-06-02,30.0
2010-06-03,30.0
2010-06-04,30.0
2010-06-07,24.0
2010-06-08,26.0
2010-06-09,30.0
2010-06-10,30.0
2010-06-11,24.0
2010-06-14,32.0
2010-06-15,30.0
2010-06-16,30.0
2010-06-17,24.0
2010-06-18,22.0
2010-06-21,20.0
2010-06-22,25.0
2010-06-23,25.0
2010-06-24,24.0
2010-06-25,20.0
2010-06-28,22.0
2010-06-29,22.0
2010-06-30,22.0
2010-07-01,10.0
2010-07-02,16.0
2010-07-06,14.0
2010-07-07,20.0
2010-07-08,14.0
2010-07-09,14.0
2010-07-12,12.0
2010-07-13,14.0
2010-07-14,16.0
2010-07-15,14.0
2010-07-16,18.0
2010-07-19,18.0
2010-07-20,16.0
2010-07-21,14.0
2010-07-22,16.0
2010-07-23,16.0
2010-07-26,13.0
2010-07-27,12.0
2010-07-28,10.0
2010-07-29,10.0
2010-07-30,8.0
2010-08-02,10.0
2010-08-03,11.199999809265137
2010-08-04,10.0
2010-08-05,14.0
2010-08-06,14.600000381469727
2010-08-09,10.0
2010-08-10,8.399999618530273
2010-08-11,8.0
2010-08-12,9.800000190734863
2010-08-13,8.0
2010-08-16,8.399999618530273
2010-08-17,9.0
2010-08-18,8.199999809265137
2010-08-19,8.0
2010-08-20,8.0
2010-08-23,8.199999809265137
2010-08-24,6.599999904632568
2010-08-25,6.199999809265137
2010-08-26,8.0
2010-08-27,8.0
2010-08-30,8.0
2010-08-31,8.0
2010-09-01,7.400000095367432
2010-09-02,7.400000095367432
2010-09-03,9.0
2010-09-07,6.599999904632568
2010-09-08,7.0
2010-09-09,6.0
2010-09-10,6.0
2010-09-13,6.199999809265137
2010-09-14,6.199999809265137
2010-09-15,7.400000095367432
2010-09-16,7.0
2010-09-17,7.0
2010-09-20,7.0
2010-09-21,6.0
2010-09-22,6.0
2010-09-23,7.199999809265137
2010-09-24,7.199999809265137
2010-09-27,8.0
2010-09-28,8.0
2010-09-29,9.0
2010-09-30,8.0
2010-10-01,9.0
2010-10-04,9.0
2010-10-05,9.0
2010-10-06,9.0
2010-10-07,9.0
2010-10-08,9.0
2010-10-11,9.0
2010-10-12,6.599999904632568
2010-10-13,8.399999618530273
2010-10-14,8.399999618530273
2010-10-15,7.0
2010-10-18,7.0
2010-10-19,8.399999618530273
2010-10-20,6.800000190734863
2010-10-21,7.0
2010-10-22,8.199999809265137
2010-10-25,8.199999809265137
2010-10-26,9.0
2010-10-27,6.0
2010-10-28,6.0
2010-10-29,6.0
2010-11-01,6.0
2010-11-02,8.399999618530273
2010-11-03,6.0
2010-11-04,6.0
2010-11-05,8.0
2010-11-08,8.0
2010-11-09,8.0
2010-11-10,8.0
2010-11-11,8.0
2010-11-12,8.0
2010-11-15,8.0
2010-11-16,8.0
2010-11-17,8.0
2010-11-18,8.0
2010-11-19,7.800000190734863
2010-11-22,7.800000190734863
2010-11-23,7.800000190734863
2010-11-24,7.800000190734863
2010-11-26,7.800000190734863
2010-11-29,7.0
2010-11-30,7.0
2010-12-01,6.800000190734863
2010-12-02,6.800000190734863
2010-12-03,6.400000095367432
2010-12-06,6.400000095367432
2010-12-07,6.199999809265137
2010-12-08,6.199999809265137
2010-12-09,6.199999809265137
2010-12-10,6.199999809265137
2010-12-13,6.199999809265137
2010-12-14,6.800000190734863
2010-12-15,6.199999809265137
2010-12-16,7.199999809265137
2010-12-17,7.199999809265137
2010-12-20,4.599999904632568
2010-12-21,6.0
2010-12-22,5.199999809265137
2010-12-23,5.599999904632568
2010-12-27,4.0
2010-12-28,8.0
2010-12-29,6.0
2010-12-30,5.0
2010-12-31,4.400000095367432
2011-01-03,4.400000095367432
2011-01-04,6.599999904632568
2011-01-05,4.0
2011-01-06,4.0
2011-01-07,4.0
2011-01-10,4.0
2011-01-11,8.0
2011-01-12,4.800000190734863
2011-01-13,7.0
2011-01-14,7.199999809265137
2011-01-18,5.0
2011-01-19,5.0
2011-01-20,5.0
2011-01-21,5.0
2011-01-24,5.0
2011-01-25,5.0
2011-01-26,5.0
2011-01-27,5.0
2011-01-28,6.0
2011-01-31,6.800000190734863
2011-02-01,6.800000190734863
2011-02-02,6.0
2011-02-03,6.800000190734863
2011-02-04,4.0
2011-02-07,4.0
2011-02-08,3.5999999046325684
2011-02-09,4.0
2011-02-10,4.0
2011-02-11,4.0
2011-02-14,5.0
2011-02-15,5.0
2011-02-16,5.0
2011-02-17,5.0
2011-02-18,5.0
2011-02-22,7.599999904632568
2011-02-23,7.599999904632568
2011-02-24,4.0
2011-02-25,4.0
2011-02-28,4.0
2011-03-01,6.0
2011-03-02,7.0
2011-03-03,7.0
2011-03-04,7.199999809265137
2011-03-07,7.199999809265137
2011-03-08,7.199999809265137
2011-03-09,7.199999809265137
2011-03-10,7.199999809265137
2011-03-11,7.199999809265137
2011-03-14,7.0
2011-03-15,4.0
2011-03-16,4.400000095367432
2011-03-17,7.0
2011-03-18,7.0
2011-03-21,4.0
2011-03-22,6.0
2011-03-23,6.0
2011-03-24,6.0
2011-03-25,4.0
2011-03-28,5.800000190734863
2011-03-29,6.0
2011-03-30,6.0
2011-03-31,6.0
2011-04-01,4.0
2011-04-04,4.0
2011-04-05,5.0
2011-04-06,5.0
2011-04-07,8.0
2011-04-08,15.0
2011-04-11,20.0
2011-04-12,22.0
2011-04-13,20.0
2011-04-14,23.799999237060547
2011-04-15,19.0
2011-04-18,16.200000762939453
2011-04-19,18.0
2011-04-20,16.0
2011-04-21,14.0
2011-04-25,14.0
2011-04-26,12.0
2011-04-27,12.0
2011-04-28,10.0
2011-04-29,10.0
2011-05-02,10.0
2011-05-03,9.199999809265137
2011-05-04,10.0
2011-05-05,10.0
2011-05-06,8.199999809265137
2011-05-09,8.0
2011-05-10,8.0
2011-05-11,8.0
2011-05-12,8.0
2011-05-13,16.0
2011-05-16,12.0
2011-05-17,10.399999618530273
2011-05-18,12.0
2011-05-19,13.0
2011-05-20,13.0
2011-05-23,13.0
2011-05-24,10.0
2011-05-25,10.0
2011-05-26,10.0
2011-05-27,10.0
2011-05-31,10.0
2011-06-01,11.800000190734863
2011-06-02,11.800000190734863
2011-06-03,8.600000381469727
2011-06-06,8.600000381469727
2011-06-07,9.0
2011-06-08,9.800000190734863
2011-06-09,10.0
2011-06-10,10.0
2011-06-13,8.0
2011-06-14,11.800000190734863
2011-06-15,9.199999809265137
2011-06-16,9.199999809265137
2011-06-17,9.199999809265137
2011-06-20,7.0
2011-06-21,5.800000190734863
2011-06-22,7.199999809265137
2011-06-23,4.0
2011-06-24,5.800000190734863
2011-06-27,7.199999809265137
2011-06-28,7.0
2011-06-29,7.0
2011-06-30,7.199999809265137
2011-07-01,7.0
2011-07-05,4.0
2011-07-06,8.0
2011-07-07,8.0
2011-07-08,7.400000095367432
2011-07-11,7.800000190734863
2011-07-12,7.800000190734863
2011-07-13,5.0
2011-07-14,7.800000190734863
2011-07-15,5.0
2011-07-18,7.800000190734863
2011-07-19,6.0
2011-07-20,8.800000190734863
2011-07-21,12.0
2011-07-22,10.399999618530273
2011-07-25,10.0
2011-07-26,10.0
2011-07-27,8.0
2011-07-28,10.0
2011-07-29,8.0
2011-08-01,9.800000190734863
2011-08-02,6.800000190734863
2011-08-03,6.800000190734863
2011-08-04,7.400000095367432
2011-08-05,6.0
2011-08-08,5.199999809265137
2011-08-09,6.0
2011-08-10,6.0
2011-08-11,6.0
2011-08-12,6.0
2011-08-15,6.0
2011-08-16,6.0
2011-08-17,8.0
2011-08-18,5.0
2011-08-19,8.0
2011-08-22,8.0
2011-08-23,6.0
2011-08-24,5.0
2011-08-25,7.599999904632568
2011-08-26,5.199999809265137
2011-08-29,6.0
2011-08-30,6.400000095367432
2011-08-31,6.400000095367432
2011-09-01,6.400000095367432
2011-09-02,5.199999809265137
2011-09-06,6.400000095367432
2011-09-07,6.400000095367432
2011-09-08,5.800000190734863
2011-09-09,5.800000190734863
2011-09-12,5.199999809265137
2011-09-13,5.199999809265137
2011-09-14,6.599999904632568
2011-09-15,5.599999904632568
2011-09-16,6.199999809265137
2011-09-19,5.199999809265137
2011-09-20,5.0
2011-09-21,5.199999809265137
2011-09-22,5.199999809265137
2011-09-23,5.199999809265137
2011-09-26,5.599999904632568
2011-09-27,5.599999904632568
2011-09-28,5.599999904632568
2011-09-29,5.599999904632568
2011-09-30,5.599999904632568
2011-10-03,5.599999904632568
2011-10-04,5.599999904632568
2011-10-05,6.0
2011-10-06,6.0
2011-10-07,4.0
2011-10-10,6.0
2011-10-11,6.0
2011-10-12,6.0
2011-10-13,6.0
2011-10-14,6.0
2011-10-17,6.0
2011-10-18,6.0
2011-10-19,6.0
2011-10-20,6.0
2011-10-21,4.0
2011-10-24,4.0
2011-10-25,4.0
2011-10-26,4.0
2011-10-27,8.0
2011-10-28,6.0
2011-10-31,6.0
2011-11-01,6.0
2011-11-02,6.0
2011-11-03,4.0
2011-11-04,4.199999809265137
2011-11-07,4.199999809265137
2011-11-08,4.199999809265137
2011-11-09,4.199999809265137
2011-11-10,4.199999809265137
2011-11-11,4.199999809265137
2011-11-14,4.199999809265137
2011-11-15,4.199999809265137
2011-11-16,4.199999809265137
2011-11-17,4.199999809265137
2011-11-18,4.199999809265137
2011-11-21,4.199999809265137
2011-11-22,4.0
2011-11-23,4.0
2011-11-25,3.5999999046325684
2011-11-28,6.0
2011-11-29,6.0
2011-11-30,6.0
2011-12-01,3.5999999046325684
2011-12-02,6.0
2011-12-05,6.0
2011-12-06,6.0
2011-12-07,6.0
2011-12-08,2.200000047683716
2011-12-09,2.200000047683716
2011-12-12,2.200000047683716
2011-12-13,2.0
