Date,DCGO
2020-12-17,10.300000190734863
2020-12-18,10.300000190734863
2020-12-21,10.079999923706055
2020-12-22,10.079999923706055
2020-12-23,10.300000190734863
2020-12-24,10.380000114440918
2020-12-28,10.270000457763672
2020-12-29,10.185999870300293
2020-12-30,10.220000267028809
2020-12-31,10.154999732971191
2021-01-04,10.039999961853027
2021-01-05,10.145000457763672
2021-01-06,10.199999809265137
2021-01-07,10.170000076293945
2021-01-08,10.239999771118164
2021-01-11,10.364999771118164
2021-01-12,10.300000190734863
2021-01-13,10.329999923706055
2021-01-14,10.399999618530273
2021-01-15,10.5
2021-01-19,10.369000434875488
2021-01-20,10.369999885559082
2021-01-21,10.614999771118164
2021-01-22,10.390000343322754
2021-01-25,10.5
2021-01-26,10.399999618530273
2021-01-27,10.305000305175781
2021-01-28,10.25
2021-01-29,10.15999984741211
2021-02-01,10.359999656677246
2021-02-02,10.449999809265137
2021-02-03,10.899999618530273
2021-02-04,10.600000381469727
2021-02-05,10.640000343322754
2021-02-08,10.550000190734863
2021-02-09,10.539999961853027
2021-02-10,10.569999694824219
2021-02-11,10.579999923706055
2021-02-12,10.460000038146973
2021-02-16,10.449999809265137
2021-02-17,10.520000457763672
2021-02-18,10.539999961853027
2021-02-19,10.619999885559082
2021-02-22,10.470000267028809
2021-02-23,10.442999839782715
2021-02-24,10.520000457763672
2021-02-25,10.380000114440918
2021-02-26,10.199999809265137
2021-03-01,10.149999618530273
2021-03-02,10.039999961853027
2021-03-03,10.104999542236328
2021-03-04,9.895000457763672
2021-03-05,9.920000076293945
2021-03-08,9.920000076293945
2021-03-09,10.0
2021-03-10,9.9399995803833
2021-03-11,9.989999771118164
2021-03-12,9.949999809265137
2021-03-15,9.949999809265137
2021-03-16,9.9399995803833
2021-03-17,9.899999618530273
2021-03-18,9.90999984741211
2021-03-19,10.010000228881836
2021-03-22,9.9399995803833
2021-03-23,9.779999732971191
2021-03-24,9.859999656677246
2021-03-25,9.800000190734863
2021-03-26,9.930000305175781
2021-03-29,9.930000305175781
2021-03-30,9.829999923706055
2021-03-31,9.850000381469727
2021-04-01,9.885000228881836
2021-04-05,9.90999984741211
2021-04-06,9.930000305175781
2021-04-07,9.890000343322754
2021-04-08,9.930000305175781
2021-04-09,9.899999618530273
2021-04-12,9.869999885559082
2021-04-13,9.899999618530273
2021-04-14,9.899999618530273
2021-04-15,9.880000114440918
2021-04-16,9.869999885559082
2021-04-19,9.890000343322754
2021-04-20,9.859999656677246
2021-04-21,9.949999809265137
2021-04-22,9.949999809265137
2021-04-23,9.930000305175781
2021-04-26,9.960000038146973
2021-04-27,9.979999542236328
2021-04-28,9.949999809265137
2021-04-29,9.960000038146973
2021-04-30,10.0
2021-05-03,9.949999809265137
2021-05-04,9.930000305175781
2021-05-05,9.970000267028809
2021-05-06,9.920000076293945
2021-05-07,9.949999809265137
2021-05-10,9.960000038146973
2021-05-11,9.979999542236328
2021-05-12,9.920000076293945
2021-05-13,9.930000305175781
2021-05-14,9.989999771118164
2021-05-17,10.0
2021-05-18,9.989999771118164
2021-05-19,9.989999771118164
2021-05-20,9.989999771118164
2021-05-21,9.949999809265137
