Date,GERN
2010-01-04,5.879016876220703
2010-01-05,5.727787971496582
2010-01-06,6.058600902557373
2010-01-07,5.935728073120117
2010-01-08,6.049149036407471
2010-01-11,6.209829807281494
2010-01-12,6.039698123931885
2010-01-13,6.086956977844238
2010-01-14,5.907371997833252
2010-01-15,5.765594959259033
2010-01-19,5.8506622314453125
2010-01-20,5.812853813171387
2010-01-21,5.53875207901001
2010-01-22,5.604915142059326
2010-01-25,5.396975040435791
2010-01-26,5.321361064910889
2010-01-27,5.29300594329834
2010-01-28,5.2835540771484375
2010-01-29,5.11342191696167
2010-02-01,5.132325172424316
2010-02-02,5.482041835784912
2010-02-03,5.387524127960205
2010-02-04,5.028355121612549
2010-02-05,4.971644878387451
2010-02-08,5.132325172424316
2010-02-09,5.094518184661865
2010-02-10,5.189035892486572
2010-02-11,5.340264797210693
2010-02-12,5.330812931060791
2010-02-16,5.586010932922363
2010-02-17,5.519848823547363
2010-02-18,5.4442338943481445
2010-02-19,5.5576558113098145
2010-02-22,5.671078205108643
2010-02-23,5.406426906585693
2010-02-24,5.4442338943481445
2010-02-25,5.482041835784912
2010-02-26,5.245747089385986
2010-03-01,5.396975040435791
2010-03-02,5.500945091247559
2010-03-03,5.510396957397461
2010-03-04,5.6805291175842285
2010-03-05,5.841209888458252
2010-03-08,5.822306156158447
2010-03-09,5.71833610534668
2010-03-10,5.822306156158447
2010-03-11,6.039698123931885
2010-03-12,5.964083194732666
2010-03-15,5.803402900695801
2010-03-16,5.888469219207764
2010-03-17,5.812853813171387
2010-03-18,5.737239837646484
2010-03-19,5.576560020446777
2010-03-22,5.595462799072266
2010-03-23,5.71833610534668
2010-03-24,5.567108154296875
2010-03-25,5.510396957397461
2010-03-26,5.47258996963501
2010-03-29,5.510396957397461
2010-03-30,5.396975040435791
2010-03-31,5.368619918823242
2010-04-01,5.415878772735596
2010-04-05,5.47258996963501
2010-04-06,5.5576558113098145
2010-04-07,5.463138103485107
2010-04-08,5.5576558113098145
2010-04-09,5.500945091247559
2010-04-12,5.3497161865234375
2010-04-13,5.274102210998535
2010-04-14,5.311909198760986
2010-04-15,5.2835540771484375
2010-04-16,5.189035892486572
2010-04-19,5.217391014099121
2010-04-20,5.264649868011475
2010-04-21,5.207940101623535
2010-04-22,5.510396957397461
2010-04-23,5.604915142059326
2010-04-26,5.491493225097656
2010-04-27,5.321361064910889
2010-04-28,5.434782981872559
2010-04-29,5.633269786834717
2010-04-30,5.510396957397461
2010-05-03,5.812853813171387
2010-05-04,5.4442338943481445
2010-05-05,5.245747089385986
2010-05-06,4.914934158325195
2010-05-07,4.792059898376465
2010-05-10,5.085065841674805
2010-05-11,5.255198001861572
2010-05-12,5.415878772735596
2010-05-13,5.406426906585693
2010-05-14,5.311909198760986
2010-05-17,5.264649868011475
2010-05-18,5.122872829437256
2010-05-19,5.0
2010-05-20,4.792059898376465
2010-05-21,4.858222961425781
2010-05-24,4.735350131988525
2010-05-25,4.7164459228515625
2010-05-26,4.669187068939209
2010-05-27,4.914934158325195
2010-05-28,4.990548133850098
2010-06-01,5.028355121612549
2010-06-02,5.340264797210693
2010-06-03,5.463138103485107
2010-06-04,5.056711196899414
2010-06-07,4.782608985900879
2010-06-08,4.744801998138428
2010-06-09,4.688090801239014
2010-06-10,4.82041597366333
2010-06-11,4.88657808303833
2010-06-14,4.839319229125977
2010-06-15,4.943288803100586
2010-06-16,4.839319229125977
2010-06-17,4.848771095275879
2010-06-18,4.801511764526367
2010-06-21,4.839319229125977
2010-06-22,4.754252910614014
2010-06-23,4.801511764526367
2010-06-24,4.839319229125977
2010-06-25,4.9527411460876465
2010-06-28,4.981095790863037
2010-06-29,4.9527411460876465
2010-06-30,4.744801998138428
2010-07-01,4.565217018127441
2010-07-02,4.489603042602539
2010-07-06,4.291114807128906
2010-07-07,4.357277870178223
2010-07-08,4.546313762664795
2010-07-09,4.70699405670166
2010-07-12,4.517958164215088
2010-07-13,4.659735202789307
2010-07-14,4.64083194732666
2010-07-15,4.593573093414307
2010-07-16,4.3194708824157715
2010-07-19,4.423439979553223
2010-07-20,4.404537200927734
2010-07-21,4.328921794891357
2010-07-22,4.508506774902344
2010-07-23,4.678638935089111
2010-07-26,4.829867839813232
2010-07-27,4.82041597366333
2010-07-28,4.536861896514893
2010-07-29,4.536861896514893
2010-07-30,5.321361064910889
2010-08-02,5.737239837646484
2010-08-03,5.4442338943481445
2010-08-04,5.576560020446777
2010-08-05,5.245747089385986
2010-08-06,5.264649868011475
2010-08-09,5.245747089385986
2010-08-10,5.198488235473633
2010-08-11,4.943288803100586
2010-08-12,4.962193012237549
2010-08-13,4.839319229125977
2010-08-16,4.924386024475098
2010-08-17,4.990548133850098
2010-08-18,4.943288803100586
2010-08-19,4.867674827575684
2010-08-20,4.88657808303833
2010-08-23,4.744801998138428
2010-08-24,4.489603042602539
2010-08-25,4.574668884277344
2010-08-26,4.517958164215088
2010-08-27,4.631380081176758
2010-08-30,4.432891845703125
2010-08-31,4.357277870178223
2010-09-01,4.574668884277344
2010-09-02,4.6219282150268555
2010-09-03,4.669187068939209
2010-09-07,4.546313762664795
2010-09-08,4.6219282150268555
2010-09-09,4.981095790863037
2010-09-10,4.924386024475098
2010-09-13,4.9527411460876465
2010-09-14,4.962193012237549
2010-09-15,4.914934158325195
2010-09-16,4.914934158325195
2010-09-17,4.810964107513428
2010-09-20,4.962193012237549
2010-09-21,5.018904209136963
2010-09-22,4.9527411460876465
2010-09-23,4.933836936950684
2010-09-24,5.066163063049316
2010-09-27,5.018904209136963
2010-09-28,5.132325172424316
2010-09-29,5.17958402633667
2010-09-30,5.226842880249023
2010-10-01,5.151228904724121
2010-10-04,4.88657808303833
2010-10-05,5.094518184661865
2010-10-06,5.028355121612549
2010-10-07,4.981095790863037
2010-10-08,5.037806987762451
2010-10-11,5.35916805267334
2010-10-12,6.020793914794922
2010-10-13,5.708885192871094
2010-10-14,5.4442338943481445
2010-10-15,5.623818874359131
2010-10-18,5.586010932922363
2010-10-19,5.491493225097656
2010-10-20,5.463138103485107
2010-10-21,5.434782981872559
2010-10-22,5.425331115722656
2010-10-25,5.586010932922363
2010-10-26,5.567108154296875
2010-10-27,5.47258996963501
2010-10-28,5.3780717849731445
2010-10-29,5.274102210998535
2010-11-01,5.141777038574219
2010-11-02,5.302456855773926
2010-11-03,5.245747089385986
2010-11-04,5.311909198760986
2010-11-05,5.29300594329834
2010-11-08,5.453686237335205
2010-11-09,5.35916805267334
2010-11-10,5.482041835784912
2010-11-11,5.746692180633545
2010-11-12,5.53875207901001
2010-11-15,5.47258996963501
2010-11-16,5.3780717849731445
2010-11-17,5.3497161865234375
2010-11-18,5.47258996963501
2010-11-19,5.434782981872559
2010-11-22,5.519848823547363
2010-11-23,5.368619918823242
2010-11-24,5.47258996963501
2010-11-26,5.368619918823242
2010-11-29,5.35916805267334
2010-11-30,5.387524127960205
2010-12-01,5.633269786834717
2010-12-02,5.595462799072266
2010-12-03,5.6805291175842285
2010-12-06,5.784499168395996
2010-12-07,4.725897789001465
2010-12-08,4.593573093414307
2010-12-09,4.46124792098999
2010-12-10,4.603024959564209
2010-12-13,4.508506774902344
2010-12-14,4.517958164215088
2010-12-15,4.565217018127441
2010-12-16,4.612475872039795
2010-12-17,4.70699405670166
2010-12-20,4.801511764526367
2010-12-21,4.858222961425781
2010-12-22,4.810964107513428
2010-12-23,4.829867839813232
2010-12-27,5.0472588539123535
2010-12-28,5.0
2010-12-29,5.0
2010-12-30,4.924386024475098
2010-12-31,4.905481815338135
2011-01-03,4.971644878387451
2011-01-04,4.9527411460876465
2011-01-05,5.0472588539123535
2011-01-06,4.971644878387451
2011-01-07,4.933836936950684
2011-01-10,4.981095790863037
2011-01-11,5.009451866149902
2011-01-12,5.066163063049316
2011-01-13,4.9527411460876465
2011-01-14,4.943288803100586
2011-01-18,4.867674827575684
2011-01-19,4.669187068939209
2011-01-20,4.603024959564209
2011-01-21,4.499054908752441
2011-01-24,4.565217018127441
2011-01-25,4.6219282150268555
2011-01-26,4.6219282150268555
2011-01-27,4.6219282150268555
2011-01-28,4.46124792098999
2011-01-31,4.631380081176758
2011-02-01,4.763704776763916
2011-02-02,4.744801998138428
2011-02-03,4.70699405670166
2011-02-04,4.64083194732666
2011-02-07,4.678638935089111
2011-02-08,4.725897789001465
2011-02-09,4.773157119750977
2011-02-10,4.763704776763916
2011-02-11,4.877127170562744
2011-02-14,4.896029949188232
2011-02-15,4.867674827575684
2011-02-16,4.858222961425781
2011-02-17,4.858222961425781
2011-02-18,4.792059898376465
2011-02-22,4.612475872039795
2011-02-23,4.546313762664795
2011-02-24,4.603024959564209
2011-02-25,4.593573093414307
2011-02-28,4.678638935089111
2011-03-01,4.565217018127441
2011-03-02,4.546313762664795
2011-03-03,4.678638935089111
2011-03-04,4.744801998138428
2011-03-07,4.697543144226074
2011-03-08,4.735350131988525
2011-03-09,4.725897789001465
2011-03-10,4.584121227264404
2011-03-11,4.565217018127441
2011-03-14,4.565217018127441
2011-03-15,4.4423441886901855
2011-03-16,4.451796054840088
2011-03-17,4.489603042602539
2011-03-18,4.517958164215088
2011-03-21,4.612475872039795
2011-03-22,4.536861896514893
2011-03-23,4.480151176452637
2011-03-24,4.489603042602539
2011-03-25,4.565217018127441
2011-03-28,4.6219282150268555
2011-03-29,4.688090801239014
2011-03-30,4.659735202789307
2011-03-31,4.773157119750977
2011-04-01,4.848771095275879
2011-04-04,4.858222961425781
2011-04-05,4.848771095275879
2011-04-06,4.896029949188232
2011-04-07,4.848771095275879
2011-04-08,4.792059898376465
2011-04-11,4.763704776763916
2011-04-12,4.659735202789307
2011-04-13,4.631380081176758
2011-04-14,4.7164459228515625
2011-04-15,4.744801998138428
2011-04-18,4.763704776763916
2011-04-19,4.574668884277344
2011-04-20,4.631380081176758
2011-04-21,4.631380081176758
2011-04-25,4.70699405670166
2011-04-26,4.744801998138428
2011-04-27,4.678638935089111
2011-04-28,4.584121227264404
2011-04-29,4.536861896514893
2011-05-02,4.584121227264404
2011-05-03,4.584121227264404
2011-05-04,4.5557661056518555
2011-05-05,4.565217018127441
2011-05-06,4.584121227264404
2011-05-09,4.6219282150268555
2011-05-10,4.725897789001465
2011-05-11,4.64083194732666
2011-05-12,4.7164459228515625
2011-05-13,4.688090801239014
2011-05-16,4.517958164215088
2011-05-17,4.4423441886901855
2011-05-18,4.480151176452637
2011-05-19,4.451796054840088
2011-05-20,4.395084857940674
2011-05-23,4.253307819366455
2011-05-24,4.16824197769165
2011-05-25,4.215500831604004
2011-05-26,4.206048965454102
2011-05-27,4.206048965454102
2011-05-31,4.1493377685546875
2011-06-01,3.979206085205078
2011-06-02,4.139886856079102
2011-06-03,4.035916805267334
2011-06-06,3.998110055923462
2011-06-07,4.064271926879883
2011-06-08,4.120983123779297
2011-06-09,4.064271926879883
2011-06-10,3.8374290466308594
2011-06-13,3.865783929824829
2011-06-14,3.827976942062378
2011-06-15,3.7145559787750244
2011-06-16,3.799622058868408
2011-06-17,3.648392915725708
2011-06-20,3.705104112625122
2011-06-21,3.7145559787750244
2011-06-22,3.761815071105957
2011-06-23,3.7429111003875732
2011-06-24,3.705104112625122
2011-06-27,3.7145559787750244
2011-06-28,3.818526029586792
2011-06-29,3.7901699542999268
2011-06-30,3.7901699542999268
2011-07-01,3.7712669372558594
2011-07-05,3.6956520080566406
2011-07-06,3.7429111003875732
2011-07-07,3.7807180881500244
2011-07-08,4.1493377685546875
2011-07-11,3.979206085205078
2011-07-12,3.922494888305664
2011-07-13,3.8468809127807617
2011-07-14,3.8090739250183105
2011-07-15,3.8090739250183105
2011-07-18,3.6767489910125732
2011-07-19,3.733458995819092
2011-07-20,3.6767489910125732
2011-07-21,3.865783929824829
2011-07-22,3.9319469928741455
2011-07-25,3.884687900543213
2011-07-26,3.8752360343933105
2011-07-27,3.686199903488159
2011-07-28,3.6767489910125732
2011-07-29,3.6389410495758057
2011-08-01,3.5349719524383545
2011-08-02,3.223062038421631
2011-08-03,3.2041590213775635
2011-08-04,2.948960065841675
2011-08-05,2.79773211479187
2011-08-08,2.4858219623565674
2011-08-09,2.6559550762176514
2011-08-10,2.3818531036376953
2011-08-11,2.504725933074951
2011-08-12,2.4669189453125
2011-08-15,2.589792013168335
2011-08-16,2.495274066925049
2011-08-17,2.570888042449951
2011-08-18,2.372400999069214
2011-08-19,2.3251419067382812
2011-08-22,2.3345940113067627
2011-08-23,2.410207986831665
2011-08-24,2.410207986831665
2011-08-25,2.28733491897583
2011-08-26,2.3818531036376953
2011-08-29,2.570888042449951
2011-08-30,2.5236289501190186
2011-08-31,2.5236289501190186
2011-09-01,2.7599239349365234
2011-09-02,2.495274066925049
2011-09-06,2.448014974594116
2011-09-07,2.5236289501190186
2011-09-08,2.4574670791625977
2011-09-09,2.3251419067382812
2011-09-12,2.296786069869995
2011-09-13,2.3818531036376953
2011-09-14,2.438563108444214
2011-09-15,2.438563108444214
2011-09-16,2.296786069869995
2011-09-19,2.3251419067382812
2011-09-20,2.2684309482574463
2011-09-21,2.1644608974456787
2011-09-22,2.0037810802459717
2011-09-23,2.1077499389648438
2011-09-26,2.0321359634399414
2011-09-27,2.0888469219207764
2011-09-28,1.9943289756774902
2011-09-29,2.041588068008423
2011-09-30,2.0037810802459717
2011-10-03,1.8903590440750122
2011-10-04,1.9281660318374634
2011-10-05,1.9281660318374634
2011-10-06,2.0321359634399414
2011-10-07,2.051039934158325
2011-10-10,2.117202043533325
2011-10-11,2.2117199897766113
2011-10-12,2.1833651065826416
2011-10-13,2.1644608974456787
2011-10-14,2.2117199897766113
2011-10-17,2.0699429512023926
2011-10-18,2.1266539096832275
2011-10-19,2.051039934158325
2011-10-20,2.079395055770874
2011-10-21,2.136106014251709
2011-10-24,2.20226788520813
2011-10-25,2.117202043533325
2011-10-26,2.1550090312957764
2011-10-27,2.438563108444214
2011-10-28,2.4196600914001465
2011-10-31,2.2211720943450928
2011-11-01,2.098299026489258
2011-11-02,2.1550090312957764
2011-11-03,2.230623960494995
2011-11-04,2.2495269775390625
2011-11-07,2.2211720943450928
2011-11-08,2.258979082107544
2011-11-09,2.1077499389648438
2011-11-10,2.1077499389648438
2011-11-11,2.1550090312957764
2011-11-14,2.079395055770874
