Date,UIS
2010-01-04,38.27000045776367
2010-01-05,38.709999084472656
2010-01-06,38.790000915527344
2010-01-07,38.08000183105469
2010-01-08,37.54999923706055
2010-01-11,36.0099983215332
2010-01-12,35.540000915527344
2010-01-13,35.77000045776367
2010-01-14,35.5099983215332
2010-01-15,34.970001220703125
2010-01-19,35.7400016784668
2010-01-20,35.08000183105469
2010-01-21,33.81999969482422
2010-01-22,33.40999984741211
2010-01-25,32.45000076293945
2010-01-26,31.610000610351562
2010-01-27,30.90999984741211
2010-01-28,29.649999618530273
2010-01-29,28.889999389648438
2010-02-01,30.540000915527344
2010-02-02,30.389999389648438
2010-02-03,31.280000686645508
2010-02-04,34.0
2010-02-05,34.25
2010-02-08,34.77000045776367
2010-02-09,34.810001373291016
2010-02-10,34.2599983215332
2010-02-11,34.91999816894531
2010-02-12,34.869998931884766
2010-02-16,35.7599983215332
2010-02-17,35.5099983215332
2010-02-18,35.77000045776367
2010-02-19,35.88999938964844
2010-02-22,36.25
2010-02-23,35.470001220703125
2010-02-24,35.560001373291016
2010-02-25,35.560001373291016
2010-02-26,34.90999984741211
2010-03-01,36.59000015258789
2010-03-02,37.43000030517578
2010-03-03,37.43000030517578
2010-03-04,37.880001068115234
2010-03-05,38.93000030517578
2010-03-08,38.7400016784668
2010-03-09,39.34000015258789
2010-03-10,39.52000045776367
2010-03-11,39.84000015258789
2010-03-12,39.959999084472656
2010-03-15,39.470001220703125
2010-03-16,39.90999984741211
2010-03-17,39.83000183105469
2010-03-18,39.060001373291016
2010-03-19,36.689998626708984
2010-03-22,37.40999984741211
2010-03-23,37.279998779296875
2010-03-24,36.56999969482422
2010-03-25,36.220001220703125
2010-03-26,35.689998626708984
2010-03-29,35.790000915527344
2010-03-30,35.599998474121094
2010-03-31,34.88999938964844
2010-04-01,35.209999084472656
2010-04-05,36.630001068115234
2010-04-06,37.43000030517578
2010-04-07,36.959999084472656
2010-04-08,37.150001525878906
2010-04-09,37.38999938964844
2010-04-12,37.56999969482422
2010-04-13,37.61000061035156
2010-04-14,38.029998779296875
2010-04-15,38.16999816894531
2010-04-16,36.599998474121094
2010-04-19,36.5
2010-04-20,36.84000015258789
2010-04-21,37.52000045776367
2010-04-22,37.849998474121094
2010-04-23,38.66999816894531
2010-04-26,38.63999938964844
2010-04-27,30.809999465942383
2010-04-28,27.989999771118164
2010-04-29,30.020000457763672
2010-04-30,28.020000457763672
2010-05-03,28.75
2010-05-04,26.969999313354492
2010-05-05,26.049999237060547
2010-05-06,24.81999969482422
2010-05-07,23.579999923706055
2010-05-10,24.760000228881836
2010-05-11,25.059999465942383
2010-05-12,25.860000610351562
2010-05-13,25.760000228881836
2010-05-14,25.200000762939453
2010-05-17,24.690000534057617
2010-05-18,24.25
2010-05-19,23.8799991607666
2010-05-20,22.139999389648438
