Date,PAYO
2020-10-16,9.680000305175781
2020-10-19,9.6899995803833
2020-10-20,9.800000190734863
2020-10-21,9.649999618530273
2020-10-22,9.640000343322754
2020-10-23,9.649999618530273
2020-10-26,9.649999618530273
2020-10-27,9.649999618530273
2020-10-28,9.600000381469727
2020-10-29,9.619999885559082
2020-10-30,9.600000381469727
2020-11-02,9.635000228881836
2020-11-03,9.630000114440918
2020-11-04,9.649999618530273
2020-11-05,9.65999984741211
2020-11-06,9.649999618530273
2020-11-09,9.670000076293945
2020-11-10,9.6899995803833
2020-11-11,9.664999961853027
2020-11-12,9.6899995803833
2020-11-13,9.680000305175781
2020-11-16,9.710000038146973
2020-11-17,9.6899995803833
2020-11-18,9.699999809265137
2020-11-19,9.699999809265137
2020-11-20,9.699999809265137
2020-11-23,9.699999809265137
2020-11-24,9.739999771118164
2020-11-25,9.739999771118164
2020-11-27,9.800000190734863
2020-11-30,9.819999694824219
2020-12-01,9.859999656677246
2020-12-02,9.899999618530273
2020-12-03,9.90999984741211
2020-12-04,9.90999984741211
2020-12-07,10.029999732971191
2020-12-08,10.020000457763672
2020-12-09,9.930000305175781
2020-12-10,9.899999618530273
2020-12-11,10.029999732971191
2020-12-14,10.029999732971191
2020-12-15,10.029999732971191
2020-12-16,10.0600004196167
2020-12-17,10.100000381469727
2020-12-18,10.149999618530273
2020-12-21,10.15999984741211
2020-12-22,10.1899995803833
2020-12-23,10.270000457763672
2020-12-24,10.270000457763672
2020-12-28,10.399999618530273
2020-12-29,10.350000381469727
2020-12-30,10.350000381469727
2020-12-31,10.300000190734863
2021-01-04,10.460000038146973
2021-01-05,10.399999618530273
2021-01-06,10.3100004196167
2021-01-07,10.5
2021-01-08,10.350000381469727
2021-01-11,10.4399995803833
2021-01-12,10.6899995803833
2021-01-13,10.539999961853027
2021-01-14,10.680000305175781
2021-01-15,10.569999694824219
2021-01-19,10.520000457763672
2021-01-20,13.770000457763672
2021-01-21,13.010000228881836
2021-01-22,13.239999771118164
2021-01-25,12.5600004196167
2021-01-26,12.149999618530273
2021-01-27,11.550000190734863
2021-01-28,12.229999542236328
2021-01-29,11.949999809265137
2021-02-01,12.970000267028809
2021-02-02,12.739999771118164
2021-02-03,14.399999618530273
2021-02-04,13.600000381469727
2021-02-05,13.119999885559082
2021-02-08,13.670000076293945
2021-02-09,13.5
2021-02-10,13.130000114440918
2021-02-11,12.859999656677246
2021-02-12,13.270000457763672
2021-02-16,13.420000076293945
2021-02-17,13.039999961853027
2021-02-18,12.710000038146973
2021-02-19,12.579999923706055
2021-02-22,12.59000015258789
2021-02-23,12.380000114440918
2021-02-24,12.380000114440918
2021-02-25,12.210000038146973
2021-02-26,11.800000190734863
2021-03-01,12.039999961853027
2021-03-02,11.670000076293945
2021-03-03,10.680000305175781
2021-03-04,10.510000228881836
2021-03-05,10.819999694824219
2021-03-08,10.470000267028809
2021-03-09,10.850000381469727
2021-03-10,10.800000190734863
2021-03-11,11.270000457763672
2021-03-12,11.449999809265137
2021-03-15,12.0
2021-03-16,11.930000305175781
2021-03-17,11.59000015258789
2021-03-18,11.130000114440918
2021-03-19,10.960000038146973
2021-03-22,10.899999618530273
2021-03-23,10.520000457763672
2021-03-24,10.380000114440918
2021-03-25,10.479999542236328
2021-03-26,10.800000190734863
2021-03-29,10.40999984741211
2021-03-30,10.390000343322754
2021-03-31,10.569999694824219
2021-04-01,10.399999618530273
2021-04-05,10.4399995803833
2021-04-06,10.3100004196167
2021-04-07,10.680000305175781
2021-04-08,10.800000190734863
2021-04-09,10.75
2021-04-12,10.5600004196167
2021-04-13,10.510000228881836
2021-04-14,10.40999984741211
2021-04-15,10.300000190734863
2021-04-16,10.199999809265137
2021-04-19,10.1899995803833
2021-04-20,10.180000305175781
2021-04-21,10.15999984741211
2021-04-22,10.260000228881836
2021-04-23,10.220000267028809
2021-04-26,10.149999618530273
2021-04-27,10.09000015258789
2021-04-28,10.130000114440918
2021-04-29,10.029999732971191
2021-04-30,10.0600004196167
2021-05-03,10.0600004196167
2021-05-04,10.279999732971191
2021-05-05,10.149999618530273
2021-05-06,10.079999923706055
2021-05-07,10.079999923706055
2021-05-10,10.029999732971191
2021-05-11,9.880000114440918
2021-05-12,9.930000305175781
2021-05-13,9.899999618530273
2021-05-14,9.930000305175781
2021-05-17,9.890000343322754
2021-05-18,9.979999542236328
2021-05-19,9.899999618530273
2021-05-20,9.899999618530273
2021-05-21,9.90999984741211
2021-05-24,9.920000076293945
2021-05-25,9.920000076293945
2021-05-26,9.979999542236328
2021-05-27,9.970000267028809
2021-05-28,10.0
2021-06-01,9.960000038146973
2021-06-02,10.039999961853027
2021-06-03,10.260000228881836
2021-06-04,10.140000343322754
2021-06-07,10.100000381469727
2021-06-08,10.130000114440918
2021-06-09,10.09000015258789
2021-06-10,10.15999984741211
2021-06-11,10.319999694824219
2021-06-14,10.100000381469727
2021-06-15,10.010000228881836
2021-06-16,10.010000228881836
2021-06-17,10.020000457763672
2021-06-18,9.899999618530273
2021-06-21,10.470000267028809
2021-06-22,10.260000228881836
2021-06-23,10.390000343322754
2021-06-24,10.510000228881836
2021-06-25,10.760000228881836
2021-06-28,10.600000381469727
2021-06-29,10.5600004196167
