Date,HALO
2010-01-04,6.110000133514404
2010-01-05,6.059999942779541
2010-01-06,6.28000020980835
2010-01-07,6.349999904632568
2010-01-08,6.039999961853027
2010-01-11,5.989999771118164
2010-01-12,5.849999904632568
2010-01-13,6.0
2010-01-14,5.920000076293945
2010-01-15,5.820000171661377
2010-01-19,5.800000190734863
2010-01-20,6.300000190734863
2010-01-21,6.269999980926514
2010-01-22,6.119999885559082
2010-01-25,5.849999904632568
2010-01-26,5.75
2010-01-27,5.840000152587891
2010-01-28,5.630000114440918
2010-01-29,5.420000076293945
2010-02-01,5.429999828338623
2010-02-02,5.550000190734863
2010-02-03,5.71999979019165
2010-02-04,5.550000190734863
2010-02-05,5.639999866485596
2010-02-08,5.400000095367432
2010-02-09,5.489999771118164
2010-02-10,5.860000133514404
2010-02-11,5.960000038146973
2010-02-12,6.019999980926514
2010-02-16,5.800000190734863
2010-02-17,5.769999980926514
2010-02-18,5.730000019073486
2010-02-19,5.679999828338623
2010-02-22,5.559999942779541
2010-02-23,5.730000019073486
2010-02-24,5.559999942779541
2010-02-25,5.539999961853027
2010-02-26,5.46999979019165
2010-03-01,6.630000114440918
2010-03-02,6.960000038146973
2010-03-03,6.769999980926514
2010-03-04,6.769999980926514
2010-03-05,6.699999809265137
2010-03-08,6.860000133514404
2010-03-09,7.110000133514404
2010-03-10,7.269999980926514
2010-03-11,7.190000057220459
2010-03-12,7.309999942779541
2010-03-15,7.449999809265137
2010-03-16,7.429999828338623
2010-03-17,7.440000057220459
2010-03-18,7.599999904632568
2010-03-19,8.050000190734863
2010-03-22,8.460000038146973
2010-03-23,8.479999542236328
2010-03-24,8.3100004196167
2010-03-25,8.210000038146973
2010-03-26,8.109999656677246
2010-03-29,8.039999961853027
2010-03-30,7.96999979019165
2010-03-31,7.989999771118164
2010-04-01,8.020000457763672
2010-04-05,8.0600004196167
2010-04-06,8.220000267028809
2010-04-07,8.119999885559082
2010-04-08,8.420000076293945
2010-04-09,8.619999885559082
2010-04-12,8.619999885559082
2010-04-13,8.819999694824219
2010-04-14,8.739999771118164
2010-04-15,8.75
2010-04-16,8.489999771118164
2010-04-19,8.260000228881836
2010-04-20,8.5
2010-04-21,8.5
2010-04-22,8.359999656677246
2010-04-23,8.34000015258789
2010-04-26,8.699999809265137
2010-04-27,8.520000457763672
2010-04-28,8.760000228881836
2010-04-29,9.0
2010-04-30,8.520000457763672
2010-05-03,9.020000457763672
2010-05-04,8.449999809265137
2010-05-05,8.229999542236328
2010-05-06,7.670000076293945
2010-05-07,7.090000152587891
2010-05-10,7.449999809265137
2010-05-11,7.639999866485596
2010-05-12,7.800000190734863
2010-05-13,7.730000019073486
2010-05-14,7.46999979019165
2010-05-17,7.5
2010-05-18,7.139999866485596
2010-05-19,7.070000171661377
2010-05-20,6.460000038146973
2010-05-21,6.619999885559082
2010-05-24,6.800000190734863
2010-05-25,6.760000228881836
2010-05-26,6.75
2010-05-27,7.309999942779541
2010-05-28,7.329999923706055
2010-06-01,7.090000152587891
2010-06-02,7.150000095367432
2010-06-03,7.239999771118164
2010-06-04,6.599999904632568
2010-06-07,6.320000171661377
2010-06-08,6.340000152587891
2010-06-09,6.360000133514404
2010-06-10,6.730000019073486
2010-06-11,7.010000228881836
2010-06-14,7.010000228881836
2010-06-15,7.199999809265137
2010-06-16,7.070000171661377
2010-06-17,7.130000114440918
2010-06-18,7.210000038146973
2010-06-21,7.28000020980835
2010-06-22,6.980000019073486
2010-06-23,6.869999885559082
2010-06-24,6.889999866485596
2010-06-25,7.360000133514404
2010-06-28,7.579999923706055
2010-06-29,7.179999828338623
2010-06-30,7.039999961853027
2010-07-01,6.699999809265137
2010-07-02,6.659999847412109
2010-07-06,6.599999904632568
2010-07-07,6.989999771118164
2010-07-08,7.0
2010-07-09,7.079999923706055
2010-07-12,6.900000095367432
2010-07-13,7.320000171661377
2010-07-14,7.190000057220459
2010-07-15,6.960000038146973
2010-07-16,6.579999923706055
2010-07-19,6.820000171661377
2010-07-20,6.929999828338623
2010-07-21,6.75
2010-07-22,7.050000190734863
2010-07-23,7.019999980926514
2010-07-26,7.349999904632568
2010-07-27,7.269999980926514
2010-07-28,7.079999923706055
2010-07-29,7.010000228881836
2010-07-30,7.170000076293945
2010-08-02,7.449999809265137
2010-08-03,7.46999979019165
2010-08-04,7.650000095367432
2010-08-05,7.360000133514404
2010-08-06,7.309999942779541
2010-08-09,7.449999809265137
2010-08-10,7.300000190734863
2010-08-11,6.820000171661377
2010-08-12,6.849999904632568
2010-08-13,6.769999980926514
2010-08-16,6.789999961853027
2010-08-17,7.070000171661377
2010-08-18,7.019999980926514
2010-08-19,6.619999885559082
2010-08-20,6.769999980926514
2010-08-23,6.599999904632568
2010-08-24,6.579999923706055
2010-08-25,6.769999980926514
2010-08-26,6.519999980926514
2010-08-27,6.809999942779541
2010-08-30,7.190000057220459
2010-08-31,7.639999866485596
2010-09-01,7.880000114440918
2010-09-02,7.909999847412109
2010-09-03,7.989999771118164
2010-09-07,7.78000020980835
2010-09-08,7.989999771118164
2010-09-09,7.590000152587891
2010-09-10,7.639999866485596
2010-09-13,7.769999980926514
2010-09-14,7.710000038146973
2010-09-15,7.760000228881836
2010-09-16,7.75
2010-09-17,7.739999771118164
2010-09-20,7.960000038146973
2010-09-21,7.840000152587891
2010-09-22,7.670000076293945
2010-09-23,7.5
2010-09-24,7.699999809265137
2010-09-27,7.510000228881836
2010-09-28,7.690000057220459
2010-09-29,7.789999961853027
2010-09-30,7.710000038146973
2010-10-01,7.710000038146973
2010-10-04,7.590000152587891
2010-10-05,7.920000076293945
2010-10-06,8.0
2010-10-07,7.909999847412109
2010-10-08,8.029999732971191
2010-10-11,7.980000019073486
2010-10-12,8.079999923706055
2010-10-13,8.270000457763672
2010-10-14,8.0600004196167
2010-10-15,7.929999828338623
2010-10-18,8.010000228881836
2010-10-19,7.539999961853027
2010-10-20,7.53000020980835
2010-10-21,7.590000152587891
2010-10-22,7.650000095367432
2010-10-25,7.599999904632568
2010-10-26,7.300000190734863
2010-10-27,7.340000152587891
2010-10-28,7.320000171661377
2010-10-29,7.329999923706055
2010-11-01,7.130000114440918
2010-11-02,7.389999866485596
2010-11-03,7.340000152587891
2010-11-04,7.659999847412109
2010-11-05,7.489999771118164
2010-11-08,7.349999904632568
2010-11-09,7.170000076293945
2010-11-10,7.289999961853027
2010-11-11,7.190000057220459
2010-11-12,7.179999828338623
2010-11-15,7.369999885559082
2010-11-16,7.119999885559082
2010-11-17,7.239999771118164
2010-11-18,7.269999980926514
2010-11-19,7.130000114440918
2010-11-22,7.119999885559082
2010-11-23,7.110000133514404
2010-11-24,7.119999885559082
2010-11-26,7.090000152587891
2010-11-29,6.889999866485596
2010-11-30,6.940000057220459
2010-12-01,7.090000152587891
2010-12-02,7.199999809265137
2010-12-03,7.289999961853027
2010-12-06,7.449999809265137
2010-12-07,7.599999904632568
2010-12-08,7.460000038146973
2010-12-09,7.550000190734863
2010-12-10,7.639999866485596
2010-12-13,7.579999923706055
2010-12-14,7.559999942779541
2010-12-15,7.639999866485596
