Date,VMEO
2021-05-21,57.0
2021-05-24,52.08000183105469
2021-05-25,45.38999938964844
2021-05-26,43.86000061035156
2021-05-27,40.0
2021-05-28,42.0
2021-06-01,42.84000015258789
2021-06-02,40.810001373291016
2021-06-03,42.939998626708984
2021-06-04,44.54999923706055
2021-06-07,44.959999084472656
2021-06-08,46.119998931884766
2021-06-09,45.290000915527344
2021-06-10,44.869998931884766
2021-06-11,44.060001373291016
2021-06-14,45.470001220703125
2021-06-15,43.369998931884766
2021-06-16,42.70000076293945
2021-06-17,44.709999084472656
2021-06-18,43.27000045776367
2021-06-21,43.54999923706055
2021-06-22,42.880001068115234
2021-06-23,43.09000015258789
2021-06-24,45.36000061035156
2021-06-25,49.0
2021-06-28,47.689998626708984
2021-06-29,49.4900016784668
2021-06-30,49.0
2021-07-01,50.810001373291016
2021-07-02,49.689998626708984
2021-07-06,51.06999969482422
2021-07-07,51.66999816894531
2021-07-08,49.869998931884766
2021-07-09,50.52000045776367
2021-07-12,49.869998931884766
2021-07-13,47.040000915527344
2021-07-14,48.650001525878906
2021-07-15,46.91999816894531
2021-07-16,45.060001373291016
2021-07-19,43.22999954223633
2021-07-20,44.84000015258789
2021-07-21,44.0
2021-07-22,43.7599983215332
2021-07-23,44.16999816894531
2021-07-26,45.029998779296875
2021-07-27,44.88999938964844
2021-07-28,46.22999954223633
2021-07-29,46.18000030517578
2021-07-30,44.79999923706055
2021-08-02,44.720001220703125
2021-08-03,44.06999969482422
2021-08-04,45.68000030517578
2021-08-05,45.099998474121094
2021-08-06,37.27000045776367
2021-08-09,35.150001525878906
2021-08-10,34.849998474121094
2021-08-11,33.20000076293945
2021-08-12,33.779998779296875
2021-08-13,32.61000061035156
2021-08-16,30.600000381469727
2021-08-17,29.510000228881836
2021-08-18,31.049999237060547
2021-08-19,30.3799991607666
2021-08-20,33.15999984741211
2021-08-23,35.869998931884766
2021-08-24,35.90999984741211
2021-08-25,36.2400016784668
2021-08-26,37.0
2021-08-27,37.810001373291016
2021-08-30,38.09000015258789
2021-08-31,38.119998931884766
2021-09-01,39.20000076293945
2021-09-02,39.849998474121094
2021-09-03,40.099998474121094
2021-09-07,39.709999084472656
2021-09-08,38.81999969482422
2021-09-09,39.290000915527344
2021-09-10,39.439998626708984
2021-09-13,37.90999984741211
2021-09-14,34.060001373291016
2021-09-15,34.2599983215332
2021-09-16,34.88999938964844
2021-09-17,33.119998931884766
2021-09-20,32.189998626708984
2021-09-21,32.38999938964844
2021-09-22,32.90999984741211
2021-09-23,32.97999954223633
2021-09-24,33.0
2021-09-27,32.31999969482422
2021-09-28,30.719999313354492
2021-09-29,29.700000762939453
2021-09-30,29.3700008392334
2021-10-01,30.239999771118164
2021-10-04,29.229999542236328
2021-10-05,28.56999969482422
2021-10-06,28.15999984741211
2021-10-07,28.670000076293945
2021-10-08,27.100000381469727
2021-10-11,26.75
2021-10-12,26.760000228881836
2021-10-13,30.40999984741211
2021-10-14,32.31999969482422
2021-10-15,33.40999984741211
