Date,CERS
2010-01-04,1.7999999523162842
2010-01-05,1.7799999713897705
2010-01-06,1.850000023841858
2010-01-07,1.899999976158142
2010-01-08,1.9600000381469727
2010-01-11,2.1500000953674316
2010-01-12,2.0399999618530273
2010-01-13,1.9700000286102295
2010-01-14,2.2300000190734863
2010-01-15,2.140000104904175
2010-01-19,2.119999885559082
2010-01-20,2.0899999141693115
2010-01-21,2.0799999237060547
2010-01-22,1.9500000476837158
2010-01-25,1.9600000381469727
2010-01-26,1.9199999570846558
2010-01-27,1.899999976158142
2010-01-28,1.8600000143051147
2010-01-29,1.840000033378601
2010-02-01,1.8899999856948853
2010-02-02,1.909999966621399
2010-02-03,2.0299999713897705
2010-02-04,1.8899999856948853
2010-02-05,1.9500000476837158
2010-02-08,2.0199999809265137
2010-02-09,2.109999895095825
2010-02-10,2.0899999141693115
2010-02-11,2.140000104904175
2010-02-12,2.2300000190734863
2010-02-16,2.369999885559082
2010-02-17,2.380000114440918
2010-02-18,2.299999952316284
2010-02-19,2.240000009536743
2010-02-22,2.2799999713897705
2010-02-23,2.25
2010-02-24,2.1700000762939453
2010-02-25,2.200000047683716
2010-02-26,2.450000047683716
2010-03-01,2.4000000953674316
2010-03-02,2.4100000858306885
2010-03-03,2.3399999141693115
2010-03-04,2.3399999141693115
2010-03-05,2.309999942779541
2010-03-08,2.359999895095825
2010-03-09,2.640000104904175
2010-03-10,2.630000114440918
2010-03-11,2.8499999046325684
2010-03-12,3.049999952316284
2010-03-15,2.799999952316284
2010-03-16,2.8499999046325684
2010-03-17,2.9100000858306885
2010-03-18,2.8499999046325684
2010-03-19,2.740000009536743
2010-03-22,2.859999895095825
2010-03-23,2.9800000190734863
2010-03-24,2.950000047683716
2010-03-25,2.880000114440918
2010-03-26,2.869999885559082
2010-03-29,2.809999942779541
2010-03-30,2.740000009536743
2010-03-31,2.7899999618530273
2010-04-01,2.8299999237060547
2010-04-05,3.25
2010-04-06,3.069999933242798
2010-04-07,3.1600000858306885
2010-04-08,3.0999999046325684
2010-04-09,3.049999952316284
2010-04-12,3.0999999046325684
2010-04-13,3.069999933242798
2010-04-14,3.1700000762939453
2010-04-15,3.200000047683716
2010-04-16,3.25
2010-04-19,3.190000057220459
2010-04-20,3.1500000953674316
2010-04-21,3.180000066757202
2010-04-22,3.2200000286102295
2010-04-23,3.359999895095825
2010-04-26,3.3499999046325684
2010-04-27,3.25
2010-04-28,3.3499999046325684
2010-04-29,3.7100000381469727
2010-04-30,3.240000009536743
2010-05-03,3.0
2010-05-04,2.8299999237060547
2010-05-05,2.799999952316284
2010-05-06,2.549999952316284
2010-05-07,2.609999895095825
2010-05-10,2.930000066757202
2010-05-11,2.9800000190734863
2010-05-12,3.059999942779541
2010-05-13,2.9200000762939453
2010-05-14,2.7899999618530273
2010-05-17,2.859999895095825
2010-05-18,2.9700000286102295
2010-05-19,3.0199999809265137
2010-05-20,2.75
2010-05-21,2.7200000286102295
2010-05-24,2.809999942779541
2010-05-25,2.700000047683716
2010-05-26,2.799999952316284
2010-05-27,3.049999952316284
2010-05-28,3.1600000858306885
2010-06-01,3.200000047683716
2010-06-02,3.309999942779541
2010-06-03,3.299999952316284
2010-06-04,3.190000057220459
2010-06-07,3.0199999809265137
2010-06-08,3.1700000762939453
2010-06-09,3.1500000953674316
