Date,AAL
2010-01-04,4.496878147125244
2010-01-05,5.005956649780273
2010-01-06,4.798553466796875
2010-01-07,4.939965724945068
2010-01-08,4.845691204071045
2010-01-11,4.7514166831970215
2010-01-12,4.789126873016357
2010-01-13,5.166223049163818
2010-01-14,5.269924163818359
2010-01-15,5.185078144073486
2010-01-19,5.317061901092529
2010-01-20,5.411335468292236
2010-01-21,5.14736795425415
2010-01-22,4.939965724945068
2010-01-25,4.921111106872559
2010-01-26,4.760845184326172
2010-01-27,4.581723690032959
2010-01-28,4.845691204071045
2010-01-29,5.005956649780273
2010-02-01,5.279351711273193
2010-02-02,5.618739128112793
2010-02-03,5.335916996002197
2010-02-04,5.175650596618652
2010-02-05,5.552746295928955
2010-02-08,5.590456485748291
2010-02-09,6.071255207061768
2010-02-10,5.948698997497559
2010-02-11,5.958126068115234
2010-02-12,6.420069217681885
2010-02-16,6.486062049865723
2010-02-17,6.410641670227051
2010-02-18,6.344649791717529
2010-02-19,6.533198356628418
2010-02-22,6.618045806884766
2010-02-23,6.684037685394287
2010-02-24,6.759455680847168
2010-02-25,6.674610614776611
2010-02-26,6.9102959632873535
2010-03-01,7.249682426452637
2010-03-02,7.2402544021606445
2010-03-03,7.042278289794922
2010-03-04,6.900867462158203
2010-03-05,7.0045695304870605
2010-03-08,6.900867462158203
2010-03-09,7.268537521362305
2010-03-10,7.485367774963379
2010-03-11,7.391092777252197
2010-03-12,7.494794845581055
2010-03-15,7.447657108306885
2010-03-16,7.325100421905518
2010-03-17,7.155406951904297
2010-03-18,7.070561408996582
2010-03-19,6.693464756011963
2010-03-22,6.85373067855835
2010-03-23,6.966858863830566
2010-03-24,6.985714435577393
2010-03-25,6.948004245758057
2010-03-26,6.882013320922852
2010-03-29,6.900867462158203
2010-03-30,6.8065924644470215
2010-03-31,6.929150104522705
2010-04-01,6.9762864112854
2010-04-05,6.721746444702148
2010-04-06,6.674610614776611
2010-04-07,6.429496765136719
2010-04-08,7.117697715759277
2010-04-09,6.900867462158203
2010-04-12,7.183689594268799
2010-04-13,7.061132907867432
2010-04-14,6.995141506195068
2010-04-15,6.985714435577393
2010-04-16,6.740601062774658
2010-04-19,6.495489597320557
2010-04-20,6.731174945831299
2010-04-21,6.372931003570557
2010-04-22,6.099537372589111
2010-04-23,6.250376224517822
2010-04-26,6.108964920043945
2010-04-27,5.967554092407227
2010-04-28,6.900867462158203
2010-04-29,6.9102959632873535
2010-04-30,6.6651811599731445
2010-05-03,6.966858863830566
2010-05-04,6.4672064781188965
2010-05-05,6.533198356628418
2010-05-06,6.024118423461914
2010-05-07,6.014691352844238
2010-05-10,6.552053451538086
2010-05-11,6.438922882080078
2010-05-12,6.882013320922852
2010-05-13,6.825446605682373
2010-05-14,6.684037685394287
2010-05-17,6.768884658813477
2010-05-18,6.599191188812256
2010-05-19,6.9762864112854
2010-05-20,6.448352336883545
2010-05-21,6.797166347503662
2010-05-24,6.636901378631592
2010-05-25,7.36281156539917
2010-05-26,7.9661664962768555
2010-05-27,8.2395601272583
2010-05-28,8.324410438537598
2010-06-01,8.14528751373291
2010-06-02,8.899480819702148
2010-06-03,8.682646751403809
2010-06-04,8.098148345947266
2010-06-07,7.871890544891357
2010-06-08,8.088722229003906
2010-06-09,8.041582107543945
2010-06-10,8.635509490966797
2010-06-11,9.361424446105957
2010-06-14,9.106881141662598
2010-06-15,9.861074447631836
2010-06-16,9.964776992797852
2010-06-17,10.125045776367188
2010-06-18,9.842222213745117
2010-06-21,9.427412986755371
2010-06-22,8.92776107788086
2010-06-23,9.031462669372559
2010-06-24,9.022035598754883
2010-06-25,8.635509490966797
2010-06-28,8.560090065002441
2010-06-29,8.051012992858887
2010-06-30,8.11700439453125
2010-07-01,8.154714584350586
2010-07-02,7.721053123474121
2010-07-06,7.6173505783081055
2010-07-07,8.786351203918457
2010-07-08,8.993756294250488
2010-07-09,8.993756294250488
2010-07-12,8.673222541809082
2010-07-13,8.79577922821045
2010-07-14,8.748641967773438
2010-07-15,8.588373184204102
2010-07-16,8.43753719329834
2010-07-19,8.126431465148926
2010-07-20,8.409255027770996
2010-07-21,8.682646751403809
2010-07-22,9.286004066467285
2010-07-23,9.757373809814453
2010-07-26,10.285308837890625
2010-07-27,9.936497688293457
2010-07-28,10.011913299560547
2010-07-29,10.049625396728516
2010-07-30,10.228745460510254
2010-08-02,10.030770301818848
2010-08-03,10.049625396728516
2010-08-04,9.455695152282715
2010-08-05,9.088028907775879
2010-08-06,8.946617126464844
2010-08-09,9.17287540435791
2010-08-10,9.163447380065918
2010-08-11,8.60722827911377
2010-08-12,8.701502799987793
2010-08-13,8.616660118103027
2010-08-16,8.682646751403809
2010-08-17,8.956043243408203
2010-08-18,9.059743881225586
2010-08-19,8.663792610168457
2010-08-20,8.578947067260742
2010-08-23,8.380972862243652
2010-08-24,8.248988151550293
2010-08-25,8.27726936340332
2010-08-26,8.14528751373291
2010-08-27,8.62608528137207
2010-08-30,8.362116813659668
2010-08-31,8.522379875183105
2010-09-01,9.012609481811523
2010-09-02,9.097455024719238
2010-09-03,9.399133682250977
2010-09-07,8.993756294250488
2010-09-08,8.946617126464844
2010-09-09,8.588373184204102
2010-09-10,8.286697387695312
2010-09-13,8.107579231262207
2010-09-14,8.27726936340332
2010-09-15,8.399826049804688
2010-09-16,8.597801208496094
2010-09-17,8.560090065002441
2010-09-20,8.682646751403809
2010-09-21,8.993756294250488
2010-09-22,8.4469633102417
2010-09-23,8.324410438537598
2010-09-24,8.475247383117676
2010-09-27,8.758069038391113
2010-09-28,8.710931777954102
2010-09-29,8.541236877441406
2010-09-30,8.720359802246094
2010-10-01,8.758069038391113
2010-10-04,8.597801208496094
2010-10-05,8.701502799987793
2010-10-06,8.701502799987793
2010-10-07,8.710931777954102
2010-10-08,8.550662994384766
2010-10-11,8.484674453735352
2010-10-12,9.003180503845215
2010-10-13,9.238865852355957
2010-10-14,9.220010757446289
2010-10-15,9.144590377807617
2010-10-18,9.540543556213379
2010-10-19,9.512261390686035
2010-10-20,10.219317436218262
2010-10-21,10.13447093963623
2010-10-22,10.191036224365234
2010-10-25,10.91694450378418
2010-10-26,11.058359146118164
2010-10-27,11.312898635864258
2010-10-28,11.1997709274292
2010-10-29,11.114921569824219
2010-11-01,10.992365837097168
2010-11-02,11.237478256225586
2010-11-03,11.378889083862305
2010-11-04,10.898093223571777
2010-11-05,10.907520294189453
2010-11-08,10.586984634399414
2010-11-09,10.36072826385498
2010-11-10,10.162752151489258
2010-11-11,10.200462341308594
2010-11-12,10.021343231201172
2010-11-15,10.096762657165527
2010-11-16,10.077905654907227
2010-11-17,10.087333679199219
2010-11-18,10.38901138305664
2010-11-19,10.445574760437012
2010-11-22,10.539848327636719
2010-11-23,10.464430809020996
2010-11-24,11.067782402038574
2010-11-26,11.030075073242188
2010-11-29,10.634123802185059
2010-11-30,10.520995140075684
2010-12-01,10.615269660949707
2010-12-02,10.473857879638672
2010-12-03,10.407865524291992
2010-12-06,10.511567115783691
2010-12-07,9.945924758911133
2010-12-08,10.341874122619629
2010-12-09,10.285308837890625
2010-12-10,10.304165840148926
2010-12-13,9.908215522766113
2010-12-14,9.927067756652832
2010-12-15,9.559399604797363
2010-12-16,9.549970626831055
2010-12-17,9.483978271484375
2010-12-20,9.59710693359375
2010-12-21,9.917641639709473
2010-12-22,9.729090690612793
2010-12-23,9.342567443847656
2010-12-27,9.304858207702637
2010-12-28,9.323715209960938
2010-12-29,9.559399604797363
2010-12-30,9.549970626831055
2010-12-31,9.436843872070312
2011-01-03,10.04019546508789
2011-01-04,10.011913299560547
2011-01-05,10.464430809020996
2011-01-06,10.596410751342773
2011-01-07,10.747251510620117
2011-01-10,10.81324577331543
2011-01-11,10.341874122619629
2011-01-12,10.257028579711914
2011-01-13,10.26645565032959
2011-01-14,10.172182083129883
2011-01-18,9.540543556213379
2011-01-19,9.455695152282715
2011-01-20,9.663097381591797
2011-01-21,9.267148971557617
2011-01-24,9.521690368652344
2011-01-25,9.549970626831055
2011-01-26,10.18160629272461
2011-01-27,10.417291641235352
2011-01-28,9.578253746032715
2011-01-31,9.351996421813965
2011-02-01,9.342567443847656
2011-02-02,8.974899291992188
2011-02-03,9.040891647338867
2011-02-04,8.710931777954102
2011-02-07,9.163447380065918
2011-02-08,9.314286231994629
2011-02-09,9.314286231994629
2011-02-10,9.286004066467285
2011-02-11,9.549970626831055
2011-02-14,9.399133682250977
2011-02-15,9.502833366394043
2011-02-16,9.521690368652344
2011-02-17,9.351996421813965
2011-02-18,9.163447380065918
2011-02-22,8.644938468933105
2011-02-23,8.003874778747559
2011-02-24,7.947312355041504
2011-02-25,8.079292297363281
2011-02-28,8.11700439453125
2011-03-01,7.494794845581055
2011-03-02,7.5136494636535645
2011-03-03,7.88131856918335
2011-03-04,7.805899143218994
2011-03-07,7.824755668640137
2011-03-08,8.748641967773438
2011-03-09,8.418681144714355
2011-03-10,8.5695219039917
2011-03-11,8.65436840057373
2011-03-14,8.362116813659668
2011-03-15,8.409255027770996
2011-03-16,8.060440063476562
2011-03-17,8.003874778747559
2011-03-18,8.4469633102417
2011-03-21,8.644938468933105
2011-03-22,8.390398979187012
2011-03-23,8.230132102966309
2011-03-24,8.352689743041992
2011-03-25,8.50352954864502
2011-03-28,8.50352954864502
2011-03-29,8.362116813659668
2011-03-30,8.456391334533691
2011-03-31,8.211278915405273
2011-04-01,8.27726936340332
2011-04-04,8.2395601272583
2011-04-05,7.9661664962768555
2011-04-06,7.919027805328369
2011-04-07,7.768188953399658
2011-04-08,7.485367774963379
2011-04-11,7.768188953399658
2011-04-12,7.9661664962768555
2011-04-13,7.787044525146484
2011-04-14,7.598495960235596
2011-04-15,7.626779556274414
2011-04-18,7.853037357330322
2011-04-19,7.777616500854492
2011-04-20,7.673917293548584
2011-04-21,7.664489269256592
2011-04-25,7.805899143218994
2011-04-26,8.296124458312988
2011-04-27,8.248988151550293
2011-04-28,8.267845153808594
2011-04-29,8.5695219039917
2011-05-02,8.541236877441406
2011-05-03,8.692076683044434
2011-05-04,8.767495155334473
2011-05-05,9.257720947265625
2011-05-06,9.135165214538574
2011-05-09,8.786351203918457
2011-05-10,8.956043243408203
2011-05-11,9.417986869812012
2011-05-12,9.069171905517578
2011-05-13,8.871195793151855
2011-05-16,9.370849609375
2011-05-17,9.238865852355957
2011-05-18,9.116308212280273
2011-05-19,9.729090690612793
2011-05-20,9.587681770324707
2011-05-23,9.427412986755371
2011-05-24,9.182300567626953
2011-05-25,8.739212036132812
2011-05-26,8.720359802246094
2011-05-27,8.597801208496094
2011-05-31,8.578947067260742
2011-06-01,8.522379875183105
2011-06-02,8.588373184204102
2011-06-03,8.380972862243652
2011-06-06,8.060440063476562
2011-06-07,8.069868087768555
2011-06-08,7.787044525146484
2011-06-09,7.579641819000244
2011-06-10,7.63620662689209
2011-06-13,7.739906311035156
2011-06-14,7.70219612121582
2011-06-15,7.758761405944824
2011-06-16,7.758761405944824
2011-06-17,7.919027805328369
2011-06-20,8.107579231262207
2011-06-21,8.154714584350586
2011-06-22,7.994448184967041
2011-06-23,8.399826049804688
2011-06-24,8.192422866821289
2011-06-27,8.62608528137207
2011-06-28,8.60722827911377
2011-06-29,8.343260765075684
2011-06-30,8.399826049804688
2011-07-01,8.428110122680664
2011-07-05,7.9661664962768555
2011-07-06,7.862463474273682
2011-07-07,7.909600257873535
2011-07-08,7.739906311035156
2011-07-11,7.598495960235596
2011-07-12,7.494794845581055
2011-07-13,7.447657108306885
2011-07-14,7.202544212341309
2011-07-15,7.01399564743042
2011-07-18,6.627474308013916
2011-07-19,6.608618259429932
2011-07-20,6.504916191101074
2011-07-21,6.504916191101074
2011-07-22,6.410641670227051
2011-07-25,6.127819538116455
2011-07-26,6.024118423461914
2011-07-27,5.826141357421875
2011-07-28,5.637594223022461
2011-07-29,5.882706165313721
2011-08-01,5.618739128112793
2011-08-02,5.203932762145996
2011-08-03,5.562174320220947
2011-08-04,5.3076348304748535
2011-08-05,5.203932762145996
2011-08-08,4.6854248046875
2011-08-09,5.45847225189209
2011-08-10,5.015385150909424
2011-08-11,5.166223049163818
2011-08-12,5.213360786437988
2011-08-15,5.5433197021484375
2011-08-16,5.628166675567627
2011-08-17,5.364199161529541
2011-08-18,5.043666839599609
2011-08-19,4.845691204071045
2011-08-22,4.817408561706543
2011-08-23,5.024812698364258
2011-08-24,4.996530055999756
2011-08-25,4.789126873016357
2011-08-26,4.958820819854736
2011-08-29,5.232215404510498
2011-08-30,5.203932762145996
2011-08-31,5.269924163818359
2011-09-01,4.98710298538208
2011-09-02,4.921111106872559
2011-09-06,4.7514166831970215
2011-09-07,4.911683082580566
2011-09-08,4.845691204071045
2011-09-09,4.732562065124512
2011-09-12,4.572295188903809
2011-09-13,5.317061901092529
2011-09-14,5.411335468292236
2011-09-15,5.524465560913086
2011-09-16,5.571601390838623
2011-09-19,5.467900276184082
2011-09-20,5.628166675567627
2011-09-21,5.515037536621094
2011-09-22,5.401908874511719
2011-09-23,5.77900505065918
2011-09-26,6.061828136444092
2011-09-27,5.760150909423828
2011-09-28,5.769577503204346
2011-09-29,5.7507219314575195
2011-09-30,5.185078144073486
2011-10-03,4.364892482757568
2011-10-04,4.7137064933776855
2011-10-05,4.873973846435547
2011-10-06,5.043666839599609
2011-10-07,4.911683082580566
2011-10-10,5.024812698364258
2011-10-11,5.505611419677734
2011-10-12,5.873278617858887
2011-10-13,5.939270973205566
2011-10-14,5.694159030914307
2011-10-17,5.515037536621094
2011-10-18,5.6753034591674805
2011-10-19,5.430191516876221
2011-10-20,5.665876388549805
2011-10-21,5.533891201019287
2011-10-24,5.609312057495117
2011-10-25,5.279351711273193
2011-10-26,5.335916996002197
2011-10-27,5.496182918548584
2011-10-28,5.5998854637146
2011-10-31,5.43961763381958
2011-11-01,5.185078144073486
2011-11-02,4.97767448425293
2011-11-03,5.2887797355651855
2011-11-04,5.185078144073486
2011-11-07,5.081376075744629
2011-11-08,4.911683082580566
2011-11-09,4.760845184326172
2011-11-10,4.572295188903809
2011-11-11,4.723134517669678
2011-11-14,4.694851398468018
2011-11-15,4.506304740905762
2011-11-16,4.242337226867676
2011-11-17,4.148062229156494
2011-11-18,4.166917324066162
2011-11-21,4.006650447845459
2011-11-22,3.818103313446045
2011-11-23,3.770965576171875
2011-11-25,3.789820909500122
2011-11-28,4.025506496429443
2011-11-29,4.204627513885498
2011-11-30,4.449740409851074
2011-12-01,4.6571431159973145
2011-12-02,4.562867641448975
2011-12-05,4.826836585998535
2011-12-06,4.949392795562744
2011-12-07,5.269924163818359
2011-12-08,5.034240245819092
2011-12-09,5.298205375671387
2011-12-12,5.3076348304748535
2011-12-13,4.89282751083374
2011-12-14,5.269924163818359
2011-12-15,5.383053779602051
2011-12-16,5.826141357421875
2011-12-19,5.496182918548584
2011-12-20,5.5998854637146
2011-12-21,5.43961763381958
2011-12-22,5.373625755310059
2011-12-23,5.298205375671387
2011-12-27,5.090803146362305
2011-12-28,4.89282751083374
2011-12-29,4.930537223815918
2011-12-30,4.779699802398682
2012-01-03,4.826836585998535
2012-01-04,4.7419891357421875
2012-01-05,5.156795978546143
2012-01-06,5.279351711273193
2012-01-09,5.392480373382568
2012-01-10,5.392480373382568
2012-01-11,5.571601390838623
2012-01-12,5.703586578369141
2012-01-13,5.628166675567627
2012-01-17,5.5433197021484375
2012-01-18,5.694159030914307
2012-01-19,5.901561260223389
2012-01-20,6.0052618980407715
2012-01-23,5.901561260223389
2012-01-24,6.042973041534424
2012-01-25,7.089416027069092
2012-01-26,7.400519847869873
2012-01-27,7.711626052856445
2012-01-30,8.032159805297852
2012-01-31,7.956737041473389
2012-02-01,8.390398979187012
2012-02-02,8.597801208496094
2012-02-03,9.088028907775879
2012-02-06,8.62608528137207
2012-02-07,8.710931777954102
2012-02-08,8.578947067260742
2012-02-09,8.4469633102417
2012-02-10,8.343260765075684
2012-02-13,8.65436840057373
2012-02-14,8.484674453735352
2012-02-15,8.380972862243652
2012-02-16,8.578947067260742
2012-02-17,8.390398979187012
2012-02-21,7.438230037689209
2012-02-22,7.259109020233154
2012-02-23,6.844302654266357
2012-02-24,6.589763164520264
2012-02-27,6.599191188812256
2012-02-28,6.985714435577393
