Date,GLRE
2010-01-04,23.969999313354492
2010-01-05,24.049999237060547
2010-01-06,23.899999618530273
2010-01-07,23.75
2010-01-08,23.899999618530273
2010-01-11,23.56999969482422
2010-01-12,23.309999465942383
2010-01-13,23.229999542236328
2010-01-14,23.170000076293945
2010-01-15,23.079999923706055
2010-01-19,23.350000381469727
2010-01-20,22.950000762939453
2010-01-21,22.3799991607666
2010-01-22,22.559999465942383
2010-01-25,23.030000686645508
2010-01-26,22.90999984741211
2010-01-27,23.40999984741211
2010-01-28,23.709999084472656
2010-01-29,24.149999618530273
2010-02-01,23.65999984741211
2010-02-02,23.719999313354492
2010-02-03,23.290000915527344
2010-02-04,22.969999313354492
2010-02-05,23.5
2010-02-08,23.09000015258789
2010-02-09,23.139999389648438
2010-02-10,23.40999984741211
2010-02-11,23.540000915527344
2010-02-12,23.299999237060547
2010-02-16,23.31999969482422
2010-02-17,23.59000015258789
2010-02-18,24.229999542236328
2010-02-19,24.610000610351562
2010-02-22,24.780000686645508
2010-02-23,24.420000076293945
2010-02-24,24.3799991607666
2010-02-25,25.799999237060547
2010-02-26,25.31999969482422
2010-03-01,25.450000762939453
2010-03-02,25.260000228881836
2010-03-03,25.059999465942383
2010-03-04,24.790000915527344
2010-03-05,25.0
2010-03-08,25.1200008392334
2010-03-09,25.0
2010-03-10,25.020000457763672
2010-03-11,25.079999923706055
2010-03-12,25.0
2010-03-15,25.059999465942383
2010-03-16,25.149999618530273
2010-03-17,25.0
2010-03-18,25.40999984741211
2010-03-19,25.40999984741211
2010-03-22,25.549999237060547
2010-03-23,25.700000762939453
2010-03-24,25.860000610351562
2010-03-25,25.959999084472656
2010-03-26,25.979999542236328
2010-03-29,26.0
2010-03-30,26.31999969482422
2010-03-31,26.68000030517578
2010-04-01,26.09000015258789
2010-04-05,26.350000381469727
2010-04-06,25.969999313354492
2010-04-07,25.959999084472656
2010-04-08,25.920000076293945
2010-04-09,25.860000610351562
2010-04-12,25.799999237060547
2010-04-13,25.8799991607666
2010-04-14,26.43000030517578
2010-04-15,26.1299991607666
2010-04-16,26.309999465942383
2010-04-19,26.219999313354492
2010-04-20,26.540000915527344
2010-04-21,26.940000534057617
2010-04-22,26.969999313354492
2010-04-23,27.360000610351562
2010-04-26,27.219999313354492
2010-04-27,26.350000381469727
2010-04-28,26.09000015258789
2010-04-29,26.420000076293945
2010-04-30,25.59000015258789
2010-05-03,25.760000228881836
2010-05-04,24.040000915527344
2010-05-05,23.68000030517578
2010-05-06,23.18000030517578
2010-05-07,23.049999237060547
2010-05-10,23.899999618530273
2010-05-11,24.34000015258789
2010-05-12,25.350000381469727
2010-05-13,25.030000686645508
2010-05-14,24.850000381469727
2010-05-17,25.170000076293945
2010-05-18,25.110000610351562
2010-05-19,24.649999618530273
2010-05-20,23.450000762939453
2010-05-21,23.920000076293945
2010-05-24,23.709999084472656
2010-05-25,23.6200008392334
2010-05-26,24.030000686645508
2010-05-27,24.75
2010-05-28,24.280000686645508
2010-06-01,23.299999237060547
2010-06-02,24.670000076293945
2010-06-03,24.59000015258789
2010-06-04,23.3799991607666
2010-06-07,23.56999969482422
2010-06-08,23.440000534057617
2010-06-09,23.690000534057617
2010-06-10,24.389999389648438
2010-06-11,24.770000457763672
2010-06-14,24.809999465942383
2010-06-15,25.1299991607666
2010-06-16,25.329999923706055
2010-06-17,25.610000610351562
2010-06-18,26.049999237060547
2010-06-21,26.309999465942383
2010-06-22,26.149999618530273
2010-06-23,26.219999313354492
2010-06-24,26.18000030517578
2010-06-25,26.719999313354492
2010-06-28,26.479999542236328
2010-06-29,25.68000030517578
2010-06-30,25.190000534057617
2010-07-01,25.020000457763672
2010-07-02,24.8700008392334
2010-07-06,25.010000228881836
2010-07-07,25.799999237060547
2010-07-08,26.059999465942383
2010-07-09,26.40999984741211
2010-07-12,25.979999542236328
2010-07-13,26.459999084472656
2010-07-14,26.420000076293945
2010-07-15,26.010000228881836
2010-07-16,25.0
2010-07-19,25.0
2010-07-20,25.309999465942383
2010-07-21,24.889999389648438
2010-07-22,25.56999969482422
2010-07-23,26.260000228881836
2010-07-26,26.690000534057617
2010-07-27,26.459999084472656
2010-07-28,25.93000030517578
2010-07-29,25.75
2010-07-30,25.790000915527344
2010-08-02,25.600000381469727
2010-08-03,24.540000915527344
2010-08-04,24.829999923706055
