Date,COHR
2010-01-04,16.079999923706055
2010-01-05,16.28499984741211
2010-01-06,16.385000228881836
2010-01-07,15.739999771118164
2010-01-08,15.675000190734863
2010-01-11,15.595000267028809
2010-01-12,15.125
2010-01-13,15.0600004196167
2010-01-14,14.96500015258789
2010-01-15,14.675000190734863
2010-01-19,15.545000076293945
2010-01-20,15.180000305175781
2010-01-21,14.270000457763672
2010-01-22,14.149999618530273
2010-01-25,13.970000267028809
2010-01-26,13.510000228881836
2010-01-27,13.375
2010-01-28,13.479999542236328
2010-01-29,13.369999885559082
2010-02-01,13.425000190734863
2010-02-02,13.430000305175781
2010-02-03,13.199999809265137
2010-02-04,12.789999961853027
2010-02-05,13.005000114440918
2010-02-08,12.930000305175781
2010-02-09,13.109999656677246
2010-02-10,13.164999961853027
2010-02-11,13.46500015258789
2010-02-12,13.604999542236328
2010-02-16,13.6899995803833
2010-02-17,13.899999618530273
2010-02-18,14.03499984741211
2010-02-19,14.0600004196167
2010-02-22,14.039999961853027
2010-02-23,14.010000228881836
2010-02-24,14.029999732971191
2010-02-25,14.204999923706055
2010-02-26,14.020000457763672
2010-03-01,14.479999542236328
2010-03-02,14.710000038146973
2010-03-03,14.824999809265137
2010-03-04,14.899999618530273
2010-03-05,15.300000190734863
2010-03-08,15.404999732971191
2010-03-09,16.1299991607666
2010-03-10,16.440000534057617
2010-03-11,16.59000015258789
2010-03-12,16.639999389648438
2010-03-15,16.700000762939453
2010-03-16,16.719999313354492
2010-03-17,16.610000610351562
2010-03-18,16.44499969482422
2010-03-19,16.03499984741211
2010-03-22,16.454999923706055
2010-03-23,16.59000015258789
2010-03-24,16.290000915527344
2010-03-25,16.110000610351562
2010-03-26,16.434999465942383
2010-03-29,16.514999389648438
2010-03-30,16.670000076293945
2010-03-31,16.920000076293945
2010-04-01,16.940000534057617
2010-04-05,17.05500030517578
2010-04-06,16.93000030517578
2010-04-07,16.594999313354492
2010-04-08,16.614999771118164
2010-04-09,16.514999389648438
2010-04-12,16.610000610351562
2010-04-13,16.725000381469727
2010-04-14,17.6200008392334
2010-04-15,17.399999618530273
2010-04-16,17.065000534057617
2010-04-19,16.975000381469727
2010-04-20,16.860000610351562
2010-04-21,17.170000076293945
2010-04-22,17.204999923706055
