Date,ACTG
2010-01-04,8.808113098144531
2010-01-05,8.546127319335938
2010-01-06,8.437719345092773
2010-01-07,8.699705123901367
2010-01-08,8.59129810333252
2010-01-11,8.383515357971191
2010-01-12,8.248007774353027
2010-01-13,8.220906257629395
2010-01-14,8.437719345092773
2010-01-15,8.175735473632812
2010-01-19,8.26607608795166
2010-01-20,8.139599800109863
2010-01-21,7.687902450561523
2010-01-22,7.254270553588867
2010-01-25,7.615631103515625
2010-01-26,7.7963080406188965
2010-01-27,8.0221586227417
2010-01-28,8.184769630432129
2010-01-29,8.103463172912598
2010-02-01,7.832444667816162
2010-02-02,7.7963080406188965
2010-02-03,7.8685808181762695
2010-02-04,7.299441337585449
2010-02-05,7.380747318267822
2010-02-08,7.1639323234558105
2010-02-09,7.380747318267822
2010-02-10,7.453018665313721
2010-02-11,7.877615451812744
2010-02-12,8.013123512268066
2010-02-16,8.482890129089355
2010-02-17,8.365448951721191
2010-02-18,8.25704288482666
2010-02-19,8.446754455566406
2010-02-22,9.033961296081543
2010-02-23,9.015893936157227
2010-02-24,9.00685977935791
2010-02-25,9.015893936157227
2010-02-26,8.961689949035645
2010-03-01,9.386287689208984
2010-03-02,9.60310173034668
2010-03-03,9.594067573547363
2010-03-04,9.350150108337402
2010-03-05,9.783781051635742
2010-03-08,9.910256385803223
2010-03-09,10.000596046447754
2010-03-10,10.01866340637207
2010-03-11,9.946392059326172
2010-03-12,9.693441390991211
2010-03-15,9.521794319152832
2010-03-16,9.341116905212402
2010-03-17,9.548897743225098
2010-03-18,9.539862632751465
2010-03-19,9.052029609680176
2010-03-22,8.934589385986328
2010-03-23,9.323047637939453
2010-03-24,9.413390159606934
2010-03-25,9.259811401367188
2010-03-26,9.350150108337402
2010-03-29,9.259811401367188
2010-03-30,9.223674774169922
2010-03-31,9.783781051635742
2010-04-01,10.181273460388184
2010-04-05,10.063835144042969
2010-04-06,10.063835144042969
2010-04-07,9.819915771484375
2010-04-08,9.557930946350098
2010-04-09,9.72054386138916
2010-04-12,9.801849365234375
2010-04-13,9.883153915405273
2010-04-14,10.343887329101562
2010-04-15,10.416158676147461
2010-04-16,10.262580871582031
2010-04-19,9.919289588928223
2010-04-20,10.262580871582031
2010-04-21,10.244512557983398
2010-04-22,10.434226989746094
2010-04-23,12.990836143493652
2010-04-26,12.783055305480957
2010-04-27,12.927600860595703
2010-04-28,13.297991752624512
2010-04-29,13.53287410736084
2010-04-30,13.442536354064941
2010-05-03,13.451569557189941
2010-05-04,13.352193832397461
2010-05-05,13.008903503417969
2010-05-06,12.475900650024414
2010-05-07,12.475900650024414
2010-05-10,13.442536354064941
2010-05-11,13.7496919631958
2010-05-12,14.264626502990723
2010-05-13,14.472406387329102
2010-05-14,13.975539207458496
2010-05-17,14.038777351379395
2010-05-18,13.668384552001953
2010-05-19,13.288958549499512
2010-05-20,12.79209041595459
2010-05-21,13.424468994140625
2010-05-24,13.261856079101562
2010-05-25,13.10827922821045
2010-05-26,13.18958568572998
2010-05-27,14.047810554504395
2010-05-28,13.596112251281738
2010-06-01,13.225722312927246
2010-06-02,13.794859886169434
2010-06-03,14.228489875793457
2010-06-04,13.135382652282715
2010-06-07,12.322325706481934
2010-06-08,11.906761169433594
2010-06-09,11.942896842956543
2010-06-10,12.322325706481934
2010-06-11,12.918564796447754
2010-06-14,13.099245071411133
2010-06-15,13.80389404296875
2010-06-16,13.912299156188965
2010-06-17,13.975539207458496
2010-06-18,14.264626502990723
2010-06-21,14.300761222839355
2010-06-22,13.7677583694458
2010-06-23,13.812926292419434
2010-06-24,13.53287410736084
2010-06-25,13.885199546813965
2010-06-28,14.183321952819824
2010-06-29,13.135382652282715
2010-06-30,12.855327606201172
2010-07-01,13.10827922821045
2010-07-02,13.307024955749512
2010-07-06,12.891464233398438
2010-07-07,13.171517372131348
2010-07-08,13.207653999328613
2010-07-09,13.686450958251953
2010-07-12,13.641282081604004
2010-07-13,14.56274700164795
2010-07-14,14.616950988769531
2010-07-15,14.689221382141113
2010-07-16,13.695486068725586
2010-07-19,13.18958568572998
2010-07-20,13.451569557189941
2010-07-21,12.909531593322754
2010-07-22,13.270890235900879
2010-07-23,12.539138793945312
2010-07-26,12.123578071594238
2010-07-27,12.23198413848877
2010-07-28,12.024203300476074
2010-07-29,11.988067626953125
2010-07-30,12.096475601196289
2010-08-02,12.512038230895996
2010-08-03,12.936633110046387
2010-08-04,12.945667266845703
2010-08-05,12.828227043151855
2010-08-06,12.837259292602539
2010-08-09,13.243788719177246
2010-08-10,13.06310749053955
2010-08-11,12.62044620513916
2010-08-12,12.62044620513916
2010-08-13,12.539138793945312
2010-08-16,12.548174858093262
2010-08-17,12.936633110046387
2010-08-18,12.774023056030273
2010-08-19,12.421697616577148
2010-08-20,12.358461380004883
2010-08-23,11.897727966308594
2010-08-24,14.111047744750977
2010-08-25,14.39109992980957
2010-08-26,14.047810554504395
2010-08-27,14.336897850036621
2010-08-30,13.758724212646484
2010-08-31,13.614179611206055
2010-09-01,14.228489875793457
2010-09-02,14.264626502990723
2010-09-03,14.427236557006836
2010-09-07,14.192354202270508
2010-09-08,14.933140754699707
2010-09-09,15.005412101745605
2010-09-10,14.725356101989746
2010-09-13,15.213193893432617
2010-09-14,15.213193893432617
2010-09-15,15.719095230102539
2010-09-16,15.330633163452148
2010-09-17,15.466146469116211
2010-09-20,15.755230903625488
2010-09-21,15.565515518188477
2010-09-22,15.168023109436035
2010-09-23,15.032512664794922
2010-09-24,15.583584785461426
2010-09-27,15.54744815826416
2010-09-28,15.90880298614502
2010-09-29,15.664889335632324
2010-09-30,15.899771690368652
2010-10-01,18.65513038635254
2010-10-04,18.519622802734375
2010-10-05,19.359779357910156
2010-10-06,18.998422622680664
2010-10-07,19.260404586791992
2010-10-08,19.486257553100586
2010-10-11,20.09153175354004
2010-10-12,19.766307830810547
2010-10-13,20.362546920776367
2010-10-14,20.136699676513672
2010-10-15,19.53142738342285
2010-10-18,19.152000427246094
2010-10-19,18.74547004699707
2010-10-20,18.9622859954834
2010-10-21,19.513357162475586
2010-10-22,23.2985897064209
2010-10-25,24.608509063720703
2010-10-26,24.563344955444336
2010-10-27,24.563344955444336
2010-10-28,23.470232009887695
2010-10-29,24.04840660095215
2010-11-01,23.28955078125
2010-11-02,24.482032775878906
2010-11-03,24.436866760253906
2010-11-04,24.572376251220703
2010-11-05,24.55430793762207
