Date,BRCC
2022-02-10,15.640000343322754
2022-02-11,16.280000686645508
2022-02-14,15.0
2022-02-15,14.829999923706055
2022-02-16,15.8100004196167
2022-02-17,18.1299991607666
2022-02-18,18.780000686645508
2022-02-22,19.989999771118164
2022-02-23,19.600000381469727
2022-02-24,19.610000610351562
2022-02-25,18.5
2022-02-28,17.959999084472656
2022-03-01,17.639999389648438
2022-03-02,17.170000076293945
2022-03-03,17.43000030517578
2022-03-04,18.600000381469727
2022-03-07,16.81999969482422
2022-03-08,15.960000038146973
2022-03-09,16.68000030517578
2022-03-10,16.510000228881836
2022-03-11,16.450000762939453
2022-03-14,16.229999542236328
2022-03-15,16.100000381469727
2022-03-16,16.940000534057617
2022-03-17,16.950000762939453
2022-03-18,16.65999984741211
2022-03-21,16.200000762939453
2022-03-22,17.1200008392334
2022-03-23,18.1299991607666
2022-03-24,19.149999618530273
2022-03-25,19.950000762939453
2022-03-28,19.959999084472656
2022-03-29,20.030000686645508
2022-03-30,20.1200008392334
2022-03-31,20.8700008392334
2022-04-01,21.969999313354492
2022-04-04,28.280000686645508
2022-04-05,24.100000381469727
2022-04-06,26.639999389648438
2022-04-07,28.190000534057617
2022-04-08,29.450000762939453
2022-04-11,33.11000061035156
2022-04-12,30.059999465942383
2022-04-13,26.010000228881836
2022-04-14,23.1200008392334
2022-04-18,23.0
2022-04-19,17.68000030517578
2022-04-20,18.989999771118164
2022-04-21,18.139999389648438
2022-04-22,18.1299991607666
2022-04-25,16.25
2022-04-26,15.140000343322754
2022-04-27,15.75
2022-04-28,14.9399995803833
2022-04-29,14.899999618530273
2022-05-02,13.699999809265137
2022-05-03,13.84000015258789
2022-05-04,14.609999656677246
2022-05-05,12.25
2022-05-06,11.710000038146973
2022-05-09,10.899999618530273
2022-05-10,10.729999542236328
2022-05-11,10.449999809265137
2022-05-12,11.029999732971191
2022-05-13,11.479999542236328
2022-05-16,11.0600004196167
2022-05-17,10.979999542236328
2022-05-18,10.039999961853027
2022-05-19,10.260000228881836
2022-05-20,9.960000038146973
2022-05-23,9.739999771118164
2022-05-24,8.699999809265137
2022-05-25,9.010000228881836
2022-05-26,9.270000457763672
2022-05-27,9.960000038146973
2022-05-31,9.920000076293945
2022-06-01,9.899999618530273
2022-06-02,10.279999732971191
2022-06-03,10.130000114440918
2022-06-06,9.680000305175781
2022-06-07,9.380000114440918
2022-06-08,9.260000228881836
2022-06-09,9.210000038146973
2022-06-10,8.75
2022-06-13,7.840000152587891
2022-06-14,8.199999809265137
2022-06-15,8.729999542236328
2022-06-16,8.5600004196167
2022-06-17,7.96999979019165
2022-06-21,7.820000171661377
2022-06-22,7.440000057220459
2022-06-23,7.289999961853027
2022-06-24,7.039999961853027
2022-06-27,6.829999923706055
2022-06-28,7.670000076293945
2022-06-29,8.930000305175781
2022-06-30,8.15999984741211
2022-07-01,8.84000015258789
2022-07-05,9.100000381469727
2022-07-06,8.670000076293945
2022-07-07,8.949999809265137
2022-07-08,9.15999984741211
2022-07-11,9.229999542236328
2022-07-12,8.470000267028809
2022-07-13,8.75
2022-07-14,9.170000076293945
2022-07-15,9.010000228881836
2022-07-18,9.119999885559082
2022-07-19,8.739999771118164
2022-07-20,9.199999809265137
2022-07-21,8.989999771118164
2022-07-22,8.899999618530273
2022-07-25,9.199999809265137
2022-07-26,9.1899995803833
2022-07-27,8.920000076293945
2022-07-28,9.359999656677246
2022-07-29,9.390000343322754
2022-08-01,9.449999809265137
2022-08-02,9.050000190734863
2022-08-03,8.8100004196167
2022-08-04,8.970000267028809
2022-08-05,8.800000190734863
2022-08-08,8.640000343322754
2022-08-09,8.479999542236328
2022-08-10,8.619999885559082
2022-08-11,9.789999961853027
2022-08-12,10.229999542236328
2022-08-15,10.25
2022-08-16,10.239999771118164
2022-08-17,9.90999984741211
2022-08-18,10.199999809265137
2022-08-19,10.25
2022-08-22,9.770000457763672
2022-08-23,9.979999542236328
2022-08-24,10.100000381469727
2022-08-25,10.390000343322754
2022-08-26,10.539999961853027
2022-08-29,10.899999618530273
2022-08-30,9.319999694824219
2022-08-31,9.75
2022-09-01,9.449999809265137
2022-09-02,9.279999732971191
2022-09-06,8.739999771118164
2022-09-07,8.960000038146973
2022-09-08,8.59000015258789
2022-09-09,8.970000267028809
2022-09-12,8.979999542236328
2022-09-13,8.829999923706055
2022-09-14,9.079999923706055
2022-09-15,8.569999694824219
2022-09-16,8.350000381469727
2022-09-19,8.380000114440918
2022-09-20,8.039999961853027
2022-09-21,7.800000190734863
2022-09-22,7.710000038146973
2022-09-23,7.46999979019165
2022-09-26,7.409999847412109
2022-09-27,7.980000019073486
2022-09-28,8.3100004196167
2022-09-29,7.590000152587891
2022-09-30,7.730000019073486
2022-10-03,7.71999979019165
2022-10-04,7.789999961853027
2022-10-05,7.130000114440918
2022-10-06,6.789999961853027
2022-10-07,6.639999866485596
2022-10-10,6.789999961853027
2022-10-11,6.679999828338623
2022-10-12,6.579999923706055
2022-10-13,7.119999885559082
2022-10-14,6.46999979019165
2022-10-17,6.559999942779541
2022-10-18,6.349999904632568
2022-10-19,6.070000171661377
2022-10-20,6.03000020980835
2022-10-21,6.300000190734863
2022-10-24,6.260000228881836
2022-10-25,7.03000020980835
2022-10-26,6.949999809265137
2022-10-27,7.050000190734863
2022-10-28,7.239999771118164
2022-10-31,7.25
2022-11-01,7.389999866485596
2022-11-02,7.119999885559082
2022-11-03,6.880000114440918
2022-11-04,7.090000152587891
2022-11-07,7.539999961853027
2022-11-08,7.329999923706055
2022-11-09,7.070000171661377
2022-11-10,7.03000020980835
2022-11-11,6.389999866485596
2022-11-14,6.380000114440918
2022-11-15,6.349999904632568
2022-11-16,6.170000076293945
2022-11-17,6.510000228881836
2022-11-18,6.230000019073486
2022-11-21,6.119999885559082
2022-11-22,6.0
2022-11-23,6.179999828338623
2022-11-25,6.260000228881836
2022-11-28,5.940000057220459
2022-11-29,5.980000019073486
2022-11-30,6.110000133514404
2022-12-01,6.070000171661377
2022-12-02,6.369999885559082
2022-12-05,5.96999979019165
2022-12-06,5.920000076293945
2022-12-07,5.78000020980835
2022-12-08,5.989999771118164
2022-12-09,6.099999904632568
2022-12-12,6.159999847412109
2022-12-13,6.510000228881836
2022-12-14,6.5
2022-12-15,6.5
2022-12-16,6.78000020980835
2022-12-19,6.28000020980835
2022-12-20,6.199999809265137
2022-12-21,6.019999980926514
2022-12-22,6.110000133514404
2022-12-23,6.46999979019165
2022-12-27,6.079999923706055
2022-12-28,6.170000076293945
2022-12-29,6.210000038146973
2022-12-30,6.110000133514404
2023-01-03,6.329999923706055
2023-01-04,6.389999866485596
2023-01-05,6.0
2023-01-06,6.050000190734863
2023-01-09,6.010000228881836
2023-01-10,6.5
2023-01-11,6.619999885559082
2023-01-12,6.650000095367432
2023-01-13,6.75
2023-01-17,6.820000171661377
2023-01-18,6.380000114440918
2023-01-19,6.079999923706055
2023-01-20,6.269999980926514
2023-01-23,6.289999961853027
2023-01-24,6.289999961853027
2023-01-25,6.21999979019165
2023-01-26,6.300000190734863
2023-01-27,5.909999847412109
2023-01-30,6.130000114440918
2023-01-31,6.599999904632568
2023-02-01,6.550000190734863
2023-02-02,7.079999923706055
2023-02-03,7.019999980926514
2023-02-06,7.340000152587891
2023-02-07,7.099999904632568
2023-02-08,7.0
2023-02-09,6.889999866485596
2023-02-10,6.869999885559082
2023-02-13,7.0
2023-02-14,7.53000020980835
2023-02-15,7.949999809265137
2023-02-16,7.75
2023-02-17,7.329999923706055
2023-02-21,6.769999980926514
2023-02-22,6.840000152587891
2023-02-23,7.269999980926514
2023-02-24,6.820000171661377
2023-02-27,6.789999961853027
2023-02-28,6.659999847412109
2023-03-01,6.199999809265137
2023-03-02,6.139999866485596
2023-03-03,6.25
2023-03-06,6.059999942779541
2023-03-07,6.110000133514404
2023-03-08,6.03000020980835
2023-03-09,6.0
2023-03-10,5.949999809265137
2023-03-13,5.989999771118164
2023-03-14,6.0
2023-03-15,6.170000076293945
2023-03-16,5.510000228881836
2023-03-17,5.170000076293945
2023-03-20,5.079999923706055
2023-03-21,5.170000076293945
2023-03-22,5.010000228881836
2023-03-23,4.929999828338623
2023-03-24,5.070000171661377
2023-03-27,5.050000190734863
2023-03-28,4.989999771118164
2023-03-29,4.989999771118164
2023-03-30,5.019999980926514
2023-03-31,5.139999866485596
2023-04-03,5.289999961853027
2023-04-04,5.170000076293945
2023-04-05,4.980000019073486
2023-04-06,5.090000152587891
2023-04-10,5.139999866485596
2023-04-11,5.320000171661377
2023-04-12,5.260000228881836
2023-04-13,5.28000020980835
2023-04-14,5.21999979019165
2023-04-17,5.21999979019165
2023-04-18,5.099999904632568
2023-04-19,4.829999923706055
2023-04-20,4.869999885559082
2023-04-21,5.050000190734863
2023-04-24,5.010000228881836
2023-04-25,5.03000020980835
2023-04-26,5.0
2023-04-27,5.03000020980835
2023-04-28,5.210000038146973
2023-05-01,5.28000020980835
2023-05-02,5.070000171661377
2023-05-03,5.019999980926514
2023-05-04,5.139999866485596
2023-05-05,5.380000114440918
2023-05-08,5.53000020980835
2023-05-09,5.199999809265137
2023-05-10,5.349999904632568
2023-05-11,5.210000038146973
2023-05-12,5.039999961853027
2023-05-15,5.449999809265137
2023-05-16,5.210000038146973
2023-05-17,5.230000019073486
2023-05-18,5.5
2023-05-19,5.369999885559082
2023-05-22,5.389999866485596
2023-05-23,5.670000076293945
2023-05-24,5.460000038146973
2023-05-25,5.480000019073486
2023-05-26,5.550000190734863
2023-05-30,5.630000114440918
2023-05-31,5.389999866485596
2023-06-01,5.639999866485596
2023-06-02,5.489999771118164
2023-06-05,5.309999942779541
2023-06-06,5.369999885559082
2023-06-07,5.480000019073486
2023-06-08,5.5
2023-06-09,5.480000019073486
2023-06-12,5.449999809265137
2023-06-13,5.400000095367432
2023-06-14,5.289999961853027
2023-06-15,5.639999866485596
2023-06-16,5.429999828338623
2023-06-20,5.269999980926514
2023-06-21,5.340000152587891
2023-06-22,5.409999847412109
2023-06-23,5.380000114440918
2023-06-26,5.25
2023-06-27,5.269999980926514
2023-06-28,5.320000171661377
2023-06-29,5.230000019073486
2023-06-30,5.159999847412109
2023-07-03,5.070000171661377
2023-07-05,5.0
2023-07-06,4.96999979019165
2023-07-07,5.050000190734863
2023-07-10,5.079999923706055
2023-07-11,5.050000190734863
2023-07-12,5.039999961853027
2023-07-13,5.079999923706055
2023-07-14,5.03000020980835
2023-07-17,4.940000057220459
2023-07-18,5.050000190734863
2023-07-19,4.989999771118164
2023-07-20,4.929999828338623
2023-07-21,4.920000076293945
2023-07-24,4.639999866485596
2023-07-25,4.46999979019165
2023-07-26,4.519999980926514
2023-07-27,4.429999828338623
2023-07-28,4.46999979019165
2023-07-31,4.579999923706055
2023-08-01,4.440000057220459
2023-08-02,4.21999979019165
2023-08-03,4.159999847412109
2023-08-04,4.139999866485596
