Date,CLB
2010-01-04,50.6371955871582
2010-01-05,51.42463302612305
2010-01-06,51.79764175415039
2010-01-07,51.839088439941406
2010-01-08,51.9136848449707
2010-01-11,51.85152053833008
2010-01-12,50.61231994628906
2010-01-13,50.6371955871582
2010-01-14,50.95216751098633
2010-01-15,51.04334259033203
2010-01-19,51.68574905395508
2010-01-20,50.38023376464844
2010-01-21,50.30142593383789
2010-01-22,49.8367805480957
2010-01-25,50.612552642822266
2010-01-26,49.89484786987305
2010-01-27,50.08153533935547
2010-01-28,49.359683990478516
2010-01-29,48.51752853393555
2010-02-01,49.305755615234375
2010-02-02,49.733055114746094
2010-02-03,49.77870559692383
2010-02-04,48.372318267822266
2010-02-05,48.49678039550781
2010-02-08,49.00706100463867
2010-02-09,49.56711196899414
2010-02-10,50.027610778808594
2010-02-11,51.201656341552734
2010-02-12,50.629146575927734
2010-02-16,50.96104431152344
2010-02-17,51.00251770019531
2010-02-18,51.4671630859375
2010-02-19,52.06454849243164
2010-02-22,51.58746337890625
2010-02-23,51.52524948120117
2010-02-24,51.404930114746094
2010-02-25,51.59162521362305
2010-02-26,51.454715728759766
2010-03-01,51.59575653076172
2010-03-02,52.089454650878906
2010-03-03,53.19295883178711
2010-03-04,53.28837585449219
2010-03-05,54.29649353027344
2010-03-08,54.391910552978516
2010-03-09,54.698917388916016
2010-03-10,54.868980407714844
2010-03-11,54.889732360839844
2010-03-12,54.898040771484375
2010-03-15,54.54954528808594
2010-03-16,54.931209564208984
2010-03-17,55.030792236328125
2010-03-18,54.40849685668945
2010-03-19,53.819400787353516
2010-03-22,54.40849685668945
2010-03-23,54.649139404296875
2010-03-24,54.51221466064453
2010-03-25,53.292545318603516
2010-03-26,52.48770523071289
2010-03-29,53.483360290527344
2010-03-30,54.07662582397461
2010-03-31,54.263301849365234
2010-04-01,55.22576141357422
2010-04-05,56.04718017578125
2010-04-06,56.424705505371094
2010-04-07,56.02643585205078
2010-04-08,56.15504455566406
2010-04-09,56.20068359375
2010-04-12,56.428855895996094
2010-04-13,56.28779602050781
2010-04-14,57.15483856201172
2010-04-15,57.59458923339844
2010-04-16,59.718650817871094
2010-04-19,58.548789978027344
2010-04-20,59.921974182128906
2010-04-21,59.598365783691406
2010-04-22,62.02113342285156
2010-04-23,63.29993438720703
2010-04-26,63.3165168762207
2010-04-27,61.896568298339844
2010-04-28,62.10417175292969
2010-04-29,62.56918716430664
2010-04-30,62.23289489746094
2010-05-03,63.06327438354492
2010-05-04,60.9499397277832
2010-05-05,59.92442321777344
2010-05-06,59.181217193603516
2010-05-07,58.20553207397461
2010-05-10,59.60057830810547
2010-05-11,59.3722038269043
2010-05-12,59.787391662597656
2010-05-13,58.56257629394531
2010-05-14,58.3466911315918
2010-05-17,58.55843734741211
2010-05-18,58.77849578857422
2010-05-19,58.08927917480469
2010-05-20,55.41130447387695
2010-05-21,55.419612884521484
2010-05-24,54.19063949584961
2010-05-25,54.64319610595703
2010-05-26,55.70606994628906
2010-05-27,58.27193832397461
2010-05-28,56.45757293701172
2010-06-01,53.75054931640625
2010-06-02,56.51569366455078
2010-06-03,58.93210983276367
2010-06-04,56.947505950927734
2010-06-07,56.18770217895508
2010-06-08,56.55722427368164
2010-06-09,57.375144958496094
2010-06-10,59.679447174072266
2010-06-11,60.72989273071289
2010-06-14,60.44340515136719
2010-06-15,62.27439498901367
2010-06-16,62.12907791137695
2010-06-17,63.221065521240234
2010-06-18,64.35449981689453
2010-06-21,64.98558807373047
2010-06-22,63.515838623046875
2010-06-23,62.66465377807617
2010-06-24,63.370506286621094
2010-06-25,63.0258903503418
2010-06-28,63.81061935424805
2010-06-29,61.56858444213867
2010-06-30,61.286258697509766
2010-07-01,61.257171630859375
2010-07-02,61.13676452636719
2010-07-06,62.52766036987305
2010-07-07,64.86933135986328
2010-07-08,64.76970672607422
2010-07-09,65.27621459960938
2010-07-12,65.7910385131836
2010-07-13,66.53008270263672
2010-07-14,67.07814025878906
2010-07-15,67.34386444091797
2010-07-16,66.00694274902344
2010-07-19,67.60960388183594
2010-07-20,68.50640869140625
2010-07-21,68.68228149414062
2010-07-22,65.26494598388672
2010-07-23,65.45758819580078
2010-07-26,65.29847717285156
2010-07-27,65.06392669677734
2010-07-28,64.23471069335938
2010-07-29,63.6818962097168
2010-07-30,64.7037582397461
2010-08-02,65.89310455322266
2010-08-03,65.87633514404297
2010-08-04,65.40727233886719
2010-08-05,66.56315612792969
2010-08-06,66.41244506835938
2010-08-09,66.621826171875
2010-08-10,66.295166015625
2010-08-11,65.24817657470703
2010-08-12,64.72886657714844
2010-08-13,65.01362609863281
2010-08-16,64.7037582397461
2010-08-17,66.78097534179688
2010-08-18,65.96012878417969
2010-08-19,65.6167221069336
2010-08-20,65.71720886230469
2010-08-23,64.81262969970703
2010-08-24,64.25141906738281
2010-08-25,64.29335021972656
2010-08-26,64.8377685546875
2010-08-27,66.12765502929688
2010-08-30,66.4626693725586
2010-08-31,66.11089324951172
2010-09-01,67.7693099975586
2010-09-02,68.70743560791016
2010-09-03,70.1731948852539
2010-09-07,69.84651184082031
2010-09-08,70.00568389892578
2010-09-09,69.84651184082031
2010-09-10,71.60547637939453
2010-09-13,72.92047882080078
2010-09-14,71.45467376708984
2010-09-15,71.69761657714844
2010-09-16,72.03264617919922
2010-09-17,72.15827941894531
2010-09-20,74.06797790527344
2010-09-21,73.95074462890625
2010-09-22,73.16342163085938
2010-09-23,72.62734985351562
2010-09-24,73.25556182861328
2010-09-27,72.59384155273438
2010-09-28,74.3862533569336
2010-09-29,75.21549987792969
2010-09-30,73.74132537841797
2010-10-01,74.27738952636719
2010-10-04,72.73625946044922
2010-10-05,72.8702392578125
2010-10-06,73.94233703613281
2010-10-07,72.23368835449219
2010-10-08,72.9539794921875
2010-10-11,73.28064727783203
2010-10-12,74.03450012207031
2010-10-13,74.97260284423828
2010-10-14,74.43655395507812
2010-10-15,74.90558624267578
2010-10-18,75.40811920166016
2010-10-19,71.94050598144531
2010-10-20,71.07720184326172
2010-10-21,67.61551666259766
2010-10-22,66.71028900146484
2010-10-25,66.31634521484375
2010-10-26,66.04813385009766
2010-10-27,65.79668426513672
2010-10-28,65.37762451171875
2010-10-29,65.18482971191406
2010-11-01,65.12615966796875
2010-11-02,65.77991485595703
2010-11-03,66.76058197021484
2010-11-04,68.6716537475586
2010-11-05,68.53752899169922
2010-11-08,68.79736328125
2010-11-09,68.53752899169922
2010-11-10,70.0295181274414
2010-11-11,70.16355895996094
2010-11-12,69.38408660888672
2010-11-15,69.45112609863281
2010-11-16,68.62970733642578
2010-11-17,69.21646881103516
2010-11-18,70.58265686035156
2010-11-19,70.34796905517578
2010-11-22,70.7670669555664
2010-11-23,70.31446075439453
2010-11-24,71.87345886230469
2010-11-26,71.65553283691406
2010-11-29,72.26739501953125
2010-11-30,71.74773406982422
2010-12-01,72.76191711425781
2010-12-02,73.44922637939453
2010-12-03,74.43828582763672
2010-12-06,75.36026000976562
2010-12-07,75.46923828125
2010-12-08,74.84900665283203
2010-12-09,74.37960815429688
2010-12-10,74.53887176513672
2010-12-13,74.62267303466797
2010-12-14,74.83222198486328
2010-12-15,74.53050231933594
2010-12-16,75.59496307373047
2010-12-17,76.709716796875
2010-12-20,76.74322509765625
2010-12-21,76.58402252197266
2010-12-22,76.35768127441406
2010-12-23,75.66202545166016
2010-12-27,74.5975570678711
2010-12-28,74.68132781982422
2010-12-29,75.59496307373047
2010-12-30,75.1255874633789
2010-12-31,74.63943481445312
2011-01-03,74.95795440673828
2011-01-04,74.53050231933594
2011-01-05,75.07527160644531
2011-01-06,73.57498168945312
2011-01-07,73.15587615966797
2011-01-10,72.68647766113281
2011-01-11,74.62267303466797
2011-01-12,75.00824737548828
2011-01-13,75.39379119873047
2011-01-14,75.87991333007812
2011-01-18,76.0643539428711
2011-01-19,75.36026000976562
2011-01-20,72.75354766845703
2011-01-21,71.69438934326172
2011-01-24,70.59321594238281
2011-01-25,71.01346588134766
2011-01-26,72.91326904296875
2011-01-27,73.69501495361328
2011-01-28,74.73736572265625
2011-01-31,76.7127456665039
2011-02-01,76.81361389160156
2011-02-02,77.21711730957031
2011-02-03,77.97364044189453
2011-02-04,76.56982421875
2011-02-07,76.73796844482422
2011-02-08,76.83042907714844
2011-02-09,76.74639129638672
2011-02-10,80.26844024658203
2011-02-11,81.15948486328125
2011-02-14,82.88274383544922
2011-02-15,83.86620330810547
2011-02-16,85.95086669921875
2011-02-17,86.94281005859375
2011-02-18,85.81639099121094
2011-02-22,84.9169692993164
2011-02-23,84.27811431884766
2011-02-24,83.6981201171875
2011-02-25,85.66510772705078
2011-02-28,86.87554931640625
2011-03-01,84.30335235595703
2011-03-02,86.16944885253906
2011-03-03,86.60655212402344
2011-03-04,86.48888397216797
2011-03-07,86.57291412353516
2011-03-08,85.65667724609375
2011-03-09,84.9085464477539
2011-03-10,81.98330688476562
2011-03-11,82.5212631225586
2011-03-14,82.92474365234375
2011-03-15,82.57174682617188
2011-03-16,80.7223892211914
2011-03-17,82.49603271484375
2011-03-18,81.59660339355469
2011-03-21,84.19405364990234
2011-03-22,83.54678344726562
2011-03-23,84.26969909667969
2011-03-24,84.76563262939453
2011-03-25,84.16883087158203
2011-03-28,85.07665252685547
2011-03-29,86.2282943725586
2011-03-30,85.9845199584961
2011-03-31,85.88365173339844
2011-04-01,87.17815399169922
2011-04-04,88.39705657958984
2011-04-05,88.38861846923828
2011-04-06,85.46334838867188
2011-04-07,83.85780334472656
2011-04-08,83.9922866821289
2011-04-11,81.4452896118164
2011-04-12,80.03311157226562
2011-04-13,79.83133697509766
2011-04-14,78.85623931884766
2011-04-15,80.15079498291016
2011-04-18,80.30210876464844
2011-04-19,81.76476287841797
2011-04-20,80.84847259521484
2011-04-21,81.33599853515625
2011-04-25,82.01689910888672
2011-04-26,81.6460952758789
2011-04-27,80.4072494506836
2011-04-28,79.95215606689453
2011-04-29,80.88760375976562
2011-05-02,78.8734130859375
2011-05-03,77.30590057373047
2011-05-04,76.8255615234375
2011-05-05,77.76940155029297
2011-05-06,77.9716796875
2011-05-09,79.9858627319336
2011-05-10,81.29212951660156
2011-05-11,79.56449890136719
2011-05-12,78.70489501953125
2011-05-13,78.56160736083984
2011-05-16,78.81444549560547
2011-05-17,80.61793518066406
2011-05-18,81.86520385742188
2011-05-19,82.16860961914062
2011-05-20,82.31184387207031
2011-05-23,81.84834289550781
2011-05-24,82.20231628417969
2011-05-25,83.92994689941406
2011-05-26,86.01152801513672
2011-05-27,86.61834716796875
2011-05-31,86.54248809814453
2011-06-01,85.67446899414062
2011-06-02,85.96943664550781
2011-06-03,85.94416046142578
2011-06-06,84.4861831665039
2011-06-07,84.26702880859375
2011-06-08,84.72215270996094
2011-06-09,86.14640045166016
2011-06-10,85.00028991699219
2011-06-13,85.15196990966797
2011-06-14,88.10160064697266
2011-06-15,87.25041961669922
2011-06-16,87.88248443603516
2011-06-17,87.06501007080078
2011-06-20,88.81793212890625
2011-06-21,92.29850006103516
2011-06-22,91.16082763671875
2011-06-23,90.9416732788086
2011-06-24,89.04549407958984
2011-06-27,88.91905975341797
2011-06-28,90.62986755371094
2011-06-29,92.81259155273438
2011-06-30,94.00086975097656
2011-07-01,95.6611099243164
2011-07-05,96.46173095703125
2011-07-06,97.77640533447266
2011-07-07,97.42247009277344
2011-07-08,97.39717864990234
2011-07-11,96.63871002197266
2011-07-12,96.23417663574219
2011-07-13,97.32135772705078
