Date,RDNT
2010-01-04,2.119999885559082
2010-01-05,2.0999999046325684
2010-01-06,2.0399999618530273
2010-01-07,2.0799999237060547
2010-01-08,2.109999895095825
2010-01-11,2.109999895095825
2010-01-12,2.059999942779541
2010-01-13,2.059999942779541
2010-01-14,2.0399999618530273
2010-01-15,2.049999952316284
2010-01-19,2.200000047683716
2010-01-20,2.25
2010-01-21,2.140000104904175
2010-01-22,2.140000104904175
2010-01-25,2.2200000286102295
2010-01-26,2.2200000286102295
2010-01-27,2.2200000286102295
2010-01-28,2.2100000381469727
2010-01-29,2.200000047683716
2010-02-01,2.2699999809265137
2010-02-02,2.5
2010-02-03,2.4600000381469727
2010-02-04,2.190000057220459
2010-02-05,2.200000047683716
2010-02-08,2.25
2010-02-09,2.3499999046325684
2010-02-10,2.390000104904175
2010-02-11,2.309999942779541
2010-02-12,2.299999952316284
2010-02-16,2.25
2010-02-17,2.240000009536743
2010-02-18,2.200000047683716
2010-02-19,2.1500000953674316
2010-02-22,2.2100000381469727
2010-02-23,2.190000057220459
2010-02-24,2.200000047683716
2010-02-25,2.0999999046325684
2010-02-26,2.130000114440918
2010-03-01,2.109999895095825
2010-03-02,2.1600000858306885
2010-03-03,2.180000066757202
2010-03-04,2.2100000381469727
2010-03-05,2.2899999618530273
2010-03-08,2.319999933242798
2010-03-09,2.359999895095825
2010-03-10,2.4000000953674316
2010-03-11,2.4600000381469727
2010-03-12,2.75
2010-03-15,3.0
2010-03-16,3.0
2010-03-17,3.009999990463257
2010-03-18,2.8299999237060547
2010-03-19,2.799999952316284
2010-03-22,2.930000066757202
2010-03-23,2.9000000953674316
2010-03-24,2.9700000286102295
2010-03-25,2.799999952316284
2010-03-26,2.8499999046325684
2010-03-29,3.1700000762939453
2010-03-30,3.119999885559082
2010-03-31,3.180000066757202
2010-04-01,3.299999952316284
2010-04-05,3.369999885559082
2010-04-06,3.3499999046325684
2010-04-07,3.380000114440918
2010-04-08,3.430000066757202
2010-04-09,3.5
2010-04-12,3.450000047683716
2010-04-13,3.430000066757202
2010-04-14,3.450000047683716
2010-04-15,3.509999990463257
2010-04-16,3.6500000953674316
2010-04-19,3.4000000953674316
2010-04-20,3.4000000953674316
2010-04-21,3.440000057220459
2010-04-22,3.619999885559082
2010-04-23,3.880000114440918
2010-04-26,4.039999961853027
2010-04-27,3.8299999237060547
2010-04-28,3.9100000858306885
2010-04-29,3.930000066757202
2010-04-30,3.680000066757202
2010-05-03,3.619999885559082
2010-05-04,3.440000057220459
2010-05-05,3.5899999141693115
2010-05-06,3.309999942779541
2010-05-07,3.319999933242798
2010-05-10,3.2300000190734863
2010-05-11,3.2300000190734863
2010-05-12,3.430000066757202
2010-05-13,3.2699999809265137
2010-05-14,3.25
2010-05-17,3.4600000381469727
2010-05-18,3.4700000286102295
