Date,AMSC
2010-01-04,421.5
2010-01-05,425.20001220703125
2010-01-06,428.70001220703125
2010-01-07,431.70001220703125
2010-01-08,434.20001220703125
2010-01-11,431.1000061035156
2010-01-12,430.3999938964844
2010-01-13,427.70001220703125
2010-01-14,416.6000061035156
2010-01-15,404.20001220703125
2010-01-19,410.0
2010-01-20,397.5
2010-01-21,380.3999938964844
2010-01-22,365.3999938964844
2010-01-25,371.70001220703125
2010-01-26,390.29998779296875
2010-01-27,392.20001220703125
2010-01-28,382.0
2010-01-29,380.20001220703125
2010-02-01,397.5
2010-02-02,356.8999938964844
2010-02-03,338.29998779296875
2010-02-04,320.8999938964844
2010-02-05,318.20001220703125
2010-02-08,308.79998779296875
2010-02-09,311.3999938964844
2010-02-10,317.0
2010-02-11,324.29998779296875
2010-02-12,318.79998779296875
2010-02-16,319.20001220703125
2010-02-17,317.70001220703125
2010-02-18,321.1000061035156
2010-02-19,314.8999938964844
2010-02-22,293.0
2010-02-23,278.20001220703125
2010-02-24,283.5
2010-02-25,282.6000061035156
2010-02-26,280.0
2010-03-01,288.79998779296875
2010-03-02,289.8999938964844
2010-03-03,300.5
2010-03-04,304.70001220703125
2010-03-05,309.5
2010-03-08,300.20001220703125
2010-03-09,301.3999938964844
2010-03-10,298.20001220703125
2010-03-11,296.29998779296875
2010-03-12,302.0
2010-03-15,281.3999938964844
2010-03-16,258.70001220703125
2010-03-17,260.3999938964844
2010-03-18,261.79998779296875
2010-03-19,254.39999389648438
2010-03-22,261.3999938964844
2010-03-23,284.0
2010-03-24,281.5
2010-03-25,278.29998779296875
2010-03-26,278.6000061035156
2010-03-29,275.29998779296875
2010-03-30,278.5
2010-03-31,289.0
2010-04-01,292.70001220703125
2010-04-05,288.20001220703125
2010-04-06,293.20001220703125
2010-04-07,291.20001220703125
2010-04-08,293.6000061035156
2010-04-09,289.70001220703125
2010-04-12,283.8999938964844
2010-04-13,285.8999938964844
2010-04-14,290.6000061035156
2010-04-15,318.8999938964844
2010-04-16,304.1000061035156
2010-04-19,296.8999938964844
2010-04-20,306.1000061035156
2010-04-21,305.5
2010-04-22,319.5
2010-04-23,317.0
2010-04-26,309.1000061035156
2010-04-27,296.0
2010-04-28,295.29998779296875
2010-04-29,306.70001220703125
2010-04-30,291.79998779296875
2010-05-03,298.70001220703125
2010-05-04,277.8999938964844
2010-05-05,274.6000061035156
2010-05-06,258.3999938964844
2010-05-07,250.5
2010-05-10,273.0
2010-05-11,274.3999938964844
2010-05-12,292.3999938964844
2010-05-13,307.70001220703125
2010-05-14,309.6000061035156
2010-05-17,333.8999938964844
2010-05-18,317.3999938964844
2010-05-19,308.8999938964844
2010-05-20,285.79998779296875
2010-05-21,290.5
2010-05-24,287.29998779296875
2010-05-25,295.70001220703125
2010-05-26,293.6000061035156
