Date,DH
2021-09-15,43.290000915527344
2021-09-16,47.220001220703125
2021-09-17,48.9900016784668
2021-09-20,44.959999084472656
2021-09-21,43.5
2021-09-22,44.29999923706055
2021-09-23,42.95000076293945
2021-09-24,44.25
2021-09-27,46.13999938964844
2021-09-28,42.02000045776367
2021-09-29,42.25
2021-09-30,42.83000183105469
2021-10-01,40.540000915527344
2021-10-04,40.209999084472656
2021-10-05,40.95000076293945
2021-10-06,41.34000015258789
2021-10-07,43.310001373291016
2021-10-08,45.310001373291016
2021-10-11,41.13999938964844
2021-10-12,39.099998474121094
2021-10-13,39.33000183105469
2021-10-14,40.5
2021-10-15,42.29999923706055
2021-10-18,40.779998779296875
2021-10-19,39.040000915527344
2021-10-20,38.439998626708984
2021-10-21,39.93000030517578
2021-10-22,39.07500076293945
2021-10-25,39.43000030517578
2021-10-26,38.0
2021-10-27,36.04999923706055
2021-10-28,37.150001525878906
2021-10-29,40.13999938964844
2021-11-01,39.86000061035156
2021-11-02,39.349998474121094
2021-11-03,40.619998931884766
2021-11-04,40.43000030517578
2021-11-05,41.83000183105469
2021-11-08,40.5099983215332
2021-11-09,39.41999816894531
2021-11-10,39.400001525878906
2021-11-11,42.59000015258789
2021-11-12,41.900001525878906
2021-11-15,43.91999816894531
2021-11-16,39.58000183105469
2021-11-17,37.63999938964844
2021-11-18,32.93000030517578
2021-11-19,34.7599983215332
2021-11-22,30.6200008392334
2021-11-23,29.290000915527344
2021-11-24,30.100000381469727
2021-11-26,29.90999984741211
2021-11-29,30.149999618530273
2021-11-30,29.309999465942383
2021-12-01,28.649999618530273
2021-12-02,28.6299991607666
2021-12-03,28.780000686645508
2021-12-06,29.110000610351562
2021-12-07,30.299999237060547
2021-12-08,32.08000183105469
2021-12-09,32.029998779296875
2021-12-10,30.09000015258789
2021-12-13,27.260000228881836
2021-12-14,25.530000686645508
2021-12-15,26.700000762939453
2021-12-16,26.700000762939453
2021-12-17,27.420000076293945
2021-12-20,27.18000030517578
2021-12-21,28.010000228881836
2021-12-22,27.780000686645508
2021-12-23,28.350000381469727
2021-12-27,28.329999923706055
2021-12-28,27.270000457763672
2021-12-29,27.31999969482422
2021-12-30,27.84000015258789
2021-12-31,27.329999923706055
2022-01-03,28.149999618530273
2022-01-04,27.09000015258789
2022-01-05,25.06999969482422
2022-01-06,25.479999542236328
2022-01-07,24.520000457763672
2022-01-10,24.260000228881836
2022-01-11,24.600000381469727
2022-01-12,23.420000076293945
2022-01-13,22.989999771118164
2022-01-14,21.56999969482422
2022-01-18,20.239999771118164
2022-01-19,19.260000228881836
2022-01-20,19.579999923706055
2022-01-21,18.829999923706055
2022-01-24,19.559999465942383
2022-01-25,19.84000015258789
2022-01-26,19.950000762939453
2022-01-27,20.3700008392334
