Date,KRRO
2019-10-03,685.0
2019-10-04,674.5
2019-10-07,700.0
2019-10-08,687.0
2019-10-09,665.0
2019-10-10,633.5
2019-10-11,649.5
2019-10-14,667.5
2019-10-15,649.0
2019-10-16,656.0
2019-10-17,650.0
2019-10-18,655.0
2019-10-21,663.5
2019-10-22,686.5
2019-10-23,697.5
2019-10-24,702.5
2019-10-25,702.5
2019-10-28,713.5
2019-10-29,717.0
2019-10-30,690.0
2019-10-31,720.0
2019-11-01,778.75
2019-11-04,795.5
2019-11-05,786.5
2019-11-06,788.0
2019-11-07,788.0
2019-11-08,760.0
2019-11-11,754.0
2019-11-12,744.0
2019-11-13,759.5
2019-11-14,768.5
2019-11-15,787.0
2019-11-18,825.0
2019-11-19,841.0
2019-11-20,808.0
2019-11-21,817.0
2019-11-22,815.0
2019-11-25,812.5
2019-11-26,823.5
2019-11-27,808.0
2019-11-29,835.0
2019-12-02,846.5
2019-12-03,787.0
2019-12-04,778.0
2019-12-05,762.0
2019-12-06,772.0
2019-12-09,785.0
2019-12-10,794.0
2019-12-11,839.5
2019-12-12,936.5
2019-12-13,924.0
2019-12-16,896.0
2019-12-17,862.5
2019-12-18,877.0
2019-12-19,908.5
2019-12-20,865.5
2019-12-23,901.5
2019-12-24,908.5
2019-12-26,931.0
2019-12-27,917.0
2019-12-30,897.5
2019-12-31,876.5
2020-01-02,861.0
2020-01-03,833.5
2020-01-06,861.0
2020-01-07,862.0
2020-01-08,911.0
2020-01-09,907.0
2020-01-10,921.0
2020-01-13,1009.5
2020-01-14,1091.0
2020-01-15,1152.5
2020-01-16,1258.0
2020-01-17,1238.0
2020-01-21,1300.0
2020-01-22,1248.5
2020-01-23,1156.5
2020-01-24,1115.5
2020-01-27,1106.0
2020-01-28,1143.5
2020-01-29,1124.0
2020-01-30,1183.0
2020-01-31,1195.5
2020-02-03,1332.0
2020-02-04,1337.5
2020-02-05,1377.5
2020-02-06,1246.5
2020-02-07,1309.5
2020-02-10,1265.0
2020-02-11,1275.5
2020-02-12,1252.5
2020-02-13,1229.5
2020-02-14,1207.5
2020-02-18,1202.0
2020-02-19,1184.0
2020-02-20,1166.0
2020-02-21,1229.5
2020-02-24,1170.5
2020-02-25,1141.5
2020-02-26,1177.5
2020-02-27,1085.0
2020-02-28,1083.0
2020-03-02,1060.0
2020-03-03,1016.5
2020-03-04,1090.5
2020-03-05,1005.0
2020-03-06,1034.0
2020-03-09,950.5
2020-03-10,946.5
2020-03-11,925.5
2020-03-12,836.5
2020-03-13,875.5
2020-03-16,818.0
2020-03-17,1012.0
2020-03-18,893.5
2020-03-19,958.5
2020-03-20,992.5
2020-03-23,887.0
2020-03-24,858.5
2020-03-25,980.0
2020-03-26,1096.5
2020-03-27,989.0
2020-03-30,1056.5
2020-03-31,890.5
2020-04-01,747.5
2020-04-02,766.0
2020-04-03,761.0
2020-04-06,786.5
2020-04-07,764.5
2020-04-08,755.0
2020-04-09,751.0
2020-04-13,756.0
2020-04-14,790.5
2020-04-15,760.0
2020-04-16,755.0
2020-04-17,800.0
2020-04-20,762.5
2020-04-21,732.5
2020-04-22,755.0
2020-04-23,793.5
2020-04-24,819.0
2020-04-27,774.0
2020-04-28,834.0
2020-04-29,852.5
2020-04-30,795.5
2020-05-01,773.5
2020-05-04,767.5
2020-05-05,800.0
2020-05-06,809.0
2020-05-07,876.0
2020-05-08,902.0
2020-05-11,913.0
2020-05-12,830.5
2020-05-13,859.0
2020-05-14,849.5
2020-05-15,973.5
2020-05-18,950.0
2020-05-19,903.0
2020-05-20,970.0
2020-05-21,962.5
2020-05-22,986.0
2020-05-26,868.5
2020-05-27,906.5
2020-05-28,905.0
2020-05-29,928.0
2020-06-01,877.0
2020-06-02,932.0
2020-06-03,923.0
2020-06-04,941.0
2020-06-05,940.0
2020-06-08,963.0
