Date,GS
2010-01-04,131.28915405273438
2010-01-05,133.61032104492188
2010-01-06,132.1842498779297
2010-01-07,134.77090454101562
2010-01-08,132.22216796875
2010-01-11,130.13619995117188
2010-01-12,127.29924011230469
2010-01-13,128.24740600585938
2010-01-14,127.83780670166016
2010-01-15,125.31940460205078
2010-01-19,126.57105255126953
2010-01-20,127.2764892578125
2010-01-21,122.02732849121094
2010-01-22,116.90716552734375
2010-01-25,117.55947875976562
2010-01-26,114.449462890625
2010-01-27,114.9197769165039
2010-01-28,116.2775650024414
2010-01-29,112.8110122680664
2010-02-01,116.1562271118164
2010-02-02,119.04625701904297
2010-02-03,119.26622772216797
2010-02-04,114.2977523803711
2010-02-05,116.93746948242188
2010-02-08,114.6163558959961
2010-02-09,115.67070007324219
2010-02-10,116.53546142578125
2010-02-11,116.85404968261719
2010-02-12,116.76303100585938
2010-02-16,119.39518737792969
2010-02-17,119.2889633178711
2010-02-18,118.12841033935547
2010-02-19,118.46976470947266
2010-02-22,118.87181091308594
2010-02-23,118.8642349243164
2010-02-24,120.10059356689453
2010-02-25,118.66700744628906
2010-02-26,118.8646469116211
2010-03-01,119.00909423828125
2010-03-02,120.68922424316406
2010-03-03,119.90618896484375
2010-03-04,124.38404846191406
2010-03-05,127.09815979003906
2010-03-08,129.12039184570312
2010-03-09,128.3677520751953
2010-03-10,130.71681213378906
2010-03-11,131.91046142578125
2010-03-12,133.01284790039062
2010-03-15,131.9257354736328
2010-03-16,133.94790649414062
2010-03-17,134.29005432128906
2010-03-18,134.90585327148438
2010-03-19,135.24798583984375
2010-03-22,133.92514038085938
2010-03-23,132.91400146484375
2010-03-24,132.59466552734375
2010-03-25,132.9672088623047
2010-03-26,131.4239044189453
2010-03-29,132.321044921875
2010-03-30,130.29110717773438
2010-03-31,129.720947265625
2010-04-01,129.4092559814453
2010-04-05,131.6443328857422
2010-04-06,131.44671630859375
2010-04-07,134.07716369628906
2010-04-08,136.46434020996094
2010-04-09,136.1754913330078
2010-04-12,135.20233154296875
2010-04-13,136.27438354492188
2010-04-14,140.5849609375
2010-04-15,140.09071350097656
2010-04-16,122.17171478271484
2010-04-19,124.16362762451172
2010-04-20,121.62439727783203
2010-04-21,120.82605743408203
2010-04-22,120.9173355102539
2010-04-23,119.66288757324219
2010-04-26,115.5803451538086
2010-04-27,116.34822845458984
2010-04-28,119.36637115478516
2010-04-29,121.82201385498047
2010-04-30,110.38790130615234
2010-05-03,113.656982421875
2010-05-04,113.618896484375
2010-05-05,112.6610336303711
2010-05-06,108.1983871459961
2010-05-07,108.7077407836914
2010-05-10,109.34632873535156
2010-05-11,107.93229675292969
2010-05-12,111.90837097167969
2010-05-13,109.9697265625
2010-05-14,108.89018249511719
2010-05-17,108.4416275024414
2010-05-18,104.42755126953125
2010-05-19,106.51060485839844
2010-05-20,103.46961975097656
2010-05-21,106.9059829711914
2010-05-24,103.91813659667969
2010-05-25,108.38085174560547
2010-05-26,106.66268920898438
2010-05-27,110.4734115600586
2010-05-28,109.94754028320312
2010-06-01,108.11833953857422
2010-06-02,110.38198852539062
2010-06-03,109.77981567382812
2010-06-04,108.4156265258789
2010-06-07,105.69474792480469
2010-06-08,105.00881958007812
2010-06-09,104.26189422607422
2010-06-10,101.9526138305664
2010-06-11,103.3778076171875
2010-06-14,101.70111083984375
2010-06-15,104.33810424804688
2010-06-16,104.46002197265625
2010-06-17,104.65823364257812
2010-06-18,105.31368255615234
2010-06-21,104.97832489013672
2010-06-22,102.72996520996094
2010-06-23,102.943359375
2010-06-24,102.87479400634766
2010-06-25,106.441650390625
2010-06-28,104.15521240234375
2010-06-29,101.9449462890625
2010-06-30,100.04722595214844
2010-07-01,99.94815826416016
2010-07-02,99.90240478515625
2010-07-06,100.80174255371094
2010-07-07,103.52262878417969
2010-07-08,103.24063110351562
2010-07-09,105.2221908569336
2010-07-12,104.6048583984375
2010-07-13,106.89134979248047
2010-07-14,105.98435974121094
2010-07-15,110.67919921875
2010-07-16,111.40323638916016
2010-07-19,111.02980041503906
2010-07-20,113.49149322509766
2010-07-21,112.02825927734375
2010-07-22,111.69284057617188
2010-07-23,112.32546997070312
2010-07-26,112.95040130615234
2010-07-27,112.21109771728516
2010-07-28,112.18820190429688
2010-07-29,116.28865051269531
2010-07-30,114.94721984863281
2010-08-02,116.41050720214844
2010-08-03,116.75348663330078
2010-08-04,119.2076187133789
2010-08-05,118.83418273925781
2010-08-06,118.27020263671875
2010-08-09,118.4378433227539
2010-08-10,117.29462432861328
2010-08-11,113.7506332397461
2010-08-12,113.88020324707031
2010-08-13,112.85891723632812
2010-08-16,112.61506652832031
2010-08-17,113.24758911132812
2010-08-18,113.71257781982422
2010-08-19,112.07389068603516
2010-08-20,112.98084259033203
2010-08-23,111.837646484375
2010-08-24,109.71129608154297
2010-08-25,110.26765441894531
2010-08-26,108.08021545410156
2010-08-27,106.51022338867188
2010-08-30,104.4167251586914
2010-08-31,104.62303161621094
2010-09-01,106.77001953125
2010-09-02,106.80061340332031
2010-09-03,112.5386962890625
2010-09-07,110.9494400024414
2010-09-08,112.72969818115234
2010-09-09,113.95216369628906
2010-09-10,114.90724182128906
2010-09-13,117.9482192993164
2010-09-14,116.54235076904297
2010-09-15,116.5652847290039
2010-09-16,116.3131103515625
2010-09-17,115.35807037353516
2010-09-20,116.06098175048828
2010-09-21,115.67892456054688
2010-09-22,113.13462829589844
