Date,CATX
2010-01-04,8.800000190734863
2010-01-05,8.5
2010-01-06,8.300000190734863
2010-01-07,8.399999618530273
2010-01-08,8.399999618530273
2010-01-11,9.399999618530273
2010-01-12,9.0
2010-01-13,9.100000381469727
2010-01-14,8.800000190734863
2010-01-15,8.300000190734863
2010-01-19,8.300000190734863
2010-01-20,8.199999809265137
2010-01-21,15.800000190734863
2010-01-22,11.600000381469727
2010-01-25,11.300000190734863
2010-01-26,10.600000381469727
2010-01-27,10.100000381469727
2010-01-28,9.899999618530273
2010-01-29,10.0
2010-02-01,9.5
2010-02-02,10.300000190734863
2010-02-03,10.600000381469727
2010-02-04,10.5
2010-02-05,10.699999809265137
2010-02-08,10.300000190734863
2010-02-09,10.300000190734863
2010-02-10,10.600000381469727
2010-02-11,11.800000190734863
2010-02-12,12.399999618530273
2010-02-16,11.600000381469727
2010-02-17,11.0
2010-02-18,10.699999809265137
2010-02-19,10.699999809265137
2010-02-22,10.800000190734863
2010-02-23,10.699999809265137
2010-02-24,10.800000190734863
2010-02-25,10.699999809265137
2010-02-26,10.600000381469727
2010-03-01,10.399999618530273
2010-03-02,10.600000381469727
2010-03-03,10.5
2010-03-04,10.300000190734863
2010-03-05,10.600000381469727
2010-03-08,10.899999618530273
2010-03-09,11.300000190734863
2010-03-10,10.800000190734863
2010-03-11,10.800000190734863
2010-03-12,10.5
2010-03-15,10.399999618530273
2010-03-16,10.899999618530273
2010-03-17,11.300000190734863
2010-03-18,10.600000381469727
2010-03-19,10.600000381469727
2010-03-22,10.699999809265137
2010-03-23,10.899999618530273
2010-03-24,11.100000381469727
2010-03-25,11.899999618530273
2010-03-26,12.5
2010-03-29,12.899999618530273
2010-03-30,12.199999809265137
2010-03-31,13.199999809265137
2010-04-01,12.800000190734863
2010-04-05,12.300000190734863
2010-04-06,11.600000381469727
2010-04-07,12.800000190734863
2010-04-08,12.399999618530273
2010-04-09,12.0
2010-04-12,12.100000381469727
2010-04-13,11.699999809265137
2010-04-14,11.800000190734863
2010-04-15,11.600000381469727
2010-04-16,11.5
2010-04-19,11.699999809265137
2010-04-20,11.5
2010-04-21,12.699999809265137
2010-04-22,12.800000190734863
2010-04-23,12.800000190734863
2010-04-26,13.300000190734863
2010-04-27,13.199999809265137
2010-04-28,13.100000381469727
2010-04-29,13.699999809265137
2010-04-30,14.5
2010-05-03,14.300000190734863
2010-05-04,13.5
2010-05-05,13.199999809265137
2010-05-06,13.0
2010-05-07,12.800000190734863
2010-05-10,12.800000190734863
2010-05-11,13.0
2010-05-12,13.300000190734863
2010-05-13,13.399999618530273
2010-05-14,13.5
2010-05-17,12.399999618530273
2010-05-18,12.100000381469727
2010-05-19,11.399999618530273
2010-05-20,10.199999809265137
2010-05-21,11.399999618530273
