Date,WTI
2010-01-04,9.440682411193848
2010-01-05,9.502289772033691
2010-01-06,9.68709659576416
2010-01-07,9.586992263793945
2010-01-08,9.625493049621582
2010-01-11,9.548487663269043
2010-01-12,9.163468360900879
2010-01-13,8.79384994506836
2010-01-14,9.086466789245605
2010-01-15,8.547441482543945
2010-01-19,8.424232482910156
2010-01-20,8.000712394714355
2010-01-21,7.808200359344482
2010-01-22,7.59259033203125
2010-01-25,7.54638671875
2010-01-26,7.507883548736572
2010-01-27,7.430880546569824
2010-01-28,7.176767826080322
2010-01-29,6.861052513122559
2010-02-01,7.007358074188232
2010-02-02,7.138267993927002
2010-02-03,7.022759914398193
2010-02-04,6.614639759063721
2010-02-05,6.676242351531982
2010-02-08,6.560738563537598
2010-02-09,6.614639759063721
2010-02-10,6.660842418670654
2010-02-11,6.96115779876709
2010-02-12,7.068962097167969
2010-02-16,7.261472225189209
2010-02-17,7.2922749519348145
2010-02-18,7.215270519256592
2010-02-19,7.230670928955078
2010-02-22,7.199869155883789
2010-02-23,6.914955139160156
2010-02-24,6.814848899841309
2010-02-25,6.945755958557129
2010-02-26,6.784046173095703
2010-03-01,6.83795166015625
2010-03-02,7.030461311340332
2010-03-03,7.215270519256592
2010-03-04,6.968857288360596
2010-03-05,7.04586124420166
2010-03-08,7.222970485687256
2010-03-09,7.207568645477295
2010-03-10,7.338897705078125
2010-03-11,7.207569599151611
2010-03-12,7.346621990203857
2010-03-15,7.0839667320251465
2010-03-16,7.029892921447754
2010-03-17,7.0762410163879395
2010-03-18,6.8213114738464355
2010-03-19,6.751784324645996
2010-03-22,6.906288146972656
2010-03-23,7.053067684173584
2010-03-24,6.844488143920898
2010-03-25,6.535480499267578
2010-03-26,6.419604778289795
2010-03-29,6.682259559631348
2010-03-30,6.605008602142334
2010-03-31,6.48913049697876
2010-04-01,6.6977105140686035
2010-04-05,7.130317687988281
2010-04-06,7.199845790863037
2010-04-07,7.300273895263672
2010-04-08,7.987811088562012
2010-04-09,8.157763481140137
2010-04-12,8.319993019104004
2010-04-13,8.327717781066895
2010-04-14,8.528570175170898
2010-04-15,8.968903541564941
2010-04-16,8.590371131896973
2010-04-19,8.551746368408203
2010-04-20,8.752602577209473
2010-04-21,8.605822563171387
2010-04-22,8.366340637207031
2010-04-23,8.659897804260254
2010-04-26,8.026436805725098
2010-04-27,7.964632511138916
2010-04-28,7.964632511138916
2010-04-29,7.848757743835449
2010-04-30,7.3157219886779785
2010-05-03,7.725157260894775
2010-05-04,7.632452487945557
2010-05-05,7.609279632568359
2010-05-06,7.284821033477783
2010-05-07,7.053067684173584
2010-05-10,7.547476768493652
2010-05-11,7.655627727508545
2010-05-12,7.717428684234619
2010-05-13,7.81013298034668
2010-05-14,7.748331546783447
2010-05-17,7.508851051330566
2010-05-18,7.555201530456543
2010-05-19,7.207569599151611
2010-05-20,6.836761951446533
2010-05-21,6.991263389587402
2010-05-24,6.673480033874512
2010-05-25,6.727736949920654
2010-05-26,7.076525688171387
2010-05-27,7.750850200653076
2010-05-28,7.549325942993164
2010-06-01,6.859500408172607
2010-06-02,7.1927876472473145
2010-06-03,7.2005391120910645
2010-06-04,7.006767749786377
2010-06-07,6.960263729095459
2010-06-08,7.1927876472473145
2010-06-09,7.324553489685059
2010-06-10,7.681089401245117
2010-06-11,7.836108684539795
2010-06-14,8.029877662658691
2010-06-15,8.184894561767578
2010-06-16,8.122889518737793
2010-06-17,8.076384544372559
2010-06-18,8.076384544372559
2010-06-21,8.13064193725586
2010-06-22,7.696594715118408
2010-06-23,7.518322944641113
2010-06-24,7.378806114196777
2010-06-25,7.929118633270264
2010-06-28,7.882615089416504
2010-06-29,7.417561054229736
2010-06-30,7.332303524017334
2010-07-01,7.123030185699463
2010-07-02,6.929258823394775
2010-07-06,6.7199859619140625
2010-07-07,6.789742946624756
2010-07-08,6.805245876312256
2010-07-09,6.968012809753418
2010-07-12,6.820746898651123
2010-07-13,7.076525688171387
2010-07-14,7.123030185699463
2010-07-15,6.983514785766602
2010-07-16,6.7199859619140625
2010-07-19,6.84399938583374
2010-07-20,7.138530254364014
2010-07-21,6.84399938583374
2010-07-22,7.216038227081299
2010-07-23,7.301299095153809
2010-07-26,7.270296096801758
2010-07-27,7.262547492980957
2010-07-28,7.177283763885498
2010-07-29,7.0997772216796875
2010-07-30,7.138530254364014
2010-08-02,7.254792213439941
2010-08-03,7.394308567047119
2010-08-04,7.797355651855469
2010-08-05,7.797355651855469
2010-08-06,7.743096351623535
2010-08-09,7.611334800720215
2010-08-10,7.4253129959106445
2010-08-11,7.177283763885498
2010-08-12,7.177283763885498
2010-08-13,6.983514785766602
2010-08-16,6.960263729095459
2010-08-17,6.983514785766602
2010-08-18,7.053581714630127
2010-08-19,6.858945846557617
2010-08-20,6.765522480010986
2010-08-23,6.796665191650391
2010-08-24,6.796665191650391
2010-08-25,6.936802864074707
2010-08-26,6.866732597351074
2010-08-27,7.014656066894531
2010-08-30,6.936802864074707
2010-08-31,7.038013458251953
2010-09-01,7.435067653656006
2010-09-02,7.326070785522461
2010-09-03,7.629703521728516
2010-09-07,7.388354778289795
2010-09-08,7.419495582580566
2010-09-09,7.481781959533691
2010-09-10,7.528492450714111
2010-09-13,7.676416873931885
2010-09-14,7.614133358001709
2010-09-15,7.403926849365234
2010-09-16,7.349428653717041
2010-09-17,7.435067653656006
2010-09-20,7.676416873931885
2010-09-21,7.7854132652282715
2010-09-22,7.668632507324219
2010-09-23,7.653060436248779
2010-09-24,8.018974304199219
2010-09-27,8.06568717956543
2010-09-28,8.16689682006836
2010-09-29,8.423815727233887
2010-09-30,8.25253677368164
2010-10-01,8.486096382141113
2010-10-04,8.377104759216309
2010-10-05,8.493885040283203
2010-10-06,8.5795259475708
2010-10-07,8.532812118530273
2010-10-08,8.805303573608398
2010-10-11,8.74301815032959
2010-10-12,8.587311744689941
2010-10-13,8.735231399536133
2010-10-14,8.711874961853027
2010-10-15,8.626238822937012
2010-10-18,8.5795259475708
2010-10-19,8.353745460510254
2010-10-20,8.571739196777344
2010-10-21,8.556169509887695
2010-10-22,8.46274185180664
2010-10-25,8.478314399719238
2010-10-26,8.501669883728027
2010-10-27,8.384888648986816
2010-10-28,8.291462898254395
2010-10-29,8.470529556274414
2010-11-01,8.377104759216309
2010-11-02,10.004256248474121
2010-11-03,11.008574485778809
2010-11-04,11.024142265319824
2010-11-05,11.024142265319824
2010-11-08,11.249921798706055
2010-11-09,11.857182502746582
2010-11-10,12.659080505371094
2010-11-11,12.456660270690918
2010-11-12,12.106316566467285
2010-11-15,12.293649673461914
