Date,LRMR
2014-06-19,237.0
2014-06-20,237.60000610351562
2014-06-23,239.39999389648438
2014-06-24,237.9600067138672
2014-06-25,237.0
2014-06-26,237.0
2014-06-27,237.0
2014-06-30,237.36000061035156
2014-07-01,237.83999633789062
2014-07-02,236.75999450683594
2014-07-03,237.83999633789062
2014-07-07,234.0
2014-07-08,228.1199951171875
2014-07-09,225.9600067138672
2014-07-10,223.55999755859375
2014-07-11,224.75999450683594
2014-07-14,221.27999877929688
2014-07-15,219.83999633789062
2014-07-16,219.60000610351562
2014-07-17,215.75999450683594
2014-07-18,214.32000732421875
2014-07-21,216.0
2014-07-22,214.1999969482422
2014-07-23,218.27999877929688
2014-07-24,227.8800048828125
2014-07-25,227.52000427246094
2014-07-28,226.0800018310547
2014-07-29,225.60000610351562
2014-07-30,218.63999938964844
2014-07-31,210.0
2014-08-01,208.8000030517578
2014-08-04,208.9199981689453
2014-08-05,211.0800018310547
2014-08-06,211.1999969482422
2014-08-07,210.24000549316406
2014-08-08,208.55999755859375
2014-08-11,212.63999938964844
2014-08-12,212.8800048828125
2014-08-13,213.9600067138672
2014-08-14,212.75999450683594
2014-08-15,212.75999450683594
2014-08-18,229.1999969482422
2014-08-19,228.83999633789062
2014-08-20,229.8000030517578
2014-08-21,230.52000427246094
2014-08-22,230.39999389648438
2014-08-25,229.67999267578125
2014-08-26,235.32000732421875
2014-08-27,236.39999389648438
2014-08-28,253.8000030517578
2014-08-29,251.27999877929688
2014-09-02,254.5800018310547
2014-09-03,237.36000061035156
2014-09-04,241.67999267578125
2014-09-05,235.9199981689453
2014-09-08,236.75999450683594
2014-09-09,230.39999389648438
2014-09-10,233.8800048828125
2014-09-11,225.47999572753906
2014-09-12,219.0
2014-09-15,231.47999572753906
2014-09-16,227.39999389648438
2014-09-17,226.55999755859375
2014-09-18,229.44000244140625
2014-09-19,227.52000427246094
2014-09-22,228.1199951171875
2014-09-23,229.9199981689453
2014-09-24,237.83999633789062
2014-09-25,235.55999755859375
2014-09-26,240.0
2014-09-29,235.67999267578125
2014-09-30,235.8000030517578
2014-10-01,229.8000030517578
2014-10-02,233.75999450683594
2014-10-03,228.9600067138672
2014-10-06,234.36000061035156
2014-10-07,220.44000244140625
2014-10-08,218.8800048828125
2014-10-09,216.24000549316406
2014-10-10,211.44000244140625
2014-10-13,204.1199951171875
2014-10-14,198.1199951171875
2014-10-15,211.9199981689453
2014-10-16,215.0399932861328
2014-10-17,204.24000549316406
2014-10-20,208.55999755859375
2014-10-21,213.0
2014-10-22,212.63999938964844
2014-10-23,216.24000549316406
2014-10-24,219.36000061035156
2014-10-27,229.1999969482422
2014-10-28,246.24000549316406
2014-10-29,252.0
2014-10-30,256.0799865722656
2014-10-31,255.60000610351562
2014-11-03,251.39999389648438
2014-11-04,230.27999877929688
2014-11-05,223.32000732421875
2014-11-06,231.72000122070312
2014-11-07,230.16000366210938
2014-11-10,239.52000427246094
2014-11-11,233.16000366210938
2014-11-12,231.1199951171875
2014-11-13,231.1199951171875
2014-11-14,232.67999267578125
2014-11-17,241.44000244140625
2014-11-18,247.8000030517578
