Date,ARWR
2010-01-04,5.400000095367432
2010-01-05,5.119999885559082
2010-01-06,5.300000190734863
2010-01-07,5.309999942779541
2010-01-08,5.150000095367432
2010-01-11,6.0
2010-01-12,5.599999904632568
2010-01-13,5.699999809265137
2010-01-14,6.0
2010-01-15,5.849999904632568
2010-01-19,6.0
2010-01-20,6.300000190734863
2010-01-21,6.099999904632568
2010-01-22,6.599999904632568
2010-01-25,6.800000190734863
2010-01-26,6.409999847412109
2010-01-27,5.800000190734863
2010-01-28,5.590000152587891
2010-01-29,5.699999809265137
2010-02-01,5.699999809265137
2010-02-02,6.0
2010-02-03,6.25
2010-02-04,6.0
2010-02-05,6.0
2010-02-08,6.0
2010-02-09,6.199999809265137
2010-02-10,6.199999809265137
2010-02-11,5.800000190734863
2010-02-12,5.800000190734863
2010-02-16,5.900000095367432
2010-02-17,5.800000190734863
2010-02-18,5.949999809265137
2010-02-19,5.900000095367432
2010-02-22,6.0
2010-02-23,5.800000190734863
2010-02-24,5.699999809265137
2010-02-25,5.5
2010-02-26,5.300000190734863
2010-03-01,5.099999904632568
2010-03-02,5.400000095367432
2010-03-03,5.300000190734863
2010-03-04,5.199999809265137
2010-03-05,5.300000190734863
2010-03-08,5.25
2010-03-09,5.199999809265137
2010-03-10,5.199999809265137
2010-03-11,5.400000095367432
2010-03-12,5.400000095367432
2010-03-15,5.400000095367432
2010-03-16,5.599999904632568
2010-03-17,5.5
2010-03-18,5.400000095367432
2010-03-19,5.400000095367432
2010-03-22,10.399999618530273
2010-03-23,11.399999618530273
2010-03-24,10.199999809265137
2010-03-25,9.270000457763672
2010-03-26,8.300000190734863
2010-03-29,9.5
2010-03-30,11.699999809265137
2010-03-31,11.399999618530273
2010-04-01,11.399999618530273
2010-04-05,10.899999618530273
2010-04-06,11.100000381469727
2010-04-07,12.100000381469727
2010-04-08,11.699999809265137
2010-04-09,11.300000190734863
2010-04-12,11.800000190734863
2010-04-13,11.899999618530273
2010-04-14,13.399999618530273
2010-04-15,12.600000381469727
2010-04-16,13.0
2010-04-19,11.899999618530273
2010-04-20,12.899999618530273
2010-04-21,13.100000381469727
2010-04-22,12.899999618530273
2010-04-23,13.100000381469727
2010-04-26,14.100000381469727
2010-04-27,15.199999809265137
2010-04-28,14.699999809265137
2010-04-29,15.5
2010-04-30,15.300000190734863
2010-05-03,15.199999809265137
2010-05-04,13.899999618530273
2010-05-05,13.300000190734863
2010-05-06,12.5
2010-05-07,12.899999618530273
2010-05-10,13.5
2010-05-11,13.600000381469727
2010-05-12,14.800000190734863
2010-05-13,15.100000381469727
2010-05-14,13.600000381469727
2010-05-17,13.300000190734863
2010-05-18,13.699999809265137
2010-05-19,14.199999809265137
2010-05-20,12.800000190734863
2010-05-21,12.699999809265137
2010-05-24,12.899999618530273
2010-05-25,12.5
2010-05-26,12.5
2010-05-27,12.899999618530273
2010-05-28,13.5
2010-06-01,14.729999542236328
2010-06-02,15.0
2010-06-03,16.899999618530273
2010-06-04,18.5
2010-06-07,16.600000381469727
2010-06-08,16.5
2010-06-09,16.200000762939453
2010-06-10,16.600000381469727
2010-06-11,16.399999618530273
2010-06-14,16.700000762939453
2010-06-15,16.700000762939453
2010-06-16,16.399999618530273
2010-06-17,12.300000190734863
2010-06-18,13.0
2010-06-21,12.600000381469727
2010-06-22,12.399999618530273
2010-06-23,12.5
2010-06-24,11.899999618530273
2010-06-25,11.800000190734863
2010-06-28,11.399999618530273
2010-06-29,10.300000190734863
2010-06-30,11.0
2010-07-01,10.300000190734863
2010-07-02,10.0
2010-07-06,11.0
2010-07-07,10.600000381469727
2010-07-08,10.699999809265137
2010-07-09,10.800000190734863
2010-07-12,11.199999809265137
2010-07-13,11.699999809265137
2010-07-14,11.199999809265137
2010-07-15,10.600000381469727
2010-07-16,10.699999809265137
2010-07-19,10.699999809265137
2010-07-20,10.899999618530273
2010-07-21,11.199999809265137
2010-07-22,11.100000381469727
2010-07-23,10.899999618530273
2010-07-26,10.579999923706055
2010-07-27,10.5
2010-07-28,10.800000190734863
2010-07-29,11.199999809265137
2010-07-30,11.699999809265137
2010-08-02,11.199999809265137
2010-08-03,11.100000381469727
2010-08-04,10.800000190734863
2010-08-05,10.899999618530273
2010-08-06,11.399999618530273
