Date,RBBN
2010-01-04,11.050000190734863
2010-01-05,11.350000381469727
2010-01-06,11.600000381469727
2010-01-07,12.449999809265137
2010-01-08,12.550000190734863
2010-01-11,12.300000190734863
2010-01-12,11.850000381469727
2010-01-13,11.899999618530273
2010-01-14,12.649999618530273
2010-01-15,12.25
2010-01-19,12.5
2010-01-20,12.350000381469727
2010-01-21,11.850000381469727
2010-01-22,11.449999809265137
2010-01-25,11.75
2010-01-26,11.199999809265137
2010-01-27,11.449999809265137
2010-01-28,10.850000381469727
2010-01-29,10.550000190734863
2010-02-01,10.5
2010-02-02,10.350000381469727
2010-02-03,10.449999809265137
2010-02-04,9.5
2010-02-05,9.850000381469727
2010-02-08,9.600000381469727
2010-02-09,9.949999809265137
2010-02-10,9.850000381469727
2010-02-11,10.350000381469727
2010-02-12,10.699999809265137
2010-02-16,11.149999618530273
2010-02-17,11.199999809265137
2010-02-18,11.100000381469727
2010-02-19,11.100000381469727
2010-02-22,11.100000381469727
2010-02-23,10.649999618530273
2010-02-24,11.300000190734863
2010-02-25,11.300000190734863
2010-02-26,10.649999618530273
2010-03-01,10.850000381469727
2010-03-02,10.949999809265137
2010-03-03,11.050000190734863
2010-03-04,11.699999809265137
2010-03-05,11.800000190734863
2010-03-08,11.5
2010-03-09,12.100000381469727
2010-03-10,12.300000190734863
2010-03-11,12.300000190734863
2010-03-12,12.149999618530273
2010-03-15,12.25
2010-03-16,13.0
2010-03-17,12.899999618530273
2010-03-18,13.199999809265137
2010-03-19,12.800000190734863
2010-03-22,13.050000190734863
2010-03-23,13.800000190734863
2010-03-24,13.75
2010-03-25,13.449999809265137
2010-03-26,13.350000381469727
2010-03-29,13.25
2010-03-30,13.25
2010-03-31,13.149999618530273
2010-04-01,12.899999618530273
2010-04-05,13.25
2010-04-06,13.600000381469727
2010-04-07,13.600000381469727
2010-04-08,13.649999618530273
2010-04-09,13.600000381469727
2010-04-12,13.699999809265137
2010-04-13,13.699999809265137
2010-04-14,14.399999618530273
2010-04-15,14.100000381469727
2010-04-16,13.649999618530273
2010-04-19,13.75
2010-04-20,14.050000190734863
2010-04-21,14.050000190734863
2010-04-22,13.949999809265137
2010-04-23,13.800000190734863
2010-04-26,13.850000381469727
2010-04-27,13.5
2010-04-28,12.699999809265137
2010-04-29,13.0
2010-04-30,12.949999809265137
2010-05-03,13.300000190734863
2010-05-04,12.600000381469727
2010-05-05,12.449999809265137
2010-05-06,11.899999618530273
2010-05-07,11.100000381469727
2010-05-10,11.949999809265137
2010-05-11,12.149999618530273
2010-05-12,12.449999809265137
2010-05-13,12.399999618530273
2010-05-14,11.800000190734863
2010-05-17,12.899999618530273
2010-05-18,12.449999809265137
2010-05-19,12.75
2010-05-20,12.25
2010-05-21,12.300000190734863
2010-05-24,11.899999618530273
2010-05-25,11.850000381469727
2010-05-26,12.0
2010-05-27,12.850000381469727
2010-05-28,13.0
2010-06-01,11.850000381469727
2010-06-02,12.699999809265137
2010-06-03,13.149999618530273
2010-06-04,12.5
2010-06-07,12.300000190734863
2010-06-08,12.600000381469727
2010-06-09,12.800000190734863
2010-06-10,13.199999809265137
2010-06-11,13.199999809265137
2010-06-14,13.300000190734863
2010-06-15,13.449999809265137
2010-06-16,13.550000190734863
2010-06-17,13.649999618530273
2010-06-18,14.100000381469727
2010-06-21,14.149999618530273
2010-06-22,13.850000381469727
2010-06-23,14.100000381469727
2010-06-24,13.800000190734863
2010-06-25,14.149999618530273
2010-06-28,14.25
2010-06-29,13.899999618530273
2010-06-30,13.550000190734863
2010-07-01,13.199999809265137
2010-07-02,13.100000381469727
2010-07-06,13.25
2010-07-07,13.649999618530273
2010-07-08,13.699999809265137
2010-07-09,13.75
2010-07-12,13.699999809265137
2010-07-13,14.300000190734863
2010-07-14,14.5
2010-07-15,14.300000190734863
2010-07-16,13.449999809265137
2010-07-19,13.699999809265137
2010-07-20,14.0
2010-07-21,13.399999618530273
2010-07-22,13.949999809265137
2010-07-23,14.649999618530273
2010-07-26,14.949999809265137
2010-07-27,14.899999618530273
2010-07-28,14.75
2010-07-29,14.800000190734863
2010-07-30,14.399999618530273
2010-08-02,14.75
2010-08-03,14.899999618530273
2010-08-04,14.75
2010-08-05,14.649999618530273
2010-08-06,14.699999809265137
2010-08-09,15.25
2010-08-10,16.149999618530273
2010-08-11,15.399999618530273
2010-08-12,14.649999618530273
2010-08-13,15.100000381469727
2010-08-16,14.850000381469727
2010-08-17,14.899999618530273
