Date,HOV
2010-01-04,99.5
2010-01-05,100.0
2010-01-06,99.5
2010-01-07,107.75
2010-01-08,106.0
2010-01-11,104.75
2010-01-12,100.0
2010-01-13,105.5
2010-01-14,103.25
2010-01-15,100.25
2010-01-19,100.0
2010-01-20,97.0
2010-01-21,94.25
2010-01-22,92.5
2010-01-25,88.5
2010-01-26,89.5
2010-01-27,89.75
2010-01-28,92.25
2010-01-29,91.0
2010-02-01,93.75
2010-02-02,99.5
2010-02-03,95.75
2010-02-04,90.5
2010-02-05,88.75
2010-02-08,91.0
2010-02-09,92.5
2010-02-10,92.0
2010-02-11,95.5
2010-02-12,97.0
2010-02-16,99.0
2010-02-17,104.5
2010-02-18,103.75
2010-02-19,103.25
2010-02-22,102.0
2010-02-23,97.75
2010-02-24,98.0
2010-02-25,99.25
2010-02-26,97.25
2010-03-01,99.0
2010-03-02,99.25
2010-03-03,103.5
2010-03-04,102.25
2010-03-05,105.0
2010-03-08,104.75
2010-03-09,107.25
2010-03-10,111.75
2010-03-11,110.25
2010-03-12,109.5
2010-03-15,108.0
2010-03-16,113.75
2010-03-17,114.25
2010-03-18,117.0
2010-03-19,111.75
2010-03-22,114.25
2010-03-23,116.75
2010-03-24,122.0
2010-03-25,118.75
2010-03-26,120.0
2010-03-29,117.75
2010-03-30,113.0
2010-03-31,108.75
2010-04-01,111.75
2010-04-05,116.0
2010-04-06,116.0
2010-04-07,114.25
2010-04-08,112.0
2010-04-09,120.25
2010-04-12,118.75
2010-04-13,115.75
2010-04-14,132.0
2010-04-15,136.0
2010-04-16,134.75
2010-04-19,134.5
2010-04-20,141.25
2010-04-21,158.0
2010-04-22,164.25
2010-04-23,178.5
2010-04-26,180.75
2010-04-27,165.0
2010-04-28,163.5
2010-04-29,179.0
2010-04-30,177.75
2010-05-03,199.75
2010-05-04,174.5
2010-05-05,175.5
2010-05-06,160.25
2010-05-07,148.75
2010-05-10,174.75
2010-05-11,181.75
2010-05-12,186.5
2010-05-13,174.5
2010-05-14,172.5
2010-05-17,161.5
2010-05-18,161.25
2010-05-19,154.25
2010-05-20,151.25
2010-05-21,151.75
2010-05-24,148.5
2010-05-25,148.75
2010-05-26,151.0
2010-05-27,158.75
2010-05-28,154.75
2010-06-01,149.25
2010-06-02,153.75
2010-06-03,131.75
2010-06-04,122.5
2010-06-07,114.5
2010-06-08,118.5
2010-06-09,116.0
2010-06-10,122.25
2010-06-11,118.25
2010-06-14,118.0
2010-06-15,121.75
2010-06-16,118.75
2010-06-17,112.25
2010-06-18,105.0
2010-06-21,101.0
2010-06-22,97.5
2010-06-23,102.25
2010-06-24,104.75
2010-06-25,109.0
2010-06-28,100.5
2010-06-29,94.5
2010-06-30,92.0
2010-07-01,92.75
2010-07-02,89.75
2010-07-06,86.75
2010-07-07,92.5
2010-07-08,93.25
2010-07-09,97.25
2010-07-12,95.75
2010-07-13,106.5
2010-07-14,104.5
2010-07-15,107.0
2010-07-16,100.75
2010-07-19,96.0
2010-07-20,101.0
2010-07-21,98.0
2010-07-22,101.75
2010-07-23,107.25
2010-07-26,114.25
2010-07-27,113.0
2010-07-28,105.75
2010-07-29,107.75
2010-07-30,109.25
2010-08-02,116.25
2010-08-03,110.75
2010-08-04,113.75
2010-08-05,111.0
2010-08-06,110.5
2010-08-09,112.5
2010-08-10,108.25
2010-08-11,102.75
2010-08-12,99.0
2010-08-13,98.0
2010-08-16,96.5
2010-08-17,99.75
2010-08-18,102.25
2010-08-19,97.25
2010-08-20,97.0
2010-08-23,95.25
2010-08-24,93.5
2010-08-25,95.75
2010-08-26,90.5
2010-08-27,91.5
2010-08-30,87.5
2010-08-31,85.5
2010-09-01,92.0
2010-09-02,97.0
2010-09-03,100.75
2010-09-07,96.5
2010-09-08,95.25
2010-09-09,95.5
2010-09-10,96.0
2010-09-13,100.25
2010-09-14,98.5
2010-09-15,96.5
2010-09-16,94.75
2010-09-17,95.5
2010-09-20,104.25
2010-09-21,101.75
2010-09-22,101.25
2010-09-23,95.0
2010-09-24,96.25
2010-09-27,95.5
2010-09-28,97.5
2010-09-29,97.5
2010-09-30,98.25
2010-10-01,97.25
2010-10-04,98.0
2010-10-05,97.5
2010-10-06,97.0
2010-10-07,95.25
2010-10-08,97.5
2010-10-11,95.5
2010-10-12,96.0
2010-10-13,96.25
2010-10-14,95.0
2010-10-15,93.0
2010-10-18,92.75
2010-10-19,92.5
2010-10-20,92.25
2010-10-21,91.25
2010-10-22,92.25
2010-10-25,91.0
2010-10-26,91.25
2010-10-27,89.25
2010-10-28,89.25
2010-10-29,89.0
2010-11-01,88.5
2010-11-02,92.5
2010-11-03,91.5
2010-11-04,98.0
2010-11-05,101.0
2010-11-08,105.0
2010-11-09,100.75
2010-11-10,103.25
2010-11-11,102.0
2010-11-12,99.0
2010-11-15,96.75
2010-11-16,95.0
2010-11-17,92.75
2010-11-18,94.25
2010-11-19,93.25
2010-11-22,92.5
2010-11-23,95.0
2010-11-24,94.75
2010-11-26,92.25
2010-11-29,94.25
2010-11-30,92.75
2010-12-01,95.0
2010-12-02,100.5
2010-12-03,101.5
2010-12-06,104.0
2010-12-07,105.0
2010-12-08,107.5
2010-12-09,109.0
2010-12-10,109.5
2010-12-13,108.5
2010-12-14,103.0
2010-12-15,101.5
2010-12-16,102.0
2010-12-17,105.25
2010-12-20,110.25
2010-12-21,109.0
2010-12-22,106.25
2010-12-23,100.75
2010-12-27,100.25
2010-12-28,98.0
2010-12-29,96.75
2010-12-30,98.25
2010-12-31,102.25
2011-01-03,106.0
2011-01-04,104.0
2011-01-05,106.25
2011-01-06,111.75
2011-01-07,111.25
2011-01-10,109.5
2011-01-11,113.0
2011-01-12,114.25
2011-01-13,114.5
2011-01-14,124.0
2011-01-18,123.0
2011-01-19,116.5
2011-01-20,112.75
2011-01-21,111.0
2011-01-24,115.0
2011-01-25,111.5
2011-01-26,120.0
2011-01-27,118.25
2011-01-28,114.0
2011-01-31,110.5
2011-02-01,116.75
2011-02-02,113.0
2011-02-03,112.25
2011-02-04,106.5
2011-02-07,108.0
2011-02-08,111.25
2011-02-09,116.75
2011-02-10,110.75
2011-02-11,112.0
2011-02-14,109.0
2011-02-15,109.0
2011-02-16,111.0
2011-02-17,112.5
2011-02-18,112.25
2011-02-22,102.5
2011-02-23,101.0
2011-02-24,100.5
2011-02-25,103.5
2011-02-28,102.0
2011-03-01,97.25
2011-03-02,98.0
2011-03-03,97.75
2011-03-04,96.75
2011-03-07,93.75
2011-03-08,96.5
2011-03-09,97.5
2011-03-10,93.75
2011-03-11,95.75
2011-03-14,92.0
2011-03-15,94.0
2011-03-16,90.0
2011-03-17,90.25
2011-03-18,92.0
2011-03-21,94.25
2011-03-22,93.5
2011-03-23,93.5
2011-03-24,93.75
2011-03-25,90.5
2011-03-28,90.25
2011-03-29,89.5
2011-03-30,89.5
2011-03-31,88.25
2011-04-01,87.0
2011-04-04,84.5
2011-04-05,82.5
2011-04-06,83.0
2011-04-07,81.75
2011-04-08,81.5
2011-04-11,82.75
2011-04-12,85.0
2011-04-13,82.25
2011-04-14,82.0
2011-04-15,82.25
2011-04-18,81.75
2011-04-19,83.5
2011-04-20,86.75
2011-04-21,88.5
2011-04-25,87.75
2011-04-26,87.75
2011-04-27,85.0
2011-04-28,83.75
2011-04-29,80.25
2011-05-02,76.0
2011-05-03,73.5
2011-05-04,72.0
2011-05-05,72.5
2011-05-06,72.0
2011-05-09,71.5
2011-05-10,69.75
2011-05-11,65.0
2011-05-12,64.5
2011-05-13,62.0
2011-05-16,60.0
2011-05-17,62.75
2011-05-18,63.25
2011-05-19,64.25
2011-05-20,65.5
2011-05-23,63.25
2011-05-24,62.75
2011-05-25,63.25
2011-05-26,64.75
2011-05-27,67.5
2011-05-31,66.0
2011-06-01,63.5
2011-06-02,63.0
2011-06-03,61.25
2011-06-06,58.25
2011-06-07,58.5
2011-06-08,51.75
2011-06-09,50.0
2011-06-10,48.25
2011-06-13,47.5
2011-06-14,49.0
2011-06-15,49.0
2011-06-16,49.25
2011-06-17,50.0
2011-06-20,50.5
2011-06-21,51.25
2011-06-22,51.75
2011-06-23,51.25
2011-06-24,50.0
2011-06-27,52.0
2011-06-28,53.0
2011-06-29,54.75
2011-06-30,60.25
2011-07-01,64.5
2011-07-05,61.5
2011-07-06,63.25
2011-07-07,64.5
2011-07-08,62.5
2011-07-11,60.5
2011-07-12,61.0
2011-07-13,61.75
2011-07-14,57.75
2011-07-15,57.75
2011-07-18,55.0
2011-07-19,56.0
2011-07-20,57.0
2011-07-21,59.0
2011-07-22,58.0
2011-07-25,54.0
2011-07-26,51.75
2011-07-27,49.5
2011-07-28,48.5
2011-07-29,48.0
2011-08-01,48.5
2011-08-02,44.25
2011-08-03,43.25
2011-08-04,35.0
2011-08-05,35.0
2011-08-08,32.25
2011-08-09,33.0
2011-08-10,30.75
2011-08-11,31.75
2011-08-12,35.75
2011-08-15,42.75
2011-08-16,46.5
2011-08-17,45.75
2011-08-18,39.75
2011-08-19,39.25
2011-08-22,37.0
2011-08-23,34.25
2011-08-24,36.25
2011-08-25,37.5
2011-08-26,39.0
2011-08-29,42.0
2011-08-30,43.75
2011-08-31,41.0
2011-09-01,39.75
2011-09-02,38.25
2011-09-06,37.25
2011-09-07,41.25
2011-09-08,41.0
2011-09-09,37.25
2011-09-12,36.0
2011-09-13,36.5
2011-09-14,37.25
2011-09-15,37.0
2011-09-16,36.75
2011-09-19,34.75
2011-09-20,35.0
2011-09-21,33.75
2011-09-22,30.75
2011-09-23,32.0
2011-09-26,32.5
2011-09-27,34.0
2011-09-28,31.5
2011-09-29,32.25
2011-09-30,30.5
2011-10-03,26.75
2011-10-04,27.75
2011-10-05,27.5
2011-10-06,27.0
2011-10-07,25.75
2011-10-10,27.0
2011-10-11,27.5
2011-10-12,29.75
2011-10-13,31.0
2011-10-14,30.25
2011-10-17,29.75
2011-10-18,33.5
2011-10-19,32.25
2011-10-20,32.75
2011-10-21,34.5
2011-10-24,35.75
2011-10-25,33.5
2011-10-26,35.25
2011-10-27,38.0
2011-10-28,36.75
2011-10-31,36.0
2011-11-01,33.0
2011-11-02,35.75
2011-11-03,34.0
2011-11-04,33.5
2011-11-07,33.5
2011-11-08,36.0
2011-11-09,33.75
2011-11-10,34.5
2011-11-11,34.25
2011-11-14,33.0
2011-11-15,33.75
2011-11-16,34.0
2011-11-17,33.5
2011-11-18,33.5
2011-11-21,32.25
2011-11-22,31.0
2011-11-23,30.75
2011-11-25,32.25
2011-11-28,34.0
2011-11-29,31.75
2011-11-30,35.25
2011-12-01,35.75
2011-12-02,36.0
2011-12-05,38.5
2011-12-06,39.25
2011-12-07,40.25
2011-12-08,37.25
2011-12-09,39.5
2011-12-12,41.5
2011-12-13,35.75
2011-12-14,34.0
2011-12-15,33.75
2011-12-16,33.5
2011-12-19,31.75
2011-12-20,37.5
2011-12-21,36.25
2011-12-22,36.75
2011-12-23,35.5
2011-12-27,33.0
2011-12-28,32.5
2011-12-29,35.5
2011-12-30,36.25
2012-01-03,38.75
2012-01-04,39.0
2012-01-05,39.25
2012-01-06,43.75
2012-01-09,49.0
2012-01-10,50.75
2012-01-11,60.0
2012-01-12,57.25
2012-01-13,58.75
2012-01-17,53.25
2012-01-18,59.75
2012-01-19,59.75
2012-01-20,60.5
2012-01-23,59.0
2012-01-24,59.5
2012-01-25,66.0
2012-01-26,66.75
2012-01-27,66.75
2012-01-30,62.5
2012-01-31,60.5
2012-02-01,63.0
2012-02-02,63.75
2012-02-03,70.5
2012-02-06,70.25
2012-02-07,72.0
2012-02-08,78.5
2012-02-09,81.0
2012-02-10,74.25
2012-02-13,76.0
2012-02-14,75.0
2012-02-15,75.5
2012-02-16,74.0
2012-02-17,75.75
2012-02-21,74.25
2012-02-22,69.0
2012-02-23,72.25
2012-02-24,70.75
2012-02-27,74.0
2012-02-28,70.25
2012-02-29,69.25
2012-03-01,70.0
2012-03-02,67.5
2012-03-05,63.5
2012-03-06,60.0
2012-03-07,61.5
2012-03-08,69.75
2012-03-09,71.5
2012-03-12,71.25
2012-03-13,72.5
2012-03-14,70.75
2012-03-15,73.75
2012-03-16,72.75
2012-03-19,72.75
2012-03-20,69.5
2012-03-21,70.75
2012-03-22,67.75
2012-03-23,67.0
2012-03-26,66.5
2012-03-27,65.25
2012-03-28,64.25
2012-03-29,60.0
2012-03-30,61.25
2012-04-02,60.5
2012-04-03,58.75
2012-04-04,53.75
2012-04-05,50.5
2012-04-09,49.5
2012-04-10,49.75
2012-04-11,50.75
2012-04-12,52.25
2012-04-13,50.0
2012-04-16,49.5
2012-04-17,51.25
2012-04-18,51.25
2012-04-19,49.25
2012-04-20,49.75
2012-04-23,47.0
2012-04-24,47.25
2012-04-25,48.5
2012-04-26,50.25
2012-04-27,52.0
2012-04-30,50.0
2012-05-01,49.75
2012-05-02,48.5
2012-05-03,44.25
2012-05-04,42.5
2012-05-07,44.25
2012-05-08,44.0
2012-05-09,43.75
2012-05-10,46.25
2012-05-11,47.0
2012-05-14,44.5
2012-05-15,49.0
2012-05-16,47.0
